万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600063.SH,600063,20251209,103455390,0,7794129,A,B,60100,1000,
600063.SH,600063,20251209,103455780,0,7794578,A,S,60900,20000,
600063.SH,600063,20251209,103458620,0,5399785,D,S,60400,100,
600063.SH,600063,20251209,103459530,0,7798371,A,S,60200,5000,
600063.SH,600063,20251209,103502150,0,7802598,A,B,59800,1400,
600063.SH,600063,20251209,103503270,0,7803951,A,B,59700,100,
600063.SH,600063,20251209,103503300,0,7755273,D,B,60100,300,
600063.SH,600063,20251209,103503370,0,7804078,A,B,60100,1500,
600063.SH,600063,20251209,103506020,0,7807161,A,B,59800,4000,
600063.SH,600063,20251209,103507750,0,7809354,A,B,60000,1000,
600063.SH,600063,20251209,103508310,0,7809978,A,S,60200,3000,
600063.SH,600063,20251209,103510070,0,5295314,D,B,60000,1500,
600063.SH,600063,20251209,103510950,0,7812996,A,B,60000,500,
600063.SH,600063,20251209,103511160,0,7813291,A,S,60200,2000,
600063.SH,600063,20251209,103513090,0,2897038,D,S,60900,9800,
600063.SH,600063,20251209,103513290,0,7815756,A,S,60200,1100,
600063.SH,600063,20251209,103513770,0,7816415,A,B,59900,20000,
600063.SH,600063,20251209,103514900,0,1489200,D,S,61500,100,
600063.SH,600063,20251209,103518980,0,7821929,A,S,60200,100,
600063.SH,600063,20251209,103521790,0,7734219,D,B,60100,2000,
600063.SH,600063,20251209,103527160,0,7832516,A,B,60100,15000,
600063.SH,600063,20251209,103538630,0,7847264,A,B,60200,100,
600063.SH,600063,20251209,103538870,0,7847452,A,S,60200,100,
600063.SH,600063,20251209,103538960,0,7847505,A,B,60200,600,
600063.SH,600063,20251209,103539120,0,7847672,A,S,60200,600,
600063.SH,600063,20251209,103539190,0,7430299,D,B,60000,1000,
600063.SH,600063,20251209,103539380,0,7847672,D,S,60200,600,
600063.SH,600063,20251209,103540120,0,7848676,A,S,60200,100,
600063.SH,600063,20251209,103541170,0,7849645,A,B,59400,100,
600063.SH,600063,20251209,103542120,0,7850552,A,S,60200,5000,
600063.SH,600063,20251209,103542120,0,7850564,A,S,60200,5700,
600063.SH,600063,20251209,103542640,0,7851015,A,B,60000,3000,
600063.SH,600063,20251209,103548700,0,7496230,D,S,60300,100,
600063.SH,600063,20251209,103548730,0,7857810,A,B,60000,300,
600063.SH,600063,20251209,103548880,0,7857950,A,S,60200,100,
600063.SH,600063,20251209,103549030,0,7858059,A,S,60200,100,
600063.SH,600063,20251209,103556730,0,7865704,A,B,59000,500,
600063.SH,600063,20251209,103557310,0,7866241,A,S,60200,5200,
600063.SH,600063,20251209,103557340,0,7866290,A,B,60100,300,
600063.SH,600063,20251209,103559160,0,7868021,A,B,60100,100,
600063.SH,600063,20251209,103600760,0,7869933,A,S,60200,10000,
600063.SH,600063,20251209,103605960,0,7760017,D,S,60300,100,
600063.SH,600063,20251209,103609240,0,7878729,A,B,60100,100,
600063.SH,600063,20251209,103610150,0,7879737,A,B,60100,1000,
600063.SH,600063,20251209,103615100,0,7886575,A,B,60100,800,
600063.SH,600063,20251209,103617750,0,7889871,A,S,60200,100,
600063.SH,600063,20251209,103618010,0,7890158,A,B,60000,5000,
600063.SH,600063,20251209,103620150,0,5366293,D,S,61000,1600,
600063.SH,600063,20251209,103623560,0,7400937,D,B,60100,1100,
600063.SH,600063,20251209,103623830,0,2448552,D,B,59700,2000,
600063.SH,600063,20251209,103631740,0,7904509,A,S,60300,1100,
600063.SH,600063,20251209,103632370,0,7905107,A,S,60200,1600,
600063.SH,600063,20251209,103632540,0,114351,D,B,60000,5000,
600063.SH,600063,20251209,103634040,0,7906972,A,B,60000,1700,
600063.SH,600063,20251209,103643160,0,7915937,A,B,60100,1000,
600063.SH,600063,20251209,103644430,0,7917237,A,B,60000,7800,
600063.SH,600063,20251209,103644450,0,7917246,A,S,60200,4000,
600063.SH,600063,20251209,103647030,0,7674442,D,B,60100,3800,
600063.SH,600063,20251209,103650270,0,7922735,A,S,60200,100,
600063.SH,600063,20251209,103650930,0,7923499,A,B,60100,1000,
600063.SH,600063,20251209,103651910,0,7924972,A,B,60000,24900,
600063.SH,600063,20251209,103652250,0,7879737,D,B,60100,1000,
600063.SH,600063,20251209,103653030,0,7926054,A,B,59700,1000,
600063.SH,600063,20251209,103655090,0,7928082,A,B,60100,1000,
600063.SH,600063,20251209,103655500,0,6960375,D,B,60000,500,
600063.SH,600063,20251209,103658680,0,7933145,A,B,60100,3000,
600063.SH,600063,20251209,103659930,0,7934474,A,B,60000,2000,
600063.SH,600063,20251209,103700960,0,7935939,A,B,60100,100,
600063.SH,600063,20251209,103702740,0,7938550,A,B,60100,3000,
600063.SH,600063,20251209,103704990,0,7941557,A,B,60000,1000,
600063.SH,600063,20251209,103706060,0,7942990,A,B,60100,3400,
600063.SH,600063,20251209,103707980,0,7945064,A,B,60000,1700,
600063.SH,600063,20251209,103710930,0,7948051,A,B,59200,600,
600063.SH,600063,20251209,103711880,0,7949467,A,S,63000,500,
600063.SH,600063,20251209,103712190,0,6966752,D,B,59900,10000,
600063.SH,600063,20251209,103712530,0,7950234,A,B,59800,1000,
600063.SH,600063,20251209,103712840,0,7950537,A,S,60200,200,
600063.SH,600063,20251209,103712900,0,7950579,A,B,60100,2000,
600063.SH,600063,20251209,103713670,0,7951272,A,B,59700,100000,
600063.SH,600063,20251209,103714440,0,7951972,A,S,60200,100,
600063.SH,600063,20251209,103714660,0,7952219,A,B,60100,2000,
600063.SH,600063,20251209,103715120,0,7952625,A,S,60300,100,
600063.SH,600063,20251209,103715120,0,7952626,A,S,60300,300,
600063.SH,600063,20251209,103715120,0,7952627,A,S,60300,100,
600063.SH,600063,20251209,103715440,0,7952933,A,B,60200,100,
600063.SH,600063,20251209,103715630,0,7953079,A,S,60200,100,
600063.SH,600063,20251209,103715630,0,7953080,A,S,60200,100,
600063.SH,600063,20251209,103715940,0,7953369,A,B,60200,200,
600063.SH,600063,20251209,103716450,0,7953831,A,B,60200,100,
600063.SH,600063,20251209,103716480,0,7953851,A,B,60200,100,
600063.SH,600063,20251209,103716540,0,7953893,A,B,60200,100,
600063.SH,600063,20251209,103716630,0,7953961,A,S,60200,600,
600063.SH,600063,20251209,103716800,0,7954121,A,B,57100,600,
600063.SH,600063,20251209,103717200,0,7954595,A,B,60200,2000,
600063.SH,600063,20251209,103717390,0,7954796,A,S,60300,400,
600063.SH,600063,20251209,103717440,0,7954845,A,S,60300,800,
600063.SH,600063,20251209,103717480,0,7785025,D,B,60100,600,
600063.SH,600063,20251209,103717510,0,7954890,A,B,60200,100,
600063.SH,600063,20251209,103717510,0,7954894,A,B,60200,100,
600063.SH,600063,20251209,103717620,0,7955005,A,B,60200,100,
600063.SH,600063,20251209,103717920,0,7955274,A,B,60000,3300,
600063.SH,600063,20251209,103718160,0,7955445,A,B,60200,100,
600063.SH,600063,20251209,103718190,0,7955475,A,B,60200,200,
600063.SH,600063,20251209,103718250,0,7878729,D,B,60100,100,
600063.SH,600063,20251209,103718250,0,7866290,D,B,60100,300,
600063.SH,600063,20251209,103718300,0,7955560,A,B,60200,100,
600063.SH,600063,20251209,103718390,0,7955637,A,B,60200,1700,
600063.SH,600063,20251209,103718450,0,7955711,A,S,60300,700,
600063.SH,600063,20251209,103718520,0,7955794,A,B,60100,100,
600063.SH,600063,20251209,103720660,0,7957977,A,S,60300,100,
600063.SH,600063,20251209,103720970,0,7958348,A,B,60200,600,
600063.SH,600063,20251209,103721690,0,7959020,A,B,60200,100,
600063.SH,600063,20251209,103722690,0,7959876,A,B,60100,700,
600063.SH,600063,20251209,103722730,0,1285455,D,S,61100,1000,
600063.SH,600063,20251209,103722750,0,6805793,D,B,60100,900,
600063.SH,600063,20251209,103723500,0,7960528,A,B,60200,400,
600063.SH,600063,20251209,103724190,0,7906972,D,B,60000,1700,
600063.SH,600063,20251209,103725920,0,7962652,A,S,60900,1700,
600063.SH,600063,20251209,103726010,0,6964388,D,S,61000,4100,
600063.SH,600063,20251209,103728570,0,7965249,A,B,60200,2900,
600063.SH,600063,20251209,103729720,0,7966308,A,B,60100,300,
600063.SH,600063,20251209,103731700,0,7093128,D,B,60100,300,
600063.SH,600063,20251209,103731960,0,7968766,A,B,60000,2000,
600063.SH,600063,20251209,103735040,0,4829176,D,B,60100,1000,
600063.SH,600063,20251209,103736480,0,7973557,A,B,60200,500,
600063.SH,600063,20251209,103736560,0,7973594,A,B,60200,1700,
600063.SH,600063,20251209,103736730,0,1360074,D,S,61300,2000,
600063.SH,600063,20251209,103737990,0,7974977,A,B,60200,100,
600063.SH,600063,20251209,103738040,0,7975001,A,B,60000,1800,
600063.SH,600063,20251209,103738290,0,7975247,A,B,59800,8100,
600063.SH,600063,20251209,103741610,0,7978413,A,B,60200,1900,
600063.SH,600063,20251209,103741680,0,7978528,A,B,60200,7000,
600063.SH,600063,20251209,103744000,0,7980518,A,S,60700,300,
600063.SH,600063,20251209,103744310,0,7980795,A,B,60200,1000,
600063.SH,600063,20251209,103745580,0,7981914,A,S,60500,500,
600063.SH,600063,20251209,103745840,0,7982132,A,S,60400,300,
600063.SH,600063,20251209,103747720,0,7983736,A,B,60200,600,
600063.SH,600063,20251209,103748270,0,7984135,A,B,60200,1000,
600063.SH,600063,20251209,103748770,0,7984571,A,B,60200,800,
600063.SH,600063,20251209,103750830,0,7986594,A,S,60300,100,
600063.SH,600063,20251209,103751900,0,7987728,A,B,60200,10000,
600063.SH,600063,20251209,103753080,0,7988694,A,B,60200,1600,
600063.SH,600063,20251209,103756040,0,7991332,A,S,60300,6000,
600063.SH,600063,20251209,103759540,0,7994330,A,B,60200,3000,
600063.SH,600063,20251209,103759960,0,7935939,D,B,60100,100,
600063.SH,600063,20251209,103800350,0,7747877,D,B,60100,100,
600063.SH,600063,20251209,103800390,0,7747934,D,B,60100,300,
600063.SH,600063,20251209,103800640,0,7748455,D,B,60100,100,
600063.SH,600063,20251209,103800640,0,7748147,D,B,60100,100,
600063.SH,600063,20251209,103801810,0,7996692,A,B,60000,1900,
600063.SH,600063,20251209,103802340,0,7955794,D,B,60100,100,
600063.SH,600063,20251209,103802460,0,7997347,A,B,60200,800,
600063.SH,600063,20251209,103807120,0,8001908,A,B,59700,10000,
600063.SH,600063,20251209,103809160,0,8003800,A,B,60000,1600,
600063.SH,600063,20251209,103809740,0,8004378,A,B,60200,2000,
600063.SH,600063,20251209,103811570,0,7832516,D,B,60100,15000,
600063.SH,600063,20251209,103814920,0,8008879,A,B,60200,3000,
600063.SH,600063,20251209,103815320,0,8009191,A,S,60300,1000,
600063.SH,600063,20251209,103816640,0,8010411,A,B,60200,300,
600063.SH,600063,20251209,103816760,0,8010492,A,B,60200,500,
600063.SH,600063,20251209,103818370,0,7986594,D,S,60300,100,
600063.SH,600063,20251209,103821440,0,7988694,D,B,60200,1600,
600063.SH,600063,20251209,103821700,0,7954845,D,S,60300,800,
600063.SH,600063,20251209,103822110,0,8016543,A,B,60200,800,
600063.SH,600063,20251209,103823120,0,8017847,A,B,60200,1000,
600063.SH,600063,20251209,103824090,0,8019195,A,S,60400,2000,
600063.SH,600063,20251209,103827090,0,8022836,A,B,59000,2300,
600063.SH,600063,20251209,103827720,0,8023450,A,B,60200,3000,
600063.SH,600063,20251209,103827870,0,8023570,A,S,60300,600,
600063.SH,600063,20251209,103828140,0,8023880,A,B,60200,600,
600063.SH,600063,20251209,103828360,0,5747528,D,S,60400,100,
600063.SH,600063,20251209,103828360,0,5747542,D,S,60400,200,
600063.SH,600063,20251209,103828380,0,5747529,D,S,60400,100,
600063.SH,600063,20251209,103828400,0,5747536,D,S,60400,100,
600063.SH,600063,20251209,103828400,0,5747533,D,S,60400,200,
600063.SH,600063,20251209,103828400,0,5747531,D,S,60400,100,
600063.SH,600063,20251209,103828400,0,5747532,D,S,60400,200,
600063.SH,600063,20251209,103828400,0,5747530,D,S,60400,200,
600063.SH,600063,20251209,103828420,0,5747527,D,S,60400,1600,
600063.SH,600063,20251209,103828420,0,5747526,D,S,60400,1200,
600063.SH,600063,20251209,103828420,0,5747537,D,S,60400,100,
600063.SH,600063,20251209,103831660,0,5751841,D,S,60400,100,
600063.SH,600063,20251209,103831870,0,8027539,A,S,60300,300,
600063.SH,600063,20251209,103832360,0,7886575,D,B,60100,800,
600063.SH,600063,20251209,103832860,0,8028684,A,B,60000,200,
600063.SH,600063,20251209,103833530,0,8029427,A,B,60200,700,
600063.SH,600063,20251209,103833580,0,8029467,A,B,60100,15000,
600063.SH,600063,20251209,103834130,0,5755167,D,S,60400,200,
600063.SH,600063,20251209,103834150,0,5755096,D,S,60400,200,
600063.SH,600063,20251209,103834160,0,5755098,D,S,60400,100,
600063.SH,600063,20251209,103834220,0,8030174,A,S,60300,5800,
600063.SH,600063,20251209,103834380,0,6129364,D,B,60000,2400,
600063.SH,600063,20251209,103836900,0,7997347,D,B,60200,800,
600063.SH,600063,20251209,103837940,0,8033766,A,B,60200,800,
600063.SH,600063,20251209,103838380,0,5760860,D,S,60400,200,
600063.SH,600063,20251209,103838380,0,5760863,D,S,60400,100,
600063.SH,600063,20251209,103838380,0,5760864,D,S,60400,100,
600063.SH,600063,20251209,103838380,0,5760869,D,S,60400,100,
600063.SH,600063,20251209,103838400,0,5760870,D,S,60400,200,
600063.SH,600063,20251209,103838400,0,5760867,D,S,60400,200,
600063.SH,600063,20251209,103838400,0,5760868,D,S,60400,100,
600063.SH,600063,20251209,103838400,0,5760865,D,S,60400,100,
600063.SH,600063,20251209,103838400,0,5760872,D,S,60400,100,
600063.SH,600063,20251209,103838420,0,5760911,D,S,60400,200,
600063.SH,600063,20251209,103838700,0,5761195,D,S,60400,100,
600063.SH,600063,20251209,103840670,0,7984135,D,B,60200,1000,
600063.SH,600063,20251209,103842660,0,5766213,D,S,60400,200,
600063.SH,600063,20251209,103842660,0,5766233,D,S,60400,100,
600063.SH,600063,20251209,103843900,0,8039758,A,B,59800,2300,
600063.SH,600063,20251209,103844190,0,8040005,A,S,61600,1800,
600063.SH,600063,20251209,103845050,0,8040701,A,B,60000,53800,
600063.SH,600063,20251209,103845900,0,5770701,D,S,60400,300,
600063.SH,600063,20251209,103845940,0,5770741,D,S,60400,100,
600063.SH,600063,20251209,103849280,0,8045755,A,B,59800,300,
600063.SH,600063,20251209,103849370,0,8045954,A,S,60300,100,
600063.SH,600063,20251209,103858910,0,8056921,A,B,60100,1000,
600063.SH,600063,20251209,103900070,0,8057951,A,B,60200,2000,
600063.SH,600063,20251209,103903970,0,8062265,A,B,60100,400,
600063.SH,600063,20251209,103905570,0,8063969,A,S,66600,10000,
600063.SH,600063,20251209,103907290,0,8065467,A,B,60200,100,
600063.SH,600063,20251209,103913050,0,8070720,A,B,60000,200,
600063.SH,600063,20251209,103913140,0,8070817,A,B,60200,100,
600063.SH,600063,20251209,103916600,0,8073987,A,B,60100,2400,
600063.SH,600063,20251209,103918610,0,8075654,A,S,60300,100,
600063.SH,600063,20251209,103918610,0,8075657,A,S,60300,100,
600063.SH,600063,20251209,103919320,0,8076282,A,S,60300,900,
600063.SH,600063,20251209,103919640,0,8076639,A,B,60200,20000,
600063.SH,600063,20251209,103919910,0,8076891,A,S,60300,100,
600063.SH,600063,20251209,103922390,0,7363409,D,B,60100,3000,
600063.SH,600063,20251209,103922410,0,7550894,D,B,60100,2900,
600063.SH,600063,20251209,103922650,0,7938550,D,B,60100,3000,
600063.SH,600063,20251209,103923180,0,8080223,A,B,60200,5200,
600063.SH,600063,20251209,103923180,0,8080234,A,B,60200,4200,
600063.SH,600063,20251209,103923370,0,8080396,A,S,60300,100,
600063.SH,600063,20251209,103923420,0,7468336,D,B,60100,3000,
600063.SH,600063,20251209,103923440,0,7933145,D,B,60100,3000,
600063.SH,600063,20251209,103923440,0,7387980,D,B,60100,4100,
600063.SH,600063,20251209,103923440,0,7336008,D,B,60100,3900,
600063.SH,600063,20251209,103923440,0,7468352,D,B,60100,3900,
600063.SH,600063,20251209,103923440,0,7387981,D,B,60100,5300,
600063.SH,600063,20251209,103923600,0,7336283,D,B,60100,3100,
600063.SH,600063,20251209,103923600,0,7336300,D,B,60100,6200,
600063.SH,600063,20251209,103924020,0,8081002,A,B,60200,14200,
600063.SH,600063,20251209,103924120,0,8081109,A,B,60200,4200,
600063.SH,600063,20251209,103924140,0,8081127,A,B,60200,4100,
600063.SH,600063,20251209,103924160,0,8081137,A,B,60200,5700,
600063.SH,600063,20251209,103924230,0,8081210,A,B,60200,4300,
600063.SH,600063,20251209,103924240,0,8081218,A,B,60200,12200,
600063.SH,600063,20251209,103929670,0,4794261,D,B,60000,1000,
600063.SH,600063,20251209,103930590,0,8087266,A,B,60200,1000,
600063.SH,600063,20251209,103930610,0,8087301,A,S,61500,50000,
600063.SH,600063,20251209,103932150,0,5837516,D,S,60400,100,
600063.SH,600063,20251209,103934850,0,8091853,A,B,60200,3000,
600063.SH,600063,20251209,103936220,0,5788530,D,S,60400,800,
600063.SH,600063,20251209,103936320,0,8093291,A,S,60300,900,
600063.SH,600063,20251209,103936510,0,5003230,D,B,59800,1500,
600063.SH,600063,20251209,103938770,0,8095395,A,B,60100,10000,
600063.SH,600063,20251209,103938800,0,8095429,A,B,60100,1000,
600063.SH,600063,20251209,103939320,0,8022836,D,B,59000,2300,
600063.SH,600063,20251209,103940970,0,8097423,A,B,60000,300,
600063.SH,600063,20251209,103941040,0,8097465,A,B,60000,1000,
600063.SH,600063,20251209,103941480,0,8097844,A,B,60000,500,
600063.SH,600063,20251209,103943300,0,8099506,A,B,60100,1500,
600063.SH,600063,20251209,103945610,0,8101685,A,B,60200,300,
600063.SH,600063,20251209,103945640,0,5855981,D,S,60400,100,
600063.SH,600063,20251209,103945660,0,5855985,D,S,60400,100,
600063.SH,600063,20251209,103948480,0,8045954,D,S,60300,100,
600063.SH,600063,20251209,103949140,0,753567,D,B,59900,1000,
600063.SH,600063,20251209,103951440,0,8107170,A,B,60200,700,
600063.SH,600063,20251209,103953170,0,5865514,D,S,60400,100,
600063.SH,600063,20251209,103953980,0,8109229,A,B,60100,5000,
600063.SH,600063,20251209,103954670,0,8109853,A,S,66600,400,
600063.SH,600063,20251209,103959530,0,8114652,A,S,60300,100,
600063.SH,600063,20251209,104000740,0,8116562,A,S,60300,2200,
600063.SH,600063,20251209,104002330,0,934885,D,B,60000,3400,
600063.SH,600063,20251209,104003730,0,8120883,A,B,60100,2000,
600063.SH,600063,20251209,104008980,0,8126232,A,B,60200,500,
600063.SH,600063,20251209,104009210,0,4329656,D,S,60600,25400,
600063.SH,600063,20251209,104009710,0,8126906,A,B,58700,1700,
600063.SH,600063,20251209,104010450,0,7996692,D,B,60000,1900,
600063.SH,600063,20251209,104011700,0,8128603,A,B,60100,500,
600063.SH,600063,20251209,104014670,0,8131656,A,B,60100,3000,
600063.SH,600063,20251209,104016660,0,8134109,A,S,60300,100,
600063.SH,600063,20251209,104016690,0,8134139,A,S,60300,500,
600063.SH,600063,20251209,104016870,0,8134346,A,S,60300,100,
600063.SH,600063,20251209,104016870,0,8134352,A,S,60300,100,
600063.SH,600063,20251209,104016900,0,8134371,A,S,60300,9200,
600063.SH,600063,20251209,104019360,0,8137390,A,S,60300,100,
600063.SH,600063,20251209,104019520,0,8114652,D,S,60300,100,
600063.SH,600063,20251209,104019530,0,8081137,D,B,60200,5700,
600063.SH,600063,20251209,104019780,0,8137912,A,B,60200,3300,
600063.SH,600063,20251209,104020010,0,8138147,A,B,60200,4200,
600063.SH,600063,20251209,104022560,0,6943870,D,S,60500,4000,
600063.SH,600063,20251209,104023390,0,8141686,A,B,60200,3600,
600063.SH,600063,20251209,104023620,0,8141952,A,S,60300,100,
600063.SH,600063,20251209,104024260,0,8142770,A,B,60200,5000,
600063.SH,600063,20251209,104024700,0,8143372,A,S,60300,900,
600063.SH,600063,20251209,104024830,0,8062265,D,B,60100,400,
600063.SH,600063,20251209,104025190,0,8143852,A,S,60300,20000,
600063.SH,600063,20251209,104025360,0,8144070,A,S,60300,100,
600063.SH,600063,20251209,104025360,0,8144071,A,S,60300,300,
600063.SH,600063,20251209,104025360,0,8144073,A,S,60300,300,
600063.SH,600063,20251209,104025580,0,8144321,A,B,58500,1000,
600063.SH,600063,20251209,104030440,0,8148917,A,B,60200,8100,
600063.SH,600063,20251209,104030610,0,8149080,A,S,60300,100,
600063.SH,600063,20251209,104030610,0,8149081,A,S,60300,100,
600063.SH,600063,20251209,104030610,0,8149085,A,S,60300,100,
600063.SH,600063,20251209,104030610,0,8149091,A,S,60300,100,
600063.SH,600063,20251209,104037290,0,8155169,A,B,60200,500,
600063.SH,600063,20251209,104037360,0,8155243,A,S,60300,100,
600063.SH,600063,20251209,104037360,0,8155245,A,S,60300,100,
600063.SH,600063,20251209,104037360,0,8155246,A,S,60300,100,
600063.SH,600063,20251209,104037400,0,8155283,A,S,60300,100,
600063.SH,600063,20251209,104037730,0,8155615,A,B,60000,2000,
600063.SH,600063,20251209,104046440,0,8163801,A,B,60100,1000,
600063.SH,600063,20251209,104046620,0,8163935,A,S,60300,100,
600063.SH,600063,20251209,104051020,0,8167786,A,S,60700,10000,
600063.SH,600063,20251209,104051120,0,8167842,A,S,60300,300,
600063.SH,600063,20251209,104051120,0,8167848,A,S,60300,100,
600063.SH,600063,20251209,104051190,0,8167988,A,S,60300,100,
600063.SH,600063,20251209,104051330,0,8168125,A,S,60300,1000,
600063.SH,600063,20251209,104054330,0,8170787,A,B,60200,2900,
600063.SH,600063,20251209,104055140,0,7865704,D,B,59000,500,
600063.SH,600063,20251209,104055810,0,4697205,D,B,60000,1000,
600063.SH,600063,20251209,104058440,0,8141686,D,B,60200,3600,
600063.SH,600063,20251209,104058680,0,8134139,D,S,60300,500,
600063.SH,600063,20251209,104058910,0,8174596,A,B,60000,500,
600063.SH,600063,20251209,104059570,0,8175181,A,S,60300,500,
600063.SH,600063,20251209,104100670,0,8175181,D,S,60300,500,
600063.SH,600063,20251209,104100770,0,8176515,A,B,60000,1000,
600063.SH,600063,20251209,104102620,0,8178364,A,S,60300,500,
600063.SH,600063,20251209,104105660,0,8178364,D,S,60300,500,
600063.SH,600063,20251209,104105870,0,8182345,A,S,60300,100,
600063.SH,600063,20251209,104110350,0,8186629,A,B,60200,3000,
600063.SH,600063,20251209,104110630,0,8186882,A,S,60300,100,
600063.SH,600063,20251209,104110630,0,8186884,A,S,60300,100,
600063.SH,600063,20251209,104112740,0,8188645,A,S,64900,10000,
600063.SH,600063,20251209,104116050,0,2579745,D,B,60000,1400,
600063.SH,600063,20251209,104116080,0,8191558,A,B,60100,1000,
600063.SH,600063,20251209,104118410,0,8194118,A,B,60100,500,
600063.SH,600063,20251209,104118470,0,8194191,A,B,60200,700,
600063.SH,600063,20251209,104119430,0,8195265,A,S,60300,200,
600063.SH,600063,20251209,104126720,0,8201886,A,B,60200,1400,
600063.SH,600063,20251209,104126980,0,8142770,D,B,60200,5000,
600063.SH,600063,20251209,104131260,0,8205447,A,S,61300,1200,
600063.SH,600063,20251209,104136400,0,8209455,A,B,60200,200,
600063.SH,600063,20251209,104137560,0,8210406,A,B,60200,200,
600063.SH,600063,20251209,104137770,0,8210596,A,B,60200,5000,
600063.SH,600063,20251209,104139440,0,8212342,A,B,60200,300,
600063.SH,600063,20251209,104141980,0,8215320,A,S,60300,100,
600063.SH,600063,20251209,104143670,0,8216890,A,S,60300,4400,
600063.SH,600063,20251209,104144970,0,8218124,A,S,60300,100,
600063.SH,600063,20251209,104146480,0,1509369,D,S,61000,2000,
600063.SH,600063,20251209,104150560,0,8223142,A,B,60200,20000,
600063.SH,600063,20251209,104151830,0,8224367,A,B,60200,100,
600063.SH,600063,20251209,104152290,0,8224842,A,B,60100,5000,
600063.SH,600063,20251209,104152440,0,8225006,A,S,60300,4000,
600063.SH,600063,20251209,104154340,0,8226727,A,B,60200,1100,
600063.SH,600063,20251209,104159420,0,8230996,A,S,61500,2200,
600063.SH,600063,20251209,104204110,0,8235412,A,B,59900,3000,
600063.SH,600063,20251209,104206170,0,7812996,D,B,60000,500,
600063.SH,600063,20251209,104208160,0,6195385,D,B,59800,10000,
600063.SH,600063,20251209,104213370,0,8243877,A,B,60200,1000,
600063.SH,600063,20251209,104218930,0,8248485,A,B,60200,1000,
600063.SH,600063,20251209,104218990,0,7386027,D,B,59500,1000,
600063.SH,600063,20251209,104220500,0,8249980,A,B,60000,16600,
600063.SH,600063,20251209,104226040,0,8230996,D,S,61500,2200,
600063.SH,600063,20251209,104226770,0,8255104,A,S,60300,1000,
600063.SH,600063,20251209,104229120,0,8256781,A,S,62400,3700,
600063.SH,600063,20251209,104231920,0,8258976,A,S,60300,500,
600063.SH,600063,20251209,104234160,0,8174596,D,B,60000,500,
600063.SH,600063,20251209,104234410,0,8261384,A,S,60300,100,
600063.SH,600063,20251209,104239030,0,8265668,A,B,60200,500,
600063.SH,600063,20251209,104239470,0,8266036,A,S,62500,2200,
600063.SH,600063,20251209,104240410,0,8266889,A,B,60000,50000,
600063.SH,600063,20251209,104242090,0,8268570,A,B,60200,10000,
600063.SH,600063,20251209,104242150,0,8268620,A,S,60300,100,
600063.SH,600063,20251209,104243090,0,5293535,D,S,60700,4000,
600063.SH,600063,20251209,104246080,0,8272060,A,B,59700,1000,
600063.SH,600063,20251209,104247080,0,8273038,A,B,60200,700,
600063.SH,600063,20251209,104249040,0,8056921,D,B,60100,1000,
600063.SH,600063,20251209,104250940,0,8276805,A,B,60000,600,
600063.SH,600063,20251209,104251120,0,8276979,A,S,60300,100,
600063.SH,600063,20251209,104251600,0,8277470,A,S,60300,8800,
600063.SH,600063,20251209,104251660,0,8277523,A,S,60300,600,
600063.SH,600063,20251209,104253250,0,8279000,A,B,59800,500,
600063.SH,600063,20251209,104259760,0,8284596,A,B,60000,300,
600063.SH,600063,20251209,104304400,0,8155615,D,B,60000,2000,
600063.SH,600063,20251209,104306270,0,3726520,D,S,60800,7000,
600063.SH,600063,20251209,104306880,0,8291338,A,B,60200,100,
600063.SH,600063,20251209,104308040,0,8292315,A,B,60200,500,
600063.SH,600063,20251209,104309540,0,8293652,A,B,60200,5000,
600063.SH,600063,20251209,104310960,0,8215320,D,S,60300,100,
600063.SH,600063,20251209,104311350,0,7443758,D,B,60100,600,
600063.SH,600063,20251209,104312400,0,7541742,D,S,60300,47300,
600063.SH,600063,20251209,104315730,0,8299061,A,S,60300,900,
600063.SH,600063,20251209,104318450,0,8301163,A,B,60200,600,
600063.SH,600063,20251209,104318450,0,8137390,D,S,60300,100,
600063.SH,600063,20251209,104319200,0,8301868,A,S,61100,5000,
600063.SH,600063,20251209,104319780,0,8302544,A,B,60200,3000,
600063.SH,600063,20251209,104325390,0,8306643,A,B,60100,5000,
600063.SH,600063,20251209,104325650,0,8306828,A,S,60300,100,
600063.SH,600063,20251209,104327240,0,8307935,A,B,60200,3000,
600063.SH,600063,20251209,104327950,0,8308492,A,B,60000,1800,
600063.SH,600063,20251209,104328690,0,8309074,A,B,60200,1000,
600063.SH,600063,20251209,104329120,0,7568934,D,B,60100,1000,
600063.SH,600063,20251209,104331020,0,8310889,A,B,60200,200,
600063.SH,600063,20251209,104337330,0,8315665,A,B,60200,900,
600063.SH,600063,20251209,104337620,0,6195513,D,S,60400,100,
600063.SH,600063,20251209,104337620,0,6195535,D,S,60400,100,
600063.SH,600063,20251209,104337640,0,6195486,D,S,60400,100,
600063.SH,600063,20251209,104337640,0,6195500,D,S,60400,100,
600063.SH,600063,20251209,104337660,0,6195496,D,S,60400,100,
600063.SH,600063,20251209,104337660,0,6195505,D,S,60400,100,
600063.SH,600063,20251209,104337660,0,6195499,D,S,60400,100,
600063.SH,600063,20251209,104337660,0,6195502,D,S,60400,100,
