万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000007.SZ,000007,20251209,132909150,0,30486633,0,B,100300,200,
000007.SZ,000007,20251209,132909150,0,30486634,0,S,100400,700,
000007.SZ,000007,20251209,132909170,0,30486665,0,S,100400,100,
000007.SZ,000007,20251209,132912060,0,30491561,0,S,100400,1900,
000007.SZ,000007,20251209,132914210,0,30494975,0,S,100400,2300,
000007.SZ,000007,20251209,132915230,0,30496292,0,S,100300,500,
000007.SZ,000007,20251209,132941830,0,30547775,0,B,100300,35300,
000007.SZ,000007,20251209,132941860,0,30547840,0,S,100200,200,
000007.SZ,000007,20251209,132941860,0,30547842,0,S,100200,200,
000007.SZ,000007,20251209,132941870,0,30547845,0,S,100200,200,
000007.SZ,000007,20251209,132941870,0,30547850,0,S,100200,100,
000007.SZ,000007,20251209,132941880,0,30547866,0,S,100200,100,
000007.SZ,000007,20251209,132941880,0,30547870,0,S,100200,300,
000007.SZ,000007,20251209,132941880,0,30547872,0,S,100200,100,
000007.SZ,000007,20251209,132941900,0,30547893,0,S,100200,500,
000007.SZ,000007,20251209,132941920,0,30547922,0,S,100200,100,
000007.SZ,000007,20251209,132942380,0,30548841,0,S,100400,100,
000007.SZ,000007,20251209,132950760,0,30562459,0,S,100400,5000,
000007.SZ,000007,20251209,132953260,0,30567023,0,B,100400,5200,
000007.SZ,000007,20251209,133001220,0,30581562,0,B,100400,100,
000007.SZ,000007,20251209,133003610,0,30586749,0,B,100400,6800,
000007.SZ,000007,20251209,133003630,0,30586795,0,S,100300,100,
000007.SZ,000007,20251209,133003630,0,30586797,0,S,100300,100,
000007.SZ,000007,20251209,133008780,0,30597300,0,S,100200,400,
000007.SZ,000007,20251209,133016940,0,30613760,0,B,100400,3300,
000007.SZ,000007,20251209,133020120,0,30620705,0,B,99700,500,
000007.SZ,000007,20251209,133032160,0,30647985,0,B,100400,1000,
000007.SZ,000007,20251209,133033280,0,30650423,0,S,100600,700,
000007.SZ,000007,20251209,133035310,0,30655131,0,B,100500,4000,
000007.SZ,000007,20251209,133035310,0,30655138,0,B,100500,100,
000007.SZ,000007,20251209,133035320,0,30655146,0,B,100500,1000,
000007.SZ,000007,20251209,133035320,0,30655149,0,B,100500,100,
000007.SZ,000007,20251209,133035320,0,30655159,0,B,100500,500,
000007.SZ,000007,20251209,133035320,0,30655162,0,B,100500,600,
000007.SZ,000007,20251209,133035320,0,30655166,0,B,100500,300,
000007.SZ,000007,20251209,133035330,0,30655177,0,B,100400,200,
000007.SZ,000007,20251209,133035330,0,30655179,0,B,100400,600,
000007.SZ,000007,20251209,133035330,0,30655180,0,B,100400,1200,
000007.SZ,000007,20251209,133035330,0,30655184,0,B,100400,700,
000007.SZ,000007,20251209,133035350,0,30655207,0,B,100400,300,
000007.SZ,000007,20251209,133035350,0,30655212,0,B,100500,100,
000007.SZ,000007,20251209,133035350,0,30655217,0,B,100500,100,
000007.SZ,000007,20251209,133035360,0,30655220,0,B,100500,100,
000007.SZ,000007,20251209,133037220,0,30659872,0,B,100500,200,
000007.SZ,000007,20251209,133038810,0,30663365,0,B,100400,100,
000007.SZ,000007,20251209,133039640,0,30665198,0,B,100500,1900,
000007.SZ,000007,20251209,133042150,0,30669925,0,B,100500,100,
000007.SZ,000007,20251209,133042170,0,30669998,0,B,100500,200,
000007.SZ,000007,20251209,133042330,0,30670347,0,S,102700,5000,
000007.SZ,000007,20251209,133045290,0,30676384,0,B,99500,38400,
000007.SZ,000007,20251209,133045320,0,30676572,0,B,99500,11600,
000007.SZ,000007,20251209,133054540,0,30701232,0,B,99400,400,
000007.SZ,000007,20251209,133054540,0,30701269,0,B,100500,200,
000007.SZ,000007,20251209,133054970,0,30702268,0,B,100600,400,
000007.SZ,000007,20251209,133056050,0,30705055,0,B,100600,3400,
000007.SZ,000007,20251209,133056090,0,30705192,0,B,100600,100,
000007.SZ,000007,20251209,133056090,0,30705197,0,B,100600,100,
000007.SZ,000007,20251209,133056150,0,30705324,0,B,100600,100,
000007.SZ,000007,20251209,133056160,0,30705328,0,B,100600,1300,
000007.SZ,000007,20251209,133056160,0,30705341,0,B,100500,100,
000007.SZ,000007,20251209,133057050,0,30707207,0,B,100600,200,
000007.SZ,000007,20251209,133057150,0,30707400,0,B,100600,200,
000007.SZ,000007,20251209,133059690,0,30713799,0,B,100600,4200,
000007.SZ,000007,20251209,133100150,0,30714757,0,S,100700,1300,
000007.SZ,000007,20251209,133100760,0,30716795,0,S,100700,600,
000007.SZ,000007,20251209,133100770,0,30716844,0,S,100600,3200,
000007.SZ,000007,20251209,133100820,0,30717003,0,B,100600,700,
000007.SZ,000007,20251209,133101940,0,30720087,0,S,100600,600,
000007.SZ,000007,20251209,133101950,0,30720118,0,S,100700,2200,
000007.SZ,000007,20251209,133102900,0,30722299,0,S,100800,7000,
000007.SZ,000007,20251209,133110450,0,30740582,0,B,100700,2300,
000007.SZ,000007,20251209,133110460,0,30740598,0,S,100700,1200,
000007.SZ,000007,20251209,133111250,0,30742158,0,S,104000,300,
000007.SZ,000007,20251209,133112680,0,30744945,0,S,100600,500,
000007.SZ,000007,20251209,133112750,0,30745070,0,S,100700,900,
000007.SZ,000007,20251209,133113000,0,30745751,0,B,100600,300,
000007.SZ,000007,20251209,133113000,0,30745753,0,B,100500,100,
000007.SZ,000007,20251209,133113000,0,30745754,0,B,100500,200,
000007.SZ,000007,20251209,133113010,0,30745764,0,B,100500,200,
000007.SZ,000007,20251209,133114670,0,30749356,0,S,100600,5100,
000007.SZ,000007,20251209,133114690,0,30749405,0,B,100500,100,
000007.SZ,000007,20251209,133114700,0,30749427,0,B,100500,100,
000007.SZ,000007,20251209,133114710,0,30749508,0,B,100500,100,
000007.SZ,000007,20251209,133118820,0,30757766,0,B,100600,800,
000007.SZ,000007,20251209,133120180,0,30760620,0,B,99000,100,
000007.SZ,000007,20251209,133126160,0,30772000,0,B,100500,1000,
000007.SZ,000007,20251209,133129260,0,30778658,0,S,101700,1000,
000007.SZ,000007,20251209,133129940,0,30779922,0,S,108200,300,
000007.SZ,000007,20251209,133139970,0,30800767,0,B,100500,100,
000007.SZ,000007,20251209,133140860,0,30802509,0,S,101000,1000,
000007.SZ,000007,20251209,133141160,0,30802991,0,B,100500,2200,
000007.SZ,000007,20251209,133145570,0,30812205,0,B,100600,700,
000007.SZ,000007,20251209,133156120,0,30837733,0,B,100400,3000,
000007.SZ,000007,20251209,133157960,0,30841656,0,B,100600,1100,
000007.SZ,000007,20251209,133200170,0,30845940,0,B,100600,100,
000007.SZ,000007,20251209,133200960,0,30848459,0,B,100600,1100,
000007.SZ,000007,20251209,133201580,0,30849814,0,B,100600,100,
000007.SZ,000007,20251209,133201590,0,30849823,0,B,100500,500,
000007.SZ,000007,20251209,133202320,0,30851389,0,B,100600,9300,
000007.SZ,000007,20251209,133202960,0,30852739,0,B,100600,1100,
000007.SZ,000007,20251209,133203150,0,30853111,0,S,100700,1100,
000007.SZ,000007,20251209,133207490,0,30862244,0,B,100000,102400,
000007.SZ,000007,20251209,133207490,0,30862256,0,B,100600,500,
000007.SZ,000007,20251209,133207490,0,30862257,0,B,100600,100,
000007.SZ,000007,20251209,133207490,0,30862258,0,B,100600,200,
000007.SZ,000007,20251209,133207540,0,30862327,0,B,100600,200,
000007.SZ,000007,20251209,133214390,0,30876799,0,S,101000,1500,
000007.SZ,000007,20251209,133216290,0,30880656,0,B,100700,200,
000007.SZ,000007,20251209,133219200,0,30888645,0,S,100900,500,
000007.SZ,000007,20251209,133221980,0,30897684,0,B,99300,3000,
000007.SZ,000007,20251209,133226860,0,30912959,0,S,100600,2600,
000007.SZ,000007,20251209,133235690,0,30932113,0,S,101800,1500,
000007.SZ,000007,20251209,133235720,0,30932141,0,B,100600,100,
000007.SZ,000007,20251209,133241260,0,30944806,0,S,100500,2000,
000007.SZ,000007,20251209,133242180,0,30946513,0,S,100700,100,
000007.SZ,000007,20251209,133243710,0,30949574,0,S,101100,3000,
000007.SZ,000007,20251209,133245350,0,30952630,0,S,100700,1600,
000007.SZ,000007,20251209,133252070,0,30967417,0,B,100600,19900,
000007.SZ,000007,20251209,133254410,0,30972883,0,B,100700,4100,
000007.SZ,000007,20251209,133254430,0,30972958,0,B,100600,200,
000007.SZ,000007,20251209,133254430,0,30972960,0,B,100600,600,
000007.SZ,000007,20251209,133254430,0,30972961,0,B,100600,1200,
000007.SZ,000007,20251209,133254430,0,30972962,0,B,100600,700,
000007.SZ,000007,20251209,133254450,0,30972991,0,B,100600,100,
000007.SZ,000007,20251209,133255750,0,30975894,0,B,100600,100,
000007.SZ,000007,20251209,133255750,0,30975903,0,B,100700,100,
000007.SZ,000007,20251209,133256010,0,30976516,0,B,100500,200,
000007.SZ,000007,20251209,133305840,0,30997976,0,B,100800,100,
000007.SZ,000007,20251209,133313740,0,31014203,0,B,100600,4000,
000007.SZ,000007,20251209,133316440,0,31018923,0,B,100600,100,
000007.SZ,000007,20251209,133320890,0,31028884,0,B,100700,900,
000007.SZ,000007,20251209,133325130,0,31036416,0,S,100700,2900,
000007.SZ,000007,20251209,133325140,0,31036422,0,B,100600,500,
000007.SZ,000007,20251209,133325140,0,31036423,0,B,100700,1000,
000007.SZ,000007,20251209,133325140,0,31036425,0,B,100600,300,
000007.SZ,000007,20251209,133325140,0,31036426,0,B,100700,900,
000007.SZ,000007,20251209,133325140,0,31036428,0,B,100600,200,
000007.SZ,000007,20251209,133325140,0,31036429,0,B,100600,100,
000007.SZ,000007,20251209,133325140,0,31036433,0,B,100700,100,
000007.SZ,000007,20251209,133325160,0,31036468,0,B,100600,200,
000007.SZ,000007,20251209,133325180,0,31036501,0,B,100600,100,
000007.SZ,000007,20251209,133325380,0,31036791,0,B,100700,100,
000007.SZ,000007,20251209,133326550,0,31038618,0,S,100800,300,
000007.SZ,000007,20251209,133326690,0,31038885,0,S,100800,3600,
000007.SZ,000007,20251209,133327710,0,31040627,0,S,100800,20000,
000007.SZ,000007,20251209,133327810,0,31040776,0,S,100700,300,
000007.SZ,000007,20251209,133330260,0,31045267,0,B,100600,300,
000007.SZ,000007,20251209,133330260,0,31045268,0,B,100600,200,
000007.SZ,000007,20251209,133330260,0,31045269,0,B,100600,100,
000007.SZ,000007,20251209,133330260,0,31045270,0,B,100600,500,
000007.SZ,000007,20251209,133330270,0,31045306,0,B,100600,200,
000007.SZ,000007,20251209,133330350,0,31045464,0,B,100600,100,
000007.SZ,000007,20251209,133330590,0,31045956,0,S,100700,100,
000007.SZ,000007,20251209,133331980,0,31048928,0,S,100700,1000,
000007.SZ,000007,20251209,133332800,0,31050108,0,B,100700,100,
000007.SZ,000007,20251209,133333210,0,31050711,0,S,100700,100,
000007.SZ,000007,20251209,133334820,0,31053415,0,B,100600,3000,
000007.SZ,000007,20251209,133335580,0,31054667,0,S,100600,1000,
000007.SZ,000007,20251209,133340970,0,31064650,0,B,100700,2000,
000007.SZ,000007,20251209,133342030,0,31066435,0,S,101000,1000,
000007.SZ,000007,20251209,133342250,0,31066862,0,S,100800,100,
000007.SZ,000007,20251209,133342590,0,31067391,0,B,100700,1000,
000007.SZ,000007,20251209,133346940,0,31076370,0,S,100700,100,
000007.SZ,000007,20251209,133346940,0,31076391,0,S,100700,1600,
000007.SZ,000007,20251209,133347130,0,31076924,0,S,100700,1000,
000007.SZ,000007,20251209,133347140,0,31076930,0,B,100600,500,
000007.SZ,000007,20251209,133347140,0,31076931,0,B,100600,300,
000007.SZ,000007,20251209,133347140,0,31076933,0,B,100600,200,
000007.SZ,000007,20251209,133347140,0,31076934,0,B,100600,100,
000007.SZ,000007,20251209,133347160,0,31076965,0,B,100600,200,
000007.SZ,000007,20251209,133347170,0,31077001,0,B,100600,100,
000007.SZ,000007,20251209,133347590,0,31077740,0,S,100700,200,
000007.SZ,000007,20251209,133347610,0,31077787,0,S,100700,100,
000007.SZ,000007,20251209,133347670,0,31077949,0,S,100700,200,
000007.SZ,000007,20251209,133347740,0,31078087,0,S,100700,200,
000007.SZ,000007,20251209,133348790,0,31080434,0,B,100400,500,
000007.SZ,000007,20251209,133348820,0,31080485,0,B,100600,100,
000007.SZ,000007,20251209,133349060,0,31080973,0,S,100700,300,
000007.SZ,000007,20251209,133349060,0,31080984,0,S,100700,100,
000007.SZ,000007,20251209,133349090,0,31081015,0,S,100700,200,
000007.SZ,000007,20251209,133349250,0,31081415,0,S,100700,2400,
000007.SZ,000007,20251209,133350620,0,31084127,0,S,100700,2500,
000007.SZ,000007,20251209,133356480,0,31095264,0,S,101100,1000,
000007.SZ,000007,20251209,133357430,0,31097335,0,S,100700,1600,
000007.SZ,000007,20251209,133357470,0,31097400,0,S,100700,100,
000007.SZ,000007,20251209,133400270,0,31102044,0,S,100700,1600,
000007.SZ,000007,20251209,133400790,0,31103404,0,S,100700,700,
000007.SZ,000007,20251209,133403810,0,31108656,0,B,100500,39000,
000007.SZ,000007,20251209,133404510,0,31110062,0,B,100000,400,
000007.SZ,000007,20251209,133409370,0,31118632,0,B,100700,400,
000007.SZ,000007,20251209,133409380,0,31118646,0,B,100600,500,
000007.SZ,000007,20251209,133417220,0,31130921,0,S,100700,2500,
000007.SZ,000007,20251209,133419310,0,31134474,0,B,99200,2000,
000007.SZ,000007,20251209,133419320,0,31134482,0,B,100600,300,
000007.SZ,000007,20251209,133422100,0,31138870,0,B,100000,100,
000007.SZ,000007,20251209,133433470,0,31156566,0,B,100700,1100,
000007.SZ,000007,20251209,133433480,0,31156582,0,B,100700,100,
000007.SZ,000007,20251209,133433480,0,31156595,0,B,100600,100,
000007.SZ,000007,20251209,133433490,0,31156604,0,B,100700,100,
000007.SZ,000007,20251209,133433510,0,31156636,0,B,100600,200,
000007.SZ,000007,20251209,133433510,0,31156637,0,B,100600,1200,
000007.SZ,000007,20251209,133433510,0,31156638,0,B,100600,600,
000007.SZ,000007,20251209,133433510,0,31156640,0,B,100600,700,
000007.SZ,000007,20251209,133434730,0,31158707,0,B,100700,100,
000007.SZ,000007,20251209,133436150,0,31161130,0,B,100700,100,
000007.SZ,000007,20251209,133436150,0,31161134,0,B,100700,100,
000007.SZ,000007,20251209,133436150,0,31161136,0,B,100700,100,
000007.SZ,000007,20251209,133436150,0,31161138,0,B,100700,100,
000007.SZ,000007,20251209,133436150,0,31161141,0,B,100700,100,
000007.SZ,000007,20251209,133436690,0,31162007,0,B,100700,4400,
000007.SZ,000007,20251209,133439830,0,31166639,0,B,100700,700,
000007.SZ,000007,20251209,133442610,0,31170955,0,B,100700,1000,
000007.SZ,000007,20251209,133443730,0,31172778,0,S,108800,100,
000007.SZ,000007,20251209,133447840,0,31178391,0,S,100800,500,
000007.SZ,000007,20251209,133448200,0,31179011,0,S,100700,100,
000007.SZ,000007,20251209,133451730,0,31185394,0,B,100700,5000,
000007.SZ,000007,20251209,133456040,0,31192358,0,S,101900,600,
000007.SZ,000007,20251209,133456050,0,31192363,0,B,100600,200,
000007.SZ,000007,20251209,133500290,0,31198542,0,B,100500,800,
000007.SZ,000007,20251209,133501440,0,31200942,0,B,100300,3000,
000007.SZ,000007,20251209,133506350,0,31209337,0,B,99000,300,
000007.SZ,000007,20251209,133506430,0,31209536,0,B,100600,5000,
000007.SZ,000007,20251209,133507920,0,31212027,0,B,100200,29900,
000007.SZ,000007,20251209,133508180,0,31212385,0,B,100700,400,
000007.SZ,000007,20251209,133511220,0,31217730,0,B,100700,300,
000007.SZ,000007,20251209,133512290,0,31219109,0,B,89000,500,
000007.SZ,000007,20251209,133513360,0,31220928,0,B,100700,1000,
000007.SZ,000007,20251209,133514340,0,31222724,0,S,100800,5000,
000007.SZ,000007,20251209,133516610,0,31226972,0,B,100700,100,
000007.SZ,000007,20251209,133522510,0,31238544,0,S,100700,100,
000007.SZ,000007,20251209,133527430,0,31249652,0,S,101900,5900,
000007.SZ,000007,20251209,133532840,0,31260929,0,S,100700,8500,
000007.SZ,000007,20251209,133532850,0,31260943,0,B,100600,500,
000007.SZ,000007,20251209,133532850,0,31260946,0,B,100600,500,
000007.SZ,000007,20251209,133532850,0,31260947,0,B,100600,300,
000007.SZ,000007,20251209,133532850,0,31260948,0,B,100600,200,
000007.SZ,000007,20251209,133532850,0,31260949,0,B,100600,100,
000007.SZ,000007,20251209,133532850,0,31260950,0,B,100600,200,
000007.SZ,000007,20251209,133532850,0,31260955,0,B,100600,200,
000007.SZ,000007,20251209,133532850,0,31260978,0,B,100600,300,
000007.SZ,000007,20251209,133532870,0,31261020,0,B,100600,100,
000007.SZ,000007,20251209,133532880,0,31261031,0,B,100600,200,
000007.SZ,000007,20251209,133532880,0,31261032,0,B,100600,200,
000007.SZ,000007,20251209,133532890,0,31261040,0,B,100600,1200,
000007.SZ,000007,20251209,133532890,0,31261041,0,B,100600,600,
000007.SZ,000007,20251209,133533270,0,31262109,0,B,100700,10000,
000007.SZ,000007,20251209,133533290,0,31262142,0,B,100600,700,
000007.SZ,000007,20251209,133533390,0,31262362,0,S,100400,100,
000007.SZ,000007,20251209,133533970,0,31263306,0,B,100700,1200,
000007.SZ,000007,20251209,133536580,0,31267749,0,B,100800,100,
000007.SZ,000007,20251209,133536960,0,31268536,0,B,100700,1000,
000007.SZ,000007,20251209,133540320,0,31274188,0,B,100500,1000,
000007.SZ,000007,20251209,133541600,0,31276474,0,B,100800,33000,
000007.SZ,000007,20251209,133541600,0,31276491,0,B,100800,1700,
000007.SZ,000007,20251209,133541600,0,31276494,0,B,100800,100,
000007.SZ,000007,20251209,133541610,0,31276498,0,B,100800,5300,
000007.SZ,000007,20251209,133541610,0,31276500,0,B,100800,200,
000007.SZ,000007,20251209,133541610,0,31276503,0,B,100800,400,
000007.SZ,000007,20251209,133541610,0,31276505,0,B,100800,3700,
000007.SZ,000007,20251209,133541610,0,31276510,0,B,100800,400,
000007.SZ,000007,20251209,133541610,0,31276513,0,B,100800,5100,
000007.SZ,000007,20251209,133541610,0,31276515,0,B,100800,400,
000007.SZ,000007,20251209,133541610,0,31276519,0,B,100800,100,
000007.SZ,000007,20251209,133541610,0,31276520,0,B,100900,900,
000007.SZ,000007,20251209,133541610,0,31276522,0,B,100900,900,
000007.SZ,000007,20251209,133541610,0,31276524,0,B,100900,900,
000007.SZ,000007,20251209,133541610,0,31276526,0,B,100900,1000,
000007.SZ,000007,20251209,133541610,0,31276529,0,B,100900,800,
000007.SZ,000007,20251209,133541610,0,31276531,0,B,100900,500,
000007.SZ,000007,20251209,133541610,0,31276533,0,B,100900,800,
000007.SZ,000007,20251209,133541640,0,31276574,0,B,100800,400,
000007.SZ,000007,20251209,133541640,0,31276575,0,B,100800,400,
000007.SZ,000007,20251209,133541650,0,31276585,0,B,100800,100,
000007.SZ,000007,20251209,133541650,0,31276593,0,B,100900,100,
000007.SZ,000007,20251209,133541670,0,31276613,0,B,100800,100,
000007.SZ,000007,20251209,133541680,0,31276631,0,B,100900,200,
000007.SZ,000007,20251209,133542150,0,31277476,0,B,100800,500,
000007.SZ,000007,20251209,133542150,0,31277477,0,B,100800,300,
000007.SZ,000007,20251209,133542150,0,31277478,0,B,100800,200,
000007.SZ,000007,20251209,133542150,0,31277479,0,B,100800,200,
000007.SZ,000007,20251209,133542150,0,31277482,0,B,100800,100,
000007.SZ,000007,20251209,133542150,0,31277488,0,B,100800,500,
000007.SZ,000007,20251209,133542160,0,31277496,0,B,100800,200,
000007.SZ,000007,20251209,133542160,0,31277502,0,B,100800,200,
000007.SZ,000007,20251209,133542240,0,31277624,0,B,100800,100,
000007.SZ,000007,20251209,133542260,0,31277652,0,B,100800,300,
000007.SZ,000007,20251209,133542820,0,31278588,0,B,100900,800,
000007.SZ,000007,20251209,133542870,0,31278652,0,B,100800,100,
000007.SZ,000007,20251209,133542960,0,31278774,0,B,100800,1100,
000007.SZ,000007,20251209,133543080,0,31278978,0,B,100900,100,
000007.SZ,000007,20251209,133543080,0,31278989,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278990,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278991,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278992,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278993,0,B,100800,400,
000007.SZ,000007,20251209,133543080,0,31278994,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278995,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278996,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278997,0,B,100800,100,
000007.SZ,000007,20251209,133543080,0,31278998,0,B,100800,300,
000007.SZ,000007,20251209,133543080,0,31278999,0,B,100800,600,
000007.SZ,000007,20251209,133543090,0,31279013,0,B,100800,1100,
000007.SZ,000007,20251209,133543130,0,31279153,0,B,100800,100,
000007.SZ,000007,20251209,133543300,0,31279508,0,B,100700,200,
000007.SZ,000007,20251209,133543820,0,31280443,0,B,100900,100,
000007.SZ,000007,20251209,133544000,0,31280709,0,B,100800,100,
000007.SZ,000007,20251209,133544000,0,31280714,0,B,100800,100,
000007.SZ,000007,20251209,133544000,0,31280715,0,B,100800,100,
000007.SZ,000007,20251209,133545600,0,31283024,0,B,100900,6900,
000007.SZ,000007,20251209,133545600,0,31283037,0,B,100800,100,
000007.SZ,000007,20251209,133545620,0,31283063,0,B,100800,200,
000007.SZ,000007,20251209,133545620,0,31283064,0,B,100800,600,
000007.SZ,000007,20251209,133545620,0,31283065,0,B,100800,1200,
000007.SZ,000007,20251209,133545620,0,31283069,0,B,100800,700,
000007.SZ,000007,20251209,133545920,0,31283573,0,B,100900,300,
000007.SZ,000007,20251209,133545960,0,31283648,0,B,100900,1100,
000007.SZ,000007,20251209,133545960,0,31283657,0,B,100900,1100,
000007.SZ,000007,20251209,133545970,0,31283673,0,B,100900,100,
000007.SZ,000007,20251209,133545970,0,31283675,0,B,100900,100,
000007.SZ,000007,20251209,133546640,0,31284920,0,B,100900,2100,
000007.SZ,000007,20251209,133546640,0,31284986,0,B,100900,100,
000007.SZ,000007,20251209,133546640,0,31284988,0,B,100800,300,
000007.SZ,000007,20251209,133546760,0,31285167,0,B,100900,300,
000007.SZ,000007,20251209,133548150,0,31287313,0,B,100900,200,
000007.SZ,000007,20251209,133548310,0,31287601,0,B,100900,500,
000007.SZ,000007,20251209,133550130,0,31290940,0,B,100900,2000,
000007.SZ,000007,20251209,133550130,0,31290945,0,B,100900,9900,
000007.SZ,000007,20251209,133550130,0,31290947,0,B,100900,6800,
000007.SZ,000007,20251209,133550150,0,31290977,0,S,100800,1000,
000007.SZ,000007,20251209,133550150,0,31290987,0,B,100900,1700,
000007.SZ,000007,20251209,133550180,0,31291026,0,B,100900,14100,
000007.SZ,000007,20251209,133550180,0,31291031,0,B,100900,1700,
000007.SZ,000007,20251209,133550180,0,31291034,0,B,100900,300,
000007.SZ,000007,20251209,133550190,0,31291049,0,B,100900,8900,
000007.SZ,000007,20251209,133550190,0,31291054,0,B,100900,100,
000007.SZ,000007,20251209,133550820,0,31291990,0,B,100800,2200,
000007.SZ,000007,20251209,133550920,0,31292176,0,B,100300,2000,
000007.SZ,000007,20251209,133551150,0,31292655,0,B,100800,200,
000007.SZ,000007,20251209,133551150,0,31292656,0,B,100900,2100,
000007.SZ,000007,20251209,133551170,0,31292765,0,B,101000,200,
000007.SZ,000007,20251209,133551180,0,31292838,0,B,100900,8400,
000007.SZ,000007,20251209,133551180,0,31292844,0,B,100800,100,
000007.SZ,000007,20251209,133551180,0,31292845,0,B,100900,600,
000007.SZ,000007,20251209,133551180,0,31292847,0,B,101000,500,
000007.SZ,000007,20251209,133551180,0,31292849,0,B,100900,600,
000007.SZ,000007,20251209,133551190,0,31292854,0,B,100900,5000,
000007.SZ,000007,20251209,133551190,0,31292859,0,B,101000,800,
000007.SZ,000007,20251209,133551190,0,31292861,0,B,101000,1000,
000007.SZ,000007,20251209,133551190,0,31292863,0,B,101000,600,
000007.SZ,000007,20251209,133551190,0,31292865,0,B,101000,1300,
000007.SZ,000007,20251209,133551190,0,31292867,0,B,101000,500,
000007.SZ,000007,20251209,133551190,0,31292869,0,B,101000,800,
000007.SZ,000007,20251209,133551190,0,31292871,0,B,101000,800,
000007.SZ,000007,20251209,133551190,0,31292873,0,B,101000,200,
000007.SZ,000007,20251209,133551190,0,31292875,0,B,101000,100,
000007.SZ,000007,20251209,133551190,0,31292877,0,B,101000,900,
000007.SZ,000007,20251209,133551190,0,31292880,0,B,101000,1100,
000007.SZ,000007,20251209,133551200,0,31292887,0,B,100900,1500,
000007.SZ,000007,20251209,133551200,0,31292891,0,B,100900,100,
000007.SZ,000007,20251209,133551200,0,31292893,0,B,100900,100,
000007.SZ,000007,20251209,133551200,0,31292899,0,B,100800,200,
000007.SZ,000007,20251209,133551200,0,31292900,0,B,100800,600,
000007.SZ,000007,20251209,133551200,0,31292901,0,B,100800,1200,
000007.SZ,000007,20251209,133551200,0,31292903,0,B,100800,700,
000007.SZ,000007,20251209,133551250,0,31293000,0,B,100900,3800,
000007.SZ,000007,20251209,133551250,0,31293025,0,B,100900,100,
000007.SZ,000007,20251209,133551430,0,31293379,0,B,100900,700,
000007.SZ,000007,20251209,133551440,0,31293405,0,B,100900,2700,
000007.SZ,000007,20251209,133551800,0,31294124,0,B,100900,100,
000007.SZ,000007,20251209,133553770,0,31297924,0,B,100900,100,
000007.SZ,000007,20251209,133555100,0,31300162,0,B,100800,50000,
000007.SZ,000007,20251209,133555750,0,31301254,0,B,100900,1800,
000007.SZ,000007,20251209,133556060,0,31301830,0,B,100900,500,
000007.SZ,000007,20251209,133556060,0,31301831,0,B,100900,300,
000007.SZ,000007,20251209,133556060,0,31301832,0,B,100900,500,
000007.SZ,000007,20251209,133556060,0,31301833,0,B,100900,100,
000007.SZ,000007,20251209,133556060,0,31301834,0,B,100900,200,
000007.SZ,000007,20251209,133556060,0,31301836,0,B,100900,300,
000007.SZ,000007,20251209,133556060,0,31301837,0,B,100900,200,
000007.SZ,000007,20251209,133556070,0,31301851,0,B,100900,200,
000007.SZ,000007,20251209,133556080,0,31301890,0,B,100900,200,
000007.SZ,000007,20251209,133556120,0,31301997,0,B,100900,100,
000007.SZ,000007,20251209,133556430,0,31302608,0,B,100900,2000,
000007.SZ,000007,20251209,133556900,0,31303318,0,S,101300,1000,
000007.SZ,000007,20251209,133558260,0,31305832,0,B,100900,3000,
000007.SZ,000007,20251209,133558500,0,31306258,0,B,101000,19800,
000007.SZ,000007,20251209,133558570,0,31306390,0,B,100900,600,
000007.SZ,000007,20251209,133559010,0,31307362,0,B,101000,100,
000007.SZ,000007,20251209,133559020,0,31307366,0,B,101000,400,
000007.SZ,000007,20251209,133559120,0,31307485,0,B,102800,500,
000007.SZ,000007,20251209,133559650,0,31308478,0,B,100900,300,
000007.SZ,000007,20251209,133559700,0,31308573,0,B,100900,4900,
000007.SZ,000007,20251209,133559710,0,31308588,0,B,101000,2100,
000007.SZ,000007,20251209,133559720,0,31308594,0,S,101000,2100,
000007.SZ,000007,20251209,133600150,0,31309557,0,B,101000,300,
000007.SZ,000007,20251209,133600150,0,31309558,0,B,101000,500,
000007.SZ,000007,20251209,133600150,0,31309560,0,B,101000,200,
000007.SZ,000007,20251209,133600150,0,31309561,0,B,101000,100,
000007.SZ,000007,20251209,133600150,0,31309562,0,B,101000,200,
000007.SZ,000007,20251209,133600150,0,31309577,0,B,101000,300,
000007.SZ,000007,20251209,133600180,0,31309674,0,B,101000,100,
000007.SZ,000007,20251209,133600210,0,31309733,0,B,101000,200,
000007.SZ,000007,20251209,133601060,0,31311887,0,B,101000,100,
000007.SZ,000007,20251209,133601120,0,31312040,0,S,101000,1900,
000007.SZ,000007,20251209,133603250,0,31315762,0,B,101000,500,
000007.SZ,000007,20251209,133603250,0,31315763,0,B,101000,200,
