万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600018.SH,600018,20251209,130124530,0,10772144,A,B,55800,800,
600018.SH,600018,20251209,130124530,0,10772149,A,B,55800,300,
600018.SH,600018,20251209,130124530,0,10772150,A,B,55800,800,
600018.SH,600018,20251209,130124960,0,10764382,D,B,55700,10100,
600018.SH,600018,20251209,130124970,0,10681933,D,B,55700,100,
600018.SH,600018,20251209,130125150,0,10772692,A,S,55900,100,
600018.SH,600018,20251209,130125150,0,10772693,A,S,55900,100,
600018.SH,600018,20251209,130125150,0,10772695,A,S,55900,100,
600018.SH,600018,20251209,130125150,0,10772703,A,S,55900,200,
600018.SH,600018,20251209,130125150,0,10772705,A,S,55900,200,
600018.SH,600018,20251209,130125150,0,10772729,A,S,55900,3900,
600018.SH,600018,20251209,130125150,0,10772731,A,S,55900,1300,
600018.SH,600018,20251209,130125280,0,10771327,D,B,55800,73500,
600018.SH,600018,20251209,130125480,0,10773044,A,S,55900,600,
600018.SH,600018,20251209,130125890,0,10773427,A,B,55800,3000,
600018.SH,600018,20251209,130125910,0,10773456,A,B,55800,500,
600018.SH,600018,20251209,130126400,0,10771448,D,B,55800,4900,
600018.SH,600018,20251209,130126480,0,10773918,A,S,55900,200,
600018.SH,600018,20251209,130126490,0,10773922,A,S,55900,4200,
600018.SH,600018,20251209,130126680,0,10771907,D,B,55800,72900,
600018.SH,600018,20251209,130126890,0,10771862,D,B,55800,3300,
600018.SH,600018,20251209,130126890,0,10771863,D,B,55800,1600,
600018.SH,600018,20251209,130126910,0,10771326,D,B,55800,1600,
600018.SH,600018,20251209,130127230,0,10774624,A,B,55800,200,
600018.SH,600018,20251209,130127280,0,10774707,A,B,55800,100,
600018.SH,600018,20251209,130127370,0,10774799,A,B,55800,100,
600018.SH,600018,20251209,130127570,0,10775122,A,B,55800,100,
600018.SH,600018,20251209,130127600,0,10775156,A,B,55800,200,
600018.SH,600018,20251209,130127660,0,10775231,A,B,55800,100,
600018.SH,600018,20251209,130127680,0,10775243,A,B,55800,300,
600018.SH,600018,20251209,130127700,0,10775265,A,B,55800,200,
600018.SH,600018,20251209,130127800,0,10775364,A,B,55800,2500,
600018.SH,600018,20251209,130127870,0,10675816,D,B,55700,100,
600018.SH,600018,20251209,130127890,0,10775421,A,B,55800,3600,
600018.SH,600018,20251209,130127890,0,10687023,D,B,55700,100,
600018.SH,600018,20251209,130127890,0,10763105,D,B,55700,100,
600018.SH,600018,20251209,130127890,0,10775429,A,B,55800,1000,
600018.SH,600018,20251209,130127920,0,10775464,A,S,55900,600,
600018.SH,600018,20251209,130127920,0,10775467,A,B,55800,100,
600018.SH,600018,20251209,130127960,0,10775503,A,B,55800,100,
600018.SH,600018,20251209,130128160,0,10775811,A,B,55800,300,
600018.SH,600018,20251209,130128320,0,10775975,A,B,55800,100,
600018.SH,600018,20251209,130128380,0,10776008,A,S,55900,100,
600018.SH,600018,20251209,130128380,0,10776010,A,S,55900,1000,
600018.SH,600018,20251209,130128380,0,10776011,A,S,55900,1000,
600018.SH,600018,20251209,130128380,0,10776012,A,S,55900,300,
600018.SH,600018,20251209,130128380,0,10776015,A,S,55900,2800,
600018.SH,600018,20251209,130128380,0,10776016,A,S,55900,400,
600018.SH,600018,20251209,130128420,0,10776050,A,S,55900,600,
600018.SH,600018,20251209,130128420,0,10776068,A,S,55900,2000,
600018.SH,600018,20251209,130128780,0,10776399,A,B,55800,1000,
600018.SH,600018,20251209,130128890,0,10776474,A,B,55800,900,
600018.SH,600018,20251209,130128890,0,10776477,A,B,55800,300,
600018.SH,600018,20251209,130128930,0,10776506,A,B,55800,300,
600018.SH,600018,20251209,130128970,0,10776561,A,B,55800,100,
600018.SH,600018,20251209,130129340,0,10776926,A,B,55800,100,
600018.SH,600018,20251209,130129970,0,10612617,D,B,55700,300,
600018.SH,600018,20251209,130129990,0,10777502,A,B,55800,400,
600018.SH,600018,20251209,130130220,0,10777682,A,B,55800,800,
600018.SH,600018,20251209,130130320,0,10777774,A,B,55800,100,
600018.SH,600018,20251209,130130890,0,10778328,A,B,55800,2700,
600018.SH,600018,20251209,130130970,0,10778424,A,B,55800,100,
600018.SH,600018,20251209,130130970,0,10778428,A,B,55800,100,
600018.SH,600018,20251209,130131050,0,10778475,A,B,55800,1800,
600018.SH,600018,20251209,130131420,0,10778845,A,B,55800,200,
600018.SH,600018,20251209,130132730,0,10779938,A,B,55800,400,
600018.SH,600018,20251209,130133610,0,10780837,A,B,55800,1600,
600018.SH,600018,20251209,130133720,0,10780926,A,B,55800,1300,
600018.SH,600018,20251209,130133770,0,10781005,A,B,55800,200,
600018.SH,600018,20251209,130133910,0,10781139,A,B,55800,200,
600018.SH,600018,20251209,130133920,0,10781147,A,B,55800,200,
600018.SH,600018,20251209,130134050,0,10771590,D,B,55800,6700,
600018.SH,600018,20251209,130134050,0,10771595,D,B,55800,3600,
600018.SH,600018,20251209,130134050,0,10771589,D,B,55800,500,
600018.SH,600018,20251209,130134440,0,10781857,A,S,55900,600,
600018.SH,600018,20251209,130134900,0,10782407,A,B,55800,900,
600018.SH,600018,20251209,130136890,0,10784343,A,B,55800,900,
600018.SH,600018,20251209,130137020,0,10784488,A,B,55800,1000,
600018.SH,600018,20251209,130137070,0,10784516,A,B,55800,900,
600018.SH,600018,20251209,130140440,0,10638481,D,B,55700,100,
600018.SH,600018,20251209,130142650,0,10595834,D,B,55700,1300,
600018.SH,600018,20251209,130142670,0,10789107,A,B,55800,2000,
600018.SH,600018,20251209,130142730,0,10789139,A,B,55800,10600,
600018.SH,600018,20251209,130143030,0,10789339,A,B,55800,900,
600018.SH,600018,20251209,130143140,0,10789422,A,S,55900,3500,
600018.SH,600018,20251209,130143180,0,10789465,A,B,55800,72900,
600018.SH,600018,20251209,130143250,0,10789523,A,S,55900,700,
600018.SH,600018,20251209,130143390,0,10789604,A,B,55800,200,
600018.SH,600018,20251209,130143440,0,10789635,A,S,55900,600,
600018.SH,600018,20251209,130144470,0,10790372,A,B,55800,100,
600018.SH,600018,20251209,130144570,0,10790426,A,S,55900,800,
600018.SH,600018,20251209,130146530,0,10789139,D,B,55800,10600,
600018.SH,600018,20251209,130146610,0,10792131,A,B,55800,9700,
600018.SH,600018,20251209,130148620,0,10793699,A,B,55800,1000,
600018.SH,600018,20251209,130148880,0,10793921,A,B,55800,300,
600018.SH,600018,20251209,130151150,0,10795534,A,B,55800,200,
600018.SH,600018,20251209,130151150,0,10795537,A,B,55800,500,
600018.SH,600018,20251209,130151150,0,10795538,A,B,55800,1200,
600018.SH,600018,20251209,130151150,0,10795540,A,B,55800,200,
600018.SH,600018,20251209,130151150,0,10795541,A,B,55800,200,
600018.SH,600018,20251209,130151150,0,10795544,A,B,55800,600,
600018.SH,600018,20251209,130151150,0,10795545,A,B,55800,600,
600018.SH,600018,20251209,130151150,0,10795552,A,B,55800,400,
600018.SH,600018,20251209,130151150,0,10795553,A,B,55800,200,
600018.SH,600018,20251209,130151150,0,10795554,A,B,55800,200,
600018.SH,600018,20251209,130151150,0,10795555,A,B,55800,200,
600018.SH,600018,20251209,130151150,0,10795559,A,B,55800,200,
600018.SH,600018,20251209,130151170,0,10795563,A,B,55800,200,
600018.SH,600018,20251209,130151170,0,10789422,D,S,55900,3500,
600018.SH,600018,20251209,130151200,0,10795585,A,B,55800,200,
600018.SH,600018,20251209,130151200,0,10795604,A,B,55800,200,
600018.SH,600018,20251209,130151250,0,10795641,A,B,55800,1000,
600018.SH,600018,20251209,130151250,0,10795642,A,B,55800,1000,
600018.SH,600018,20251209,130151250,0,10795643,A,B,55800,1000,
600018.SH,600018,20251209,130151630,0,10795955,A,B,55800,1000,
600018.SH,600018,20251209,130152330,0,10796477,A,B,55800,100,
600018.SH,600018,20251209,130152420,0,10796529,A,B,55800,1500,
600018.SH,600018,20251209,130152440,0,10796539,A,S,55900,400,
600018.SH,600018,20251209,130153780,0,10771328,D,B,55800,1078,
600018.SH,600018,20251209,130157220,0,10800610,A,B,55800,2500,
600018.SH,600018,20251209,130157220,0,10800611,A,B,55800,1700,
600018.SH,600018,20251209,130158030,0,10801273,A,B,55800,900,
600018.SH,600018,20251209,130158390,0,10776008,D,S,55900,100,
600018.SH,600018,20251209,130158480,0,10801557,A,B,55000,9200,
600018.SH,600018,20251209,130200350,0,10802832,A,B,55600,10000,
600018.SH,600018,20251209,130200370,0,10719140,D,B,55700,100,
600018.SH,600018,20251209,130200420,0,10771330,D,B,55800,200,
600018.SH,600018,20251209,130200420,0,10771340,D,B,55800,100,
600018.SH,600018,20251209,130200650,0,10803210,A,B,55800,100,
600018.SH,600018,20251209,130200940,0,10745126,D,B,55700,1200,
600018.SH,600018,20251209,130201010,0,10803652,A,B,55800,1500,
600018.SH,600018,20251209,130201380,0,10803985,A,B,55800,100,
600018.SH,600018,20251209,130203370,0,10771574,D,B,55800,5700,
600018.SH,600018,20251209,130203460,0,10806472,A,B,55800,300,
600018.SH,600018,20251209,130203550,0,10806580,A,B,55800,400,
600018.SH,600018,20251209,130204120,0,10807196,A,S,55900,100,
600018.SH,600018,20251209,130204230,0,10807408,A,S,55900,100,
600018.SH,600018,20251209,130204420,0,10807680,A,S,55900,900,
600018.SH,600018,20251209,130204420,0,10807681,A,S,55900,9000,
600018.SH,600018,20251209,130204420,0,10807682,A,S,55900,3500,
600018.SH,600018,20251209,130204420,0,10807684,A,S,55900,7300,
600018.SH,600018,20251209,130204420,0,10807685,A,S,55900,900,
600018.SH,600018,20251209,130204420,0,10807688,A,S,55900,4100,
600018.SH,600018,20251209,130204420,0,10807689,A,S,55900,700,
600018.SH,600018,20251209,130204420,0,10807691,A,S,55900,3300,
600018.SH,600018,20251209,130207170,0,10771578,D,B,55800,4300,
600018.SH,600018,20251209,130207240,0,10810720,A,B,55800,100,
600018.SH,600018,20251209,130207360,0,10810841,A,S,55900,100,
600018.SH,600018,20251209,130207400,0,10810881,A,S,55900,400,
600018.SH,600018,20251209,130207400,0,10810882,A,B,55800,100,
600018.SH,600018,20251209,130207510,0,10810982,A,B,55800,500,
600018.SH,600018,20251209,130207920,0,10811428,A,B,55800,1200,
600018.SH,600018,20251209,130210120,0,10813673,A,B,55800,100,
600018.SH,600018,20251209,130210940,0,10814321,A,S,55900,2300,
600018.SH,600018,20251209,130211690,0,10815090,A,S,55900,2100,
600018.SH,600018,20251209,130213220,0,10816521,A,B,55700,100,
600018.SH,600018,20251209,130215460,0,10818668,A,S,55900,800,
600018.SH,600018,20251209,130215460,0,10818669,A,S,55900,7500,
600018.SH,600018,20251209,130215460,0,10818670,A,S,55900,2900,
600018.SH,600018,20251209,130215460,0,10818671,A,S,55900,500,
600018.SH,600018,20251209,130215460,0,10818673,A,S,55900,6100,
600018.SH,600018,20251209,130215460,0,10818674,A,S,55900,3400,
600018.SH,600018,20251209,130215460,0,10818675,A,S,55900,600,
600018.SH,600018,20251209,130215460,0,10818677,A,S,55900,2700,
600018.SH,600018,20251209,130215650,0,10771638,D,B,55800,6400,
600018.SH,600018,20251209,130215770,0,10789465,D,B,55800,72900,
600018.SH,600018,20251209,130215920,0,10819152,A,B,55800,200,
600018.SH,600018,20251209,130215920,0,10819153,A,B,55800,200,
600018.SH,600018,20251209,130216170,0,10819446,A,S,55900,1400,
600018.SH,600018,20251209,130216470,0,10819753,A,S,55900,100,
600018.SH,600018,20251209,130217650,0,8532124,D,S,55900,900,
600018.SH,600018,20251209,130218540,0,10821902,A,B,55800,100,
600018.SH,600018,20251209,130218780,0,10822163,A,S,55900,3500,
600018.SH,600018,20251209,130219150,0,10822592,A,B,55800,5900,
600018.SH,600018,20251209,130221790,0,10825820,A,B,55800,800,
600018.SH,600018,20251209,130223100,0,10771641,D,B,55800,5100,
600018.SH,600018,20251209,130224640,0,10829112,A,S,55900,100,
600018.SH,600018,20251209,130225370,0,10829967,A,S,55900,100,
600018.SH,600018,20251209,130227300,0,10831530,A,B,55800,200,
600018.SH,600018,20251209,130228360,0,10832803,A,S,55900,4900,
600018.SH,600018,20251209,130228390,0,10832833,A,B,55800,100,
600018.SH,600018,20251209,130230620,0,10834787,A,B,55800,2100,
600018.SH,600018,20251209,130233160,0,10836962,A,B,55800,200,
600018.SH,600018,20251209,130233160,0,10836963,A,B,55800,200,
600018.SH,600018,20251209,130233160,0,10836964,A,B,55800,200,
600018.SH,600018,20251209,130233160,0,10836965,A,B,55800,200,
600018.SH,600018,20251209,130233160,0,10836966,A,B,55800,300,
600018.SH,600018,20251209,130233160,0,10836967,A,B,55800,200,
600018.SH,600018,20251209,130233160,0,10836976,A,B,55800,200,
600018.SH,600018,20251209,130233160,0,10836978,A,B,55800,1400,
600018.SH,600018,20251209,130233180,0,10836993,A,B,55800,200,
600018.SH,600018,20251209,130233180,0,10836994,A,B,55800,300,
600018.SH,600018,20251209,130233200,0,10837023,A,B,55800,1200,
600018.SH,600018,20251209,130233200,0,10837030,A,B,55800,200,
600018.SH,600018,20251209,130234750,0,10838469,A,S,55900,200,
600018.SH,600018,20251209,130235130,0,10810882,D,B,55800,100,
600018.SH,600018,20251209,130236210,0,10800611,D,B,55800,1700,
600018.SH,600018,20251209,130236240,0,10800610,D,B,55800,2500,
600018.SH,600018,20251209,130236970,0,10840339,A,B,55800,2000,
600018.SH,600018,20251209,130237430,0,10840729,A,S,55900,900,
600018.SH,600018,20251209,130237430,0,10840735,A,S,55900,500,
600018.SH,600018,20251209,130238120,0,10841161,A,S,56800,200,
600018.SH,600018,20251209,130241120,0,10843479,A,B,55000,2000,
600018.SH,600018,20251209,130243240,0,10759703,D,B,55700,4100,
600018.SH,600018,20251209,130243440,0,10845180,A,B,55800,700,
600018.SH,600018,20251209,130243930,0,10845501,A,S,55900,900,
600018.SH,600018,20251209,130244240,0,10845694,A,B,55800,4100,
600018.SH,600018,20251209,130249840,0,10849954,A,S,56000,500,
600018.SH,600018,20251209,130250070,0,10850186,A,S,55900,1300,
600018.SH,600018,20251209,130250480,0,10850584,A,S,55900,7000,
600018.SH,600018,20251209,130252390,0,10851944,A,S,55900,100,
600018.SH,600018,20251209,130252420,0,10851961,A,S,55900,400,
600018.SH,600018,20251209,130252420,0,10851963,A,S,55900,500,
600018.SH,600018,20251209,130252440,0,10851971,A,S,55900,900,
600018.SH,600018,20251209,130252470,0,10851977,A,B,55800,1700,
600018.SH,600018,20251209,130254780,0,10853587,A,S,55900,100,
600018.SH,600018,20251209,130255380,0,10829967,D,S,55900,100,
600018.SH,600018,20251209,130255510,0,10854094,A,S,55900,1200,
600018.SH,600018,20251209,130256460,0,10854979,A,S,55900,600,
600018.SH,600018,20251209,130258230,0,10856347,A,B,55800,500,
600018.SH,600018,20251209,130258370,0,10856423,A,S,55900,600,
600018.SH,600018,20251209,130258390,0,10856430,A,S,55900,500,
600018.SH,600018,20251209,130258390,0,10771897,D,S,55900,500,
600018.SH,600018,20251209,130258390,0,10789523,D,S,55900,700,
600018.SH,600018,20251209,130301360,0,10859511,A,S,55900,300,
600018.SH,600018,20251209,130301370,0,10859525,A,S,55900,500,
600018.SH,600018,20251209,130301390,0,10859533,A,S,55900,700,
600018.SH,600018,20251209,130302030,0,10860274,A,S,55900,800,
600018.SH,600018,20251209,130302170,0,10819152,D,B,55800,200,
600018.SH,600018,20251209,130302170,0,10819153,D,B,55800,200,
600018.SH,600018,20251209,130302990,0,10861350,A,S,55900,500,
600018.SH,600018,20251209,130303310,0,10861707,A,B,55800,9000,
600018.SH,600018,20251209,130304430,0,10862921,A,S,55900,300,
600018.SH,600018,20251209,130304450,0,10862933,A,S,55900,200,
600018.SH,600018,20251209,130304480,0,10862965,A,S,55900,1200,
600018.SH,600018,20251209,130305480,0,10863785,A,B,55800,900,
600018.SH,600018,20251209,130307440,0,10865535,A,B,55800,1400,
600018.SH,600018,20251209,130308610,0,10866601,A,S,55900,500,
600018.SH,600018,20251209,130310480,0,10868195,A,S,55900,1200,
600018.SH,600018,20251209,130312150,0,10869488,A,B,55800,600,
600018.SH,600018,20251209,130312150,0,10869489,A,B,55800,300,
600018.SH,600018,20251209,130312150,0,10869490,A,B,55800,300,
600018.SH,600018,20251209,130312150,0,10869491,A,B,55800,200,
600018.SH,600018,20251209,130312150,0,10869492,A,B,55800,200,
600018.SH,600018,20251209,130312150,0,10869493,A,B,55800,200,
600018.SH,600018,20251209,130312150,0,10869496,A,B,55800,200,
600018.SH,600018,20251209,130312150,0,10869497,A,B,55800,500,
600018.SH,600018,20251209,130312150,0,10869499,A,B,55800,200,
600018.SH,600018,20251209,130312150,0,10869500,A,B,55800,300,
600018.SH,600018,20251209,130312150,0,10869502,A,B,55800,400,
600018.SH,600018,20251209,130312170,0,10869524,A,B,55800,200,
600018.SH,600018,20251209,130312210,0,10869557,A,B,55800,300,
600018.SH,600018,20251209,130313510,0,10870765,A,B,55800,800,
600018.SH,600018,20251209,130314430,0,10871467,A,S,55900,100,
600018.SH,600018,20251209,130316550,0,10873266,A,B,55800,800,
600018.SH,600018,20251209,130319470,0,10875508,A,S,55900,1100,
600018.SH,600018,20251209,130319970,0,10875871,A,S,55900,100,
600018.SH,600018,20251209,130323010,0,10878397,A,B,55800,200,
600018.SH,600018,20251209,130325160,0,10880185,A,B,55800,300,
600018.SH,600018,20251209,130325530,0,10880478,A,S,55900,900,
600018.SH,600018,20251209,130330810,0,10885102,A,S,55900,300,
600018.SH,600018,20251209,130330860,0,10885141,A,B,55800,300,
600018.SH,600018,20251209,130334430,0,10887988,A,S,55900,700,
600018.SH,600018,20251209,130334460,0,10888007,A,S,55900,900,
600018.SH,600018,20251209,130336760,0,10889777,A,S,55900,500,
600018.SH,600018,20251209,130339210,0,10891601,A,B,55800,100,
600018.SH,600018,20251209,130340470,0,10892593,A,S,55900,100,
600018.SH,600018,20251209,130340490,0,10892603,A,B,55800,100,
600018.SH,600018,20251209,130341700,0,10893461,A,B,55800,500,
600018.SH,600018,20251209,130342040,0,10822163,D,S,55900,3500,
600018.SH,600018,20251209,130345740,0,10896420,A,S,55900,3500,
600018.SH,600018,20251209,130348220,0,10898523,A,B,55800,300,
600018.SH,600018,20251209,130348240,0,10898528,A,B,55800,100,
600018.SH,600018,20251209,130348240,0,10898529,A,B,55800,100,
600018.SH,600018,20251209,130349420,0,10899456,A,S,55900,700,
600018.SH,600018,20251209,130349900,0,10899801,A,B,55800,900,
600018.SH,600018,20251209,130351180,0,10024305,D,S,55900,900,
600018.SH,600018,20251209,130352450,0,10901813,A,B,55800,300,
600018.SH,600018,20251209,130352460,0,10901827,A,S,55900,500,
600018.SH,600018,20251209,130352780,0,10896420,D,S,55900,3500,
600018.SH,600018,20251209,130354240,0,10903064,A,B,55800,500,
600018.SH,600018,20251209,130354670,0,10903395,A,S,55900,800,
600018.SH,600018,20251209,130355390,0,10903990,A,S,55900,200,
600018.SH,600018,20251209,130402330,0,10910332,A,S,55900,400,
600018.SH,600018,20251209,130402450,0,10813673,D,B,55800,100,
600018.SH,600018,20251209,130402580,0,10821902,D,B,55800,100,
600018.SH,600018,20251209,130402580,0,10892603,D,B,55800,100,
600018.SH,600018,20251209,130403060,0,10911083,A,S,55900,13700,
600018.SH,600018,20251209,130404430,0,10912594,A,S,55900,300,
600018.SH,600018,20251209,130404480,0,10912640,A,S,55900,200,
600018.SH,600018,20251209,130407410,0,10915334,A,S,55900,400,
600018.SH,600018,20251209,130409720,0,10917390,A,S,55900,1200,
600018.SH,600018,20251209,130410470,0,10918052,A,S,55900,100,
600018.SH,600018,20251209,130413150,0,10920241,A,S,55900,900,
600018.SH,600018,20251209,130413370,0,10920423,A,S,55900,1200,
600018.SH,600018,20251209,130419430,0,10925419,A,S,55900,100,
600018.SH,600018,20251209,130419490,0,10925444,A,B,55800,1600,
600018.SH,600018,20251209,130419510,0,10925487,A,S,55900,100,
600018.SH,600018,20251209,130419550,0,10925526,A,S,55900,100,
600018.SH,600018,20251209,130419610,0,10925583,A,B,55800,1600,
600018.SH,600018,20251209,130421160,0,10795534,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836962,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10795541,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10869488,D,B,55800,600,
600018.SH,600018,20251209,130421160,0,10869489,D,B,55800,300,
600018.SH,600018,20251209,130421160,0,10795538,D,B,55800,1200,
600018.SH,600018,20251209,130421160,0,10836965,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836967,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10795540,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836964,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10795537,D,B,55800,500,
600018.SH,600018,20251209,130421160,0,10795544,D,B,55800,600,
600018.SH,600018,20251209,130421160,0,10869491,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10869490,D,B,55800,300,
600018.SH,600018,20251209,130421160,0,10795545,D,B,55800,600,
600018.SH,600018,20251209,130421160,0,10869493,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836994,D,B,55800,300,
600018.SH,600018,20251209,130421160,0,10869492,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836963,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836966,D,B,55800,300,
600018.SH,600018,20251209,130421160,0,10795563,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10869524,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10795552,D,B,55800,400,
600018.SH,600018,20251209,130421160,0,10795553,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10795554,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10869497,D,B,55800,500,
600018.SH,600018,20251209,130421160,0,10795555,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836976,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10869496,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10795559,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10836978,D,B,55800,1400,
600018.SH,600018,20251209,130421160,0,10869502,D,B,55800,400,
600018.SH,600018,20251209,130421160,0,10869499,D,B,55800,200,
600018.SH,600018,20251209,130421160,0,10869500,D,B,55800,300,
600018.SH,600018,20251209,130421170,0,10795604,D,B,55800,200,
600018.SH,600018,20251209,130421170,0,10836993,D,B,55800,200,
600018.SH,600018,20251209,130421170,0,10837023,D,B,55800,1200,
600018.SH,600018,20251209,130421190,0,10837030,D,B,55800,200,
600018.SH,600018,20251209,130421190,0,10795585,D,B,55800,200,
600018.SH,600018,20251209,130421200,0,10869557,D,B,55800,300,
600018.SH,600018,20251209,130421250,0,10926803,A,S,55900,2000,
600018.SH,600018,20251209,130422570,0,10927766,A,B,55800,1600,
600018.SH,600018,20251209,130425360,0,10929722,A,S,55900,400,
600018.SH,600018,20251209,130425450,0,10929811,A,S,55900,1300,
600018.SH,600018,20251209,130426780,0,10930861,A,S,55900,3500,
600018.SH,600018,20251209,130427530,0,653976,D,S,56500,300,
600018.SH,600018,20251209,130428250,0,10932058,A,B,55800,900,
600018.SH,600018,20251209,130428380,0,10932139,A,S,55900,800,
600018.SH,600018,20251209,130428380,0,10932142,A,S,55900,100,
600018.SH,600018,20251209,130428440,0,10932235,A,B,55700,600,
600018.SH,600018,20251209,130429240,0,10771906,D,S,55900,1800,
600018.SH,600018,20251209,130429390,0,10933017,A,S,55900,12400,
600018.SH,600018,20251209,130429740,0,10933278,A,S,55900,500,
600018.SH,600018,20251209,130429800,0,10933327,A,B,55800,4300,
600018.SH,600018,20251209,130430290,0,10933709,A,B,55800,100,
600018.SH,600018,20251209,130430320,0,10933735,A,S,55900,3200,
600018.SH,600018,20251209,130430920,0,10934279,A,B,55800,700,
600018.SH,600018,20251209,130431000,0,10934363,A,B,55800,100,
600018.SH,600018,20251209,130431000,0,10934365,A,B,55800,100,
600018.SH,600018,20251209,130431250,0,10859525,D,S,55900,500,
600018.SH,600018,20251209,130431250,0,10859533,D,S,55900,700,
600018.SH,600018,20251209,130431280,0,10889777,D,S,55900,500,
600018.SH,600018,20251209,130431370,0,10832803,D,S,55900,4900,
600018.SH,600018,20251209,130431670,0,10934924,A,S,55900,500,
600018.SH,600018,20251209,130431670,0,10934925,A,S,55900,500,
600018.SH,600018,20251209,130431670,0,10934927,A,S,55900,200,
600018.SH,600018,20251209,130431670,0,10934928,A,S,55900,1300,
600018.SH,600018,20251209,130431670,0,10934934,A,S,55900,500,
600018.SH,600018,20251209,130431690,0,10934944,A,B,55800,2400,
600018.SH,600018,20251209,130431780,0,10934991,A,S,55900,300,
600018.SH,600018,20251209,130431780,0,10934992,A,S,55900,500,
600018.SH,600018,20251209,130431780,0,10934994,A,S,55900,2100,
600018.SH,600018,20251209,130431780,0,10930861,D,S,55900,3500,
600018.SH,600018,20251209,130432500,0,10935587,A,S,55900,700,
600018.SH,600018,20251209,130432500,0,10935588,A,S,55900,500,
600018.SH,600018,20251209,130432500,0,10935591,A,S,55900,500,
600018.SH,600018,20251209,130432730,0,10935751,A,B,55800,300,
600018.SH,600018,20251209,130433630,0,10936483,A,B,55800,2200,
600018.SH,600018,20251209,130433730,0,10936549,A,B,55800,500,
600018.SH,600018,20251209,130434400,0,10937186,A,B,55800,400,
600018.SH,600018,20251209,130434400,0,10937187,A,B,55800,400,
600018.SH,600018,20251209,130434400,0,10937190,A,B,55800,400,
600018.SH,600018,20251209,130434420,0,10935587,D,S,55900,700,
600018.SH,600018,20251209,130434420,0,10935588,D,S,55900,500,
600018.SH,600018,20251209,130434420,0,10935591,D,S,55900,500,
600018.SH,600018,20251209,130434420,0,10937204,A,B,55800,1100,
600018.SH,600018,20251209,130435270,0,10937791,A,B,55800,100,
600018.SH,600018,20251209,130435510,0,10937936,A,S,55800,1700,
600018.SH,600018,20251209,130435640,0,10771542,D,S,55900,2300,
600018.SH,600018,20251209,130435640,0,10540229,D,S,55900,9100,
600018.SH,600018,20251209,130435810,0,10771859,D,S,55900,2900,
600018.SH,600018,20251209,130436070,0,10389990,D,S,55900,400,
600018.SH,600018,20251209,130436150,0,10938390,A,S,55800,400,
600018.SH,600018,20251209,130436230,0,10772731,D,S,55900,1300,
600018.SH,600018,20251209,130436260,0,10771919,D,S,55900,1000,
600018.SH,600018,20251209,130436410,0,10929722,D,S,55900,400,
600018.SH,600018,20251209,130436420,0,10903990,D,S,55900,200,
600018.SH,600018,20251209,130436460,0,10771853,D,S,55900,900,
600018.SH,600018,20251209,130436470,0,10917390,D,S,55900,1200,
600018.SH,600018,20251209,130436630,0,10938911,A,B,55800,700,
600018.SH,600018,20251209,130436630,0,10938912,A,B,55800,3200,
600018.SH,600018,20251209,130436700,0,10938988,A,B,55800,200,
600018.SH,600018,20251209,130436730,0,10939008,A,S,55900,3100,
600018.SH,600018,20251209,130436730,0,10939009,A,S,55900,9900,
600018.SH,600018,20251209,130436760,0,10939026,A,B,55800,200,
600018.SH,600018,20251209,130436760,0,10939029,A,B,55800,200,
600018.SH,600018,20251209,130437250,0,10939427,A,B,55800,100,
600018.SH,600018,20251209,130437390,0,10939590,A,S,55900,1000,
600018.SH,600018,20251209,130437420,0,10939623,A,S,55900,900,
600018.SH,600018,20251209,130437450,0,10939646,A,S,55900,600,
600018.SH,600018,20251209,130437650,0,10771711,D,S,55900,3000,
600018.SH,600018,20251209,130437650,0,10771543,D,S,55900,10400,
600018.SH,600018,20251209,130437670,0,10939800,A,S,55800,1200,
600018.SH,600018,20251209,130437730,0,10939837,A,S,55800,13000,
600018.SH,600018,20251209,130437730,0,10939839,A,S,55800,2800,
600018.SH,600018,20251209,130437730,0,10939842,A,S,55800,11100,
600018.SH,600018,20251209,130437770,0,10939837,D,S,55800,13000,
600018.SH,600018,20251209,130438010,0,10861350,D,S,55900,500,
