万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600017.SH,600017,20251209,102017330,0,7691315,A,S,30500,1000,
600017.SH,600017,20251209,102018130,0,7692735,A,B,28700,14900,
600017.SH,600017,20251209,102019890,0,7695709,A,B,30000,5000,
600017.SH,600017,20251209,102022600,0,7701394,A,B,29900,200,
600017.SH,600017,20251209,102025160,0,7706672,A,B,29800,1000,
600017.SH,600017,20251209,102027040,0,7709739,A,B,29900,3800,
600017.SH,600017,20251209,102033440,0,7666589,D,B,30000,4600,
600017.SH,600017,20251209,102033470,0,5003383,D,S,30200,300,
600017.SH,600017,20251209,102033920,0,7720289,A,S,30100,100,
600017.SH,600017,20251209,102033940,0,7720307,A,S,30100,200,
600017.SH,600017,20251209,102033940,0,7720308,A,S,30100,100,
600017.SH,600017,20251209,102035480,0,7722793,A,B,30000,5000,
600017.SH,600017,20251209,102035560,0,7722911,A,B,30000,100000,
600017.SH,600017,20251209,102036040,0,7723691,A,B,29900,5000,
600017.SH,600017,20251209,102036460,0,5215701,D,S,30100,100,
600017.SH,600017,20251209,102039720,0,7729096,A,B,30000,5000,
600017.SH,600017,20251209,102045220,0,7736885,A,S,30300,2900,
600017.SH,600017,20251209,102045410,0,7737122,A,S,30000,300,
600017.SH,600017,20251209,102045610,0,7737380,A,B,30000,400,
600017.SH,600017,20251209,102045610,0,7737381,A,B,30000,11600,
600017.SH,600017,20251209,102047970,0,7740379,A,B,29900,1500,
600017.SH,600017,20251209,102048480,0,7741062,A,B,29900,2300,
600017.SH,600017,20251209,102050050,0,7741062,D,B,29900,2300,
600017.SH,600017,20251209,102050140,0,6286982,D,S,30100,100,
600017.SH,600017,20251209,102050700,0,7743934,A,B,29600,4000,
600017.SH,600017,20251209,102051290,0,7744759,A,B,29800,5000,
600017.SH,600017,20251209,102051310,0,7744776,A,B,30000,1000,
600017.SH,600017,20251209,102051450,0,7744990,A,B,30000,400,
600017.SH,600017,20251209,102054370,0,7748571,A,S,30100,100,
600017.SH,600017,20251209,102056390,0,7752050,A,B,30000,3100,
600017.SH,600017,20251209,102056950,0,7752948,A,S,30100,100,
600017.SH,600017,20251209,102059990,0,7757779,A,B,29800,6400,
600017.SH,600017,20251209,102100270,0,7758322,A,S,30100,100,
600017.SH,600017,20251209,102102640,0,7121181,D,S,30100,100,
600017.SH,600017,20251209,102103480,0,7764023,A,B,29900,2300,
600017.SH,600017,20251209,102103680,0,7720307,D,S,30100,200,
600017.SH,600017,20251209,102103770,0,7720289,D,S,30100,100,
600017.SH,600017,20251209,102104490,0,7765955,A,B,30000,2000,
600017.SH,600017,20251209,102104860,0,7766412,A,B,30000,600,
600017.SH,600017,20251209,102105380,0,5819128,D,S,30100,30000,
600017.SH,600017,20251209,102106460,0,7768729,A,S,30100,1000,
600017.SH,600017,20251209,102106930,0,5502673,D,S,30100,9900,
600017.SH,600017,20251209,102108780,0,7771939,A,B,30000,1600,
600017.SH,600017,20251209,102108960,0,7772189,A,B,30000,3300,
600017.SH,600017,20251209,102109410,0,7772829,A,B,30000,6800,
600017.SH,600017,20251209,102115980,0,7781659,A,B,30000,1000,
600017.SH,600017,20251209,102118660,0,7785821,A,B,30000,100,
600017.SH,600017,20251209,102118680,0,7785886,A,B,30000,100,
600017.SH,600017,20251209,102118750,0,7785959,A,S,30100,200,
600017.SH,600017,20251209,102121360,0,7791117,A,B,30000,10000,
600017.SH,600017,20251209,102121500,0,7791332,A,B,29800,500,
600017.SH,600017,20251209,102121590,0,7791408,A,B,30000,100,
600017.SH,600017,20251209,102121910,0,7791835,A,B,30000,5500,
600017.SH,600017,20251209,102123230,0,147815,D,B,29900,100,
600017.SH,600017,20251209,102128830,0,7801238,A,S,30300,2000,
600017.SH,600017,20251209,102129060,0,7758322,D,S,30100,100,
600017.SH,600017,20251209,102129210,0,7801696,A,S,30500,2500,
600017.SH,600017,20251209,102130840,0,7803726,A,B,29800,200,
600017.SH,600017,20251209,102136460,0,7810889,A,S,30300,4000,
600017.SH,600017,20251209,102138980,0,7814332,A,B,29900,500,
600017.SH,600017,20251209,102140650,0,7764023,D,B,29900,2300,
600017.SH,600017,20251209,102140730,0,7816536,A,B,30000,4600,
600017.SH,600017,20251209,102140760,0,7816590,A,B,30000,10000,
600017.SH,600017,20251209,102142420,0,7816536,D,B,30000,4600,
600017.SH,600017,20251209,102142800,0,7819131,A,B,30000,300,
600017.SH,600017,20251209,102143480,0,2690573,D,B,29000,1000,
600017.SH,600017,20251209,102143530,0,7819975,A,B,29900,1000,
600017.SH,600017,20251209,102145530,0,7460755,D,B,29800,200,
600017.SH,600017,20251209,102145630,0,7822914,A,B,29900,400,
600017.SH,600017,20251209,102147310,0,7825666,A,B,30000,100,
600017.SH,600017,20251209,102149550,0,7829170,A,B,29900,1000,
600017.SH,600017,20251209,102150070,0,7829810,A,B,30000,10000,
600017.SH,600017,20251209,102151910,0,7832241,A,B,29900,10000,
600017.SH,600017,20251209,102153140,0,7834037,A,B,30000,3000,
600017.SH,600017,20251209,102153250,0,7680624,D,S,30200,8000,
600017.SH,600017,20251209,102153710,0,7834726,A,B,29800,1100,
600017.SH,600017,20251209,102155190,0,7836702,A,B,30000,10000,
600017.SH,600017,20251209,102157810,0,7839964,A,B,29900,5000,
600017.SH,600017,20251209,102200640,0,7844121,A,B,30000,5000,
600017.SH,600017,20251209,102203480,0,7849647,A,S,30100,100,
600017.SH,600017,20251209,102203890,0,7720308,D,S,30100,100,
600017.SH,600017,20251209,102204090,0,7850704,A,B,30000,6700,
600017.SH,600017,20251209,102204180,0,7850906,A,S,30100,8000,
600017.SH,600017,20251209,102205500,0,3758776,D,S,30500,100000,
600017.SH,600017,20251209,102206150,0,7388834,D,B,29800,3000,
600017.SH,600017,20251209,102208840,0,7858298,A,S,30500,8900,
600017.SH,600017,20251209,102209620,0,7859397,A,B,29800,100,
600017.SH,600017,20251209,102210050,0,7860041,A,B,30000,10000,
600017.SH,600017,20251209,102211100,0,7861626,A,B,30000,2000,
600017.SH,600017,20251209,102213490,0,7864955,A,B,29500,300,
600017.SH,600017,20251209,102214490,0,7834726,D,B,29800,1100,
600017.SH,600017,20251209,102215000,0,7866921,A,B,30000,100,
600017.SH,600017,20251209,102217970,0,7871141,A,B,29600,200,
600017.SH,600017,20251209,102218150,0,7791835,D,B,30000,900,
600017.SH,600017,20251209,102218150,0,4297726,D,S,30200,1800,
600017.SH,600017,20251209,102218230,0,7446842,D,B,29900,100,
600017.SH,600017,20251209,102219360,0,7872948,A,B,29900,3000,
600017.SH,600017,20251209,102219420,0,7873095,A,S,30100,10000,
600017.SH,600017,20251209,102220650,0,7874574,A,B,29900,2500,
600017.SH,600017,20251209,102222510,0,7876954,A,S,30200,1700,
600017.SH,600017,20251209,102223230,0,7877940,A,S,30300,100000,
600017.SH,600017,20251209,102223340,0,4396450,D,B,29900,2000,
600017.SH,600017,20251209,102225180,0,7880547,A,B,30000,3000,
600017.SH,600017,20251209,102229210,0,7885586,A,S,30100,100,
600017.SH,600017,20251209,102229440,0,7885882,A,B,29900,1000,
600017.SH,600017,20251209,102229760,0,7886341,A,S,30100,200,
600017.SH,600017,20251209,102240520,0,7900025,A,B,30000,2400,
600017.SH,600017,20251209,102240650,0,7900185,A,S,30100,100,
600017.SH,600017,20251209,102243590,0,7903632,A,B,29700,3000,
600017.SH,600017,20251209,102245230,0,7905526,A,B,30000,100,
600017.SH,600017,20251209,102245230,0,7905527,A,B,30000,100,
600017.SH,600017,20251209,102245480,0,7905824,A,B,30000,100,
600017.SH,600017,20251209,102245910,0,7906353,A,B,30000,100,
600017.SH,600017,20251209,102246240,0,7906834,A,B,30000,100,
600017.SH,600017,20251209,102247260,0,5433444,D,B,29600,3400,
600017.SH,600017,20251209,102247690,0,7908684,A,B,29800,10000,
600017.SH,600017,20251209,102248890,0,7910301,A,B,29600,2000,
600017.SH,600017,20251209,102251250,0,7743934,D,B,29600,4000,
600017.SH,600017,20251209,102251360,0,7913417,A,B,30000,3400,
600017.SH,600017,20251209,102252170,0,7914476,A,B,30000,500,
600017.SH,600017,20251209,102252170,0,7914498,A,B,30000,800,
600017.SH,600017,20251209,102252190,0,7914530,A,B,30000,400,
600017.SH,600017,20251209,102252210,0,7914561,A,B,30000,800,
600017.SH,600017,20251209,102252990,0,7801238,D,S,30300,2000,
600017.SH,600017,20251209,102254120,0,7916943,A,B,30000,100,
600017.SH,600017,20251209,102255330,0,7918555,A,B,30000,2100,
600017.SH,600017,20251209,102255950,0,7919325,A,B,30000,5000,
600017.SH,600017,20251209,102256200,0,7839964,D,B,29900,5000,
600017.SH,600017,20251209,102257410,0,7920990,A,B,30000,10000,
600017.SH,600017,20251209,102259060,0,7885586,D,S,30100,100,
600017.SH,600017,20251209,102301700,0,6883264,D,B,29700,228300,
600017.SH,600017,20251209,102303500,0,7929092,A,B,29800,10000,
600017.SH,600017,20251209,102303600,0,7861626,D,B,30000,2000,
600017.SH,600017,20251209,102303910,0,7929539,A,B,30000,200,
600017.SH,600017,20251209,102306470,0,7849647,D,S,30100,100,
600017.SH,600017,20251209,102309470,0,7936697,A,B,30000,4100,
600017.SH,600017,20251209,102311670,0,7939363,A,B,30000,5000,
600017.SH,600017,20251209,102313460,0,7941872,A,S,30100,200,
600017.SH,600017,20251209,102313930,0,7942492,A,B,30000,100,
600017.SH,600017,20251209,102314230,0,7942887,A,B,29600,1000,
600017.SH,600017,20251209,102314850,0,7943646,A,S,30200,2000,
600017.SH,600017,20251209,102316510,0,7945708,A,B,30000,200,
600017.SH,600017,20251209,102318460,0,7947797,A,B,30000,2000,
600017.SH,600017,20251209,102319050,0,7948439,A,B,30000,200,
600017.SH,600017,20251209,102320950,0,7950500,A,B,29900,500,
600017.SH,600017,20251209,102322190,0,7951961,A,B,30000,6700,
600017.SH,600017,20251209,102323460,0,7941872,D,S,30100,200,
600017.SH,600017,20251209,102324140,0,7954102,A,B,29600,100,
600017.SH,600017,20251209,102327540,0,7958457,A,B,29900,113000,
600017.SH,600017,20251209,102329200,0,24896,D,S,33300,4000,
600017.SH,600017,20251209,102331190,0,7962590,A,S,30300,1000,
600017.SH,600017,20251209,102331710,0,3576384,D,S,30200,3000,
600017.SH,600017,20251209,102331930,0,7963962,A,B,29900,100,
600017.SH,600017,20251209,102334350,0,7967408,A,B,30000,400,
600017.SH,600017,20251209,102336240,0,7970070,A,S,30200,7000,
600017.SH,600017,20251209,102337410,0,7971532,A,B,30000,22200,
600017.SH,600017,20251209,102337850,0,5795585,D,B,29900,1600,
600017.SH,600017,20251209,102340510,0,7975275,A,B,29700,5000,
600017.SH,600017,20251209,102342070,0,7977240,A,B,30000,8000,
600017.SH,600017,20251209,102343530,0,7979079,A,B,30000,200,
600017.SH,600017,20251209,102344380,0,7980008,A,B,30000,32600,
600017.SH,600017,20251209,102345730,0,7981639,A,S,32000,600,
600017.SH,600017,20251209,102347170,0,7983229,A,B,30000,25500,
600017.SH,600017,20251209,102347210,0,7983288,A,S,30000,19400,
600017.SH,600017,20251209,102347240,0,4300677,D,S,30200,3400,
600017.SH,600017,20251209,102347280,0,6072358,D,B,29900,8000,
600017.SH,600017,20251209,102347280,0,6024325,D,S,30100,6000,
600017.SH,600017,20251209,102347280,0,6061741,D,S,30100,2000,
600017.SH,600017,20251209,102347370,0,7983484,A,B,30000,16000,
600017.SH,600017,20251209,102347370,0,7983488,A,B,30000,3500,
600017.SH,600017,20251209,102347370,0,7983489,A,B,30000,2000,
600017.SH,600017,20251209,102347370,0,7983493,A,B,30000,1200,
600017.SH,600017,20251209,102347370,0,7983498,A,B,30000,6500,
600017.SH,600017,20251209,102347390,0,7983517,A,B,30000,200,
600017.SH,600017,20251209,102347390,0,7983518,A,B,30000,17700,
600017.SH,600017,20251209,102347390,0,7983523,A,B,30000,200,
600017.SH,600017,20251209,102347390,0,7983533,A,B,30000,19400,
600017.SH,600017,20251209,102347550,0,7983704,A,B,30000,3400,
600017.SH,600017,20251209,102347610,0,7983775,A,B,30000,3400,
600017.SH,600017,20251209,102347610,0,7983776,A,B,30000,200,
600017.SH,600017,20251209,102347610,0,7983777,A,B,30000,300,
600017.SH,600017,20251209,102347610,0,7983778,A,B,30000,1400,
600017.SH,600017,20251209,102347610,0,7983779,A,B,30000,3800,
600017.SH,600017,20251209,102347610,0,7983780,A,B,30000,3000,
600017.SH,600017,20251209,102347610,0,7983781,A,B,30000,400,
600017.SH,600017,20251209,102347610,0,7983782,A,B,30000,2600,
600017.SH,600017,20251209,102347610,0,7983783,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983784,A,B,30000,1100,
600017.SH,600017,20251209,102347610,0,7983785,A,B,30000,1700,
600017.SH,600017,20251209,102347610,0,7983786,A,B,30000,4700,
600017.SH,600017,20251209,102347610,0,7983788,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983789,A,B,30000,1700,
600017.SH,600017,20251209,102347610,0,7983800,A,B,30000,200,
600017.SH,600017,20251209,102347610,0,7983808,A,B,30000,500,
600017.SH,600017,20251209,102347610,0,7983809,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983810,A,B,30000,300,
600017.SH,600017,20251209,102347610,0,7983812,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983813,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983814,A,B,30000,200,
600017.SH,600017,20251209,102347610,0,7983815,A,B,30000,1100,
600017.SH,600017,20251209,102347610,0,7983817,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983820,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983821,A,B,30000,100,
600017.SH,600017,20251209,102347610,0,7983822,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983840,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983841,A,B,30000,200,
600017.SH,600017,20251209,102347640,0,7983842,A,B,30000,200,
600017.SH,600017,20251209,102347640,0,7983845,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983846,A,B,30000,200,
600017.SH,600017,20251209,102347640,0,7983848,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983849,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983850,A,B,30000,200,
600017.SH,600017,20251209,102347640,0,7983851,A,B,30000,200,
600017.SH,600017,20251209,102347640,0,7983853,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983860,A,B,30000,300,
600017.SH,600017,20251209,102347640,0,7983862,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983863,A,B,30000,100,
600017.SH,600017,20251209,102347640,0,7983865,A,B,30000,1000,
600017.SH,600017,20251209,102347650,0,7983875,A,B,30000,200,
600017.SH,600017,20251209,102347650,0,7983876,A,B,30000,100,
600017.SH,600017,20251209,102347670,0,7983890,A,B,30000,100,
600017.SH,600017,20251209,102347670,0,7983892,A,B,30000,100,
600017.SH,600017,20251209,102347670,0,7983893,A,B,30000,100,
600017.SH,600017,20251209,102347670,0,7983894,A,B,30000,1500,
600017.SH,600017,20251209,102348020,0,7984320,A,S,30200,1300,
600017.SH,600017,20251209,102348540,0,7983488,D,B,30000,3500,
600017.SH,600017,20251209,102348710,0,7983853,D,B,30000,100,
600017.SH,600017,20251209,102348710,0,7983845,D,B,30000,100,
600017.SH,600017,20251209,102348730,0,7983865,D,B,30000,1000,
600017.SH,600017,20251209,102348730,0,7983862,D,B,30000,100,
600017.SH,600017,20251209,102348730,0,7983860,D,B,30000,300,
600017.SH,600017,20251209,102348730,0,7983894,D,B,30000,1500,
600017.SH,600017,20251209,102348730,0,7983850,D,B,30000,200,
600017.SH,600017,20251209,102348750,0,7983890,D,B,30000,100,
600017.SH,600017,20251209,102348780,0,7983851,D,B,30000,200,
600017.SH,600017,20251209,102348780,0,7983846,D,B,30000,200,
600017.SH,600017,20251209,102348800,0,7983849,D,B,30000,100,
600017.SH,600017,20251209,102348800,0,7983848,D,B,30000,100,
600017.SH,600017,20251209,102348820,0,7983841,D,B,30000,200,
600017.SH,600017,20251209,102348850,0,7983892,D,B,30000,100,
600017.SH,600017,20251209,102348900,0,7983863,D,B,30000,100,
600017.SH,600017,20251209,102348910,0,7983842,D,B,30000,200,
600017.SH,600017,20251209,102348910,0,7983875,D,B,30000,200,
600017.SH,600017,20251209,102348930,0,7983840,D,B,30000,100,
600017.SH,600017,20251209,102348950,0,7983893,D,B,30000,100,
600017.SH,600017,20251209,102348950,0,7983523,D,B,30000,200,
600017.SH,600017,20251209,102348970,0,7983517,D,B,30000,200,
600017.SH,600017,20251209,102349430,0,7985930,A,B,30000,300,
600017.SH,600017,20251209,102350110,0,7983783,D,B,30000,100,
600017.SH,600017,20251209,102350110,0,7983788,D,B,30000,100,
600017.SH,600017,20251209,102350610,0,7983778,D,B,30000,1400,
600017.SH,600017,20251209,102350610,0,7983782,D,B,30000,2600,
600017.SH,600017,20251209,102350610,0,7983779,D,B,30000,3800,
600017.SH,600017,20251209,102350610,0,7983789,D,B,30000,1700,
600017.SH,600017,20251209,102350610,0,7983776,D,B,30000,200,
600017.SH,600017,20251209,102350610,0,7983777,D,B,30000,300,
600017.SH,600017,20251209,102350610,0,7983781,D,B,30000,400,
600017.SH,600017,20251209,102350610,0,7983780,D,B,30000,3000,
600017.SH,600017,20251209,102350610,0,7983784,D,B,30000,1100,
600017.SH,600017,20251209,102350610,0,7983786,D,B,30000,4700,
600017.SH,600017,20251209,102350610,0,7983785,D,B,30000,1700,
600017.SH,600017,20251209,102353010,0,7630240,D,S,30300,800,
600017.SH,600017,20251209,102353030,0,7632681,D,B,29900,700,
600017.SH,600017,20251209,102353610,0,7990382,A,B,29900,200,
600017.SH,600017,20251209,102354570,0,7991413,A,B,29800,5000,
600017.SH,600017,20251209,102354760,0,7991609,A,B,29900,5000,
600017.SH,600017,20251209,102359520,0,7997353,A,B,30000,25800,
600017.SH,600017,20251209,102359620,0,7997427,A,S,30100,100,
600017.SH,600017,20251209,102359660,0,7997463,A,B,30000,8000,
600017.SH,600017,20251209,102359910,0,7997715,A,B,30000,1600,
600017.SH,600017,20251209,102400050,0,7997897,A,B,29600,2000,
600017.SH,600017,20251209,102401440,0,8000122,A,B,30000,700,
600017.SH,600017,20251209,102401620,0,8000333,A,B,30000,1000,
600017.SH,600017,20251209,102401670,0,8000418,A,B,30000,10500,
600017.SH,600017,20251209,102403200,0,8002294,A,S,30300,800,
600017.SH,600017,20251209,102403280,0,8002402,A,B,30000,100,
600017.SH,600017,20251209,102403700,0,8003250,A,B,30000,400,
600017.SH,600017,20251209,102404520,0,8004188,A,S,30100,40400,
600017.SH,600017,20251209,102405200,0,8004950,A,B,29900,700,
600017.SH,600017,20251209,102405810,0,8005788,A,B,30000,100,
600017.SH,600017,20251209,102406180,0,8006290,A,B,30000,200,
600017.SH,600017,20251209,102406950,0,7549185,D,B,29800,10000,
600017.SH,600017,20251209,102409350,0,8010047,A,B,29900,1000,
600017.SH,600017,20251209,102411650,0,8013129,A,S,30100,100,
600017.SH,600017,20251209,102411710,0,8013198,A,B,30000,6900,
600017.SH,600017,20251209,102413280,0,8015160,A,B,29900,16000,
600017.SH,600017,20251209,102418640,0,8022349,A,B,30000,100,
600017.SH,600017,20251209,102426260,0,7159725,D,B,29700,7300,
600017.SH,600017,20251209,102426730,0,7637134,D,S,30100,2000,
600017.SH,600017,20251209,102429060,0,7997427,D,S,30100,100,
600017.SH,600017,20251209,102429120,0,7983493,D,B,30000,1200,
600017.SH,600017,20251209,102433050,0,8043464,A,B,30000,15100,
600017.SH,600017,20251209,102433120,0,7983813,D,B,30000,100,
600017.SH,600017,20251209,102434890,0,6752531,D,B,29900,5000,
600017.SH,600017,20251209,102434920,0,6234829,D,B,29900,100,
600017.SH,600017,20251209,102439160,0,8051659,A,S,30100,8400,
600017.SH,600017,20251209,102440890,0,8053709,A,S,30100,500,
600017.SH,600017,20251209,102442710,0,7822914,D,B,29900,400,
600017.SH,600017,20251209,102443170,0,8056420,A,S,30100,3300,
600017.SH,600017,20251209,102443650,0,8057042,A,B,29600,10000,
600017.SH,600017,20251209,102445960,0,8059637,A,B,30000,5000,
600017.SH,600017,20251209,102446220,0,7569555,D,B,29900,400,
600017.SH,600017,20251209,102446220,0,8059978,A,B,29500,1000,
600017.SH,600017,20251209,102449770,0,8064483,A,B,30000,12400,
600017.SH,600017,20251209,102450610,0,8065587,A,B,29900,10000,
600017.SH,600017,20251209,102451920,0,8067389,A,B,29700,10000,
600017.SH,600017,20251209,102453490,0,8069448,A,B,30000,6700,
600017.SH,600017,20251209,102453650,0,8069635,A,B,30000,1000,
600017.SH,600017,20251209,102455030,0,8071205,A,S,30100,200,
600017.SH,600017,20251209,102455720,0,8072089,A,B,30000,100,
600017.SH,600017,20251209,102456250,0,8072710,A,B,30000,500,
600017.SH,600017,20251209,102456250,0,8072712,A,B,30000,600,
600017.SH,600017,20251209,102456270,0,8072729,A,B,30000,1200,
600017.SH,600017,20251209,102456340,0,7602027,D,B,29900,2000,
600017.SH,600017,20251209,102459730,0,3755582,D,S,30200,100,
600017.SH,600017,20251209,102503050,0,8082689,A,B,29800,100,
600017.SH,600017,20251209,102503150,0,8053709,D,S,30100,500,
600017.SH,600017,20251209,102503460,0,8083299,A,B,30000,100,
600017.SH,600017,20251209,102504080,0,8084118,A,B,30000,100,
600017.SH,600017,20251209,102504100,0,8084156,A,B,30000,100,
600017.SH,600017,20251209,102504130,0,8084204,A,B,30000,100,
600017.SH,600017,20251209,102505080,0,8085721,A,B,30000,1700,
600017.SH,600017,20251209,102506450,0,8087861,A,B,30000,100,
600017.SH,600017,20251209,102507370,0,8089098,A,B,29900,10000,
600017.SH,600017,20251209,102507550,0,8071205,D,S,30100,200,
600017.SH,600017,20251209,102507980,0,8089954,A,S,30100,5000,
600017.SH,600017,20251209,102509080,0,8091402,A,B,30000,400,
600017.SH,600017,20251209,102509240,0,151845,D,S,30600,6000,
600017.SH,600017,20251209,102510490,0,8093259,A,B,30000,10600,
600017.SH,600017,20251209,102511290,0,8094316,A,B,29800,5000,
600017.SH,600017,20251209,102513370,0,8096980,A,B,29900,100,
600017.SH,600017,20251209,102515690,0,8100009,A,B,29900,1000,
600017.SH,600017,20251209,102516640,0,8101142,A,S,30100,5100,
600017.SH,600017,20251209,102519460,0,8085721,D,B,30000,1700,
600017.SH,600017,20251209,102521280,0,8107167,A,B,30000,3200,
600017.SH,600017,20251209,102522140,0,8108290,A,B,30000,1000,
600017.SH,600017,20251209,102522850,0,8109462,A,B,30000,5000,
600017.SH,600017,20251209,102523340,0,8110467,A,B,29900,2000,
600017.SH,600017,20251209,102523420,0,8110846,A,B,29900,20000,
600017.SH,600017,20251209,102525890,0,8115775,A,S,30100,6000,
600017.SH,600017,20251209,102526600,0,8116793,A,B,29900,1000,
600017.SH,600017,20251209,102527640,0,7435535,D,B,29900,2500,
600017.SH,600017,20251209,102529120,0,8120204,A,S,30100,100,
600017.SH,600017,20251209,102530080,0,8121586,A,B,29900,16000,
600017.SH,600017,20251209,102530620,0,8122334,A,B,30000,5000,
600017.SH,600017,20251209,102533810,0,8126905,A,S,30100,6500,
600017.SH,600017,20251209,102534260,0,8127616,A,B,30000,1300,
600017.SH,600017,20251209,102534500,0,7444260,D,B,29900,2000,
600017.SH,600017,20251209,102535310,0,8129077,A,B,30000,1100,
600017.SH,600017,20251209,102535370,0,8129219,A,B,30000,200,
600017.SH,600017,20251209,102535370,0,8129226,A,B,30000,600,
600017.SH,600017,20251209,102535390,0,8129256,A,B,30000,3500,
600017.SH,600017,20251209,102535460,0,8129400,A,B,30000,2600,
600017.SH,600017,20251209,102535500,0,8129461,A,B,30000,500,
600017.SH,600017,20251209,102536480,0,8130949,A,B,30000,6900,
600017.SH,600017,20251209,102537810,0,8132985,A,B,30000,1000,
600017.SH,600017,20251209,102538450,0,8133969,A,B,29900,5100,
600017.SH,600017,20251209,102538520,0,8134040,A,B,30000,2000,
600017.SH,600017,20251209,102541310,0,8137650,A,B,30000,1300,
600017.SH,600017,20251209,102544990,0,6106530,D,B,29900,250200,
600017.SH,600017,20251209,102545020,0,6094079,D,B,29900,569500,
600017.SH,600017,20251209,102545570,0,8143021,A,B,30000,10000,
600017.SH,600017,20251209,102546940,0,8144523,A,B,29600,1200,
600017.SH,600017,20251209,102547860,0,6086468,D,B,29900,400,
600017.SH,600017,20251209,102549280,0,6157344,D,B,29900,199100,
600017.SH,600017,20251209,102549320,0,6137977,D,B,29900,321300,
600017.SH,600017,20251209,102552560,0,8151303,A,B,29800,1500,
600017.SH,600017,20251209,102552560,0,8151305,A,B,29900,10000,
600017.SH,600017,20251209,102553000,0,8151890,A,S,30100,5000,
600017.SH,600017,20251209,102553250,0,8152299,A,B,30000,800,
600017.SH,600017,20251209,102555000,0,8154352,A,B,30000,1700,
600017.SH,600017,20251209,102556000,0,6222900,D,S,30300,5000,
600017.SH,600017,20251209,102559050,0,8120204,D,S,30100,100,
600017.SH,600017,20251209,102601480,0,8154352,D,B,30000,1700,
600017.SH,600017,20251209,102603120,0,8107167,D,B,30000,3200,
600017.SH,600017,20251209,102603280,0,8166511,A,S,30200,5000,
600017.SH,600017,20251209,102604280,0,6909095,D,S,30100,7000,
600017.SH,600017,20251209,102606210,0,8171186,A,B,30000,300,
600017.SH,600017,20251209,102606430,0,8171490,A,B,30000,6800,
600017.SH,600017,20251209,102606690,0,8171832,A,B,30000,100,
600017.SH,600017,20251209,102606710,0,8171879,A,B,30000,3000,
600017.SH,600017,20251209,102607390,0,8172857,A,B,30000,5000,
600017.SH,600017,20251209,102609390,0,8175769,A,B,29900,2000,
600017.SH,600017,20251209,102610320,0,8177171,A,S,30100,1800,
600017.SH,600017,20251209,102612500,0,8180010,A,S,30200,7000,
600017.SH,600017,20251209,102613040,0,8180695,A,B,30000,5000,
600017.SH,600017,20251209,102613350,0,8181129,A,B,30000,1500,
600017.SH,600017,20251209,102614050,0,7479658,D,B,29900,300,
600017.SH,600017,20251209,102615090,0,8183352,A,B,30000,300,
600017.SH,600017,20251209,102615570,0,8184040,A,B,29900,3200,
600017.SH,600017,20251209,102616010,0,8184642,A,B,30000,1700,
600017.SH,600017,20251209,102617390,0,8186592,A,B,30000,2000,
600017.SH,600017,20251209,102620490,0,8190947,A,B,30000,1000,
600017.SH,600017,20251209,102620540,0,8191003,A,B,30000,2200,
600017.SH,600017,20251209,102620950,0,1432054,D,B,29800,5000,
600017.SH,600017,20251209,102622830,0,8194286,A,B,30000,5000,
600017.SH,600017,20251209,102623990,0,8195919,A,B,30000,300,
600017.SH,600017,20251209,102625020,0,8197192,A,B,30000,3500,
600017.SH,600017,20251209,102626080,0,8198500,A,S,31100,48000,
600017.SH,600017,20251209,102627300,0,8199985,A,B,29900,3000,
600017.SH,600017,20251209,102637740,0,8212638,A,B,29800,2800,
600017.SH,600017,20251209,102641110,0,8216341,A,S,30100,200,
600017.SH,600017,20251209,102642920,0,8218732,A,B,30000,10000,
600017.SH,600017,20251209,102643040,0,8181129,D,B,30000,1500,
600017.SH,600017,20251209,102645620,0,8221820,A,B,30000,15000,
600017.SH,600017,20251209,102646170,0,7015889,D,S,30100,300,
600017.SH,600017,20251209,102646320,0,7003048,D,B,29900,300,
600017.SH,600017,20251209,102648390,0,8224973,A,B,30000,2000,
600017.SH,600017,20251209,102649080,0,8225819,A,B,30000,6800,
600017.SH,600017,20251209,102652550,0,8230500,A,B,29500,2400,
600017.SH,600017,20251209,102652610,0,8216341,D,S,30100,200,
600017.SH,600017,20251209,102653770,0,8218732,D,B,30000,10000,
600017.SH,600017,20251209,102654270,0,8180010,D,S,30200,7000,
600017.SH,600017,20251209,102657170,0,8236178,A,S,30100,300,
600017.SH,600017,20251209,102658180,0,8237429,A,B,30000,600,
