万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600025.SH,600025,20251209,110316480,0,10081618,A,B,93900,10000,
600025.SH,600025,20251209,110319760,0,9964111,D,B,94000,200,
600025.SH,600025,20251209,110319900,0,10084351,A,B,94000,500,
600025.SH,600025,20251209,110321800,0,10085735,A,S,94100,100,
600025.SH,600025,20251209,110322800,0,9966750,D,B,94000,700,
600025.SH,600025,20251209,110322910,0,10016594,D,B,94000,200,
600025.SH,600025,20251209,110322960,0,10086775,A,B,93800,700,
600025.SH,600025,20251209,110325520,0,10088626,A,B,93600,1000,
600025.SH,600025,20251209,110325980,0,9971305,D,B,94000,100,
600025.SH,600025,20251209,110326240,0,10089037,A,S,94100,2100,
600025.SH,600025,20251209,110327690,0,10075460,D,S,94100,1100,
600025.SH,600025,20251209,110327740,0,10089980,A,S,94100,1000,
600025.SH,600025,20251209,110327840,0,10090044,A,S,94100,1000,
600025.SH,600025,20251209,110328890,0,9977534,D,S,94100,200,
600025.SH,600025,20251209,110328920,0,9975940,D,B,94000,100,
600025.SH,600025,20251209,110329570,0,10091143,A,B,93000,1000,
600025.SH,600025,20251209,110331810,0,9977662,D,B,94000,200,
600025.SH,600025,20251209,110331820,0,9978984,D,B,94000,100,
600025.SH,600025,20251209,110331870,0,9977732,D,S,94100,100,
600025.SH,600025,20251209,110331970,0,10089037,D,S,94100,2100,
600025.SH,600025,20251209,110332050,0,9977983,D,B,94000,200,
600025.SH,600025,20251209,110333390,0,10093545,A,B,93800,1000,
600025.SH,600025,20251209,110333960,0,10093889,A,B,94000,200,
600025.SH,600025,20251209,110334010,0,10093909,A,S,94100,500,
600025.SH,600025,20251209,110334300,0,10094136,A,S,94100,100,
600025.SH,600025,20251209,110334720,0,9980415,D,B,94000,100,
600025.SH,600025,20251209,110337930,0,9983103,D,B,94000,100,
600025.SH,600025,20251209,110339840,0,10098068,A,S,94100,100,
600025.SH,600025,20251209,110340480,0,10098838,A,S,94100,100,
600025.SH,600025,20251209,110345760,0,10103040,A,B,94000,100,
600025.SH,600025,20251209,110345910,0,9777080,D,B,94000,400,
600025.SH,600025,20251209,110346060,0,10103205,A,B,94000,400,
600025.SH,600025,20251209,110347190,0,10103979,A,S,94100,16600,
600025.SH,600025,20251209,110347340,0,9991869,D,B,94000,400,
600025.SH,600025,20251209,110347830,0,10104371,A,B,93200,100,
600025.SH,600025,20251209,110349960,0,10106068,A,S,94100,500,
600025.SH,600025,20251209,110350200,0,9993653,D,B,94000,300,
600025.SH,600025,20251209,110353270,0,10108454,A,S,94100,300,
600025.SH,600025,20251209,110355490,0,10109985,A,B,93800,100,
600025.SH,600025,20251209,110357560,0,10005032,D,B,94000,200,
600025.SH,600025,20251209,110357620,0,10005058,D,B,94000,100,
600025.SH,600025,20251209,110357770,0,10111441,A,B,93900,500,
600025.SH,600025,20251209,110358030,0,10111717,A,B,94000,700,
600025.SH,600025,20251209,110358590,0,10112081,A,B,93800,3400,
600025.SH,600025,20251209,110400660,0,10056050,D,B,94000,300,
600025.SH,600025,20251209,110404200,0,10116821,A,S,94500,1000,
600025.SH,600025,20251209,110406830,0,10119765,A,B,94000,300,
600025.SH,600025,20251209,110409170,0,10122076,A,S,94100,100,
600025.SH,600025,20251209,110410480,0,9813390,D,B,94000,1000,
600025.SH,600025,20251209,110414590,0,10126430,A,B,94000,3200,
600025.SH,600025,20251209,110415250,0,9899758,D,B,94000,100,
600025.SH,600025,20251209,110416870,0,10016425,D,B,94000,500,
600025.SH,600025,20251209,110418750,0,10129508,A,B,94000,300,
600025.SH,600025,20251209,110422740,0,10063536,D,S,94100,200,
600025.SH,600025,20251209,110426240,0,10135096,A,B,94000,700,
600025.SH,600025,20251209,110427220,0,10135966,A,B,93900,4000,
600025.SH,600025,20251209,110430320,0,10138351,A,B,94000,100,
600025.SH,600025,20251209,110430590,0,9991175,D,B,94000,1300,
600025.SH,600025,20251209,110430700,0,10138653,A,B,94000,100,
600025.SH,600025,20251209,110431200,0,10085735,D,S,94100,100,
600025.SH,600025,20251209,110434980,0,10142249,A,B,94000,100,
600025.SH,600025,20251209,110438110,0,10144713,A,B,94000,100,
600025.SH,600025,20251209,110438590,0,10145020,A,B,94000,5000,
600025.SH,600025,20251209,110441350,0,10147027,A,S,94200,1200,
600025.SH,600025,20251209,110441590,0,10147193,A,B,93700,2000,
600025.SH,600025,20251209,110444540,0,10149249,A,B,93900,3700,
600025.SH,600025,20251209,110444620,0,10103979,D,S,94100,16600,
600025.SH,600025,20251209,110449720,0,10152823,A,B,93900,100,
600025.SH,600025,20251209,110449870,0,6835272,D,B,93900,200,
600025.SH,600025,20251209,110450090,0,10093545,D,B,93800,1000,
600025.SH,600025,20251209,110450490,0,9654153,D,S,94300,3800,
600025.SH,600025,20251209,110451580,0,10153977,A,S,94100,100,
600025.SH,600025,20251209,110451900,0,10154200,A,S,94100,700,
600025.SH,600025,20251209,110455380,0,10156668,A,B,94000,200,
600025.SH,600025,20251209,110455380,0,10156678,A,S,94100,600,
600025.SH,600025,20251209,110458830,0,10159005,A,S,94100,300,
600025.SH,600025,20251209,110500300,0,10160148,A,B,92700,100,
600025.SH,600025,20251209,110500320,0,10160161,A,B,94000,200,
600025.SH,600025,20251209,110500370,0,10160245,A,B,93300,5000,
600025.SH,600025,20251209,110501160,0,10161252,A,S,94100,1100,
600025.SH,600025,20251209,110502020,0,10093889,D,B,94000,200,
600025.SH,600025,20251209,110505150,0,10165253,A,B,93900,1000,
600025.SH,600025,20251209,110506750,0,10138653,D,B,94000,100,
600025.SH,600025,20251209,110507260,0,10167385,A,B,94000,200,
600025.SH,600025,20251209,110509480,0,10169216,A,B,94000,6500,
600025.SH,600025,20251209,110510420,0,2942884,D,B,92700,1100,
600025.SH,600025,20251209,110511170,0,10170503,A,S,94100,3800,
600025.SH,600025,20251209,110512720,0,10172215,A,B,94000,100,
600025.SH,600025,20251209,110512890,0,10172408,A,B,94000,400,
600025.SH,600025,20251209,110512970,0,10172484,A,S,94100,2100,
600025.SH,600025,20251209,110515410,0,10174930,A,S,94100,300,
600025.SH,600025,20251209,110516490,0,10176199,A,S,94100,300,
600025.SH,600025,20251209,110516660,0,10176416,A,S,94100,16600,
600025.SH,600025,20251209,110516920,0,10089980,D,S,94100,1000,
600025.SH,600025,20251209,110517000,0,10176842,A,S,94100,800,
600025.SH,600025,20251209,110517160,0,10176991,A,S,94100,11000,
600025.SH,600025,20251209,110517160,0,10176996,A,S,94100,300,
600025.SH,600025,20251209,110517490,0,10177326,A,S,94100,400,
600025.SH,600025,20251209,110517510,0,9634816,D,S,94200,500,
600025.SH,600025,20251209,110517510,0,9634821,D,S,94200,600,
600025.SH,600025,20251209,110517510,0,9634820,D,S,94200,300,
600025.SH,600025,20251209,110517510,0,9634829,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634818,D,S,94200,600,
600025.SH,600025,20251209,110517510,0,9634823,D,S,94200,300,
600025.SH,600025,20251209,110517510,0,9634822,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634825,D,S,94200,400,
600025.SH,600025,20251209,110517510,0,9634828,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634827,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634830,D,S,94200,1600,
600025.SH,600025,20251209,110517510,0,9634826,D,S,94200,500,
600025.SH,600025,20251209,110517510,0,9634832,D,S,94200,3000,
600025.SH,600025,20251209,110517510,0,9634824,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634831,D,S,94200,2700,
600025.SH,600025,20251209,110517510,0,9634833,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634836,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634834,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634837,D,S,94200,700,
600025.SH,600025,20251209,110517510,0,9634835,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634838,D,S,94200,600,
600025.SH,600025,20251209,110517510,0,9634839,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634844,D,S,94200,400,
600025.SH,600025,20251209,110517510,0,9634840,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634842,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634845,D,S,94200,600,
600025.SH,600025,20251209,110517510,0,9634843,D,S,94200,800,
600025.SH,600025,20251209,110517510,0,9634846,D,S,94200,500,
600025.SH,600025,20251209,110517510,0,9634848,D,S,94200,300,
600025.SH,600025,20251209,110517510,0,9634847,D,S,94200,3300,
600025.SH,600025,20251209,110517510,0,9634849,D,S,94200,17200,
600025.SH,600025,20251209,110517510,0,9634854,D,S,94200,500,
600025.SH,600025,20251209,110517510,0,9634855,D,S,94200,1600,
600025.SH,600025,20251209,110517510,0,9634853,D,S,94200,2600,
600025.SH,600025,20251209,110517510,0,9634856,D,S,94200,500,
600025.SH,600025,20251209,110517510,0,9634857,D,S,94200,100,
600025.SH,600025,20251209,110517510,0,9634858,D,S,94200,500,
600025.SH,600025,20251209,110517530,0,9634872,D,S,94200,2300,
600025.SH,600025,20251209,110517530,0,9635695,D,S,94200,2900,
600025.SH,600025,20251209,110517610,0,10177466,A,S,94100,1300,
600025.SH,600025,20251209,110517610,0,10177467,A,S,94100,6000,
600025.SH,600025,20251209,110517610,0,10177469,A,S,94100,2900,
600025.SH,600025,20251209,110517610,0,10177472,A,S,94100,600,
600025.SH,600025,20251209,110517610,0,10177473,A,S,94100,3100,
600025.SH,600025,20251209,110517610,0,10177474,A,S,94100,1600,
600025.SH,600025,20251209,110517610,0,10177475,A,S,94100,2800,
600025.SH,600025,20251209,110517610,0,10177476,A,S,94100,3900,
600025.SH,600025,20251209,110517610,0,10177478,A,S,94100,17200,
600025.SH,600025,20251209,110517610,0,10177479,A,S,94100,2600,
600025.SH,600025,20251209,110517630,0,10177480,A,S,94100,4400,
600025.SH,600025,20251209,110517630,0,10177481,A,S,94100,1400,
600025.SH,600025,20251209,110517670,0,10177594,A,S,94100,300,
600025.SH,600025,20251209,110517670,0,10177597,A,S,94100,2900,
600025.SH,600025,20251209,110518170,0,10176842,D,S,94100,800,
600025.SH,600025,20251209,110518220,0,8465174,D,S,94300,200,
600025.SH,600025,20251209,110518220,0,4502555,D,S,94600,200,
600025.SH,600025,20251209,110518220,0,6902590,D,S,94500,200,
600025.SH,600025,20251209,110518220,0,7295395,D,S,94400,100,
600025.SH,600025,20251209,110518220,0,7295397,D,S,94400,100,
600025.SH,600025,20251209,110518490,0,10178310,A,S,94100,200,
600025.SH,600025,20251209,110518750,0,10178546,A,S,94100,300,
600025.SH,600025,20251209,110519100,0,7293349,D,S,94600,2000,
600025.SH,600025,20251209,110519210,0,10090044,D,S,94100,1000,
600025.SH,600025,20251209,110519340,0,9349092,D,B,94000,2000,
600025.SH,600025,20251209,110520130,0,10180331,A,S,94100,100,
600025.SH,600025,20251209,110520130,0,10180332,A,S,94100,200,
600025.SH,600025,20251209,110520240,0,10172484,D,S,94100,2100,
600025.SH,600025,20251209,110520290,0,10180463,A,S,94100,300,
600025.SH,600025,20251209,110521630,0,10181767,A,S,94100,500,
600025.SH,600025,20251209,110522080,0,10182207,A,S,94100,700,
600025.SH,600025,20251209,110522120,0,10182240,A,S,94100,1300,
600025.SH,600025,20251209,110522650,0,9443536,D,S,94200,100,
600025.SH,600025,20251209,110522650,0,9443537,D,S,94200,100,
600025.SH,600025,20251209,110522650,0,9443544,D,S,94200,200,
600025.SH,600025,20251209,110522650,0,9443543,D,S,94200,100,
600025.SH,600025,20251209,110522650,0,9443539,D,S,94200,100,
600025.SH,600025,20251209,110523510,0,10183635,A,S,94100,100,
600025.SH,600025,20251209,110524090,0,9636332,D,S,94200,100,
600025.SH,600025,20251209,110524300,0,10184528,A,B,94000,100,
600025.SH,600025,20251209,110525190,0,10185697,A,B,93100,200,
600025.SH,600025,20251209,110525770,0,10186676,A,B,93100,4700,
600025.SH,600025,20251209,110525830,0,10186745,A,S,94100,5000,
600025.SH,600025,20251209,110527920,0,9789196,D,S,94200,200,
600025.SH,600025,20251209,110528750,0,10129508,D,B,94000,300,
600025.SH,600025,20251209,110529750,0,9450342,D,S,94200,4000,
600025.SH,600025,20251209,110529750,0,9451049,D,S,94200,900,
600025.SH,600025,20251209,110529780,0,9451183,D,S,94200,900,
600025.SH,600025,20251209,110529870,0,10190684,A,S,94100,400,
600025.SH,600025,20251209,110530190,0,10190939,A,S,94100,400,
600025.SH,600025,20251209,110530740,0,10191420,A,S,94100,300,
600025.SH,600025,20251209,110531380,0,10191990,A,S,94100,100,
600025.SH,600025,20251209,110533440,0,9921293,D,S,94100,900,
600025.SH,600025,20251209,110533880,0,10194426,A,B,94000,300,
600025.SH,600025,20251209,110534640,0,10195063,A,S,94100,900,
600025.SH,600025,20251209,110534780,0,10119765,D,B,94000,300,
600025.SH,600025,20251209,110536630,0,10196677,A,S,94100,400,
600025.SH,600025,20251209,110537760,0,9381566,D,S,94200,900,
600025.SH,600025,20251209,110537840,0,10198089,A,S,94100,900,
600025.SH,600025,20251209,110537990,0,9381557,D,S,94200,2995,
600025.SH,600025,20251209,110539800,0,10199540,A,S,94100,100,
600025.SH,600025,20251209,110540010,0,10199706,A,B,93600,1000,
600025.SH,600025,20251209,110540390,0,193251,D,B,87000,900,
600025.SH,600025,20251209,110540890,0,10200345,A,B,93900,200,
600025.SH,600025,20251209,110541790,0,10201115,A,B,93600,1000,
600025.SH,600025,20251209,110542290,0,10201525,A,S,94400,2500,
600025.SH,600025,20251209,110542400,0,10195063,D,S,94100,900,
600025.SH,600025,20251209,110544340,0,8486725,D,S,94300,1000,
600025.SH,600025,20251209,110546710,0,10205120,A,S,94100,6800,
600025.SH,600025,20251209,110547400,0,10176996,D,S,94100,300,
600025.SH,600025,20251209,110548070,0,10206084,A,S,102800,38900,
600025.SH,600025,20251209,110548420,0,10206391,A,B,94000,2000,
600025.SH,600025,20251209,110548470,0,10206442,A,S,94100,2600,
600025.SH,600025,20251209,110548680,0,10206652,A,B,93900,6300,
600025.SH,600025,20251209,110552840,0,10209852,A,B,93900,2100,
600025.SH,600025,20251209,110553120,0,10210074,A,S,94600,1000,
600025.SH,600025,20251209,110555360,0,10212209,A,B,94000,100,
600025.SH,600025,20251209,110556150,0,9921441,D,S,94100,1700,
600025.SH,600025,20251209,110557760,0,10214309,A,B,94000,300,
600025.SH,600025,20251209,110557950,0,10214465,A,B,93900,1400,
600025.SH,600025,20251209,110559990,0,10216102,A,B,93500,1700,
600025.SH,600025,20251209,110603250,0,10219564,A,B,93700,1000,
600025.SH,600025,20251209,110603330,0,10219644,A,B,93900,500,
600025.SH,600025,20251209,110603910,0,10220309,A,B,94000,100,
600025.SH,600025,20251209,110604220,0,10220625,A,S,94100,2100,
600025.SH,600025,20251209,110604750,0,10221216,A,S,94100,1000,
600025.SH,600025,20251209,110605010,0,9952688,D,B,94000,2000,
600025.SH,600025,20251209,110605640,0,10222232,A,S,94100,1000,
600025.SH,600025,20251209,110605870,0,10222449,A,B,93700,300,
600025.SH,600025,20251209,110607760,0,10103040,D,B,94000,100,
600025.SH,600025,20251209,110608720,0,8530257,D,B,93900,2100,
600025.SH,600025,20251209,110609150,0,10145020,D,B,94000,5000,
600025.SH,600025,20251209,110609480,0,10220625,D,S,94100,2100,
600025.SH,600025,20251209,110611360,0,10227281,A,B,93000,1700,
600025.SH,600025,20251209,110612770,0,10228221,A,B,94000,100,
600025.SH,600025,20251209,110613550,0,10228985,A,S,94100,300,
600025.SH,600025,20251209,110613960,0,9628584,D,S,94200,400,
600025.SH,600025,20251209,110616290,0,10231048,A,B,93400,1000,
600025.SH,600025,20251209,110617090,0,10231702,A,B,93900,30000,
600025.SH,600025,20251209,110619490,0,10234303,A,S,94200,10000,
600025.SH,600025,20251209,110619730,0,10111717,D,B,94000,700,
600025.SH,600025,20251209,110620200,0,9930786,D,S,94100,100,
600025.SH,600025,20251209,110622010,0,10236522,A,B,94000,200,
600025.SH,600025,20251209,110624960,0,10239062,A,B,93900,5000,
600025.SH,600025,20251209,110626100,0,10239851,A,B,94000,100,
600025.SH,600025,20251209,110627590,0,10240886,A,B,94000,1000,
600025.SH,600025,20251209,110627600,0,10240889,A,B,94000,300,
600025.SH,600025,20251209,110628520,0,10241630,A,S,94100,500,
600025.SH,600025,20251209,110630200,0,10065551,D,B,94000,100,
600025.SH,600025,20251209,110630710,0,10243074,A,B,94000,100,
600025.SH,600025,20251209,110631260,0,10243522,A,S,94700,5000,
600025.SH,600025,20251209,110632640,0,10086775,D,B,93800,700,
600025.SH,600025,20251209,110633340,0,10244900,A,B,93200,5000,
600025.SH,600025,20251209,110635160,0,10167385,D,B,94000,200,
600025.SH,600025,20251209,110636610,0,10247763,A,B,94000,2000,
600025.SH,600025,20251209,110636920,0,10247988,A,B,94000,200,
600025.SH,600025,20251209,110638680,0,10249446,A,B,94000,600,
600025.SH,600025,20251209,110638910,0,10249600,A,B,94000,100,
600025.SH,600025,20251209,110639280,0,10249854,A,B,94000,10000,
600025.SH,600025,20251209,110640000,0,10250394,A,B,93500,10000,
600025.SH,600025,20251209,110640140,0,10250510,A,B,94000,100,
600025.SH,600025,20251209,110640160,0,10250513,A,B,94000,100,
600025.SH,600025,20251209,110640160,0,10250516,A,B,94000,100,
600025.SH,600025,20251209,110640160,0,10250517,A,B,94000,100,
600025.SH,600025,20251209,110640740,0,10250939,A,B,93800,1100,
600025.SH,600025,20251209,110641110,0,10251162,A,S,94800,5000,
600025.SH,600025,20251209,110643050,0,10252517,A,B,94000,100,
600025.SH,600025,20251209,110643490,0,10252903,A,B,94000,200,
600025.SH,600025,20251209,110643860,0,10194426,D,B,94000,300,
600025.SH,600025,20251209,110645840,0,10254432,A,B,94000,300,
600025.SH,600025,20251209,110647870,0,10256327,A,B,94000,2000,
600025.SH,600025,20251209,110649510,0,10257477,A,B,94000,100,
600025.SH,600025,20251209,110653380,0,10259944,A,S,94500,5000,
600025.SH,600025,20251209,110655740,0,10261728,A,B,94000,100,
600025.SH,600025,20251209,110704690,0,10269621,A,S,94100,1000,
600025.SH,600025,20251209,110707680,0,10272096,A,S,94600,5000,
600025.SH,600025,20251209,110714750,0,10277670,A,S,94100,100,
600025.SH,600025,20251209,110715000,0,10277838,A,S,94100,2100,
600025.SH,600025,20251209,110715000,0,10277847,A,B,94000,500,
600025.SH,600025,20251209,110715870,0,10278581,A,B,93600,3000,
600025.SH,600025,20251209,110717220,0,10279873,A,B,93800,2000,
600025.SH,600025,20251209,110721720,0,10284556,A,S,94100,100,
600025.SH,600025,20251209,110723220,0,10285729,A,B,94000,2500,
600025.SH,600025,20251209,110723950,0,6884298,D,S,95500,6500,
600025.SH,600025,20251209,110725430,0,10287593,A,S,94100,100,
600025.SH,600025,20251209,110725720,0,10277838,D,S,94100,2100,
600025.SH,600025,20251209,110725760,0,10214309,D,B,94000,300,
600025.SH,600025,20251209,110725910,0,10287915,A,B,93900,500,
600025.SH,600025,20251209,110727150,0,10288929,A,B,93700,100,
600025.SH,600025,20251209,110728500,0,10289908,A,B,94000,100,
600025.SH,600025,20251209,110732400,0,10292304,A,B,93900,1000,
600025.SH,600025,20251209,110734840,0,10172408,D,B,94000,400,
600025.SH,600025,20251209,110736120,0,10294645,A,B,94000,1300,
600025.SH,600025,20251209,110736760,0,10294980,A,B,94000,300,
600025.SH,600025,20251209,110739780,0,10296793,A,B,94000,1500,
600025.SH,600025,20251209,110745530,0,10299829,A,B,93900,200,
600025.SH,600025,20251209,110745770,0,10299978,A,B,94000,400,
600025.SH,600025,20251209,110746570,0,10300555,A,B,93900,700,
600025.SH,600025,20251209,110749750,0,10302685,A,B,93800,200,
600025.SH,600025,20251209,110750340,0,10294645,D,B,94000,1300,
600025.SH,600025,20251209,110750720,0,10303311,A,S,94100,2100,
600025.SH,600025,20251209,110751690,0,10303982,A,B,94000,100,
600025.SH,600025,20251209,110753150,0,10304891,A,B,93800,300,
600025.SH,600025,20251209,110753300,0,10304999,A,S,103500,300,
600025.SH,600025,20251209,110753500,0,10305143,A,B,93700,200,
600025.SH,600025,20251209,110754760,0,10305855,A,B,94000,100,
600025.SH,600025,20251209,110757540,0,10307530,A,B,94000,3000,
600025.SH,600025,20251209,110757750,0,10303311,D,S,94100,2100,
600025.SH,600025,20251209,110759560,0,10309114,A,B,93900,200,
600025.SH,600025,20251209,110759850,0,9682481,D,B,93800,1000,
600025.SH,600025,20251209,110802630,0,10312055,A,B,93400,100,
600025.SH,600025,20251209,110803440,0,10312820,A,B,94000,1100,
600025.SH,600025,20251209,110803590,0,10312936,A,B,94000,100,
600025.SH,600025,20251209,110803650,0,10313012,A,B,94000,100,
600025.SH,600025,20251209,110803730,0,10313103,A,B,94000,200,
600025.SH,600025,20251209,110804880,0,10247988,D,B,94000,200,
600025.SH,600025,20251209,110809680,0,652065,D,B,93800,2000,
600025.SH,600025,20251209,110810960,0,10201525,D,S,94400,2500,
600025.SH,600025,20251209,110813630,0,10320602,A,S,103500,3700,
600025.SH,600025,20251209,110813630,0,8609003,D,S,94300,100,
600025.SH,600025,20251209,110813630,0,8609002,D,S,94300,200,
600025.SH,600025,20251209,110813650,0,8609010,D,S,94300,100,
600025.SH,600025,20251209,110813650,0,8609008,D,S,94300,100,
600025.SH,600025,20251209,110813650,0,8609005,D,S,94300,100,
600025.SH,600025,20251209,110813650,0,8609007,D,S,94300,300,
600025.SH,600025,20251209,110813650,0,8609004,D,S,94300,400,
600025.SH,600025,20251209,110813650,0,8609006,D,S,94300,100,
600025.SH,600025,20251209,110813650,0,8609009,D,S,94300,100,
600025.SH,600025,20251209,110813670,0,8609012,D,S,94300,100,
600025.SH,600025,20251209,110813710,0,8609043,D,S,94300,100,
600025.SH,600025,20251209,110813740,0,8609053,D,S,94300,100,
600025.SH,600025,20251209,110814010,0,10320805,A,B,94000,4000,
600025.SH,600025,20251209,110818210,0,10323588,A,B,93900,100,
600025.SH,600025,20251209,110818430,0,10323738,A,S,94100,100,
600025.SH,600025,20251209,110818880,0,10324153,A,B,94000,200,
600025.SH,600025,20251209,110819420,0,10324613,A,B,94000,10000,
600025.SH,600025,20251209,110820300,0,10325163,A,B,94000,400,
600025.SH,600025,20251209,110824200,0,10327863,A,B,93500,500,
600025.SH,600025,20251209,110824400,0,10327960,A,B,93900,2600,
600025.SH,600025,20251209,110824620,0,10328113,A,S,94100,100,
600025.SH,600025,20251209,110824690,0,10328143,A,S,94100,100,
600025.SH,600025,20251209,110825110,0,9906480,D,S,94300,3200,
600025.SH,600025,20251209,110827280,0,10329943,A,S,94800,100,
600025.SH,600025,20251209,110830280,0,10331892,A,B,93700,2500,
600025.SH,600025,20251209,110830460,0,10332135,A,S,94100,300,
600025.SH,600025,20251209,110830470,0,10332154,A,S,94100,1000,
600025.SH,600025,20251209,110831150,0,10332540,A,S,94300,4000,
600025.SH,600025,20251209,110832490,0,10333329,A,S,94100,2100,
600025.SH,600025,20251209,110833100,0,10333716,A,B,94000,2000,
600025.SH,600025,20251209,110836460,0,10335991,A,S,98000,1000,
600025.SH,600025,20251209,110839470,0,10333329,D,S,94100,2100,
600025.SH,600025,20251209,110840730,0,10338821,A,S,94100,300,
600025.SH,600025,20251209,110840800,0,10338889,A,S,94100,300,
600025.SH,600025,20251209,110841120,0,10287915,D,B,93900,500,
600025.SH,600025,20251209,110842000,0,10339847,A,S,94500,200000,
600025.SH,600025,20251209,110842840,0,10340622,A,S,94100,300,
600025.SH,600025,20251209,110843130,0,10340844,A,S,94100,100,
600025.SH,600025,20251209,110843130,0,10340845,A,S,94100,100,
600025.SH,600025,20251209,110844110,0,10341711,A,S,94100,300,
600025.SH,600025,20251209,110844230,0,10341867,A,S,94100,300,
600025.SH,600025,20251209,110845750,0,10343237,A,S,94100,300,
600025.SH,600025,20251209,110845920,0,9611684,D,S,94200,1000,
600025.SH,600025,20251209,110846370,0,10343798,A,S,94400,3200,
600025.SH,600025,20251209,110849850,0,10324613,D,B,94000,10000,
600025.SH,600025,20251209,110849920,0,10347111,A,S,94100,100,
600025.SH,600025,20251209,110849950,0,10347129,A,B,94000,2500,
600025.SH,600025,20251209,110851770,0,10348348,A,S,94100,100,
600025.SH,600025,20251209,110851930,0,10348440,A,B,94000,1600,
600025.SH,600025,20251209,110852590,0,7020879,D,B,93400,5000,
600025.SH,600025,20251209,110853140,0,10349156,A,S,94100,100,
600025.SH,600025,20251209,110854090,0,207424,D,B,90700,1000,
600025.SH,600025,20251209,110901790,0,10355366,A,B,94000,1000,
600025.SH,600025,20251209,110902560,0,6674846,D,S,94900,600,
600025.SH,600025,20251209,110904750,0,10294980,D,B,94000,300,
600025.SH,600025,20251209,110905980,0,10358637,A,B,94000,500,
600025.SH,600025,20251209,110906020,0,10358672,A,B,93600,200,
600025.SH,600025,20251209,110908400,0,10361159,A,B,94000,100,
600025.SH,600025,20251209,110909520,0,10362217,A,S,103500,7900,
600025.SH,600025,20251209,110913090,0,10222232,D,S,94100,1000,
600025.SH,600025,20251209,110913380,0,10365065,A,S,94100,100,
600025.SH,600025,20251209,110914100,0,10365688,A,S,94800,600,
600025.SH,600025,20251209,110918030,0,10368674,A,S,94500,5000,
600025.SH,600025,20251209,110919750,0,10370043,A,B,94000,1000,
600025.SH,600025,20251209,110920330,0,10370535,A,S,94100,100,
600025.SH,600025,20251209,110920980,0,10370944,A,B,93400,500,
600025.SH,600025,20251209,110921350,0,10371205,A,S,94100,400,
600025.SH,600025,20251209,110921470,0,10371334,A,B,93800,200,
600025.SH,600025,20251209,110922060,0,10370944,D,B,93400,500,
600025.SH,600025,20251209,110922060,0,10370535,D,S,94100,100,
600025.SH,600025,20251209,110922130,0,10371785,A,B,93400,400,
600025.SH,600025,20251209,110924510,0,10373524,A,B,94000,100,
600025.SH,600025,20251209,110924630,0,10373605,A,S,94100,100,
600025.SH,600025,20251209,110925660,0,10056007,D,S,94200,100,
600025.SH,600025,20251209,110926550,0,3765392,D,S,94800,1000,
600025.SH,600025,20251209,110929330,0,10376678,A,S,94100,300,
600025.SH,600025,20251209,110931340,0,10378096,A,B,93900,17900,
600025.SH,600025,20251209,110931340,0,10378100,A,B,91000,3000,
600025.SH,600025,20251209,110934600,0,10161252,D,S,94100,1100,
600025.SH,600025,20251209,110935770,0,10153977,D,S,94100,100,
600025.SH,600025,20251209,110935870,0,10381239,A,S,94100,3200,
600025.SH,600025,20251209,110936080,0,10371785,D,B,93400,400,
600025.SH,600025,20251209,110936790,0,9967568,D,S,94100,4600,
600025.SH,600025,20251209,110937660,0,10382466,A,B,93900,1000,
600025.SH,600025,20251209,110937880,0,10382574,A,S,94100,100,
600025.SH,600025,20251209,110938650,0,10236522,D,B,94000,200,
600025.SH,600025,20251209,110938900,0,10383271,A,S,94400,3000,
600025.SH,600025,20251209,110941590,0,10385522,A,B,93900,600,
600025.SH,600025,20251209,110942150,0,10385866,A,S,94100,100,
600025.SH,600025,20251209,110942460,0,10386124,A,S,94100,2100,
600025.SH,600025,20251209,110947510,0,10304891,D,B,93800,300,
600025.SH,600025,20251209,110948210,0,10390318,A,B,94000,1000,
600025.SH,600025,20251209,110948470,0,10386124,D,S,94100,2100,
600025.SH,600025,20251209,110948560,0,10247763,D,B,94000,2000,
600025.SH,600025,20251209,110951700,0,10392510,A,B,94000,100,
600025.SH,600025,20251209,110952410,0,10392977,A,B,94000,500,
600025.SH,600025,20251209,110952860,0,10393283,A,B,93900,3000,
600025.SH,600025,20251209,110953580,0,10393800,A,B,94000,500,
600025.SH,600025,20251209,110954630,0,10394478,A,B,94000,2000,
600025.SH,600025,20251209,110954780,0,10394592,A,B,94000,1000,
600025.SH,600025,20251209,110956130,0,10395580,A,S,94100,300,
