万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600026.SH,600026,20251209,111227010,0,10848992,D,S,114100,300,
600026.SH,600026,20251209,111227010,0,10788420,D,S,114100,300,
600026.SH,600026,20251209,111227010,0,10881276,D,S,114100,300,
600026.SH,600026,20251209,111227060,0,10915546,A,S,114000,300,
600026.SH,600026,20251209,111227060,0,10915547,A,S,114000,300,
600026.SH,600026,20251209,111227060,0,10915548,A,S,114000,300,
600026.SH,600026,20251209,111227060,0,10915549,A,S,114000,300,
600026.SH,600026,20251209,111227140,0,10915609,A,B,113900,200,
600026.SH,600026,20251209,111227160,0,10915612,A,B,113900,400,
600026.SH,600026,20251209,111227160,0,10915613,A,B,113900,400,
600026.SH,600026,20251209,111227160,0,10915617,A,B,113900,400,
600026.SH,600026,20251209,111227160,0,10915620,A,B,113900,300,
600026.SH,600026,20251209,111227810,0,190312,D,B,112100,10000,
600026.SH,600026,20251209,111227810,0,190313,D,B,111200,20000,
600026.SH,600026,20251209,111228700,0,10665649,D,S,114100,100,
600026.SH,600026,20251209,111228700,0,10665678,D,S,114100,100,
600026.SH,600026,20251209,111228710,0,10916870,A,B,113900,4100,
600026.SH,600026,20251209,111228730,0,10756364,D,S,114100,100,
600026.SH,600026,20251209,111228750,0,10665663,D,S,114100,100,
600026.SH,600026,20251209,111228750,0,10665672,D,S,114100,100,
600026.SH,600026,20251209,111228850,0,10916969,A,B,113900,1400,
600026.SH,600026,20251209,111228880,0,10804025,D,S,114100,100,
600026.SH,600026,20251209,111229400,0,10917401,A,B,113500,4300,
600026.SH,600026,20251209,111229440,0,10917458,A,B,113900,200,
600026.SH,600026,20251209,111230520,0,10714923,D,S,114100,100,
600026.SH,600026,20251209,111231710,0,10807322,D,B,113900,100,
600026.SH,600026,20251209,111231710,0,10918957,A,B,113900,100,
600026.SH,600026,20251209,111231760,0,10918991,A,S,114000,100,
600026.SH,600026,20251209,111234340,0,10920622,A,B,114000,2000,
600026.SH,600026,20251209,111234590,0,10920811,A,S,114100,300,
600026.SH,600026,20251209,111234690,0,10920887,A,B,114000,200,
600026.SH,600026,20251209,111234710,0,10916870,D,B,113900,4100,
600026.SH,600026,20251209,111234750,0,10920933,A,B,114000,100,
600026.SH,600026,20251209,111235150,0,10921187,A,S,114200,5300,
600026.SH,600026,20251209,111235370,0,10921359,A,B,114000,500,
600026.SH,600026,20251209,111235390,0,10915609,D,B,113900,200,
600026.SH,600026,20251209,111235410,0,10915612,D,B,113900,400,
600026.SH,600026,20251209,111235410,0,10915620,D,B,113900,300,
600026.SH,600026,20251209,111235410,0,10915613,D,B,113900,400,
600026.SH,600026,20251209,111235410,0,10915617,D,B,113900,400,
600026.SH,600026,20251209,111235410,0,10914924,D,B,113900,200,
600026.SH,600026,20251209,111235440,0,10914956,D,B,113900,400,
600026.SH,600026,20251209,111235440,0,10914958,D,B,113900,200,
600026.SH,600026,20251209,111235450,0,10914954,D,B,113900,300,
600026.SH,600026,20251209,111235450,0,10917458,D,B,113900,200,
600026.SH,600026,20251209,111235450,0,10918957,D,B,113900,100,
600026.SH,600026,20251209,111235640,0,10921529,A,B,114000,400,
600026.SH,600026,20251209,111236930,0,10922465,A,B,114000,200,
600026.SH,600026,20251209,111237800,0,10923135,A,B,114000,800,
600026.SH,600026,20251209,111239530,0,6866097,D,B,112700,10000,
600026.SH,600026,20251209,111239530,0,10924418,A,S,114100,1000,
600026.SH,600026,20251209,111239890,0,10924670,A,S,116200,1100,
600026.SH,600026,20251209,111240880,0,10925425,A,B,113500,1000,
600026.SH,600026,20251209,111242450,0,10926544,A,S,114100,300,
600026.SH,600026,20251209,111245310,0,10928582,A,S,114100,100,
600026.SH,600026,20251209,111245920,0,10667855,D,S,114100,3000,
600026.SH,600026,20251209,111246900,0,10929706,A,S,114100,800,
600026.SH,600026,20251209,111247640,0,10732552,D,S,114100,2000,
600026.SH,600026,20251209,111248710,0,10930958,A,S,114100,200,
600026.SH,600026,20251209,111251080,0,10932484,A,S,114100,11200,
600026.SH,600026,20251209,111251590,0,10622641,D,B,113500,1600,
600026.SH,600026,20251209,111252280,0,10933214,A,B,113800,1000,
600026.SH,600026,20251209,111252810,0,10933504,A,S,114000,300,
600026.SH,600026,20251209,111253000,0,10933599,A,B,114000,100,
600026.SH,600026,20251209,111253430,0,10933864,A,B,114000,100,
600026.SH,600026,20251209,111253440,0,10933867,A,B,114000,400,
600026.SH,600026,20251209,111253560,0,10933956,A,B,114000,200,
600026.SH,600026,20251209,111254690,0,10934600,A,S,114100,100,
600026.SH,600026,20251209,111254890,0,10934726,A,B,114000,200,
600026.SH,600026,20251209,111255140,0,10137717,D,B,113500,1000,
600026.SH,600026,20251209,111255200,0,10934924,A,S,114500,200,
600026.SH,600026,20251209,111255360,0,10935040,A,S,114500,100,
600026.SH,600026,20251209,111255730,0,10935282,A,B,114000,200,
600026.SH,600026,20251209,111258470,0,10937114,A,S,114000,200,
600026.SH,600026,20251209,111258470,0,10937116,A,S,114000,200,
600026.SH,600026,20251209,111258680,0,10668273,D,S,114100,200,
600026.SH,600026,20251209,111258710,0,10937274,A,B,113900,6400,
600026.SH,600026,20251209,111258750,0,10937296,A,S,114000,100,
600026.SH,600026,20251209,111258760,0,10937318,A,S,114000,2000,
600026.SH,600026,20251209,111258800,0,10937337,A,S,114000,2100,
600026.SH,600026,20251209,111259060,0,10937524,A,S,114000,400,
600026.SH,600026,20251209,111259150,0,10937590,A,B,113900,200,
600026.SH,600026,20251209,111259170,0,10926544,D,S,114100,300,
600026.SH,600026,20251209,111259170,0,10937598,A,S,114000,200,
600026.SH,600026,20251209,111259190,0,10937618,A,B,113900,200,
600026.SH,600026,20251209,111259190,0,10937619,A,B,113900,300,
600026.SH,600026,20251209,111259190,0,10937620,A,B,113900,300,
600026.SH,600026,20251209,111259210,0,10937629,A,B,113900,200,
600026.SH,600026,20251209,111259270,0,10937661,A,S,114000,4000,
600026.SH,600026,20251209,111259660,0,10937911,A,S,114000,300,
600026.SH,600026,20251209,111259710,0,10937960,A,S,114000,1800,
600026.SH,600026,20251209,111259800,0,10938016,A,S,114000,100,
600026.SH,600026,20251209,111301690,0,10939892,A,B,113900,200,
600026.SH,600026,20251209,111301710,0,10939899,A,B,113900,400,
600026.SH,600026,20251209,111301710,0,10939900,A,B,113900,400,
600026.SH,600026,20251209,111301720,0,10939915,A,B,113900,300,
600026.SH,600026,20251209,111301820,0,10939987,A,B,113900,400,
600026.SH,600026,20251209,111304020,0,10941928,A,S,114000,100,
600026.SH,600026,20251209,111304920,0,10942625,A,S,114000,100,
600026.SH,600026,20251209,111305090,0,10942733,A,S,114000,1000,
600026.SH,600026,20251209,111307250,0,10413574,D,B,113800,800,
600026.SH,600026,20251209,111307250,0,9289208,D,B,113000,700,
600026.SH,600026,20251209,111307310,0,10944615,A,B,112900,100,
600026.SH,600026,20251209,111307450,0,10944718,A,B,113900,600,
600026.SH,600026,20251209,111310200,0,10546153,D,S,114300,300,
600026.SH,600026,20251209,111311670,0,10655532,D,S,114200,4900,
600026.SH,600026,20251209,111311770,0,10948603,A,B,113000,1600,
600026.SH,600026,20251209,111313080,0,10549704,D,S,114200,9700,
600026.SH,600026,20251209,111313230,0,10949819,A,B,113800,1000,
600026.SH,600026,20251209,111314890,0,10951580,A,B,113900,500,
600026.SH,600026,20251209,111315210,0,10951904,A,B,113900,900,
600026.SH,600026,20251209,111316350,0,10649467,D,S,114200,100,
600026.SH,600026,20251209,111316720,0,10953209,A,B,113900,1600,
600026.SH,600026,20251209,111319790,0,10955911,A,S,114000,300,
600026.SH,600026,20251209,111321620,0,10957663,A,S,114000,400,
600026.SH,600026,20251209,111321920,0,10957959,A,S,114000,1100,
600026.SH,600026,20251209,111322860,0,10958789,A,S,114000,200,
600026.SH,600026,20251209,111323370,0,10959307,A,S,114000,400,
600026.SH,600026,20251209,111324500,0,10960436,A,S,114700,200,
600026.SH,600026,20251209,111324670,0,10960570,A,S,114000,100,
600026.SH,600026,20251209,111324940,0,10960813,A,S,114000,200,
600026.SH,600026,20251209,111325360,0,10961253,A,S,114000,400,
600026.SH,600026,20251209,111326600,0,10962501,A,S,114000,500,
600026.SH,600026,20251209,111327330,0,10963196,A,B,113800,6400,
600026.SH,600026,20251209,111327800,0,10963639,A,S,114000,300,
600026.SH,600026,20251209,111327930,0,10963736,A,S,114000,500,
600026.SH,600026,20251209,111328040,0,10963847,A,S,114000,200,
600026.SH,600026,20251209,111328700,0,10964547,A,S,114000,600,
600026.SH,600026,20251209,111328720,0,10964577,A,S,114000,200,
600026.SH,600026,20251209,111328810,0,10964682,A,S,114000,300,
600026.SH,600026,20251209,111328860,0,10964766,A,S,114000,300,
600026.SH,600026,20251209,111328990,0,10764661,D,S,114100,35900,
600026.SH,600026,20251209,111328990,0,10964880,A,B,113800,500,
600026.SH,600026,20251209,111331220,0,10966985,A,S,114100,300,
600026.SH,600026,20251209,111332910,0,10968618,A,S,115600,10000,
600026.SH,600026,20251209,111333260,0,10968969,A,B,112600,100,
600026.SH,600026,20251209,111333980,0,10969685,A,S,114000,100,
600026.SH,600026,20251209,111334710,0,10970242,A,B,113900,1700,
600026.SH,600026,20251209,111334860,0,10893655,D,S,114100,2300,
600026.SH,600026,20251209,111335630,0,10971132,A,B,113900,100,
600026.SH,600026,20251209,111340520,0,10975141,A,S,114600,1000,
600026.SH,600026,20251209,111341680,0,10844557,D,S,114100,4000,
600026.SH,600026,20251209,111342920,0,10976948,A,S,114000,500,
600026.SH,600026,20251209,111345370,0,10978741,A,B,113900,1000,
600026.SH,600026,20251209,111348160,0,10980819,A,S,114000,4000,
600026.SH,600026,20251209,111348850,0,10981329,A,B,113900,8800,
600026.SH,600026,20251209,111349230,0,10981587,A,B,113900,300,
600026.SH,600026,20251209,111349720,0,10982087,A,B,113900,1600,
600026.SH,600026,20251209,111350500,0,10982717,A,S,114000,100,
600026.SH,600026,20251209,111351940,0,10890827,D,S,114100,200,
600026.SH,600026,20251209,111351940,0,10733011,D,S,114100,300,
600026.SH,600026,20251209,111352050,0,10984009,A,S,114000,200,
600026.SH,600026,20251209,111352050,0,10984020,A,S,114000,300,
600026.SH,600026,20251209,111353640,0,10674677,D,S,114100,100,
600026.SH,600026,20251209,111353840,0,10985557,A,B,113900,1000,
600026.SH,600026,20251209,111354520,0,10986129,A,S,114000,100,
600026.SH,600026,20251209,111354660,0,10951580,D,B,113900,500,
600026.SH,600026,20251209,111355450,0,10986852,A,S,114000,5100,
600026.SH,600026,20251209,111355960,0,2858690,D,B,112300,100,
600026.SH,600026,20251209,111356110,0,10987283,A,S,124700,63300,
600026.SH,600026,20251209,111357710,0,10689464,D,S,114100,16000,
600026.SH,600026,20251209,111400030,0,7683750,D,B,112700,1100,
600026.SH,600026,20251209,111401590,0,10504215,D,S,114400,2000,
600026.SH,600026,20251209,111402050,0,10991805,A,S,114100,300,
600026.SH,600026,20251209,111404470,0,10993592,A,B,113400,500,
600026.SH,600026,20251209,111404490,0,10585842,D,S,115000,2700,
600026.SH,600026,20251209,111405160,0,10761454,D,S,114100,400,
600026.SH,600026,20251209,111407310,0,10995866,A,B,114000,3200,
600026.SH,600026,20251209,111407490,0,10996027,A,S,114100,9100,
600026.SH,600026,20251209,111407710,0,10937274,D,B,113900,6400,
600026.SH,600026,20251209,111407730,0,10982087,D,B,113900,1600,
600026.SH,600026,20251209,111407730,0,10953209,D,B,113900,1600,
600026.SH,600026,20251209,111407730,0,10970242,D,B,113900,1700,
600026.SH,600026,20251209,111408970,0,10997191,A,S,114100,400,
600026.SH,600026,20251209,111409060,0,10997254,A,B,113900,500,
600026.SH,600026,20251209,111409150,0,10939892,D,B,113900,200,
600026.SH,600026,20251209,111409150,0,10997355,A,B,114000,400,
600026.SH,600026,20251209,111409170,0,10939987,D,B,113900,400,
600026.SH,600026,20251209,111409170,0,10939899,D,B,113900,400,
600026.SH,600026,20251209,111409170,0,10939900,D,B,113900,400,
600026.SH,600026,20251209,111409170,0,10937590,D,B,113900,200,
600026.SH,600026,20251209,111409180,0,10939915,D,B,113900,300,
600026.SH,600026,20251209,111409200,0,10937618,D,B,113900,200,
600026.SH,600026,20251209,111409200,0,10937619,D,B,113900,300,
600026.SH,600026,20251209,111409220,0,10937620,D,B,113900,300,
600026.SH,600026,20251209,111409220,0,10944718,D,B,113900,600,
600026.SH,600026,20251209,111409220,0,10937629,D,B,113900,200,
600026.SH,600026,20251209,111410380,0,10998448,A,B,113500,3000,
600026.SH,600026,20251209,111410690,0,10998796,A,S,119000,10000,
600026.SH,600026,20251209,111410770,0,10998866,A,B,114000,9000,
600026.SH,600026,20251209,111410960,0,10999065,A,S,114100,100,
600026.SH,600026,20251209,111411330,0,10999332,A,B,113000,1000,
600026.SH,600026,20251209,111411540,0,2417891,D,S,115000,2000,
600026.SH,600026,20251209,111413790,0,11001858,A,S,114100,200,
600026.SH,600026,20251209,111418210,0,10981587,D,B,113900,300,
600026.SH,600026,20251209,111418260,0,11005417,A,B,114000,300,
600026.SH,600026,20251209,111419120,0,11006093,A,S,114100,300,
600026.SH,600026,20251209,111419240,0,11006197,A,S,114100,600,
600026.SH,600026,20251209,111419390,0,11006338,A,B,114000,900,
600026.SH,600026,20251209,111419740,0,11006569,A,S,114100,1200,
600026.SH,600026,20251209,111422370,0,11008826,A,S,120500,10000,
600026.SH,600026,20251209,111423000,0,11009268,A,S,114100,5000,
600026.SH,600026,20251209,111424170,0,11010204,A,S,114100,2300,
600026.SH,600026,20251209,111424360,0,10807631,D,S,114100,1300,
600026.SH,600026,20251209,111425730,0,11011623,A,B,114000,200,
600026.SH,600026,20251209,111426460,0,10981329,D,B,113900,8800,
600026.SH,600026,20251209,111426720,0,10498155,D,S,114900,1000,
600026.SH,600026,20251209,111427000,0,11013002,A,S,114000,900,
600026.SH,600026,20251209,111427140,0,11013145,A,S,114000,700,
600026.SH,600026,20251209,111427220,0,11013212,A,S,114000,2500,
600026.SH,600026,20251209,111427220,0,11013216,A,S,114000,300,
600026.SH,600026,20251209,111427220,0,11013225,A,S,114000,400,
600026.SH,600026,20251209,111427230,0,11013257,A,S,114000,1100,
600026.SH,600026,20251209,111427250,0,11013271,A,S,114000,200,
600026.SH,600026,20251209,111427310,0,11013351,A,S,114000,4600,
600026.SH,600026,20251209,111427850,0,11014052,A,S,114000,600,
600026.SH,600026,20251209,111428330,0,11014645,A,S,114000,100,
600026.SH,600026,20251209,111428370,0,11013145,D,S,114000,700,
600026.SH,600026,20251209,111428390,0,11014727,A,B,113900,200,
600026.SH,600026,20251209,111428410,0,11014754,A,B,113900,200,
600026.SH,600026,20251209,111428410,0,11014767,A,B,113900,300,
600026.SH,600026,20251209,111428410,0,11014768,A,B,113900,400,
600026.SH,600026,20251209,111428410,0,11014770,A,B,113900,200,
600026.SH,600026,20251209,111428410,0,11014774,A,B,113900,400,
600026.SH,600026,20251209,111428430,0,11014787,A,B,113900,400,
600026.SH,600026,20251209,111428450,0,11014805,A,B,113900,200,
600026.SH,600026,20251209,111428450,0,11014810,A,B,113900,200,
600026.SH,600026,20251209,111428460,0,11014811,A,B,113900,400,
600026.SH,600026,20251209,111428480,0,11014831,A,B,113900,400,
600026.SH,600026,20251209,111428480,0,11014832,A,B,113900,300,
600026.SH,600026,20251209,111428480,0,11014835,A,B,113900,600,
600026.SH,600026,20251209,111428720,0,11015104,A,B,113900,5600,
600026.SH,600026,20251209,111428730,0,10929706,D,S,114100,800,
600026.SH,600026,20251209,111429620,0,11015980,A,S,114000,400,
600026.SH,600026,20251209,111429870,0,11016259,A,S,114400,1000,
600026.SH,600026,20251209,111429940,0,11016337,A,S,114000,1900,
600026.SH,600026,20251209,111430980,0,11017366,A,B,113500,2900,
600026.SH,600026,20251209,111431210,0,11017577,A,B,113900,700,
600026.SH,600026,20251209,111431900,0,11018311,A,S,114200,3000,
600026.SH,600026,20251209,111432360,0,11018759,A,S,114600,2700,
600026.SH,600026,20251209,111432450,0,11018853,A,B,113900,100,
600026.SH,600026,20251209,111432550,0,11018975,A,S,114000,300,
600026.SH,600026,20251209,111432700,0,11017577,D,B,113900,700,
600026.SH,600026,20251209,111433000,0,10911194,D,S,114100,3900,
600026.SH,600026,20251209,111433940,0,11020591,A,S,114000,900,
600026.SH,600026,20251209,111434360,0,11021149,A,S,114100,1000,
600026.SH,600026,20251209,111434720,0,10833705,D,S,114100,1400,
600026.SH,600026,20251209,111434740,0,11021603,A,B,113900,1000,
600026.SH,600026,20251209,111435210,0,11022026,A,S,114100,200,
600026.SH,600026,20251209,111435320,0,11006197,D,S,114100,600,
600026.SH,600026,20251209,111435340,0,11022146,A,B,113900,2000,
600026.SH,600026,20251209,111435430,0,11022236,A,B,113900,700,
600026.SH,600026,20251209,111435470,0,11022268,A,S,114000,200,
600026.SH,600026,20251209,111436160,0,11022927,A,B,112000,5000,
600026.SH,600026,20251209,111436180,0,10794902,D,S,114100,200,
600026.SH,600026,20251209,111436310,0,11023110,A,S,114000,200,
600026.SH,600026,20251209,111436480,0,11023326,A,B,113300,4000,
600026.SH,600026,20251209,111437730,0,11022236,D,B,113900,700,
600026.SH,600026,20251209,111437750,0,11024809,A,S,114000,200,
600026.SH,600026,20251209,111437910,0,11024934,A,S,114300,6000,
600026.SH,600026,20251209,111438340,0,11025302,A,S,114000,8000,
600026.SH,600026,20251209,111438620,0,10999065,D,S,114100,100,
600026.SH,600026,20251209,111438700,0,11025597,A,B,113900,700,
600026.SH,600026,20251209,111439380,0,11026171,A,S,114000,100,
600026.SH,600026,20251209,111441780,0,10562406,D,S,114200,1000,
600026.SH,600026,20251209,111441940,0,11025597,D,B,113900,700,
600026.SH,600026,20251209,111443130,0,11029103,A,B,113700,200,
600026.SH,600026,20251209,111443320,0,11029240,A,B,114000,3500,
600026.SH,600026,20251209,111443460,0,11029329,A,B,113900,700,
600026.SH,600026,20251209,111443710,0,11021603,D,B,113900,1000,
600026.SH,600026,20251209,111443730,0,11015104,D,B,113900,5600,
600026.SH,600026,20251209,111443730,0,11029578,A,S,114100,100,
600026.SH,600026,20251209,111444910,0,11030464,A,S,114900,1000,
600026.SH,600026,20251209,111445140,0,11014727,D,B,113900,200,
600026.SH,600026,20251209,111445140,0,11014774,D,B,113900,400,
600026.SH,600026,20251209,111445140,0,11014767,D,B,113900,300,
600026.SH,600026,20251209,111445140,0,11014787,D,B,113900,400,
600026.SH,600026,20251209,111445140,0,11014768,D,B,113900,400,
600026.SH,600026,20251209,111445140,0,11014770,D,B,113900,200,
600026.SH,600026,20251209,111445160,0,11014754,D,B,113900,200,
600026.SH,600026,20251209,111445200,0,11018853,D,B,113900,100,
600026.SH,600026,20251209,111445200,0,11014811,D,B,113900,400,
600026.SH,600026,20251209,111445200,0,11014831,D,B,113900,400,
600026.SH,600026,20251209,111445200,0,11014832,D,B,113900,300,
600026.SH,600026,20251209,111445200,0,11014805,D,B,113900,200,
600026.SH,600026,20251209,111445200,0,11014835,D,B,113900,600,
600026.SH,600026,20251209,111445210,0,11014810,D,B,113900,200,
600026.SH,600026,20251209,111446530,0,11031719,A,S,114200,1500,
600026.SH,600026,20251209,111446760,0,11032029,A,B,114000,500,
600026.SH,600026,20251209,111446790,0,10564200,D,S,114200,300,
600026.SH,600026,20251209,111446790,0,10597507,D,S,114200,200,
600026.SH,600026,20251209,111446790,0,10577806,D,S,114200,100,
600026.SH,600026,20251209,111446790,0,10564201,D,S,114200,100,
600026.SH,600026,20251209,111446790,0,10597505,D,S,114200,100,
600026.SH,600026,20251209,111446790,0,10597506,D,S,114200,100,
600026.SH,600026,20251209,111446790,0,10564202,D,S,114200,200,
600026.SH,600026,20251209,111446790,0,10577807,D,S,114200,100,
600026.SH,600026,20251209,111446790,0,10577810,D,S,114200,400,
600026.SH,600026,20251209,111447880,0,10870412,D,S,114200,200,
600026.SH,600026,20251209,111448510,0,11033318,A,S,114100,1500,
600026.SH,600026,20251209,111448600,0,11033364,A,S,114100,200,
600026.SH,600026,20251209,111449550,0,11034036,A,B,113900,400,
600026.SH,600026,20251209,111449740,0,11034156,A,S,114100,300,
600026.SH,600026,20251209,111454340,0,6546990,D,B,113400,1000,
600026.SH,600026,20251209,111454660,0,11037873,A,S,114100,300,
600026.SH,600026,20251209,111455380,0,9711162,D,S,114400,100,
600026.SH,600026,20251209,111456690,0,11039496,A,B,114000,1500,
600026.SH,600026,20251209,111457700,0,11033364,D,S,114100,200,
600026.SH,600026,20251209,111458110,0,11040495,A,S,114200,200,
600026.SH,600026,20251209,111458200,0,11040563,A,B,114000,200,
600026.SH,600026,20251209,111458200,0,11040567,A,B,114000,100,
600026.SH,600026,20251209,111458200,0,11040569,A,B,114000,200,
600026.SH,600026,20251209,111458720,0,11040919,A,B,114000,100,
600026.SH,600026,20251209,111458740,0,11040932,A,S,114100,1300,
600026.SH,600026,20251209,111458890,0,11041042,A,B,114000,500,
600026.SH,600026,20251209,111458890,0,11041043,A,B,114000,400,
600026.SH,600026,20251209,111500000,0,11041713,A,S,114100,2000,
600026.SH,600026,20251209,111500000,0,11041718,A,S,114100,3900,
600026.SH,600026,20251209,111500600,0,10414846,D,S,114300,9000,
600026.SH,600026,20251209,111501730,0,11043358,A,B,114000,200,
600026.SH,600026,20251209,111504710,0,11045941,A,B,114000,100,
600026.SH,600026,20251209,111506630,0,11047511,A,S,114000,500,
600026.SH,600026,20251209,111506730,0,11047587,A,S,114100,400,
600026.SH,600026,20251209,111506740,0,11047595,A,S,114000,100,
600026.SH,600026,20251209,111507710,0,11048439,A,B,113900,200,
600026.SH,600026,20251209,111507710,0,11048440,A,B,113900,200,
600026.SH,600026,20251209,111507710,0,11037873,D,S,114100,300,
600026.SH,600026,20251209,111507710,0,11048444,A,B,113900,400,
600026.SH,600026,20251209,111507710,0,11048448,A,B,113900,400,
600026.SH,600026,20251209,111507710,0,11048450,A,B,113900,300,
600026.SH,600026,20251209,111507710,0,11048451,A,B,113900,700,
600026.SH,600026,20251209,111507720,0,11048464,A,B,113900,600,
600026.SH,600026,20251209,111507720,0,11048466,A,B,113900,9100,
600026.SH,600026,20251209,111507780,0,11048506,A,S,114000,1800,
600026.SH,600026,20251209,111507810,0,11048543,A,S,114000,2500,
600026.SH,600026,20251209,111507840,0,11048584,A,S,114000,2500,
600026.SH,600026,20251209,111507880,0,11047511,D,S,114000,400,
600026.SH,600026,20251209,111508000,0,11048721,A,S,114000,700,
600026.SH,600026,20251209,111508140,0,11048837,A,B,113900,200,
600026.SH,600026,20251209,111508160,0,11048854,A,B,113900,400,
600026.SH,600026,20251209,111508160,0,11048855,A,B,113900,300,
600026.SH,600026,20251209,111508160,0,11048856,A,B,113900,400,
600026.SH,600026,20251209,111508160,0,11048857,A,B,113900,400,
600026.SH,600026,20251209,111508430,0,11029329,D,B,113900,700,
600026.SH,600026,20251209,111510010,0,10527786,D,B,113800,14000,
600026.SH,600026,20251209,111510180,0,11050685,A,B,113900,800,
600026.SH,600026,20251209,111511650,0,343909,D,B,111000,6500,
600026.SH,600026,20251209,111511900,0,11048440,D,B,113900,200,
600026.SH,600026,20251209,111511920,0,11050685,D,B,113900,800,
600026.SH,600026,20251209,111512780,0,11053062,A,B,113800,14000,
600026.SH,600026,20251209,111512940,0,11053282,A,B,113900,800,
600026.SH,600026,20251209,111513310,0,11053716,A,B,113900,4300,
600026.SH,600026,20251209,111514730,0,11055164,A,S,114000,400,
600026.SH,600026,20251209,111514940,0,11053282,D,B,113900,800,
600026.SH,600026,20251209,111515220,0,1676417,D,S,115200,400,
600026.SH,600026,20251209,111516530,0,12249,D,S,117000,1000,
600026.SH,600026,20251209,111516690,0,11056942,A,B,113900,800,
600026.SH,600026,20251209,111518560,0,11059448,A,S,114000,100,
600026.SH,600026,20251209,111518590,0,11059496,A,S,114000,300,
600026.SH,600026,20251209,111518700,0,11056942,D,B,113900,800,
600026.SH,600026,20251209,111519160,0,11060206,A,S,114000,200,
600026.SH,600026,20251209,111520460,0,11061898,A,S,114000,300,
600026.SH,600026,20251209,111520720,0,11062298,A,B,113900,800,
600026.SH,600026,20251209,111522710,0,11064682,A,B,113900,1600,
600026.SH,600026,20251209,111522730,0,11062298,D,B,113900,800,
600026.SH,600026,20251209,111523450,0,11065414,A,B,113900,800,
600026.SH,600026,20251209,111525740,0,11065414,D,B,113900,800,
600026.SH,600026,20251209,111526080,0,11068149,A,S,114200,400,
600026.SH,600026,20251209,111526310,0,11068482,A,S,114000,300,
600026.SH,600026,20251209,111526440,0,11068658,A,B,113900,800,
600026.SH,600026,20251209,111526880,0,11069051,A,B,114000,9700,
600026.SH,600026,20251209,111527150,0,11069309,A,S,114000,5700,
600026.SH,600026,20251209,111527360,0,11069602,A,B,113400,200,
600026.SH,600026,20251209,111527900,0,11070382,A,S,114000,100,
600026.SH,600026,20251209,111528020,0,5719809,D,S,114400,2000,
600026.SH,600026,20251209,111528220,0,11068658,D,B,113900,800,
600026.SH,600026,20251209,111528360,0,11070939,A,B,113900,5100,
600026.SH,600026,20251209,111530300,0,11072733,A,B,112300,1300,
600026.SH,600026,20251209,111530470,0,11072894,A,B,113900,800,
600026.SH,600026,20251209,111531400,0,11073788,A,S,114000,1000,
600026.SH,600026,20251209,111531670,0,11072894,D,B,113900,800,
600026.SH,600026,20251209,111532270,0,11074531,A,B,113000,1000,
600026.SH,600026,20251209,111532290,0,11069309,D,S,114000,5700,
600026.SH,600026,20251209,111532940,0,11075182,A,B,113900,900,
600026.SH,600026,20251209,111534770,0,11076656,A,B,113900,900,
600026.SH,600026,20251209,111536640,0,11078016,A,B,114000,16700,
600026.SH,600026,20251209,111536900,0,11078166,A,S,114000,5600,
600026.SH,600026,20251209,111537600,0,11078713,A,S,114000,400,
600026.SH,600026,20251209,111537600,0,11078718,A,S,114000,400,
600026.SH,600026,20251209,111537710,0,11078801,A,B,113900,2000,
600026.SH,600026,20251209,111537730,0,11076656,D,B,113900,900,
600026.SH,600026,20251209,111540750,0,11081178,A,B,113900,900,
600026.SH,600026,20251209,111541430,0,1773803,D,B,109000,4600,
600026.SH,600026,20251209,111542150,0,11078166,D,S,114000,5200,
600026.SH,600026,20251209,111543760,0,11081178,D,B,113900,900,
600026.SH,600026,20251209,111546390,0,11085642,A,B,113600,2000,
600026.SH,600026,20251209,111546690,0,11085879,A,B,113900,900,
600026.SH,600026,20251209,111546700,0,11085899,A,B,114000,16700,
600026.SH,600026,20251209,111549690,0,11048837,D,B,113900,200,
600026.SH,600026,20251209,111549690,0,11048854,D,B,113900,400,
600026.SH,600026,20251209,111549690,0,11048855,D,B,113900,300,
600026.SH,600026,20251209,111549690,0,11048856,D,B,113900,400,
600026.SH,600026,20251209,111549690,0,11048857,D,B,113900,400,
600026.SH,600026,20251209,111549710,0,11048439,D,B,113900,200,
600026.SH,600026,20251209,111549710,0,11048466,D,B,113900,9100,
600026.SH,600026,20251209,111549710,0,11048444,D,B,113900,400,
600026.SH,600026,20251209,111549710,0,11078801,D,B,113900,2000,
600026.SH,600026,20251209,111549710,0,11064682,D,B,113900,1600,
600026.SH,600026,20251209,111549710,0,11048450,D,B,113900,300,
600026.SH,600026,20251209,111549710,0,11048448,D,B,113900,400,
600026.SH,600026,20251209,111549710,0,11048451,D,B,113900,700,
600026.SH,600026,20251209,111549720,0,11048464,D,B,113900,600,
600026.SH,600026,20251209,111549930,0,11088719,A,B,114000,300,
600026.SH,600026,20251209,111550510,0,11089108,A,B,114000,300,
600026.SH,600026,20251209,111552720,0,11090745,A,B,114000,2700,
600026.SH,600026,20251209,111554340,0,11092057,A,S,114300,500,
600026.SH,600026,20251209,111556590,0,11093759,A,B,114000,300,
600026.SH,600026,20251209,111558090,0,10916969,D,B,113900,1400,
