万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000008.SZ,000008,20251209,131504660,0,28803701,0,B,29900,2600,
000008.SZ,000008,20251209,131509400,0,28814254,0,B,29900,500,
000008.SZ,000008,20251209,131511030,0,28817629,0,B,29500,600,
000008.SZ,000008,20251209,131511110,0,28817815,0,B,29800,2000,
000008.SZ,000008,20251209,131512410,0,28820936,0,S,29900,700,
000008.SZ,000008,20251209,131512420,0,28821086,0,S,29800,100,
000008.SZ,000008,20251209,131515650,0,28829382,0,S,30200,500,
000008.SZ,000008,20251209,131518080,0,28834903,0,B,29800,5600,
000008.SZ,000008,20251209,131519880,0,28839342,0,B,29800,1000,
000008.SZ,000008,20251209,131521130,0,28842326,0,B,29700,3000,
000008.SZ,000008,20251209,131521950,0,28844201,0,S,29900,6000,
000008.SZ,000008,20251209,131524830,0,28851291,0,B,29800,1000,
000008.SZ,000008,20251209,131528930,0,28861107,0,B,29800,100,
000008.SZ,000008,20251209,131532320,0,28869264,0,B,29500,5400,
000008.SZ,000008,20251209,131533820,0,28872093,0,B,30200,100,
000008.SZ,000008,20251209,131533880,0,28872214,0,B,30200,100,
000008.SZ,000008,20251209,131534120,0,28872724,0,S,29800,2600,
000008.SZ,000008,20251209,131537120,0,28879754,0,B,29800,1000,
000008.SZ,000008,20251209,131538050,0,28882110,0,S,30000,18000,
000008.SZ,000008,20251209,131538420,0,28883187,0,B,29900,3000,
000008.SZ,000008,20251209,131538440,0,28883213,0,S,29900,3300,
000008.SZ,000008,20251209,131538440,0,28883214,0,S,29900,5600,
000008.SZ,000008,20251209,131538900,0,28884476,0,B,29900,3000,
000008.SZ,000008,20251209,131538930,0,28884540,0,S,29900,900,
000008.SZ,000008,20251209,131539270,0,28885231,0,B,29600,20000,
000008.SZ,000008,20251209,131542070,0,28891108,0,S,29900,8000,
000008.SZ,000008,20251209,131542790,0,28893178,0,B,29900,100,
000008.SZ,000008,20251209,131542890,0,28893422,0,B,29900,100,
000008.SZ,000008,20251209,131543680,0,28895664,0,B,30200,100,
000008.SZ,000008,20251209,131545120,0,28899240,0,S,30200,12500,
000008.SZ,000008,20251209,131545290,0,28899563,0,S,29900,2700,
000008.SZ,000008,20251209,131545300,0,28899595,0,S,29900,2700,
000008.SZ,000008,20251209,131548160,0,28906113,0,S,29900,2700,
000008.SZ,000008,20251209,131549500,0,28909347,0,S,29800,1000,
000008.SZ,000008,20251209,131549560,0,28909554,0,S,29900,200,
000008.SZ,000008,20251209,131550040,0,28910526,0,S,29800,78600,
000008.SZ,000008,20251209,131550050,0,28910542,0,S,29900,200,
000008.SZ,000008,20251209,131550060,0,28910588,0,B,29800,3000,
000008.SZ,000008,20251209,131551250,0,28913482,0,S,29900,4200,
000008.SZ,000008,20251209,131551250,0,28913494,0,S,29900,1000,
000008.SZ,000008,20251209,131551250,0,28913496,0,S,29900,3800,
000008.SZ,000008,20251209,131551260,0,28913506,0,S,29900,1200,
000008.SZ,000008,20251209,131551270,0,28913560,0,S,29900,200,
000008.SZ,000008,20251209,131551280,0,28913582,0,S,29900,600,
000008.SZ,000008,20251209,131551320,0,28913712,0,S,29900,600,
000008.SZ,000008,20251209,131551370,0,28913846,0,S,29900,200,
000008.SZ,000008,20251209,131551380,0,28913878,0,S,29900,200,
000008.SZ,000008,20251209,131551830,0,28915249,0,S,29700,2500,
000008.SZ,000008,20251209,131551840,0,28915298,0,S,29900,2400,
000008.SZ,000008,20251209,131551840,0,28915302,0,S,29900,900,
000008.SZ,000008,20251209,131551840,0,28915303,0,S,29900,4400,
000008.SZ,000008,20251209,131551840,0,28915304,0,S,29900,400,
000008.SZ,000008,20251209,131551840,0,28915313,0,S,29900,200,
000008.SZ,000008,20251209,131551850,0,28915319,0,S,29900,400,
000008.SZ,000008,20251209,131551850,0,28915327,0,S,29900,200,
000008.SZ,000008,20251209,131551850,0,28915338,0,S,29900,200,
000008.SZ,000008,20251209,131551850,0,28915342,0,S,29900,5100,
000008.SZ,000008,20251209,131551850,0,28915343,0,S,29900,200,
000008.SZ,000008,20251209,131551850,0,28915344,0,S,29900,400,
000008.SZ,000008,20251209,131551860,0,28915361,0,S,29900,200,
000008.SZ,000008,20251209,131551880,0,28915380,0,S,29900,200,
000008.SZ,000008,20251209,131551890,0,28915451,0,S,29900,200,
000008.SZ,000008,20251209,131551930,0,28915595,0,S,29900,7100,
000008.SZ,000008,20251209,131552110,0,28916184,0,S,29900,1200,
000008.SZ,000008,20251209,131552120,0,28916233,0,S,29900,400,
000008.SZ,000008,20251209,131553670,0,28920135,0,S,29700,200,
000008.SZ,000008,20251209,131555900,0,28926562,0,S,29700,1100,
000008.SZ,000008,20251209,131555950,0,28926699,0,S,29900,6000,
000008.SZ,000008,20251209,131556260,0,28927303,0,B,29900,200,
000008.SZ,000008,20251209,131557060,0,28928929,0,B,29900,1000,
000008.SZ,000008,20251209,131601760,0,28939811,0,B,29800,2000,
000008.SZ,000008,20251209,131603290,0,28943984,0,S,29900,400,
000008.SZ,000008,20251209,131603700,0,28944924,0,S,29900,200,
000008.SZ,000008,20251209,131603710,0,28944971,0,S,29900,100,
000008.SZ,000008,20251209,131603930,0,28945617,0,S,29900,3000,
000008.SZ,000008,20251209,131604790,0,28948097,0,S,29900,100,
000008.SZ,000008,20251209,131605020,0,28948518,0,B,29900,20000,
000008.SZ,000008,20251209,131605330,0,28949173,0,B,29700,300,
000008.SZ,000008,20251209,131605820,0,28950192,0,B,29800,9100,
000008.SZ,000008,20251209,131607150,0,28952761,0,S,29900,100,
000008.SZ,000008,20251209,131607330,0,28953162,0,S,29800,2000,
000008.SZ,000008,20251209,131607630,0,28953744,0,S,29900,200,
000008.SZ,000008,20251209,131607820,0,28954022,0,S,29900,10100,
000008.SZ,000008,20251209,131608320,0,28954977,0,B,29900,1100,
000008.SZ,000008,20251209,131609790,0,28958188,0,S,29600,1500,
000008.SZ,000008,20251209,131612150,0,28963432,0,S,29900,100,
000008.SZ,000008,20251209,131620180,0,28982456,0,B,29800,10000,
000008.SZ,000008,20251209,131620180,0,28982461,0,S,29900,100,
000008.SZ,000008,20251209,131621210,0,28984994,0,S,30200,20000,
000008.SZ,000008,20251209,131622310,0,28988489,0,S,29800,100,
000008.SZ,000008,20251209,131622470,0,28989007,0,B,29900,1000,
000008.SZ,000008,20251209,131624760,0,28994400,0,S,29700,1700,
000008.SZ,000008,20251209,131624830,0,28994570,0,S,29900,4300,
000008.SZ,000008,20251209,131625740,0,28996656,0,S,30800,9700,
000008.SZ,000008,20251209,131625750,0,28996662,0,S,29900,100,
000008.SZ,000008,20251209,131625950,0,28997136,0,B,29800,2000,
000008.SZ,000008,20251209,131626410,0,28998084,0,B,29900,3000,
000008.SZ,000008,20251209,131627610,0,29000927,0,B,29800,1000,
000008.SZ,000008,20251209,131630150,0,29006197,0,S,29900,1600,
000008.SZ,000008,20251209,131632490,0,29011162,0,S,30300,5000,
000008.SZ,000008,20251209,131632500,0,29011181,0,S,29900,100,
000008.SZ,000008,20251209,131632630,0,29011400,0,B,29900,1900,
000008.SZ,000008,20251209,131633040,0,29012197,0,B,29800,10000,
000008.SZ,000008,20251209,131633490,0,29012982,0,S,30100,10100,
000008.SZ,000008,20251209,131633720,0,29013428,0,B,29400,1400,
000008.SZ,000008,20251209,131634170,0,29014180,0,S,29800,18900,
000008.SZ,000008,20251209,131635580,0,29016443,0,S,30000,5000,
000008.SZ,000008,20251209,131637320,0,29019395,0,S,31900,900,
000008.SZ,000008,20251209,131637580,0,29019949,0,S,29900,200,
000008.SZ,000008,20251209,131638340,0,29021402,0,S,30000,3500,
000008.SZ,000008,20251209,131638420,0,29021486,0,B,29900,2500,
000008.SZ,000008,20251209,131639440,0,29023529,0,S,30000,9200,
000008.SZ,000008,20251209,131639540,0,29023713,0,S,29800,6000,
000008.SZ,000008,20251209,131640110,0,29024882,0,B,29900,1200,
000008.SZ,000008,20251209,131640140,0,29024945,0,S,29900,400,
000008.SZ,000008,20251209,131642200,0,29028362,0,S,29900,1300,
000008.SZ,000008,20251209,131642210,0,29028373,0,S,29900,100,
000008.SZ,000008,20251209,131643390,0,29030469,0,S,30100,4700,
000008.SZ,000008,20251209,131645280,0,29033434,0,B,28600,2000,
000008.SZ,000008,20251209,131646060,0,29035183,0,B,29200,3300,
000008.SZ,000008,20251209,131646900,0,29036788,0,B,29700,1100,
000008.SZ,000008,20251209,131647430,0,29037911,0,B,29000,100,
000008.SZ,000008,20251209,131648470,0,29039687,0,S,29800,100,
000008.SZ,000008,20251209,131650450,0,29043756,0,S,30200,1400,
000008.SZ,000008,20251209,131650460,0,29043772,0,S,29900,73800,
000008.SZ,000008,20251209,131651410,0,29045529,0,B,29700,3000,
000008.SZ,000008,20251209,131653010,0,29048945,0,B,29800,1800,
000008.SZ,000008,20251209,131653660,0,29050258,0,S,29700,200,
000008.SZ,000008,20251209,131653680,0,29050293,0,B,29800,100,
000008.SZ,000008,20251209,131654870,0,29052754,0,B,29800,1700,
000008.SZ,000008,20251209,131654880,0,29052787,0,S,30400,1500,
000008.SZ,000008,20251209,131655990,0,29055022,0,S,29900,10000,
000008.SZ,000008,20251209,131657590,0,29057824,0,B,29700,20000,
000008.SZ,000008,20251209,131701310,0,29064934,0,S,30400,10000,
000008.SZ,000008,20251209,131701630,0,29065536,0,B,29700,300,
000008.SZ,000008,20251209,131705630,0,29073003,0,B,29800,100,
000008.SZ,000008,20251209,131706700,0,29074987,0,B,29800,300,
000008.SZ,000008,20251209,131708700,0,29078775,0,B,29800,1700,
000008.SZ,000008,20251209,131708800,0,29078884,0,B,29800,100,
000008.SZ,000008,20251209,131711390,0,29083377,0,B,29900,10000,
000008.SZ,000008,20251209,131716470,0,29093341,0,B,29900,100,
000008.SZ,000008,20251209,131717430,0,29095288,0,B,29800,12500,
000008.SZ,000008,20251209,131718710,0,29097578,0,S,29800,5000,
000008.SZ,000008,20251209,131719050,0,29098205,0,B,29800,2000,
000008.SZ,000008,20251209,131719430,0,29098880,0,B,29900,1800,
000008.SZ,000008,20251209,131719670,0,29099338,0,B,29900,3400,
000008.SZ,000008,20251209,131719760,0,29099431,0,B,29900,1000,
000008.SZ,000008,20251209,131720010,0,29099848,0,B,29900,100,
000008.SZ,000008,20251209,131720140,0,29100051,0,B,29900,300,
000008.SZ,000008,20251209,131720900,0,29101215,0,S,29700,1400,
000008.SZ,000008,20251209,131720900,0,29101228,0,S,29900,100,
000008.SZ,000008,20251209,131720900,0,29101231,0,S,29900,100,
000008.SZ,000008,20251209,131720910,0,29101232,0,S,29900,100,
000008.SZ,000008,20251209,131720990,0,29101383,0,S,29900,3300,
000008.SZ,000008,20251209,131721970,0,29102995,0,B,29900,600,
000008.SZ,000008,20251209,131722510,0,29104105,0,B,29800,800,
000008.SZ,000008,20251209,131722680,0,29104361,0,B,29800,5000,
000008.SZ,000008,20251209,131725410,0,29108532,0,B,29800,6000,
000008.SZ,000008,20251209,131729720,0,29115524,0,S,29800,200,
000008.SZ,000008,20251209,131730980,0,29117577,0,B,29900,1000,
000008.SZ,000008,20251209,131731260,0,29118131,0,B,29800,20000,
000008.SZ,000008,20251209,131734380,0,29123123,0,B,29800,1000,
000008.SZ,000008,20251209,131735810,0,29125694,0,S,29800,3000,
000008.SZ,000008,20251209,131738210,0,29130172,0,B,29800,2700,
000008.SZ,000008,20251209,131739420,0,29131827,0,B,29900,400,
000008.SZ,000008,20251209,131739450,0,29131886,0,B,29900,100,
000008.SZ,000008,20251209,131739480,0,29131949,0,B,29900,100,
000008.SZ,000008,20251209,131739490,0,29131957,0,B,29800,100,
000008.SZ,000008,20251209,131740420,0,29133619,0,B,29700,3700,
000008.SZ,000008,20251209,131741120,0,29134734,0,B,29800,1200,
000008.SZ,000008,20251209,131741240,0,29135017,0,B,29800,4300,
000008.SZ,000008,20251209,131742580,0,29137530,0,S,29800,100,
000008.SZ,000008,20251209,131743010,0,29138236,0,B,29500,30000,
000008.SZ,000008,20251209,131743270,0,29138806,0,B,29800,200,
000008.SZ,000008,20251209,131743290,0,29138844,0,S,29900,1700,
000008.SZ,000008,20251209,131743870,0,29139734,0,B,29600,1000,
000008.SZ,000008,20251209,131745630,0,29142849,0,B,29800,5000,
000008.SZ,000008,20251209,131746040,0,29143551,0,B,29800,4000,
000008.SZ,000008,20251209,131747480,0,29145991,0,S,29900,3500,
000008.SZ,000008,20251209,131747640,0,29146246,0,B,29900,3300,
000008.SZ,000008,20251209,131749400,0,29149595,0,S,29800,18000,
000008.SZ,000008,20251209,131749520,0,29149796,0,B,29600,5000,
000008.SZ,000008,20251209,131751540,0,29153558,0,B,29800,10000,
000008.SZ,000008,20251209,131751900,0,29154190,0,B,29800,1000,
000008.SZ,000008,20251209,131752320,0,29154990,0,S,30300,7000,
000008.SZ,000008,20251209,131753000,0,29156025,0,S,29900,900,
000008.SZ,000008,20251209,131753660,0,29157215,0,S,29700,200,
000008.SZ,000008,20251209,131757150,0,29163634,0,S,29800,2700,
000008.SZ,000008,20251209,131757170,0,29163710,0,B,29800,5000,
000008.SZ,000008,20251209,131757500,0,29164344,0,S,29700,1600,
000008.SZ,000008,20251209,131757590,0,29164517,0,S,29900,2800,
000008.SZ,000008,20251209,131758380,0,29165893,0,B,29900,100,
000008.SZ,000008,20251209,131758480,0,29166062,0,S,29800,2000,
000008.SZ,000008,20251209,131800220,0,29168927,0,B,29800,100,
000008.SZ,000008,20251209,131800370,0,29169470,0,B,29900,1200,
000008.SZ,000008,20251209,131802180,0,29174480,0,B,29800,10000,
000008.SZ,000008,20251209,131802190,0,29174491,0,S,29800,100,
000008.SZ,000008,20251209,131803860,0,29178412,0,B,29800,200,
000008.SZ,000008,20251209,131804030,0,29178872,0,S,29900,20300,
000008.SZ,000008,20251209,131804230,0,29179242,0,B,29800,1000,
000008.SZ,000008,20251209,131804730,0,29180579,0,B,29900,800,
000008.SZ,000008,20251209,131804850,0,29180795,0,S,29900,4000,
000008.SZ,000008,20251209,131805450,0,29181919,0,B,29800,500,
000008.SZ,000008,20251209,131805740,0,29182362,0,B,29900,9100,
000008.SZ,000008,20251209,131807040,0,29185360,0,S,29800,30000,
000008.SZ,000008,20251209,131808170,0,29188107,0,B,29900,500,
000008.SZ,000008,20251209,131808900,0,29189170,0,B,29800,2000,
000008.SZ,000008,20251209,131808970,0,29189286,0,B,29900,500,
000008.SZ,000008,20251209,131810010,0,29191103,0,S,29700,1200,
000008.SZ,000008,20251209,131811350,0,29193315,0,S,29900,200,
000008.SZ,000008,20251209,131811890,0,29194185,0,S,30000,10800,
000008.SZ,000008,20251209,131813630,0,29197458,0,B,29700,1000,
000008.SZ,000008,20251209,131815950,0,29201610,0,S,29900,200,
000008.SZ,000008,20251209,131816460,0,29202801,0,S,33600,500,
000008.SZ,000008,20251209,131818050,0,29205566,0,B,29800,1500,
000008.SZ,000008,20251209,131819280,0,29208508,0,S,29900,300000,
000008.SZ,000008,20251209,131819910,0,29209665,0,B,29800,100,
000008.SZ,000008,20251209,131821520,0,29212443,0,S,30100,1000,
000008.SZ,000008,20251209,131822360,0,29214507,0,B,29700,10000,
000008.SZ,000008,20251209,131824370,0,29217861,0,B,29800,2000,
000008.SZ,000008,20251209,131825590,0,29220146,0,S,29800,2700,
000008.SZ,000008,20251209,131826010,0,29220763,0,S,29800,100,
000008.SZ,000008,20251209,131826010,0,29220765,0,S,29800,100,
000008.SZ,000008,20251209,131826570,0,29221987,0,S,29900,20000,
000008.SZ,000008,20251209,131827250,0,29222968,0,S,30000,7200,
000008.SZ,000008,20251209,131827470,0,29223437,0,B,29800,6700,
000008.SZ,000008,20251209,131827940,0,29224131,0,B,29500,400,
000008.SZ,000008,20251209,131828290,0,29224813,0,S,29800,1700,
000008.SZ,000008,20251209,131829440,0,29226598,0,B,29800,800,
000008.SZ,000008,20251209,131831380,0,29229831,0,S,29900,20000,
000008.SZ,000008,20251209,131832050,0,29230759,0,S,29500,200,
000008.SZ,000008,20251209,131833280,0,29232756,0,S,29900,3000,
000008.SZ,000008,20251209,131834750,0,29235225,0,B,29500,5000,
000008.SZ,000008,20251209,131835880,0,29237605,0,S,30200,1200,
000008.SZ,000008,20251209,131837180,0,29240212,0,S,29900,4400,
000008.SZ,000008,20251209,131837830,0,29241261,0,B,29800,2000,
000008.SZ,000008,20251209,131843070,0,29250482,0,B,29600,1000,
000008.SZ,000008,20251209,131846540,0,29256842,0,S,29900,10800,
000008.SZ,000008,20251209,131846590,0,29256940,0,B,29900,300,
000008.SZ,000008,20251209,131848080,0,29259349,0,B,29800,7000,
000008.SZ,000008,20251209,131848310,0,29259754,0,B,29900,1000,
000008.SZ,000008,20251209,131848850,0,29260727,0,B,29600,1600,
000008.SZ,000008,20251209,131848930,0,29260804,0,B,29800,1000,
000008.SZ,000008,20251209,131849000,0,29260914,0,B,29900,300,
000008.SZ,000008,20251209,131850270,0,29262935,0,B,29900,100,
000008.SZ,000008,20251209,131850800,0,29263803,0,B,29800,100,
000008.SZ,000008,20251209,131851600,0,29265576,0,S,29900,10000,
000008.SZ,000008,20251209,131853660,0,29270340,0,B,29700,90000,
000008.SZ,000008,20251209,131855950,0,29273990,0,B,29800,30000,
000008.SZ,000008,20251209,131856610,0,29274883,0,B,29500,1600,
000008.SZ,000008,20251209,131857260,0,29276018,0,S,29900,200,
000008.SZ,000008,20251209,131857270,0,29276053,0,B,29800,5000,
000008.SZ,000008,20251209,131857750,0,29276750,0,B,29500,3300,
000008.SZ,000008,20251209,131858200,0,29277476,0,S,33000,800,
000008.SZ,000008,20251209,131858370,0,29277761,0,S,29900,1700,
000008.SZ,000008,20251209,131858790,0,29278309,0,B,29800,3000,
000008.SZ,000008,20251209,131858810,0,29278332,0,B,29000,10000,
000008.SZ,000008,20251209,131859290,0,29279100,0,B,29800,300,
000008.SZ,000008,20251209,131900690,0,29281606,0,S,30300,4900,
000008.SZ,000008,20251209,131901950,0,29283991,0,B,29900,200,
000008.SZ,000008,20251209,131901990,0,29284048,0,B,29800,100,
000008.SZ,000008,20251209,131903090,0,29286513,0,B,29800,1000,
000008.SZ,000008,20251209,131903420,0,29287143,0,S,29900,300,
000008.SZ,000008,20251209,131906180,0,29292222,0,B,29700,1900,
000008.SZ,000008,20251209,131906740,0,29293323,0,B,29800,1200,
000008.SZ,000008,20251209,131910070,0,29298966,0,B,29800,500,
000008.SZ,000008,20251209,131910850,0,29300235,0,S,29900,600,
000008.SZ,000008,20251209,131911470,0,29301179,0,S,29800,900,
000008.SZ,000008,20251209,131912150,0,29302177,0,S,30600,3000,
000008.SZ,000008,20251209,131912550,0,29302762,0,B,29400,1700,
000008.SZ,000008,20251209,131913630,0,29304503,0,B,29900,200,
000008.SZ,000008,20251209,131914940,0,29306266,0,B,29900,12600,
000008.SZ,000008,20251209,131914950,0,29306281,0,S,29900,2100,
000008.SZ,000008,20251209,131914950,0,29306289,0,B,29800,200,
000008.SZ,000008,20251209,131915030,0,29306410,0,B,29700,10000,
000008.SZ,000008,20251209,131916570,0,29308722,0,S,29500,800,
000008.SZ,000008,20251209,131916980,0,29309360,0,B,29800,10000,
000008.SZ,000008,20251209,131918300,0,29311348,0,B,29500,400,
000008.SZ,000008,20251209,131918680,0,29311965,0,B,29600,100,
000008.SZ,000008,20251209,131919030,0,29312548,0,S,29800,5000,
000008.SZ,000008,20251209,131919650,0,29313629,0,B,29800,1100,
000008.SZ,000008,20251209,131920740,0,29315591,0,B,29800,500,
000008.SZ,000008,20251209,131924470,0,29321704,0,S,29500,200,
000008.SZ,000008,20251209,131925670,0,29323982,0,S,29800,200,
000008.SZ,000008,20251209,131926740,0,29325616,0,B,30200,1100,
000008.SZ,000008,20251209,131927020,0,29325921,0,S,29800,100,
000008.SZ,000008,20251209,131927700,0,29327343,0,B,29800,500,
000008.SZ,000008,20251209,131928170,0,29328021,0,B,29600,7700,
000008.SZ,000008,20251209,131929050,0,29329540,0,S,29900,300,
000008.SZ,000008,20251209,131930070,0,29330994,0,B,29900,100,
000008.SZ,000008,20251209,131932350,0,29335664,0,B,29700,2000,
000008.SZ,000008,20251209,131932390,0,29335722,0,S,29900,8600,
000008.SZ,000008,20251209,131933410,0,29337898,0,B,29900,2000,
000008.SZ,000008,20251209,131933560,0,29338246,0,S,29900,800,
000008.SZ,000008,20251209,131933570,0,29338258,0,S,29900,100,
000008.SZ,000008,20251209,131934400,0,29340099,0,S,29800,100,
000008.SZ,000008,20251209,131934840,0,29341146,0,B,29800,300,
000008.SZ,000008,20251209,131935770,0,29343499,0,B,29800,10000,
000008.SZ,000008,20251209,131936580,0,29345431,0,S,29500,200,
000008.SZ,000008,20251209,131936720,0,29345694,0,B,29000,200,
000008.SZ,000008,20251209,131938200,0,29348854,0,S,29900,200,
000008.SZ,000008,20251209,131938920,0,29350340,0,S,30400,2000,
000008.SZ,000008,20251209,131939540,0,29351705,0,B,29700,1000,
000008.SZ,000008,20251209,131941190,0,29354640,0,B,29800,1000,
000008.SZ,000008,20251209,131942150,0,29356089,0,S,29900,200,
000008.SZ,000008,20251209,131944990,0,29360550,0,B,29900,100,
000008.SZ,000008,20251209,131945710,0,29361659,0,B,29900,5000,
000008.SZ,000008,20251209,131946250,0,29362564,0,B,29500,500,
000008.SZ,000008,20251209,131947730,0,29364658,0,B,29800,10000,
000008.SZ,000008,20251209,131948760,0,29366343,0,S,29500,300,
000008.SZ,000008,20251209,131949570,0,29367612,0,B,29900,3000,
000008.SZ,000008,20251209,131950370,0,29368831,0,S,30000,5200,
000008.SZ,000008,20251209,131951520,0,29371164,0,S,30000,1000,
000008.SZ,000008,20251209,131951710,0,29371554,0,S,29900,200,
000008.SZ,000008,20251209,131953620,0,29375407,0,B,29800,1000,
000008.SZ,000008,20251209,131955080,0,29379086,0,S,29900,100,
000008.SZ,000008,20251209,131955080,0,29379089,0,S,29900,100,
000008.SZ,000008,20251209,131955080,0,29379090,0,S,29900,100,
000008.SZ,000008,20251209,131955690,0,29380404,0,B,29400,1300,
000008.SZ,000008,20251209,131956030,0,29381351,0,S,29800,20300,
000008.SZ,000008,20251209,131956040,0,29381374,0,B,29900,100,
000008.SZ,000008,20251209,131956300,0,29381851,0,B,29800,15000,
000008.SZ,000008,20251209,131956310,0,29381861,0,S,29900,600,
000008.SZ,000008,20251209,131956310,0,29381867,0,S,29900,300,
000008.SZ,000008,20251209,131956320,0,29381879,0,S,29900,600,
000008.SZ,000008,20251209,131956330,0,29381890,0,S,29900,400,
000008.SZ,000008,20251209,131956350,0,29381914,0,S,29900,400,
000008.SZ,000008,20251209,131956360,0,29381920,0,S,29900,400,
000008.SZ,000008,20251209,131957260,0,29383829,0,S,29900,100,
000008.SZ,000008,20251209,131957560,0,29384399,0,S,29500,1200,
000008.SZ,000008,20251209,131957650,0,29384613,0,B,27500,100,
000008.SZ,000008,20251209,132001480,0,29393942,0,B,29800,300,
000008.SZ,000008,20251209,132001510,0,29393994,0,S,29900,1600,
000008.SZ,000008,20251209,132001530,0,29394055,0,S,29800,1600,
000008.SZ,000008,20251209,132002180,0,29396056,0,B,29800,10000,
000008.SZ,000008,20251209,132003930,0,29399899,0,S,29800,600,
000008.SZ,000008,20251209,132004750,0,29401797,0,B,29600,1000,
000008.SZ,000008,20251209,132005120,0,29402515,0,S,29900,200,
000008.SZ,000008,20251209,132006070,0,29404182,0,B,29800,10000,
000008.SZ,000008,20251209,132006120,0,29404311,0,S,29900,100,
000008.SZ,000008,20251209,132006930,0,29406095,0,B,29800,100,
000008.SZ,000008,20251209,132008310,0,29409091,0,B,29800,100,
000008.SZ,000008,20251209,132009010,0,29410580,0,S,29800,100,
000008.SZ,000008,20251209,132009460,0,29411803,0,B,29800,300,
000008.SZ,000008,20251209,132010930,0,29414886,0,B,29800,200,
000008.SZ,000008,20251209,132012760,0,29418194,0,B,29900,300,
000008.SZ,000008,20251209,132012760,0,29418202,0,S,29800,100,
000008.SZ,000008,20251209,132012820,0,29418310,0,S,29900,200,
000008.SZ,000008,20251209,132014210,0,29420938,0,S,29800,1000,
000008.SZ,000008,20251209,132015380,0,29423333,0,S,29500,200,
000008.SZ,000008,20251209,132015470,0,29423520,0,S,29900,400,
000008.SZ,000008,20251209,132015500,0,29423593,0,S,29900,3000,
000008.SZ,000008,20251209,132015590,0,29423774,0,S,29900,200,
000008.SZ,000008,20251209,132015600,0,29423797,0,S,29900,1500,
000008.SZ,000008,20251209,132015620,0,29423832,0,S,29900,2500,
000008.SZ,000008,20251209,132015730,0,29424437,0,S,29900,3500,
000008.SZ,000008,20251209,132015730,0,29424438,0,S,29900,2500,
000008.SZ,000008,20251209,132016320,0,29426141,0,B,29800,4000,
000008.SZ,000008,20251209,132016360,0,29426214,0,S,29900,1900,
000008.SZ,000008,20251209,132016770,0,29427143,0,S,30000,4500,
000008.SZ,000008,20251209,132017700,0,29429224,0,B,29700,1000,
000008.SZ,000008,20251209,132018470,0,29431388,0,S,29900,5500,
000008.SZ,000008,20251209,132018470,0,29431390,0,S,29900,1000,
000008.SZ,000008,20251209,132018490,0,29431493,0,S,29900,800,
000008.SZ,000008,20251209,132018510,0,29431528,0,S,29900,800,
000008.SZ,000008,20251209,132018510,0,29431531,0,S,29900,2000,
000008.SZ,000008,20251209,132018510,0,29431532,0,S,29900,100,
000008.SZ,000008,20251209,132018560,0,29431708,0,S,29900,3300,
000008.SZ,000008,20251209,132019000,0,29432915,0,S,29900,1200,
000008.SZ,000008,20251209,132019000,0,29432916,0,S,29900,2500,
000008.SZ,000008,20251209,132019000,0,29432919,0,S,29900,600,
000008.SZ,000008,20251209,132019000,0,29432936,0,S,29900,2400,
000008.SZ,000008,20251209,132019330,0,29433938,0,S,29900,2000,
000008.SZ,000008,20251209,132019360,0,29434016,0,S,29900,1900,
000008.SZ,000008,20251209,132019360,0,29434022,0,S,29900,800,
000008.SZ,000008,20251209,132021150,0,29438746,0,S,29800,100,
000008.SZ,000008,20251209,132021160,0,29438773,0,S,29900,1200,
000008.SZ,000008,20251209,132021230,0,29438926,0,S,29900,2700,
000008.SZ,000008,20251209,132021300,0,29439139,0,S,29900,2700,
000008.SZ,000008,20251209,132021310,0,29439155,0,S,29900,2800,
000008.SZ,000008,20251209,132021340,0,29439193,0,S,29900,700,
000008.SZ,000008,20251209,132021360,0,29439293,0,S,29900,1500,
000008.SZ,000008,20251209,132021750,0,29440231,0,B,29900,10000,
000008.SZ,000008,20251209,132022860,0,29442333,0,B,29900,3800,
000008.SZ,000008,20251209,132022860,0,29442344,0,S,29800,100000,
000008.SZ,000008,20251209,132022880,0,29442413,0,S,29800,600,
000008.SZ,000008,20251209,132023330,0,29443520,0,B,29800,1000,
000008.SZ,000008,20251209,132023400,0,29443634,0,S,29800,1000,
000008.SZ,000008,20251209,132023730,0,29444224,0,B,29800,3400,
000008.SZ,000008,20251209,132024120,0,29445279,0,S,29800,100,
000008.SZ,000008,20251209,132024120,0,29445281,0,S,29800,100,
000008.SZ,000008,20251209,132024120,0,29445283,0,S,29800,100,
000008.SZ,000008,20251209,132024180,0,29445417,0,S,29900,2000,
000008.SZ,000008,20251209,132024210,0,29445472,0,S,29800,100,
000008.SZ,000008,20251209,132024250,0,29445638,0,S,29900,200,
000008.SZ,000008,20251209,132024270,0,29445716,0,S,29900,400,
000008.SZ,000008,20251209,132024280,0,29445789,0,B,29700,100,
000008.SZ,000008,20251209,132024290,0,29445833,0,S,29900,300,
000008.SZ,000008,20251209,132024300,0,29445863,0,S,29900,2700,
000008.SZ,000008,20251209,132024340,0,29445975,0,S,29900,200,
000008.SZ,000008,20251209,132024350,0,29445993,0,S,29900,800,
000008.SZ,000008,20251209,132024400,0,29446097,0,S,29900,600,
000008.SZ,000008,20251209,132024430,0,29446150,0,S,29800,100,
