万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000069.SZ,000069,20251209,101156530,0,16628335,0,S,24800,3600,
000069.SZ,000069,20251209,101157080,0,16629879,0,B,24400,5000,
000069.SZ,000069,20251209,101157500,0,16631409,0,B,24700,8100,
000069.SZ,000069,20251209,101158410,0,16634580,0,B,23000,500,
000069.SZ,000069,20251209,101158520,0,16634865,0,S,24800,13500,
000069.SZ,000069,20251209,101159170,0,16637082,0,B,24600,14400,
000069.SZ,000069,20251209,101200650,0,16643403,0,S,24800,1300,
000069.SZ,000069,20251209,101200650,0,16643404,0,S,24600,2300,
000069.SZ,000069,20251209,101200740,0,16643795,0,B,24700,127000,
000069.SZ,000069,20251209,101201040,0,16644815,0,S,24800,100,
000069.SZ,000069,20251209,101201080,0,16644958,0,B,24600,1000,
000069.SZ,000069,20251209,101201510,0,16646436,0,B,24700,8000,
000069.SZ,000069,20251209,101201990,0,16648130,0,S,24700,5000,
000069.SZ,000069,20251209,101202180,0,16648790,0,S,24400,2700,
000069.SZ,000069,20251209,101202540,0,16650459,0,B,24100,2000,
000069.SZ,000069,20251209,101203210,0,16652499,0,B,24700,5000,
000069.SZ,000069,20251209,101203700,0,16654580,0,B,24300,71900,
000069.SZ,000069,20251209,101204210,0,16656870,0,B,24500,100000,
000069.SZ,000069,20251209,101204940,0,16659885,0,B,24500,100,
000069.SZ,000069,20251209,101205070,0,16660281,0,B,24700,1500,
000069.SZ,000069,20251209,101205070,0,16660307,0,S,24800,200,
000069.SZ,000069,20251209,101205090,0,16660403,0,S,24800,200,
000069.SZ,000069,20251209,101205130,0,16660547,0,S,24700,8700,
000069.SZ,000069,20251209,101205160,0,16660696,0,S,24700,9400,
000069.SZ,000069,20251209,101205700,0,16662571,0,S,24700,200,
000069.SZ,000069,20251209,101205970,0,16663329,0,S,24700,100,
000069.SZ,000069,20251209,101206050,0,16663569,0,S,24800,100,
000069.SZ,000069,20251209,101206380,0,16665408,0,B,24700,10000,
000069.SZ,000069,20251209,101206410,0,16665500,0,B,24700,3100,
000069.SZ,000069,20251209,101206430,0,16665563,0,B,24300,500,
000069.SZ,000069,20251209,101206610,0,16666207,0,B,24600,5000,
000069.SZ,000069,20251209,101207190,0,16668551,0,B,24700,1000,
000069.SZ,000069,20251209,101207250,0,16668986,0,B,24800,3000,
000069.SZ,000069,20251209,101208090,0,16672155,0,B,24600,15000,
000069.SZ,000069,20251209,101208190,0,16672547,0,B,24700,4800,
000069.SZ,000069,20251209,101208280,0,16672888,0,S,25200,5000,
000069.SZ,000069,20251209,101208570,0,16673892,0,B,24800,500,
000069.SZ,000069,20251209,101209100,0,16675455,0,B,24800,2000,
000069.SZ,000069,20251209,101209240,0,16676007,0,S,24800,500,
000069.SZ,000069,20251209,101209840,0,16678462,0,B,24800,67800,
000069.SZ,000069,20251209,101210040,0,16679517,0,B,24700,500,
000069.SZ,000069,20251209,101210040,0,16679534,0,S,24800,1300,
000069.SZ,000069,20251209,101210040,0,16679542,0,S,24800,2500,
000069.SZ,000069,20251209,101210040,0,16679544,0,S,24800,900,
000069.SZ,000069,20251209,101210040,0,16679545,0,S,24800,800,
000069.SZ,000069,20251209,101210040,0,16679546,0,S,24800,400,
000069.SZ,000069,20251209,101210260,0,16680276,0,B,24700,4000,
000069.SZ,000069,20251209,101210580,0,16681808,0,B,24500,1000,
000069.SZ,000069,20251209,101210630,0,16682039,0,S,24700,10000,
000069.SZ,000069,20251209,101210650,0,16682071,0,S,24800,400,
000069.SZ,000069,20251209,101211200,0,16683707,0,S,24800,14100,
000069.SZ,000069,20251209,101211510,0,16684786,0,B,24700,10000,
000069.SZ,000069,20251209,101211880,0,16685809,0,B,24100,3000,
000069.SZ,000069,20251209,101212400,0,16687693,0,B,24600,20000,
000069.SZ,000069,20251209,101212570,0,16688378,0,B,24700,1000,
000069.SZ,000069,20251209,101212890,0,16689485,0,B,24700,2000,
000069.SZ,000069,20251209,101214590,0,16696440,0,B,24600,12600,
000069.SZ,000069,20251209,101215800,0,16700494,0,B,24500,2000,
000069.SZ,000069,20251209,101216140,0,16701613,0,B,24500,1000,
000069.SZ,000069,20251209,101216170,0,16701672,0,B,24800,700,
000069.SZ,000069,20251209,101216450,0,16702865,0,B,24700,2200,
000069.SZ,000069,20251209,101216680,0,16703698,0,S,24700,4400,
000069.SZ,000069,20251209,101216810,0,16704072,0,B,24800,800,
000069.SZ,000069,20251209,101217120,0,16705038,0,B,24700,10000,
000069.SZ,000069,20251209,101217730,0,16707444,0,B,24000,5000,
000069.SZ,000069,20251209,101218220,0,16708959,0,B,24600,10000,
000069.SZ,000069,20251209,101219030,0,16712135,0,B,24600,300,
000069.SZ,000069,20251209,101219200,0,16712918,0,S,24700,2400,
000069.SZ,000069,20251209,101219380,0,16713683,0,B,24700,800,
000069.SZ,000069,20251209,101219570,0,16714825,0,B,24300,5000,
000069.SZ,000069,20251209,101219840,0,16715797,0,B,24700,1600,
000069.SZ,000069,20251209,101219900,0,16715979,0,B,24700,1000,
000069.SZ,000069,20251209,101220410,0,16717759,0,B,24500,2000,
000069.SZ,000069,20251209,101220420,0,16717766,0,S,24800,100,
000069.SZ,000069,20251209,101220440,0,16717822,0,B,24600,1000,
000069.SZ,000069,20251209,101220690,0,16718550,0,S,24700,200,
000069.SZ,000069,20251209,101220940,0,16719088,0,B,24700,27500,
000069.SZ,000069,20251209,101223190,0,16727358,0,B,24700,20000,
000069.SZ,000069,20251209,101223460,0,16728101,0,B,24500,12700,
000069.SZ,000069,20251209,101224330,0,16731194,0,B,24700,38000,
000069.SZ,000069,20251209,101224530,0,16731950,0,S,24700,9400,
000069.SZ,000069,20251209,101224570,0,16732084,0,B,24500,40000,
000069.SZ,000069,20251209,101225190,0,16734078,U,S,0,500,
000069.SZ,000069,20251209,101225200,0,16734159,U,S,0,500,
000069.SZ,000069,20251209,101226000,0,16736324,0,B,24700,200,
000069.SZ,000069,20251209,101227370,0,16740650,0,B,24100,12700,
000069.SZ,000069,20251209,101228000,0,16742963,0,B,24500,1500,
000069.SZ,000069,20251209,101228330,0,16744000,0,B,24700,3800,
000069.SZ,000069,20251209,101228520,0,16744555,0,B,24700,1000,
000069.SZ,000069,20251209,101229160,0,16746409,0,B,24800,2000,
000069.SZ,000069,20251209,101229540,0,16747563,0,B,24300,1500,
000069.SZ,000069,20251209,101230740,0,16751206,0,B,24700,1000,
000069.SZ,000069,20251209,101230810,0,16751441,0,S,24700,100,
000069.SZ,000069,20251209,101230980,0,16751881,0,B,24400,1000,
000069.SZ,000069,20251209,101231960,0,16755659,0,B,24700,1000,
000069.SZ,000069,20251209,101231980,0,16755682,0,B,24700,2600,
000069.SZ,000069,20251209,101232130,0,16756103,0,B,24800,1000,
000069.SZ,000069,20251209,101232320,0,16756825,0,B,24700,6400,
000069.SZ,000069,20251209,101232350,0,16756905,0,S,24700,36300,
000069.SZ,000069,20251209,101232420,0,16757113,0,B,24600,14400,
000069.SZ,000069,20251209,101232820,0,16758317,0,B,24500,3000,
000069.SZ,000069,20251209,101232980,0,16758713,0,B,24700,1000,
000069.SZ,000069,20251209,101232990,0,16758743,0,B,24500,25000,
000069.SZ,000069,20251209,101233090,0,16759060,0,S,24800,11600,
000069.SZ,000069,20251209,101233090,0,16759061,0,S,24800,11400,
000069.SZ,000069,20251209,101233090,0,16759062,0,S,24800,10100,
000069.SZ,000069,20251209,101233090,0,16759063,0,S,24800,9300,
000069.SZ,000069,20251209,101233090,0,16759064,0,S,24800,8100,
000069.SZ,000069,20251209,101233090,0,16759065,0,S,24800,9800,
000069.SZ,000069,20251209,101233090,0,16759066,0,S,24800,10000,
000069.SZ,000069,20251209,101233090,0,16759067,0,S,24800,8500,
000069.SZ,000069,20251209,101233090,0,16759068,0,S,24800,11600,
000069.SZ,000069,20251209,101233090,0,16759069,0,S,24800,10500,
000069.SZ,000069,20251209,101233090,0,16759070,0,S,24800,11000,
000069.SZ,000069,20251209,101233090,0,16759071,0,S,24800,11600,
000069.SZ,000069,20251209,101233090,0,16759072,0,S,24800,10200,
000069.SZ,000069,20251209,101233100,0,16759105,0,S,24800,8600,
000069.SZ,000069,20251209,101233100,0,16759106,0,S,24800,8900,
000069.SZ,000069,20251209,101233100,0,16759107,0,S,24800,9100,
000069.SZ,000069,20251209,101233320,0,16759844,0,B,24600,100000,
000069.SZ,000069,20251209,101233380,0,16759999,0,B,24600,116600,
000069.SZ,000069,20251209,101233640,0,16760990,0,B,24600,500,
000069.SZ,000069,20251209,101233970,0,16762075,0,S,24600,500,
000069.SZ,000069,20251209,101234060,0,16762271,0,B,24300,100000,
000069.SZ,000069,20251209,101234080,0,16762306,0,B,24700,200,
000069.SZ,000069,20251209,101234870,0,16765264,0,B,24400,5200,
000069.SZ,000069,20251209,101235070,0,16765900,0,B,24200,7700,
000069.SZ,000069,20251209,101235170,0,16766245,0,B,24700,5000,
000069.SZ,000069,20251209,101235350,0,16766905,0,B,24500,100,
000069.SZ,000069,20251209,101235970,0,16768630,0,B,24600,2000,
000069.SZ,000069,20251209,101236080,0,16768948,0,B,24800,38000,
000069.SZ,000069,20251209,101236080,0,16768965,0,S,24800,600,
000069.SZ,000069,20251209,101236080,0,16768966,0,S,24800,100,
000069.SZ,000069,20251209,101236080,0,16768967,0,S,24800,2900,
000069.SZ,000069,20251209,101236080,0,16768968,0,S,24800,900,
000069.SZ,000069,20251209,101236080,0,16768971,0,S,24800,5200,
000069.SZ,000069,20251209,101236090,0,16768990,0,S,24800,400,
000069.SZ,000069,20251209,101236090,0,16768991,0,S,24800,900,
000069.SZ,000069,20251209,101236090,0,16768992,0,S,24800,600,
000069.SZ,000069,20251209,101236120,0,16769057,0,B,24700,3000,
000069.SZ,000069,20251209,101236200,0,16769444,0,S,24700,16400,
000069.SZ,000069,20251209,101236990,0,16771844,0,B,24700,4400,
000069.SZ,000069,20251209,101237080,0,16772120,0,B,24800,2000,
000069.SZ,000069,20251209,101237110,0,16772226,0,S,24800,9700,
000069.SZ,000069,20251209,101237520,0,16773470,0,B,24700,5000,
000069.SZ,000069,20251209,101237890,0,16774643,0,B,24100,100,
000069.SZ,000069,20251209,101238010,0,16775000,0,B,24800,1000,
000069.SZ,000069,20251209,101238220,0,16775518,0,B,24500,116600,
000069.SZ,000069,20251209,101238400,0,16775914,0,B,24600,2000,
000069.SZ,000069,20251209,101239880,0,16780223,0,B,24700,1000,
000069.SZ,000069,20251209,101240010,0,16780584,0,B,24500,600,
000069.SZ,000069,20251209,101241200,0,16785053,0,B,24700,5600,
000069.SZ,000069,20251209,101242240,0,16788365,0,B,24400,116600,
000069.SZ,000069,20251209,101242410,0,16789001,0,B,24800,1000,
000069.SZ,000069,20251209,101242450,0,16789105,0,B,24700,1000,
000069.SZ,000069,20251209,101243140,0,16791639,0,B,24700,1100,
000069.SZ,000069,20251209,101243620,0,16793610,0,B,24600,10000,
000069.SZ,000069,20251209,101243640,0,16793692,0,B,24700,4000,
000069.SZ,000069,20251209,101243880,0,16794413,0,B,24700,1000,
000069.SZ,000069,20251209,101244190,0,16795306,0,B,24700,3000,
000069.SZ,000069,20251209,101245370,0,16798749,0,B,24700,15000,
000069.SZ,000069,20251209,101245490,0,16799135,0,S,24800,13400,
000069.SZ,000069,20251209,101246610,0,16803343,0,B,24700,2000,
000069.SZ,000069,20251209,101246730,0,16803660,0,B,24200,3000,
000069.SZ,000069,20251209,101247300,0,16805350,0,B,24700,2000,
000069.SZ,000069,20251209,101247880,0,16806994,U,S,0,600,
000069.SZ,000069,20251209,101247880,0,16806995,U,S,0,600,
000069.SZ,000069,20251209,101247880,0,16806996,U,S,0,600,
000069.SZ,000069,20251209,101248100,0,16807853,0,B,24500,1700,
000069.SZ,000069,20251209,101248180,0,16808082,0,B,24600,1000,
000069.SZ,000069,20251209,101249530,0,16813405,0,B,24700,600,
000069.SZ,000069,20251209,101249530,0,16813412,0,S,24800,200,
000069.SZ,000069,20251209,101250140,0,16815650,0,B,24700,1000,
000069.SZ,000069,20251209,101250190,0,16816129,0,B,24700,10000,
000069.SZ,000069,20251209,101250420,0,16817316,0,B,24600,10000,
000069.SZ,000069,20251209,101250860,0,16818832,0,B,24600,4000,
000069.SZ,000069,20251209,101250960,0,16819070,0,B,24700,1000,
000069.SZ,000069,20251209,101251080,0,16819420,0,S,25000,5000,
000069.SZ,000069,20251209,101252910,0,16825917,0,S,24900,110000,
000069.SZ,000069,20251209,101252910,0,16825926,0,B,24800,500,
000069.SZ,000069,20251209,101253440,0,16827660,0,B,24700,10000,
000069.SZ,000069,20251209,101253440,0,16827672,0,S,24800,900,
000069.SZ,000069,20251209,101253580,0,16828090,0,B,24700,20100,
000069.SZ,000069,20251209,101253600,0,16828135,0,B,24300,5000,
000069.SZ,000069,20251209,101253620,0,16828159,0,B,24800,20000,
000069.SZ,000069,20251209,101253740,0,16828486,0,B,24700,5000,
000069.SZ,000069,20251209,101253970,0,16829077,0,B,24700,5000,
000069.SZ,000069,20251209,101254200,0,16829695,0,S,24800,2300,
000069.SZ,000069,20251209,101254200,0,16829696,0,S,24800,900,
000069.SZ,000069,20251209,101254200,0,16829697,0,S,24800,400,
000069.SZ,000069,20251209,101254200,0,16829702,0,S,24800,600,
000069.SZ,000069,20251209,101254220,0,16829757,0,B,24800,500,
000069.SZ,000069,20251209,101254310,0,16830116,0,B,24700,300,
000069.SZ,000069,20251209,101254930,0,16832334,0,B,24800,10000,
000069.SZ,000069,20251209,101254970,0,16832446,0,B,24500,500,
000069.SZ,000069,20251209,101255980,0,16835981,0,B,24700,4000,
000069.SZ,000069,20251209,101256700,0,16838261,0,B,24800,1000,
000069.SZ,000069,20251209,101256970,0,16839000,0,B,24600,3200,
000069.SZ,000069,20251209,101256990,0,16839056,0,B,24500,4000,
000069.SZ,000069,20251209,101257000,0,16839070,0,B,24800,100,
000069.SZ,000069,20251209,101257290,0,16839799,0,S,24800,400,
000069.SZ,000069,20251209,101257620,0,16840767,0,B,24500,2200,
000069.SZ,000069,20251209,101258850,0,16844998,0,B,24700,10000,
000069.SZ,000069,20251209,101259530,0,16847287,0,B,24700,5000,
000069.SZ,000069,20251209,101300570,0,16851806,0,B,24700,29100,
000069.SZ,000069,20251209,101300580,0,16851851,0,S,24800,100,
000069.SZ,000069,20251209,101300930,0,16853187,0,B,24200,5000,
000069.SZ,000069,20251209,101301070,0,16853782,0,B,24500,10000,
000069.SZ,000069,20251209,101301330,0,16854908,0,B,24800,100,
000069.SZ,000069,20251209,101302030,0,16857134,0,B,24800,1000,
000069.SZ,000069,20251209,101302050,0,16857273,0,B,24400,2000,
000069.SZ,000069,20251209,101302460,0,16858812,0,B,24700,1200,
000069.SZ,000069,20251209,101303160,0,16860730,0,B,24600,1000,
000069.SZ,000069,20251209,101303160,0,16860737,0,B,24800,100,
000069.SZ,000069,20251209,101303370,0,16861373,0,B,24500,1000,
000069.SZ,000069,20251209,101303550,0,16861866,0,B,24700,8000,
000069.SZ,000069,20251209,101304710,0,16866086,0,B,24700,100,
000069.SZ,000069,20251209,101304840,0,16866433,0,S,24800,5000,
000069.SZ,000069,20251209,101305140,0,16867174,0,S,24700,6800,
000069.SZ,000069,20251209,101305340,0,16867649,0,B,24700,800,
000069.SZ,000069,20251209,101305680,0,16868562,0,S,24700,100,
000069.SZ,000069,20251209,101306020,0,16869493,0,B,24700,5000,
000069.SZ,000069,20251209,101306100,0,16869702,0,B,24500,5000,
000069.SZ,000069,20251209,101306360,0,16870772,0,B,24700,800,
000069.SZ,000069,20251209,101306690,0,16872217,0,B,24700,1000,
000069.SZ,000069,20251209,101307190,0,16873893,0,B,24600,2300,
000069.SZ,000069,20251209,101307930,0,16876781,0,B,24700,7700,
000069.SZ,000069,20251209,101308060,0,16877231,0,S,24900,10000,
000069.SZ,000069,20251209,101308300,0,16878097,0,S,25200,1000,
000069.SZ,000069,20251209,101308550,0,16879006,0,B,24700,2000,
000069.SZ,000069,20251209,101308690,0,16879433,0,B,24700,1000,
000069.SZ,000069,20251209,101308900,0,16879975,0,B,24700,4000,
000069.SZ,000069,20251209,101309230,0,16880962,0,B,24700,10600,
000069.SZ,000069,20251209,101309240,0,16880998,0,B,24800,500,
000069.SZ,000069,20251209,101311040,0,16887117,0,S,24500,2600,
000069.SZ,000069,20251209,101311210,0,16887752,0,B,24200,1500,
000069.SZ,000069,20251209,101311290,0,16887924,0,B,24100,1000,
000069.SZ,000069,20251209,101311690,0,16889079,0,S,24800,4000,
000069.SZ,000069,20251209,101311880,0,16889499,0,B,24600,500,
000069.SZ,000069,20251209,101311880,0,16889521,0,S,24800,10000,
000069.SZ,000069,20251209,101311920,0,16889617,0,S,25000,2300,
000069.SZ,000069,20251209,101313270,0,16894068,0,B,24600,1000,
000069.SZ,000069,20251209,101313330,0,16894238,0,B,24800,200,
000069.SZ,000069,20251209,101313690,0,16895349,0,B,24600,100,
000069.SZ,000069,20251209,101313710,0,16895399,0,B,24600,10000,
000069.SZ,000069,20251209,101314130,0,16896533,0,B,24700,400,
000069.SZ,000069,20251209,101314790,0,16898430,0,B,24700,500,
000069.SZ,000069,20251209,101314820,0,16898509,0,B,24700,500,
000069.SZ,000069,20251209,101316000,0,16902033,0,S,24800,2700,
000069.SZ,000069,20251209,101316270,0,16903150,0,S,24900,5000,
000069.SZ,000069,20251209,101316530,0,16903995,0,B,24800,8100,
000069.SZ,000069,20251209,101317250,0,16907117,0,B,24700,3000,
000069.SZ,000069,20251209,101317300,0,16907279,0,B,24700,2000,
000069.SZ,000069,20251209,101317450,0,16907709,0,B,24700,1000,
000069.SZ,000069,20251209,101318600,0,16911296,0,B,24700,4500,
000069.SZ,000069,20251209,101319000,0,16912815,0,B,24600,39200,
000069.SZ,000069,20251209,101319760,0,16915313,0,S,24600,200,
000069.SZ,000069,20251209,101319870,0,16915639,0,B,24100,500,
000069.SZ,000069,20251209,101320470,0,16917791,0,B,24800,500,
000069.SZ,000069,20251209,101320790,0,16919035,0,B,24700,1000,
000069.SZ,000069,20251209,101320880,0,16919828,0,B,24700,4100,
000069.SZ,000069,20251209,101321460,0,16922326,0,B,24000,1000,
000069.SZ,000069,20251209,101321530,0,16922669,0,B,24300,70000,
000069.SZ,000069,20251209,101321550,0,16922730,0,B,24700,3000,
000069.SZ,000069,20251209,101321650,0,16923458,0,B,24600,15000,
000069.SZ,000069,20251209,101321970,0,16924944,0,B,24700,3000,
000069.SZ,000069,20251209,101322280,0,16927021,0,S,24800,500,
000069.SZ,000069,20251209,101323060,0,16930768,0,B,24500,16600,
000069.SZ,000069,20251209,101323690,0,16934093,0,S,24700,800,
000069.SZ,000069,20251209,101323720,0,16934193,0,S,24700,100,
000069.SZ,000069,20251209,101324270,0,16935950,0,B,24700,1500,
000069.SZ,000069,20251209,101326060,0,16942950,0,B,24700,10000,
000069.SZ,000069,20251209,101326240,0,16943545,0,B,24700,1000,
000069.SZ,000069,20251209,101326940,0,16945705,0,S,26100,4200,
000069.SZ,000069,20251209,101327090,0,16946531,0,B,24700,20000,
000069.SZ,000069,20251209,101327800,0,16949055,0,B,24600,2000,
000069.SZ,000069,20251209,101327940,0,16949485,0,B,24800,5000,
000069.SZ,000069,20251209,101327970,0,16949655,0,B,24800,100,
000069.SZ,000069,20251209,101329310,0,16953906,0,B,24600,5000,
000069.SZ,000069,20251209,101329570,0,16954673,0,B,24700,20000,
000069.SZ,000069,20251209,101329700,0,16955122,0,B,24600,1000,
000069.SZ,000069,20251209,101329720,0,16955150,0,B,24700,500,
000069.SZ,000069,20251209,101329820,0,16955446,0,B,24800,10000,
000069.SZ,000069,20251209,101329940,0,16955749,0,B,24800,8000,
000069.SZ,000069,20251209,101330110,0,16956212,0,B,24700,1000,
000069.SZ,000069,20251209,101331140,0,16959709,0,B,24800,5800,
000069.SZ,000069,20251209,101331150,0,16959724,0,B,24800,2300,
000069.SZ,000069,20251209,101331690,0,16961743,0,S,24700,200,
000069.SZ,000069,20251209,101332130,0,16963074,0,B,24700,500,
000069.SZ,000069,20251209,101332210,0,16963393,0,B,24700,5400,
000069.SZ,000069,20251209,101333350,0,16967569,0,B,24800,8100,
000069.SZ,000069,20251209,101333730,0,16968903,0,B,24700,9100,
000069.SZ,000069,20251209,101333870,0,16969387,0,B,24700,8400,
000069.SZ,000069,20251209,101335030,0,16973671,0,B,24800,2000,
000069.SZ,000069,20251209,101335330,0,16974536,0,S,25600,1000,
000069.SZ,000069,20251209,101335330,0,16974572,0,B,24500,6200,
000069.SZ,000069,20251209,101335590,0,16975356,0,B,24200,4000,
000069.SZ,000069,20251209,101336420,0,16977884,0,B,24500,1000,
000069.SZ,000069,20251209,101336790,0,16979168,0,B,23800,3000,
000069.SZ,000069,20251209,101336930,0,16979513,0,S,27500,300,
000069.SZ,000069,20251209,101337710,0,16981839,0,B,24800,4000,
000069.SZ,000069,20251209,101337890,0,16982428,0,B,24800,11200,
000069.SZ,000069,20251209,101338890,0,16985479,0,B,24700,5000,
000069.SZ,000069,20251209,101339160,0,16986361,0,B,24800,100,
000069.SZ,000069,20251209,101339430,0,16987264,0,B,24800,100,
000069.SZ,000069,20251209,101339480,0,16987416,0,B,24800,1000,
000069.SZ,000069,20251209,101339690,0,16988114,0,B,24800,1000,
000069.SZ,000069,20251209,101340000,0,16989945,0,B,24200,1000,
000069.SZ,000069,20251209,101340060,0,16990165,0,B,24500,1000,
000069.SZ,000069,20251209,101340270,0,16990911,0,B,24700,2000,
000069.SZ,000069,20251209,101340490,0,16991722,0,B,24800,10000,
000069.SZ,000069,20251209,101340650,0,16992227,0,S,24800,3000,
000069.SZ,000069,20251209,101340690,0,16992360,0,S,24700,200,
000069.SZ,000069,20251209,101341600,0,16994870,0,B,24800,4700,
000069.SZ,000069,20251209,101341790,0,16995746,0,S,24800,5000,
000069.SZ,000069,20251209,101342050,0,16996647,0,B,24500,500,
000069.SZ,000069,20251209,101342150,0,16997031,0,B,24800,6400,
000069.SZ,000069,20251209,101342150,0,16997034,0,B,24800,1400,
000069.SZ,000069,20251209,101342150,0,16997036,0,B,24800,7000,
000069.SZ,000069,20251209,101342150,0,16997043,0,B,24800,1600,
000069.SZ,000069,20251209,101342150,0,16997046,0,B,24800,900,
000069.SZ,000069,20251209,101342150,0,16997048,0,B,24800,800,
000069.SZ,000069,20251209,101342150,0,16997051,0,B,24800,800,
000069.SZ,000069,20251209,101342150,0,16997053,0,B,24800,900,
000069.SZ,000069,20251209,101342150,0,16997055,0,B,24800,2400,
000069.SZ,000069,20251209,101342150,0,16997057,0,B,24800,900,
000069.SZ,000069,20251209,101342150,0,16997059,0,B,24800,1800,
000069.SZ,000069,20251209,101342150,0,16997061,0,B,24800,1400,
000069.SZ,000069,20251209,101342150,0,16997063,0,B,24800,3400,
000069.SZ,000069,20251209,101342150,0,16997068,0,B,24800,3700,
000069.SZ,000069,20251209,101342150,0,16997074,0,B,24800,1500,
000069.SZ,000069,20251209,101342150,0,16997077,0,B,24800,4400,
000069.SZ,000069,20251209,101342150,0,16997083,0,B,24800,1100,
000069.SZ,000069,20251209,101342150,0,16997086,0,B,24800,1500,
000069.SZ,000069,20251209,101342150,0,16997090,0,B,24800,1400,
000069.SZ,000069,20251209,101342150,0,16997092,0,B,24800,3300,
000069.SZ,000069,20251209,101342150,0,16997097,0,B,24800,1100,
000069.SZ,000069,20251209,101342150,0,16997099,0,B,24800,8100,
000069.SZ,000069,20251209,101342150,0,16997101,0,B,24800,8300,
000069.SZ,000069,20251209,101342150,0,16997118,0,B,24800,800,
000069.SZ,000069,20251209,101342150,0,16997125,0,B,24800,4000,
000069.SZ,000069,20251209,101342150,0,16997139,0,B,24800,3900,
000069.SZ,000069,20251209,101342150,0,16997158,0,B,24800,3800,
000069.SZ,000069,20251209,101342150,0,16997160,0,B,24800,3800,
000069.SZ,000069,20251209,101342150,0,16997162,0,B,24800,8100,
000069.SZ,000069,20251209,101342150,0,16997167,0,B,24800,3100,
000069.SZ,000069,20251209,101342160,0,16997172,0,B,24800,1800,
000069.SZ,000069,20251209,101342190,0,16997271,0,B,24800,1000,
000069.SZ,000069,20251209,101342210,0,16997332,0,B,24800,1000,
000069.SZ,000069,20251209,101342590,0,16998383,0,S,24700,13000,
000069.SZ,000069,20251209,101342640,0,16998515,0,B,24800,3100,
000069.SZ,000069,20251209,101342860,0,16999118,0,B,24400,5000,
000069.SZ,000069,20251209,101343500,0,17001308,0,B,24700,800,
000069.SZ,000069,20251209,101343510,0,17001331,0,S,24800,600,
000069.SZ,000069,20251209,101343510,0,17001332,0,S,24800,500,
000069.SZ,000069,20251209,101343510,0,17001336,0,S,24800,500,
000069.SZ,000069,20251209,101343730,0,17002184,0,B,24400,2000,
000069.SZ,000069,20251209,101344120,0,17003399,0,B,24800,1000,
000069.SZ,000069,20251209,101344130,0,17003442,0,S,24800,500,
000069.SZ,000069,20251209,101344130,0,17003444,0,S,24800,500,
000069.SZ,000069,20251209,101344260,0,17003809,0,S,24800,2400,
000069.SZ,000069,20251209,101344630,0,17004913,0,B,24500,2000,
000069.SZ,000069,20251209,101345040,0,17006051,0,B,24800,1000,
000069.SZ,000069,20251209,101345040,0,17006055,0,S,24800,500,
000069.SZ,000069,20251209,101345040,0,17006056,0,S,24800,900,
000069.SZ,000069,20251209,101345040,0,17006057,0,S,24800,2300,
000069.SZ,000069,20251209,101345040,0,17006058,0,S,24800,400,
000069.SZ,000069,20251209,101346410,0,17010527,0,B,24700,400,
000069.SZ,000069,20251209,101346820,0,17011721,0,B,24800,5000,
000069.SZ,000069,20251209,101346980,0,17012159,0,B,24000,10000,
000069.SZ,000069,20251209,101347230,0,17013166,0,S,24800,300,
000069.SZ,000069,20251209,101347260,0,17013240,0,B,24700,12700,
000069.SZ,000069,20251209,101347710,0,17014476,0,B,24700,500,
000069.SZ,000069,20251209,101348260,0,17016109,0,B,24700,5000,
000069.SZ,000069,20251209,101348280,0,17016207,0,S,24800,400,
000069.SZ,000069,20251209,101348460,0,17016672,0,B,24700,3000,
000069.SZ,000069,20251209,101348470,0,17016696,0,B,24700,5000,
000069.SZ,000069,20251209,101348810,0,17017892,0,B,24800,200000,
000069.SZ,000069,20251209,101348810,0,17017905,0,S,24700,5000,
000069.SZ,000069,20251209,101348830,0,17017939,0,S,24700,18000,
000069.SZ,000069,20251209,101349020,0,17018449,0,B,24700,1000,
000069.SZ,000069,20251209,101349460,0,17020011,0,B,24800,3000,
000069.SZ,000069,20251209,101349480,0,17020078,0,B,24800,2000,
000069.SZ,000069,20251209,101349790,0,17021302,0,S,25300,15000,
000069.SZ,000069,20251209,101350020,0,17021848,0,B,24700,10000,
000069.SZ,000069,20251209,101350610,0,17023281,0,B,24800,2000,
000069.SZ,000069,20251209,101350870,0,17024230,0,B,24800,4300,
000069.SZ,000069,20251209,101351150,0,17025006,0,B,24800,700,
000069.SZ,000069,20251209,101351150,0,17025008,0,B,24800,600,
000069.SZ,000069,20251209,101351150,0,17025019,0,B,24800,600,
000069.SZ,000069,20251209,101351150,0,17025021,0,B,24800,300,
000069.SZ,000069,20251209,101351560,0,17026239,0,B,24700,2000,
000069.SZ,000069,20251209,101351810,0,17027052,0,B,24800,6000,
000069.SZ,000069,20251209,101352210,0,17028353,0,B,24800,2000,
000069.SZ,000069,20251209,101353000,0,17030712,0,S,24800,7600,
000069.SZ,000069,20251209,101353090,0,17031122,0,B,24700,500,
000069.SZ,000069,20251209,101353330,0,17031848,0,B,24800,9000,
000069.SZ,000069,20251209,101353370,0,17031970,0,B,24800,400,
000069.SZ,000069,20251209,101353750,0,17032955,0,B,24800,14900,
000069.SZ,000069,20251209,101354230,0,17034358,0,B,24800,600,
000069.SZ,000069,20251209,101354230,0,17034366,0,B,24800,300,
