万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600037.SH,600037,20251209,100644870,0,6402835,A,B,75300,3200,
600037.SH,600037,20251209,100645150,0,6403387,A,S,76300,800,
600037.SH,600037,20251209,100645220,0,6403483,A,B,76200,4000,
600037.SH,600037,20251209,100645220,0,6403493,A,B,76200,5600,
600037.SH,600037,20251209,100645320,0,6403660,A,S,76400,1700,
600037.SH,600037,20251209,100645480,0,6403963,A,B,76200,800,
600037.SH,600037,20251209,100648510,0,1253325,D,B,75100,400,
600037.SH,600037,20251209,100649400,0,6410443,A,S,82700,3700,
600037.SH,600037,20251209,100650970,0,6087515,D,S,76400,5000,
600037.SH,600037,20251209,100653260,0,28601,D,B,74500,1000,
600037.SH,600037,20251209,100654410,0,6419658,A,S,76300,3000,
600037.SH,600037,20251209,100654570,0,6345743,D,S,76400,20000,
600037.SH,600037,20251209,100655530,0,6422215,A,B,76200,100,
600037.SH,600037,20251209,100655750,0,6422682,A,S,76500,1000,
600037.SH,600037,20251209,100658290,0,6428455,A,S,76300,5000,
600037.SH,600037,20251209,100700940,0,6434641,A,S,76300,100,
600037.SH,600037,20251209,100704540,0,5621444,D,S,76400,100,
600037.SH,600037,20251209,100705480,0,6443857,A,S,76600,2700,
600037.SH,600037,20251209,100706270,0,5982856,D,S,76400,100,
600037.SH,600037,20251209,100707110,0,6447100,A,B,76200,400,
600037.SH,600037,20251209,100707140,0,6447105,A,B,76200,200,
600037.SH,600037,20251209,100707140,0,6447106,A,B,76200,400,
600037.SH,600037,20251209,100707140,0,6447107,A,B,76200,400,
600037.SH,600037,20251209,100707140,0,6447108,A,B,76200,600,
600037.SH,600037,20251209,100707140,0,6447109,A,B,76200,400,
600037.SH,600037,20251209,100707140,0,6447112,A,B,76200,400,
600037.SH,600037,20251209,100707140,0,6447113,A,B,76200,500,
600037.SH,600037,20251209,100707140,0,6447117,A,B,76200,200,
600037.SH,600037,20251209,100707140,0,6447132,A,B,76200,300,
600037.SH,600037,20251209,100707160,0,6447181,A,B,76200,500,
600037.SH,600037,20251209,100707160,0,6447193,A,B,76200,400,
600037.SH,600037,20251209,100707160,0,6447215,A,B,76200,200,
600037.SH,600037,20251209,100707160,0,6447217,A,B,76200,300,
600037.SH,600037,20251209,100707210,0,6447304,A,B,76200,500,
600037.SH,600037,20251209,100707910,0,6448731,A,S,76400,3400,
600037.SH,600037,20251209,100708130,0,6449194,A,B,76200,200,
600037.SH,600037,20251209,100710520,0,6453532,A,S,76300,100,
600037.SH,600037,20251209,100711140,0,6454540,A,B,76200,900,
600037.SH,600037,20251209,100711160,0,6454552,A,B,76200,700,
600037.SH,600037,20251209,100712270,0,6456414,A,S,76500,1000,
600037.SH,600037,20251209,100712800,0,4173604,D,B,75600,1900,
600037.SH,600037,20251209,100713600,0,6458613,A,S,76300,1000,
600037.SH,600037,20251209,100716560,0,6463573,A,S,76300,200,
600037.SH,600037,20251209,100716790,0,6463972,A,B,76200,10000,
600037.SH,600037,20251209,100717580,0,6465410,A,B,76100,1000,
600037.SH,600037,20251209,100717600,0,6465422,A,S,76300,600,
600037.SH,600037,20251209,100718270,0,6007662,D,S,76400,300,
600037.SH,600037,20251209,100719060,0,6467963,A,S,77300,4200,
600037.SH,600037,20251209,100720680,0,6333795,D,S,76400,1000,
600037.SH,600037,20251209,100720950,0,6298230,D,S,76400,2000,
600037.SH,600037,20251209,100721400,0,6472404,A,S,76300,100,
600037.SH,600037,20251209,100721610,0,6472740,A,B,76200,400,
600037.SH,600037,20251209,100722700,0,6475917,A,S,76300,500,
600037.SH,600037,20251209,100722920,0,6476310,A,B,76200,700,
600037.SH,600037,20251209,100723020,0,6476445,A,S,76500,2900,
600037.SH,600037,20251209,100723370,0,6477188,A,B,76200,400,
600037.SH,600037,20251209,100724550,0,6479491,A,B,76200,400,
600037.SH,600037,20251209,100724700,0,6480010,A,B,76200,100,
600037.SH,600037,20251209,100725030,0,6480716,A,B,76200,100,
600037.SH,600037,20251209,100725700,0,6482140,A,S,76300,200,
600037.SH,600037,20251209,100725720,0,6482144,A,B,76200,700,
600037.SH,600037,20251209,100725760,0,6482209,A,B,76200,100,
600037.SH,600037,20251209,100725780,0,6482238,A,B,76200,300,
600037.SH,600037,20251209,100725860,0,6482348,A,B,76200,700,
600037.SH,600037,20251209,100726340,0,5966165,D,S,76500,800,
600037.SH,600037,20251209,100727190,0,6485023,A,B,76200,1300,
600037.SH,600037,20251209,100727540,0,6485606,A,B,76200,100,
600037.SH,600037,20251209,100727650,0,6485777,A,B,76200,100,
600037.SH,600037,20251209,100727840,0,6486093,A,B,76100,8000,
600037.SH,600037,20251209,100728470,0,6487204,A,B,76200,400,
600037.SH,600037,20251209,100728520,0,6487258,A,B,76200,500,
600037.SH,600037,20251209,100729030,0,6488025,A,B,76200,1700,
600037.SH,600037,20251209,100730380,0,2376480,D,S,77500,2000,
600037.SH,600037,20251209,100730500,0,6490470,A,B,76200,800,
600037.SH,600037,20251209,100730700,0,6490830,A,S,76300,100,
600037.SH,600037,20251209,100730940,0,6491192,A,B,76100,9000,
600037.SH,600037,20251209,100731150,0,6491559,A,S,76300,200,
600037.SH,600037,20251209,100732310,0,6493602,A,B,76200,200,
600037.SH,600037,20251209,100732380,0,6493739,A,S,76500,2000,
600037.SH,600037,20251209,100732690,0,6494187,A,S,76400,2500,
600037.SH,600037,20251209,100732800,0,6494330,A,B,76200,700,
600037.SH,600037,20251209,100732830,0,6494367,A,B,76200,300,
600037.SH,600037,20251209,100734960,0,5173588,D,B,76000,7000,
600037.SH,600037,20251209,100735200,0,6498624,A,S,76300,2000,
600037.SH,600037,20251209,100737650,0,618258,D,S,77000,4000,
600037.SH,600037,20251209,100737820,0,6503163,A,B,76000,1900,
600037.SH,600037,20251209,100738460,0,6504165,A,S,76400,2900,
600037.SH,600037,20251209,100739260,0,6505362,A,B,75200,5000,
600037.SH,600037,20251209,100739280,0,6505412,A,B,76200,400,
600037.SH,600037,20251209,100742920,0,6510981,A,S,76200,15800,
600037.SH,600037,20251209,100743170,0,6511434,A,B,76200,700,
600037.SH,600037,20251209,100743190,0,6511476,A,B,76200,900,
600037.SH,600037,20251209,100743210,0,6511495,A,B,76200,1200,
600037.SH,600037,20251209,100743360,0,6511705,A,B,76200,800,
600037.SH,600037,20251209,100743360,0,6511706,A,B,76200,2400,
600037.SH,600037,20251209,100743360,0,6511709,A,B,76200,2900,
600037.SH,600037,20251209,100743360,0,6511711,A,B,76200,1100,
600037.SH,600037,20251209,100743360,0,6511715,A,B,76200,600,
600037.SH,600037,20251209,100743360,0,6511761,A,B,76200,2100,
600037.SH,600037,20251209,100743380,0,6511803,A,B,76200,300,
600037.SH,600037,20251209,100743400,0,6511823,A,B,76200,300,
600037.SH,600037,20251209,100743420,0,6511875,A,B,76200,200,
600037.SH,600037,20251209,100743420,0,6511876,A,B,76200,200,
600037.SH,600037,20251209,100743420,0,6511884,A,B,76200,600,
600037.SH,600037,20251209,100743420,0,6511888,A,B,76200,900,
600037.SH,600037,20251209,100743420,0,6511894,A,B,76200,200,
600037.SH,600037,20251209,100743440,0,6511902,A,B,76200,1000,
600037.SH,600037,20251209,100744570,0,6514128,A,B,76200,100,
600037.SH,600037,20251209,100745220,0,6515102,A,B,76200,200,
600037.SH,600037,20251209,100745720,0,5390477,D,S,76500,700,
600037.SH,600037,20251209,100746560,0,6511761,D,B,76200,2100,
600037.SH,600037,20251209,100747170,0,6518533,A,S,76300,5000,
600037.SH,600037,20251209,100747350,0,6518822,A,S,76300,500,
600037.SH,600037,20251209,100749030,0,6522222,A,S,76300,1100,
600037.SH,600037,20251209,100749130,0,6522347,A,S,79900,1000,
600037.SH,600037,20251209,100749540,0,5627663,D,S,76400,100,
600037.SH,600037,20251209,100749560,0,6523046,A,S,76300,100,
600037.SH,600037,20251209,100750470,0,6524517,A,S,76400,2500,
600037.SH,600037,20251209,100750940,0,6358370,D,S,76500,500,
600037.SH,600037,20251209,100752190,0,6527281,A,S,76200,6000,
600037.SH,600037,20251209,100752400,0,6527677,A,S,76200,100,
600037.SH,600037,20251209,100752540,0,5989706,D,S,76400,100,
600037.SH,600037,20251209,100753190,0,6529012,A,S,76200,5200,
600037.SH,600037,20251209,100753800,0,6530113,A,S,76200,700,
600037.SH,600037,20251209,100754200,0,6530826,A,S,77400,1000,
600037.SH,600037,20251209,100755150,0,5316142,D,B,76000,1000,
600037.SH,600037,20251209,100755690,0,6181883,D,S,76500,5000,
600037.SH,600037,20251209,100756170,0,6534256,A,S,76200,200,
600037.SH,600037,20251209,100757860,0,6537061,A,S,76300,1500,
600037.SH,600037,20251209,100758640,0,6538378,A,S,76500,4000,
600037.SH,600037,20251209,100758910,0,6538816,A,B,76100,100,
600037.SH,600037,20251209,100759180,0,6539205,A,B,76200,11600,
600037.SH,600037,20251209,100759820,0,6540451,A,B,76200,500,
600037.SH,600037,20251209,100801030,0,6542942,A,S,76300,1500,
600037.SH,600037,20251209,100801360,0,6490830,D,S,76300,100,
600037.SH,600037,20251209,100801530,0,6543838,A,S,76300,200,
600037.SH,600037,20251209,100801830,0,6544467,A,B,76200,900,
600037.SH,600037,20251209,100801830,0,6544470,A,B,76200,1300,
600037.SH,600037,20251209,100802260,0,6545432,A,B,76200,100,
600037.SH,600037,20251209,100803270,0,6547492,A,B,76200,200,
600037.SH,600037,20251209,100804880,0,6551017,A,B,76000,10000,
600037.SH,600037,20251209,100808190,0,6556685,A,S,76200,100,
600037.SH,600037,20251209,100808220,0,6556731,A,S,76200,100,
600037.SH,600037,20251209,100811660,0,5085034,D,B,76000,2400,
600037.SH,600037,20251209,100815020,0,6568139,A,S,76200,300,
600037.SH,600037,20251209,100815790,0,6569739,A,S,76200,100,
600037.SH,600037,20251209,100815860,0,6569826,A,S,77000,2000,
600037.SH,600037,20251209,100816710,0,6571642,A,S,76300,5000,
600037.SH,600037,20251209,100817550,0,6573226,A,B,76000,300,
600037.SH,600037,20251209,100818020,0,6573935,A,S,76200,1900,
600037.SH,600037,20251209,100820890,0,6266694,D,B,76100,2500,
600037.SH,600037,20251209,100821310,0,5272258,D,S,76600,1000,
600037.SH,600037,20251209,100822060,0,6266716,D,B,76100,600,
600037.SH,600037,20251209,100823130,0,1539321,D,B,75100,300,
600037.SH,600037,20251209,100823320,0,5659721,D,S,76400,10000,
600037.SH,600037,20251209,100823420,0,6583107,A,S,76500,2000,
600037.SH,600037,20251209,100823440,0,2523233,D,B,75400,5000,
600037.SH,600037,20251209,100823440,0,2666858,D,B,75500,5000,
600037.SH,600037,20251209,100823780,0,6583587,A,B,75900,200,
600037.SH,600037,20251209,100825550,0,6586872,A,S,77000,500,
600037.SH,600037,20251209,100827960,0,6403387,D,S,76300,800,
600037.SH,600037,20251209,100830730,0,6594916,A,S,76200,1400,
600037.SH,600037,20251209,100831180,0,6595631,A,S,76200,100,
600037.SH,600037,20251209,100831860,0,6596729,A,B,76200,6800,
600037.SH,600037,20251209,100831910,0,6596795,A,B,76200,100,
600037.SH,600037,20251209,100832180,0,6597158,A,B,76200,4700,
600037.SH,600037,20251209,100833280,0,6144004,D,S,76400,200,
600037.SH,600037,20251209,100833550,0,6538816,D,B,76100,100,
600037.SH,600037,20251209,100833720,0,6599720,A,B,76200,100,
600037.SH,600037,20251209,100834640,0,5627664,D,S,76400,200,
600037.SH,600037,20251209,100834730,0,6383645,D,S,76300,100,
600037.SH,600037,20251209,100834860,0,13414,D,S,78800,1900,
600037.SH,600037,20251209,100838240,0,6606656,A,S,76200,3400,
600037.SH,600037,20251209,100838400,0,6606862,A,B,76100,800,
600037.SH,600037,20251209,100838430,0,6606893,A,S,76200,800,
600037.SH,600037,20251209,100839630,0,6608583,A,B,76100,2700,
600037.SH,600037,20251209,100839810,0,6608792,A,S,82700,100,
600037.SH,600037,20251209,100842240,0,6612185,A,S,82700,4800,
600037.SH,600037,20251209,100845060,0,6616156,A,S,76200,100,
600037.SH,600037,20251209,100846730,0,2293562,D,S,76800,400,
600037.SH,600037,20251209,100847610,0,6551017,D,B,76000,10000,
600037.SH,600037,20251209,100847700,0,6619905,A,S,76700,1900,
600037.SH,600037,20251209,100850060,0,6623350,A,S,76300,600,
600037.SH,600037,20251209,100851230,0,6419658,D,S,76300,3000,
600037.SH,600037,20251209,100854250,0,6629604,A,S,76600,400,
600037.SH,600037,20251209,100856350,0,6632493,A,S,76200,10000,
600037.SH,600037,20251209,100857800,0,6634613,A,S,78700,8000,
600037.SH,600037,20251209,100858860,0,6636300,A,S,76200,500,
600037.SH,600037,20251209,100859140,0,6608583,D,B,76100,2700,
600037.SH,600037,20251209,100859370,0,5121430,D,B,75500,1000,
600037.SH,600037,20251209,100859390,0,6637162,A,B,76100,10000,
600037.SH,600037,20251209,100859650,0,6606862,D,B,76100,800,
600037.SH,600037,20251209,100901160,0,6640704,A,S,76200,100,
600037.SH,600037,20251209,100904200,0,6646623,A,S,76500,5000,
600037.SH,600037,20251209,100904730,0,6647545,A,S,77000,2700,
600037.SH,600037,20251209,100905510,0,6648913,A,S,76200,3000,
600037.SH,600037,20251209,100907820,0,6652466,A,B,76000,20000,
600037.SH,600037,20251209,100909080,0,6654285,A,S,79000,100,
600037.SH,600037,20251209,100910980,0,6656989,A,S,82300,6000,
600037.SH,600037,20251209,100911440,0,5607521,D,S,76500,1000,
600037.SH,600037,20251209,100912650,0,6634613,D,S,78700,8000,
600037.SH,600037,20251209,100914740,0,6523046,D,S,76300,100,
600037.SH,600037,20251209,100919620,0,6670373,A,B,75700,1000,
600037.SH,600037,20251209,100922620,0,6674850,A,S,77000,500,
600037.SH,600037,20251209,100924760,0,6678194,A,S,76200,9400,
600037.SH,600037,20251209,100925070,0,6678657,A,S,76400,2000,
600037.SH,600037,20251209,100930170,0,6686044,A,S,76200,100,
600037.SH,600037,20251209,100930850,0,6687011,A,B,76100,500,
600037.SH,600037,20251209,100931060,0,6503163,D,B,76000,1900,
600037.SH,600037,20251209,100931150,0,6687548,A,S,76200,300,
600037.SH,600037,20251209,100932480,0,4339602,D,B,75600,5000,
600037.SH,600037,20251209,100936460,0,5738300,D,S,76500,10000,
600037.SH,600037,20251209,100937580,0,6697762,A,S,76200,200,
600037.SH,600037,20251209,100938100,0,6698628,A,S,76200,1300,
600037.SH,600037,20251209,100938720,0,208698,D,B,73000,1700,
600037.SH,600037,20251209,100938820,0,6699830,A,S,82700,200,
600037.SH,600037,20251209,100940700,0,6428455,D,S,76300,5000,
600037.SH,600037,20251209,100943900,0,6708595,A,B,76000,2400,
600037.SH,600037,20251209,100944150,0,6708989,A,B,75100,8800,
600037.SH,600037,20251209,100944280,0,112961,D,S,77000,700,
600037.SH,600037,20251209,100946590,0,6713099,A,S,76200,5000,
600037.SH,600037,20251209,100946590,0,6713103,A,S,79000,3000,
600037.SH,600037,20251209,100946700,0,6713282,A,S,76200,900,
600037.SH,600037,20251209,100951740,0,6721267,A,S,76300,10000,
600037.SH,600037,20251209,100951890,0,6687548,D,S,76200,300,
600037.SH,600037,20251209,100953520,0,6723973,A,S,76200,4000,
600037.SH,600037,20251209,100953710,0,6082101,D,B,76100,3000,
600037.SH,600037,20251209,100954380,0,6725131,A,S,76200,700,
600037.SH,600037,20251209,100957140,0,6729003,A,S,77300,1300,
600037.SH,600037,20251209,101001990,0,6738491,A,S,76200,100,
600037.SH,600037,20251209,101002500,0,6739583,A,S,77900,500,
600037.SH,600037,20251209,101002740,0,6740056,A,S,76200,200,
600037.SH,600037,20251209,101003780,0,959282,D,S,76800,2300,
600037.SH,600037,20251209,101005500,0,6744958,A,B,76000,8000,
600037.SH,600037,20251209,101010520,0,6754650,A,B,76100,100,
600037.SH,600037,20251209,101010920,0,6755428,A,S,76200,6000,
600037.SH,600037,20251209,101010960,0,6755460,A,B,76100,500,
600037.SH,600037,20251209,101011890,0,6757217,A,S,76200,500,
600037.SH,600037,20251209,101011950,0,2104435,D,B,75200,100,
600037.SH,600037,20251209,101011970,0,6757342,A,S,76500,600,
600037.SH,600037,20251209,101012160,0,6757780,A,S,76200,8300,
600037.SH,600037,20251209,101012480,0,6758450,A,S,76200,500,
600037.SH,600037,20251209,101012500,0,6758460,A,S,76200,1900,
600037.SH,600037,20251209,101012500,0,6758465,A,S,76200,1400,
600037.SH,600037,20251209,101012640,0,6758684,A,S,76100,3900,
600037.SH,600037,20251209,101012860,0,6759045,A,S,76100,800,
600037.SH,600037,20251209,101012860,0,6759046,A,S,76100,2100,
600037.SH,600037,20251209,101012860,0,6759047,A,S,76100,8500,
600037.SH,600037,20251209,101012860,0,6759051,A,S,76100,3200,
600037.SH,600037,20251209,101012860,0,6759052,A,S,76100,1400,
600037.SH,600037,20251209,101012860,0,6759055,A,S,76100,36100,
600037.SH,600037,20251209,101012860,0,6759057,A,S,76100,900,
600037.SH,600037,20251209,101012860,0,6759060,A,S,76100,1200,
600037.SH,600037,20251209,101012860,0,6759061,A,S,76100,900,
600037.SH,600037,20251209,101012860,0,6759062,A,S,76100,2300,
600037.SH,600037,20251209,101012860,0,6759063,A,S,76100,11100,
600037.SH,600037,20251209,101012860,0,6759068,A,S,76100,11400,
600037.SH,600037,20251209,101012890,0,6759122,A,S,76200,900,
600037.SH,600037,20251209,101012890,0,6759123,A,S,76200,3600,
600037.SH,600037,20251209,101012890,0,6759127,A,S,76200,2100,
600037.SH,600037,20251209,101012890,0,6759130,A,S,76200,5800,
600037.SH,600037,20251209,101012890,0,4831261,D,B,76000,2100,
600037.SH,600037,20251209,101012890,0,4864833,D,B,76000,3700,
600037.SH,600037,20251209,101013250,0,6465422,D,S,76300,600,
600037.SH,600037,20251209,101013250,0,6636300,D,S,76200,500,
600037.SH,600037,20251209,101013320,0,6760065,A,S,76200,300,
600037.SH,600037,20251209,101013760,0,6759055,D,S,76100,36100,
600037.SH,600037,20251209,101013930,0,5219752,D,S,76700,100,
600037.SH,600037,20251209,101013930,0,6759068,D,S,76100,11400,
600037.SH,600037,20251209,101015040,0,6763490,A,S,76100,200,
600037.SH,600037,20251209,101015510,0,6764503,A,S,77000,2000,
600037.SH,600037,20251209,101015620,0,6759046,D,S,76100,2100,
600037.SH,600037,20251209,101015620,0,6759057,D,S,76100,900,
600037.SH,600037,20251209,101015870,0,6759061,D,S,76100,900,
600037.SH,600037,20251209,101015870,0,6759063,D,S,76100,11100,
600037.SH,600037,20251209,101015870,0,6759062,D,S,76100,2300,
600037.SH,600037,20251209,101015870,0,6759060,D,S,76100,1200,
600037.SH,600037,20251209,101016690,0,6767385,A,S,76800,1000,
600037.SH,600037,20251209,101017030,0,6760065,D,S,76200,300,
600037.SH,600037,20251209,101017170,0,6518822,D,S,76300,500,
600037.SH,600037,20251209,101017450,0,6769168,A,S,76100,8300,
600037.SH,600037,20251209,101017740,0,6769867,A,S,76600,2300,
600037.SH,600037,20251209,101017740,0,6758684,D,S,76100,2500,
600037.SH,600037,20251209,101018740,0,6772464,A,S,76100,1400,
600037.SH,600037,20251209,101018800,0,6772600,A,S,76700,1300,
600037.SH,600037,20251209,101021740,0,6780957,A,S,76100,2100,
600037.SH,600037,20251209,101021890,0,6781237,A,B,76000,100,
600037.SH,600037,20251209,101021890,0,6781253,A,S,76100,5800,
600037.SH,600037,20251209,101022330,0,6782348,A,S,76100,700,
600037.SH,600037,20251209,101022620,0,6783017,A,S,76600,5000,
600037.SH,600037,20251209,101022710,0,6758450,D,S,76200,500,
600037.SH,600037,20251209,101022710,0,6758460,D,S,76200,1900,
600037.SH,600037,20251209,101022710,0,6758465,D,S,76200,1400,
600037.SH,600037,20251209,101023720,0,5114131,D,B,75900,60200,
600037.SH,600037,20251209,101024040,0,6786088,A,S,76400,100,
600037.SH,600037,20251209,101024150,0,6786344,A,B,76000,100,
600037.SH,600037,20251209,101024150,0,6786354,A,B,76000,100,
600037.SH,600037,20251209,101024150,0,6786388,A,B,76000,100,
600037.SH,600037,20251209,101024190,0,6786409,A,B,76000,100,
600037.SH,600037,20251209,101024190,0,6786415,A,B,76000,100,
600037.SH,600037,20251209,101024190,0,6786416,A,B,76000,100,
600037.SH,600037,20251209,101024190,0,6786439,A,B,76000,100,
600037.SH,600037,20251209,101026050,0,6790001,A,S,82000,17200,
600037.SH,600037,20251209,101026080,0,6790074,A,S,76300,700,
600037.SH,600037,20251209,101030000,0,6797117,A,S,76100,300,
600037.SH,600037,20251209,101030120,0,6797308,A,B,75200,100,
600037.SH,600037,20251209,101030780,0,6798409,A,B,76000,1800,
600037.SH,600037,20251209,101031720,0,6800075,A,S,76100,100,
600037.SH,600037,20251209,101031740,0,6800099,A,S,76100,100,
600037.SH,600037,20251209,101031740,0,6738491,D,S,76200,100,
600037.SH,600037,20251209,101033950,0,6804303,A,S,76100,1300,
600037.SH,600037,20251209,101036340,0,4906920,D,B,75600,3000,
600037.SH,600037,20251209,101036730,0,6809961,A,S,76600,3000,
600037.SH,600037,20251209,101037090,0,6810622,A,S,76500,1000,
600037.SH,600037,20251209,101037590,0,6811728,A,B,76000,500,
600037.SH,600037,20251209,101037660,0,6648913,D,S,76200,3000,
600037.SH,600037,20251209,101038600,0,6813588,A,B,75700,60300,
600037.SH,600037,20251209,101040610,0,6816931,A,S,78700,1000,
600037.SH,600037,20251209,101041210,0,6818014,A,S,76100,100,
600037.SH,600037,20251209,101042500,0,6820080,A,B,76000,2800,
600037.SH,600037,20251209,101042980,0,6820867,A,B,76000,100,
600037.SH,600037,20251209,101043210,0,6821279,A,B,75600,3100,
600037.SH,600037,20251209,101044100,0,6822785,A,S,76400,1500,
600037.SH,600037,20251209,101046830,0,6827132,A,B,76000,1500,
600037.SH,600037,20251209,101049440,0,6831596,A,S,77000,600,
600037.SH,600037,20251209,101051410,0,6834866,A,B,76000,100,
600037.SH,600037,20251209,101052210,0,6836250,A,S,78000,9100,
600037.SH,600037,20251209,101052510,0,6836693,A,B,76000,500,
600037.SH,600037,20251209,101052510,0,6836704,A,B,76000,100,
600037.SH,600037,20251209,101052560,0,6836763,A,B,76000,300,
600037.SH,600037,20251209,101052970,0,6820080,D,B,76000,2800,
600037.SH,600037,20251209,101053960,0,6769168,D,S,76100,8300,
600037.SH,600037,20251209,101053970,0,6790001,D,S,82000,17200,
600037.SH,600037,20251209,101055030,0,6698628,D,S,76200,1300,
600037.SH,600037,20251209,101055140,0,6841410,A,B,76000,100,
600037.SH,600037,20251209,101055440,0,6842002,A,B,76000,100,
600037.SH,600037,20251209,101056600,0,6844178,A,S,76100,1000,
600037.SH,600037,20251209,101058960,0,6848289,A,B,76000,6000,
600037.SH,600037,20251209,101059140,0,6848620,A,S,76100,2200,
600037.SH,600037,20251209,101100670,0,6851515,A,S,76100,100,
600037.SH,600037,20251209,101101100,0,6852279,A,S,76100,200,
600037.SH,600037,20251209,101101420,0,6853167,A,S,76000,29200,
600037.SH,600037,20251209,101101610,0,6759047,D,S,76100,5600,
600037.SH,600037,20251209,101101640,0,6854142,A,B,75900,2900,
600037.SH,600037,20251209,101101660,0,6854184,A,B,75900,1000,
600037.SH,600037,20251209,101101860,0,6759051,D,S,76100,3200,
600037.SH,600037,20251209,101102170,0,6855933,A,S,76200,1000,
600037.SH,600037,20251209,101102420,0,6856953,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857049,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857050,A,B,76000,300,
600037.SH,600037,20251209,101102450,0,6857051,A,B,76000,300,
600037.SH,600037,20251209,101102450,0,6857052,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857053,A,B,76000,300,
600037.SH,600037,20251209,101102450,0,6857054,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857055,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857056,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857062,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857067,A,B,76000,300,
600037.SH,600037,20251209,101102450,0,6857076,A,B,76000,200,
600037.SH,600037,20251209,101102450,0,6857077,A,B,76000,200,
600037.SH,600037,20251209,101102640,0,5255718,D,S,76600,100,
600037.SH,600037,20251209,101102670,0,6857624,A,B,76000,100,
600037.SH,600037,20251209,101102690,0,6857632,A,B,76000,100,
600037.SH,600037,20251209,101102690,0,6857636,A,B,76000,100,
600037.SH,600037,20251209,101104710,0,6857053,D,B,76000,300,
600037.SH,600037,20251209,101104710,0,6857049,D,B,76000,200,
600037.SH,600037,20251209,101104710,0,6857050,D,B,76000,300,
600037.SH,600037,20251209,101104710,0,6857054,D,B,76000,200,
600037.SH,600037,20251209,101104710,0,6857051,D,B,76000,300,
600037.SH,600037,20251209,101104710,0,6857055,D,B,76000,200,
600037.SH,600037,20251209,101104710,0,6857052,D,B,76000,200,
600037.SH,600037,20251209,101104710,0,6857056,D,B,76000,200,
600037.SH,600037,20251209,101104710,0,6857062,D,B,76000,200,
600037.SH,600037,20251209,101104710,0,6857067,D,B,76000,300,
600037.SH,600037,20251209,101104730,0,6857076,D,B,76000,200,
600037.SH,600037,20251209,101104730,0,6857077,D,B,76000,200,
600037.SH,600037,20251209,101106260,0,5235425,D,S,76600,10000,
600037.SH,600037,20251209,101106380,0,6865396,A,S,76100,100,
600037.SH,600037,20251209,101107380,0,6389736,D,S,76300,2500,
600037.SH,600037,20251209,101107670,0,5310770,D,S,76900,1000,
600037.SH,600037,20251209,101108090,0,6868633,A,S,76500,10000,
600037.SH,600037,20251209,101108580,0,5819376,D,S,76500,600,
600037.SH,600037,20251209,101109660,0,5303233,D,S,77000,1000,
600037.SH,600037,20251209,101110430,0,6873349,A,B,75600,1500,
600037.SH,600037,20251209,101111850,0,6713282,D,S,76200,900,
600037.SH,600037,20251209,101112290,0,6453532,D,S,76300,100,
600037.SH,600037,20251209,101113550,0,6880078,A,S,76100,100,
600037.SH,600037,20251209,101114620,0,6882065,A,S,76100,1000,
600037.SH,600037,20251209,101115050,0,6882751,A,S,76800,10000,
600037.SH,600037,20251209,101115130,0,6882882,A,B,75700,4800,
600037.SH,600037,20251209,101115150,0,6882926,A,S,76200,15200,
600037.SH,600037,20251209,101115290,0,6458613,D,S,76300,1000,
600037.SH,600037,20251209,101115630,0,6883739,A,S,76300,5000,
600037.SH,600037,20251209,101115700,0,6883865,A,S,76100,1300,
600037.SH,600037,20251209,101116080,0,6713099,D,S,76200,5000,
600037.SH,600037,20251209,101116580,0,6885401,A,S,76100,1000,
600037.SH,600037,20251209,101117530,0,2059458,D,B,75100,200000,
600037.SH,600037,20251209,101118300,0,6463573,D,S,76300,200,
600037.SH,600037,20251209,101118910,0,6889966,A,S,76700,1300,
600037.SH,600037,20251209,101119460,0,6891157,A,S,76100,900,
600037.SH,600037,20251209,101119570,0,6891277,A,S,76100,200,
600037.SH,600037,20251209,101119640,0,6868633,D,S,76500,10000,
600037.SH,600037,20251209,101120380,0,6892762,A,S,76000,2000,
600037.SH,600037,20251209,101120610,0,6759052,D,S,76100,1400,
600037.SH,600037,20251209,101121200,0,6386636,D,S,76300,8000,
600037.SH,600037,20251209,101121220,0,6894085,A,S,76100,5000,
600037.SH,600037,20251209,101121310,0,6725131,D,S,76200,700,
600037.SH,600037,20251209,101121480,0,6894600,A,S,76100,100,
600037.SH,600037,20251209,101121530,0,6894666,A,S,76100,100,
600037.SH,600037,20251209,101123640,0,6456414,D,S,76500,1000,
600037.SH,600037,20251209,101124110,0,6898746,A,B,75800,500,
600037.SH,600037,20251209,101124300,0,6475917,D,S,76300,500,
600037.SH,600037,20251209,101124600,0,6899605,A,S,76000,8000,
600037.SH,600037,20251209,101125260,0,6900775,A,S,76000,5400,
600037.SH,600037,20251209,101126220,0,6902352,A,B,76100,1400,
600037.SH,600037,20251209,101126360,0,6902544,A,S,76100,200,
