万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000065.SZ,000065,20251209,101017880,0,16220176,0,S,122500,1000,
000065.SZ,000065,20251209,101017880,0,16220184,0,S,122500,1800,
000065.SZ,000065,20251209,101017890,0,16220204,0,S,122600,3400,
000065.SZ,000065,20251209,101018230,0,16221815,0,S,122500,200,
000065.SZ,000065,20251209,101018680,0,16224584,0,B,122500,1300,
000065.SZ,000065,20251209,101018810,0,16226395,0,S,122600,200,
000065.SZ,000065,20251209,101019040,0,16227378,0,B,122400,400,
000065.SZ,000065,20251209,101019040,0,16227393,0,S,122600,100,
000065.SZ,000065,20251209,101019040,0,16227394,0,S,122600,100,
000065.SZ,000065,20251209,101019120,0,16227642,0,B,122600,2000,
000065.SZ,000065,20251209,101019530,0,16230271,0,B,122000,1000,
000065.SZ,000065,20251209,101019600,0,16230661,0,S,122600,400,
000065.SZ,000065,20251209,101019910,0,16232420,0,B,121500,1000,
000065.SZ,000065,20251209,101020860,0,16237501,0,S,122600,900,
000065.SZ,000065,20251209,101022240,0,16244930,0,S,122500,10000,
000065.SZ,000065,20251209,101022250,0,16244972,0,S,122600,100,
000065.SZ,000065,20251209,101022250,0,16244973,0,S,122600,100,
000065.SZ,000065,20251209,101022250,0,16244995,0,S,122600,500,
000065.SZ,000065,20251209,101022700,0,16247795,0,S,122500,500,
000065.SZ,000065,20251209,101022840,0,16248414,0,B,122200,200,
000065.SZ,000065,20251209,101023310,0,16250310,0,B,122600,10000,
000065.SZ,000065,20251209,101023310,0,16250336,0,S,122700,100,
000065.SZ,000065,20251209,101023310,0,16250339,0,S,122600,300,
000065.SZ,000065,20251209,101023310,0,16250347,0,S,122600,4800,
000065.SZ,000065,20251209,101023310,0,16250354,0,B,122600,100,
000065.SZ,000065,20251209,101023330,0,16250389,0,B,122100,1000,
000065.SZ,000065,20251209,101023330,0,16250403,0,B,122600,100,
000065.SZ,000065,20251209,101023340,0,16250439,0,B,122600,100,
000065.SZ,000065,20251209,101023340,0,16250442,0,S,122600,2700,
000065.SZ,000065,20251209,101023350,0,16250468,0,B,122600,100,
000065.SZ,000065,20251209,101023350,0,16250470,0,B,122600,100,
000065.SZ,000065,20251209,101023360,0,16250515,0,B,122600,100,
000065.SZ,000065,20251209,101023370,0,16250547,0,B,122600,100,
000065.SZ,000065,20251209,101024030,0,16252761,0,B,122000,200,
000065.SZ,000065,20251209,101024120,0,16253071,0,B,122600,8000,
000065.SZ,000065,20251209,101024210,0,16253375,0,B,122300,300,
000065.SZ,000065,20251209,101024680,0,16255909,0,B,122500,500,
000065.SZ,000065,20251209,101024730,0,16256061,0,S,122500,2100,
000065.SZ,000065,20251209,101025650,0,16259943,0,B,122500,100,
000065.SZ,000065,20251209,101025680,0,16260199,0,B,122600,100,
000065.SZ,000065,20251209,101025780,0,16260614,0,B,122600,200,
000065.SZ,000065,20251209,101027230,0,16266423,0,S,122600,600,
000065.SZ,000065,20251209,101027920,0,16270148,0,B,122600,400,
000065.SZ,000065,20251209,101028910,0,16274286,0,B,122600,200,
000065.SZ,000065,20251209,101028910,0,16274320,0,S,122700,100,
000065.SZ,000065,20251209,101029410,0,16276358,0,S,122600,700,
000065.SZ,000065,20251209,101030000,0,16278865,0,S,122100,800,
000065.SZ,000065,20251209,101030440,0,16281268,0,B,122500,900,
000065.SZ,000065,20251209,101030490,0,16281404,0,S,122600,100,
000065.SZ,000065,20251209,101031680,0,16286677,0,S,122600,10000,
000065.SZ,000065,20251209,101032180,0,16288663,0,B,122600,2300,
000065.SZ,000065,20251209,101032310,0,16289290,0,B,122600,500,
000065.SZ,000065,20251209,101032450,0,16290101,0,B,121800,1000,
000065.SZ,000065,20251209,101033830,0,16295376,0,S,122600,5200,
000065.SZ,000065,20251209,101033900,0,16295623,0,B,122300,5000,
000065.SZ,000065,20251209,101034330,0,16297457,0,S,122600,500,
000065.SZ,000065,20251209,101034440,0,16298001,0,B,122400,300,
000065.SZ,000065,20251209,101034860,0,16299663,0,B,122600,200,
000065.SZ,000065,20251209,101035030,0,16300358,0,B,122500,400,
000065.SZ,000065,20251209,101035250,0,16301421,0,B,122100,1000,
000065.SZ,000065,20251209,101035260,0,16301431,0,S,124200,5000,
000065.SZ,000065,20251209,101035580,0,16302495,0,S,122600,1000,
000065.SZ,000065,20251209,101036020,0,16303947,0,B,122600,3000,
000065.SZ,000065,20251209,101036070,0,16304263,0,B,122600,100,
000065.SZ,000065,20251209,101036490,0,16306678,0,S,122600,1000,
000065.SZ,000065,20251209,101036910,0,16308270,0,B,122100,1600,
000065.SZ,000065,20251209,101037030,0,16308840,0,S,122600,1000,
000065.SZ,000065,20251209,101037340,0,16310222,0,B,121800,1000,
000065.SZ,000065,20251209,101037550,0,16311183,0,S,125000,200,
000065.SZ,000065,20251209,101037600,0,16311523,0,B,121700,1000,
000065.SZ,000065,20251209,101038160,0,16314190,0,S,122600,10000,
000065.SZ,000065,20251209,101038530,0,16315894,1,B,0,400,
000065.SZ,000065,20251209,101039030,0,16317705,0,S,122500,300,
000065.SZ,000065,20251209,101039470,0,16319594,0,B,121500,100,
000065.SZ,000065,20251209,101039670,0,16320470,0,S,122600,1300,
000065.SZ,000065,20251209,101040420,0,16324345,0,S,122500,6500,
000065.SZ,000065,20251209,101041030,0,16326841,0,B,122500,400,
000065.SZ,000065,20251209,101041030,0,16326855,0,S,122600,100,
000065.SZ,000065,20251209,101041200,0,16327474,0,S,122300,200,
000065.SZ,000065,20251209,101042130,0,16330722,0,S,122200,2000,
000065.SZ,000065,20251209,101043090,0,16335520,0,B,122500,300,
000065.SZ,000065,20251209,101043600,0,16337837,0,B,122500,7000,
000065.SZ,000065,20251209,101043860,0,16338812,0,B,122500,3900,
000065.SZ,000065,20251209,101043950,0,16339139,0,S,122500,300,
000065.SZ,000065,20251209,101043980,0,16339279,0,S,122500,600,
000065.SZ,000065,20251209,101044450,0,16340931,0,S,122500,2000,
000065.SZ,000065,20251209,101044890,0,16342269,0,B,122500,1000,
000065.SZ,000065,20251209,101044950,0,16342422,0,S,122500,7900,
000065.SZ,000065,20251209,101045050,0,16342827,0,B,122500,400,
000065.SZ,000065,20251209,101045200,0,16343401,0,S,122500,5000,
000065.SZ,000065,20251209,101045280,0,16343704,0,B,122500,400,
000065.SZ,000065,20251209,101045290,0,16343758,0,B,122200,5700,
000065.SZ,000065,20251209,101046050,0,16347140,0,B,122600,300,
000065.SZ,000065,20251209,101046090,0,16347352,0,B,122400,200,
000065.SZ,000065,20251209,101046480,0,16348996,0,B,122600,1000,
000065.SZ,000065,20251209,101046750,0,16350204,0,B,122600,900,
000065.SZ,000065,20251209,101046900,0,16350719,0,B,122500,500,
000065.SZ,000065,20251209,101047140,0,16351679,0,B,122300,100,
000065.SZ,000065,20251209,101047600,0,16353240,0,S,122500,1000,
000065.SZ,000065,20251209,101048190,0,16355460,0,B,122500,200,
000065.SZ,000065,20251209,101049530,0,16361794,0,B,122500,100,
000065.SZ,000065,20251209,101050180,0,16364509,0,B,122400,200,
000065.SZ,000065,20251209,101051060,0,16368104,0,B,122400,200,
000065.SZ,000065,20251209,101051380,0,16369509,0,B,122500,1000,
000065.SZ,000065,20251209,101051530,0,16370145,0,S,122600,2100,
000065.SZ,000065,20251209,101051610,0,16370460,0,S,122600,600,
000065.SZ,000065,20251209,101052120,0,16372651,0,B,122100,200,
000065.SZ,000065,20251209,101052500,0,16374551,0,B,122300,2000,
000065.SZ,000065,20251209,101052930,0,16375905,0,B,122600,200,
000065.SZ,000065,20251209,101053380,0,16377712,1,B,0,400,
000065.SZ,000065,20251209,101053390,0,16377778,0,B,122500,100,
000065.SZ,000065,20251209,101054140,0,16380128,0,B,122000,1900,
000065.SZ,000065,20251209,101054510,0,16381578,0,B,122000,1000,
000065.SZ,000065,20251209,101054750,0,16382665,0,S,123300,38500,
000065.SZ,000065,20251209,101054820,0,16382978,0,S,122500,2000,
000065.SZ,000065,20251209,101055690,0,16386559,0,S,122500,600,
000065.SZ,000065,20251209,101055690,0,16386585,0,B,122500,900,
000065.SZ,000065,20251209,101056070,0,16388005,0,S,122600,600,
000065.SZ,000065,20251209,101056110,0,16388144,0,S,122500,1800,
000065.SZ,000065,20251209,101056140,0,16388264,0,S,122600,1100,
000065.SZ,000065,20251209,101056140,0,16388269,0,S,122600,1300,
000065.SZ,000065,20251209,101056200,0,16388450,0,S,122600,600,
000065.SZ,000065,20251209,101056590,0,16390054,0,B,122600,400,
000065.SZ,000065,20251209,101056930,0,16391183,0,S,122400,600,
000065.SZ,000065,20251209,101057390,0,16393605,0,B,122500,200,
000065.SZ,000065,20251209,101057460,0,16394058,0,B,121500,5000,
000065.SZ,000065,20251209,101058180,0,16396735,0,B,122400,6000,
000065.SZ,000065,20251209,101058690,0,16398654,0,S,122200,700,
000065.SZ,000065,20251209,101058700,0,16398660,0,B,122600,10000,
000065.SZ,000065,20251209,101059190,0,16400183,0,B,122600,300,
000065.SZ,000065,20251209,101059220,0,16400262,0,S,122500,1300,
000065.SZ,000065,20251209,101059860,0,16402126,0,B,122500,800,
000065.SZ,000065,20251209,101100460,0,16404868,0,B,122000,500,
000065.SZ,000065,20251209,101101430,0,16410282,0,S,122400,1800,
000065.SZ,000065,20251209,101101940,0,16412289,0,B,122500,2000,
000065.SZ,000065,20251209,101104060,0,16422495,0,B,122600,2300,
000065.SZ,000065,20251209,101104130,0,16422765,0,S,122500,100,
000065.SZ,000065,20251209,101104170,0,16422908,0,B,121800,100,
000065.SZ,000065,20251209,101105130,0,16427360,0,S,122600,5900,
000065.SZ,000065,20251209,101105130,0,16427386,0,B,122600,100,
000065.SZ,000065,20251209,101105140,0,16427407,0,B,122500,100,
000065.SZ,000065,20251209,101106240,0,16432080,0,B,122600,100,
000065.SZ,000065,20251209,101107310,0,16436662,0,B,121600,1000,
000065.SZ,000065,20251209,101107320,0,16436755,0,S,122600,100,
000065.SZ,000065,20251209,101107360,0,16436931,0,B,113300,5000,
000065.SZ,000065,20251209,101107660,0,16438430,0,S,123000,200,
000065.SZ,000065,20251209,101107810,0,16439363,0,B,122500,1200,
000065.SZ,000065,20251209,101108000,0,16440417,0,B,122600,500,
000065.SZ,000065,20251209,101108270,0,16441666,0,S,122500,300,
000065.SZ,000065,20251209,101108590,0,16443160,0,B,122200,399300,
000065.SZ,000065,20251209,101108640,0,16443353,0,B,122600,100,
000065.SZ,000065,20251209,101108690,0,16443576,0,B,122500,600,
000065.SZ,000065,20251209,101108690,0,16443582,0,B,122500,400,
000065.SZ,000065,20251209,101108850,0,16444076,0,B,122600,300,
000065.SZ,000065,20251209,101109030,0,16444899,0,S,122500,300,
000065.SZ,000065,20251209,101109080,0,16445028,0,B,122600,100,
000065.SZ,000065,20251209,101109210,0,16445468,0,B,122600,100,
000065.SZ,000065,20251209,101109500,0,16446732,0,B,122600,300,
000065.SZ,000065,20251209,101109740,0,16448614,0,B,122500,2000,
000065.SZ,000065,20251209,101110360,0,16451632,0,B,122500,1000,
000065.SZ,000065,20251209,101110520,0,16452580,0,B,122600,600,
000065.SZ,000065,20251209,101110520,0,16452600,0,B,122600,400,
000065.SZ,000065,20251209,101110520,0,16452602,0,B,122600,500,
000065.SZ,000065,20251209,101110520,0,16452604,0,B,122600,200,
000065.SZ,000065,20251209,101110520,0,16452606,0,B,122600,200,
000065.SZ,000065,20251209,101110520,0,16452609,0,B,122600,100,
000065.SZ,000065,20251209,101110520,0,16452616,0,B,122600,3200,
000065.SZ,000065,20251209,101110520,0,16452628,0,B,122500,500,
000065.SZ,000065,20251209,101110530,0,16452637,0,B,122700,200,
000065.SZ,000065,20251209,101110530,0,16452640,0,B,122700,800,
000065.SZ,000065,20251209,101110530,0,16452643,0,B,122700,600,
000065.SZ,000065,20251209,101110530,0,16452645,0,B,122700,3300,
000065.SZ,000065,20251209,101110530,0,16452651,0,B,122700,1300,
000065.SZ,000065,20251209,101110530,0,16452653,0,B,122700,3600,
000065.SZ,000065,20251209,101110530,0,16452657,0,B,122700,1000,
000065.SZ,000065,20251209,101110530,0,16452662,0,B,122700,3100,
000065.SZ,000065,20251209,101110530,0,16452668,0,B,122700,600,
000065.SZ,000065,20251209,101110530,0,16452672,0,B,122700,3700,
000065.SZ,000065,20251209,101110530,0,16452674,0,B,122700,200,
000065.SZ,000065,20251209,101110530,0,16452676,0,B,122700,3200,
000065.SZ,000065,20251209,101110530,0,16452686,0,B,122700,5600,
000065.SZ,000065,20251209,101110530,0,16452698,0,B,122700,200,
000065.SZ,000065,20251209,101110530,0,16452700,0,B,122700,900,
000065.SZ,000065,20251209,101110530,0,16452703,0,B,122700,2800,
000065.SZ,000065,20251209,101110530,0,16452709,0,B,122700,1400,
000065.SZ,000065,20251209,101110530,0,16452714,0,B,122700,3300,
000065.SZ,000065,20251209,101110530,0,16452719,0,B,122600,1000,
000065.SZ,000065,20251209,101110530,0,16452720,0,B,122600,800,
000065.SZ,000065,20251209,101110530,0,16452721,0,B,122600,500,
000065.SZ,000065,20251209,101110530,0,16452722,0,B,122600,600,
000065.SZ,000065,20251209,101110530,0,16452723,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452724,0,B,122600,300,
000065.SZ,000065,20251209,101110530,0,16452725,0,B,122600,500,
000065.SZ,000065,20251209,101110530,0,16452726,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452727,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452728,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452729,0,B,122600,300,
000065.SZ,000065,20251209,101110530,0,16452730,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452731,0,B,122600,200,
000065.SZ,000065,20251209,101110530,0,16452732,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452733,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452734,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452735,0,B,122700,600,
000065.SZ,000065,20251209,101110530,0,16452736,0,B,122700,200,
000065.SZ,000065,20251209,101110530,0,16452737,0,B,122600,200,
000065.SZ,000065,20251209,101110530,0,16452738,0,B,122700,800,
000065.SZ,000065,20251209,101110530,0,16452739,0,B,122700,400,
000065.SZ,000065,20251209,101110530,0,16452773,0,B,122600,800,
000065.SZ,000065,20251209,101110530,0,16452776,0,B,122600,400,
000065.SZ,000065,20251209,101110530,0,16452777,0,B,122600,200,
000065.SZ,000065,20251209,101110530,0,16452788,0,B,122600,900,
000065.SZ,000065,20251209,101110530,0,16452789,0,B,122600,100,
000065.SZ,000065,20251209,101110530,0,16452792,0,B,122600,6300,
000065.SZ,000065,20251209,101110530,0,16452794,0,B,122600,4000,
000065.SZ,000065,20251209,101110530,0,16452810,0,B,122600,100,
000065.SZ,000065,20251209,101110540,0,16452828,0,B,122600,200,
000065.SZ,000065,20251209,101110570,0,16452957,0,S,122700,2100,
000065.SZ,000065,20251209,101110680,0,16453492,0,B,122000,100,
000065.SZ,000065,20251209,101110700,0,16453625,0,S,122300,2400,
000065.SZ,000065,20251209,101110710,0,16453652,0,B,122700,100,
000065.SZ,000065,20251209,101110720,0,16453725,0,B,122700,100,
000065.SZ,000065,20251209,101110900,0,16454372,0,B,122700,200,
000065.SZ,000065,20251209,101110910,0,16454378,0,B,122700,100,
000065.SZ,000065,20251209,101110910,0,16454387,0,B,122700,100,
000065.SZ,000065,20251209,101111120,0,16455466,0,S,126800,100,
000065.SZ,000065,20251209,101111590,0,16457572,0,B,122600,100,
000065.SZ,000065,20251209,101111650,0,16457911,0,B,122600,200,
000065.SZ,000065,20251209,101111690,0,16458114,0,B,122600,200,
000065.SZ,000065,20251209,101112220,0,16460865,0,S,121000,200,
000065.SZ,000065,20251209,101112250,0,16461055,0,B,122700,400,
000065.SZ,000065,20251209,101112290,0,16461436,0,S,122700,1200,
000065.SZ,000065,20251209,101112410,0,16462238,0,B,122600,100,
000065.SZ,000065,20251209,101112490,0,16462619,0,B,122700,100,
000065.SZ,000065,20251209,101112660,0,16463392,0,B,122600,200,
000065.SZ,000065,20251209,101112830,0,16464148,0,S,122600,100,
000065.SZ,000065,20251209,101112970,0,16464829,0,B,122500,9700,
000065.SZ,000065,20251209,101112990,0,16464971,0,B,122600,2400,
000065.SZ,000065,20251209,101113080,0,16465626,0,B,122600,200,
000065.SZ,000065,20251209,101113170,0,16465980,0,B,122600,300,
000065.SZ,000065,20251209,101113170,0,16465986,0,B,122600,100,
000065.SZ,000065,20251209,101113180,0,16466007,0,B,122600,100,
000065.SZ,000065,20251209,101113220,0,16466213,0,B,122500,800,
000065.SZ,000065,20251209,101113320,0,16466708,0,B,122600,100,
000065.SZ,000065,20251209,101113420,0,16467230,0,B,122600,200,
000065.SZ,000065,20251209,101113460,0,16467370,0,B,122600,200,
000065.SZ,000065,20251209,101113500,0,16467530,0,B,122500,100,
000065.SZ,000065,20251209,101113820,0,16468976,0,B,122600,200,
000065.SZ,000065,20251209,101114040,0,16470006,0,S,122600,1000,
000065.SZ,000065,20251209,101114040,0,16470027,0,B,122600,200,
000065.SZ,000065,20251209,101114040,0,16470046,0,B,122600,7400,
000065.SZ,000065,20251209,101114040,0,16470048,0,B,122700,900,
000065.SZ,000065,20251209,101114090,0,16470248,0,B,122300,2000,
000065.SZ,000065,20251209,101114300,0,16471202,0,B,122600,200,
000065.SZ,000065,20251209,101114440,0,16471725,0,B,122600,200,
000065.SZ,000065,20251209,101114630,0,16472374,0,B,122600,200,
000065.SZ,000065,20251209,101114980,0,16473323,0,B,122600,200,
000065.SZ,000065,20251209,101115280,0,16474672,0,B,122600,200,
000065.SZ,000065,20251209,101115630,0,16476310,0,B,122600,200,
000065.SZ,000065,20251209,101115880,0,16477408,0,B,122600,200,
000065.SZ,000065,20251209,101116100,0,16478681,0,B,122600,200,
000065.SZ,000065,20251209,101117520,0,16484457,0,B,122700,2000,
000065.SZ,000065,20251209,101117560,0,16484552,0,B,122500,100,
000065.SZ,000065,20251209,101117700,0,16484956,0,B,122500,8000,
000065.SZ,000065,20251209,101117790,0,16485241,0,B,122600,200,
000065.SZ,000065,20251209,101118200,0,16486623,0,B,122700,400,
000065.SZ,000065,20251209,101118340,0,16487442,0,S,122600,500,
000065.SZ,000065,20251209,101118720,0,16489033,0,B,122600,200,
000065.SZ,000065,20251209,101119840,0,16494583,0,B,122500,1000,
000065.SZ,000065,20251209,101120400,0,16496848,0,S,122700,7300,
000065.SZ,000065,20251209,101120400,0,16496868,0,B,122800,5200,
000065.SZ,000065,20251209,101120400,0,16496912,0,B,122800,3400,
000065.SZ,000065,20251209,101120400,0,16496915,0,B,122800,3700,
000065.SZ,000065,20251209,101120410,0,16496924,0,B,122600,2100,
000065.SZ,000065,20251209,101120410,0,16496927,0,B,122600,3000,
000065.SZ,000065,20251209,101120410,0,16496933,0,B,122600,5600,
000065.SZ,000065,20251209,101120700,0,16497990,0,B,122100,5000,
000065.SZ,000065,20251209,101121080,0,16499324,0,B,122500,300,
000065.SZ,000065,20251209,101121110,0,16499448,0,B,122700,2300,
000065.SZ,000065,20251209,101121150,0,16499629,0,B,122800,300,
000065.SZ,000065,20251209,101121680,0,16502576,0,B,122800,1000,
000065.SZ,000065,20251209,101122760,0,16506880,0,B,122000,2300,
000065.SZ,000065,20251209,101123100,0,16507904,0,B,122600,200,
000065.SZ,000065,20251209,101123210,0,16508198,0,B,121700,5500,
000065.SZ,000065,20251209,101123720,0,16509621,0,B,122700,3000,
000065.SZ,000065,20251209,101124020,0,16510395,0,B,122700,2500,
000065.SZ,000065,20251209,101125070,0,16514531,0,B,122700,200,
000065.SZ,000065,20251209,101125080,0,16514635,0,B,122600,200,
000065.SZ,000065,20251209,101125720,0,16517117,0,B,121200,1100,
000065.SZ,000065,20251209,101125820,0,16517498,0,B,122700,200,
000065.SZ,000065,20251209,101125910,0,16517786,0,B,122700,200,
000065.SZ,000065,20251209,101125990,0,16518046,0,S,122900,2300,
000065.SZ,000065,20251209,101126460,0,16519801,0,B,122600,200,
000065.SZ,000065,20251209,101126470,0,16519824,0,B,122700,400,
000065.SZ,000065,20251209,101127060,0,16521625,0,B,122700,200,
000065.SZ,000065,20251209,101127570,0,16523912,0,S,130800,500,
000065.SZ,000065,20251209,101127890,0,16525139,0,B,122700,200,
000065.SZ,000065,20251209,101127980,0,16525511,0,B,122800,500,
000065.SZ,000065,20251209,101128570,0,16527603,0,S,122800,10000,
000065.SZ,000065,20251209,101129080,0,16529287,0,B,122700,200,
000065.SZ,000065,20251209,101129300,0,16530117,0,B,122700,200,
000065.SZ,000065,20251209,101129790,0,16531433,0,B,122700,200,
000065.SZ,000065,20251209,101129980,0,16532279,0,B,122700,200,
000065.SZ,000065,20251209,101130450,0,16534325,0,B,122700,200,
000065.SZ,000065,20251209,101131030,0,16536830,0,B,121500,8300,
000065.SZ,000065,20251209,101131460,0,16538563,0,B,121800,1800,
000065.SZ,000065,20251209,101131770,0,16539560,0,S,122800,300,
000065.SZ,000065,20251209,101132300,0,16541313,0,B,122600,200,
000065.SZ,000065,20251209,101132420,0,16541678,0,B,122700,500,
000065.SZ,000065,20251209,101132660,0,16542357,0,B,122700,200,
000065.SZ,000065,20251209,101132750,0,16542580,0,B,122800,3500,
000065.SZ,000065,20251209,101132850,0,16542995,0,B,122800,300,
000065.SZ,000065,20251209,101133070,0,16543602,0,S,123000,2800,
000065.SZ,000065,20251209,101133460,0,16545001,0,S,122800,1300,
000065.SZ,000065,20251209,101133920,0,16546819,0,B,122700,900,
000065.SZ,000065,20251209,101134040,0,16547182,0,S,122700,4100,
000065.SZ,000065,20251209,101134150,0,16547471,0,B,122100,200,
000065.SZ,000065,20251209,101135180,0,16550997,0,B,121500,500,
000065.SZ,000065,20251209,101135700,0,16552403,0,B,122700,200,
000065.SZ,000065,20251209,101136000,0,16553377,0,B,120700,6000,
000065.SZ,000065,20251209,101136300,0,16554549,0,S,123000,20000,
000065.SZ,000065,20251209,101136660,0,16555754,0,B,122700,400,
000065.SZ,000065,20251209,101136960,0,16557011,0,B,121800,1000,
000065.SZ,000065,20251209,101137110,0,16557603,0,B,122700,200,
000065.SZ,000065,20251209,101137430,0,16558885,0,B,122700,200,
000065.SZ,000065,20251209,101137590,0,16559490,0,B,122200,500,
000065.SZ,000065,20251209,101137820,0,16560219,0,B,122600,300,
000065.SZ,000065,20251209,101139030,0,16563764,0,S,122700,300,
000065.SZ,000065,20251209,101139290,0,16564428,0,S,122700,1200,
000065.SZ,000065,20251209,101139750,0,16565992,0,B,122800,200,
000065.SZ,000065,20251209,101140190,0,16568162,0,S,122800,200,
000065.SZ,000065,20251209,101141340,0,16572587,0,S,122700,500,
000065.SZ,000065,20251209,101141550,0,16573250,0,B,122700,2000,
000065.SZ,000065,20251209,101141830,0,16574097,0,S,122800,100,
000065.SZ,000065,20251209,101142900,0,16578393,0,B,122100,100,
000065.SZ,000065,20251209,101143200,0,16579342,0,B,122600,100,
000065.SZ,000065,20251209,101144010,0,16581911,0,B,122700,1000,
000065.SZ,000065,20251209,101145230,0,16585520,0,B,122800,2000,
000065.SZ,000065,20251209,101145720,0,16587135,0,B,122700,200,
000065.SZ,000065,20251209,101146420,0,16589596,0,B,122700,8200,
000065.SZ,000065,20251209,101146670,0,16590653,0,B,122400,1000,
000065.SZ,000065,20251209,101147140,0,16592961,0,S,122800,800,
000065.SZ,000065,20251209,101147320,0,16593663,0,S,122700,1000,
000065.SZ,000065,20251209,101147760,0,16595561,0,S,123000,4700,
000065.SZ,000065,20251209,101148090,0,16596751,0,S,122700,5600,
000065.SZ,000065,20251209,101148230,0,16597424,0,B,122700,400,
000065.SZ,000065,20251209,101149070,0,16600713,0,B,122700,200,
000065.SZ,000065,20251209,101149800,0,16603564,0,B,122700,200,
000065.SZ,000065,20251209,101149830,0,16603783,0,B,122700,200,
000065.SZ,000065,20251209,101150110,0,16604815,0,S,122800,20000,
000065.SZ,000065,20251209,101150430,0,16605770,0,S,126600,3000,
000065.SZ,000065,20251209,101150700,0,16606665,0,B,122700,200,
000065.SZ,000065,20251209,101151090,0,16607823,0,S,122800,400,
000065.SZ,000065,20251209,101151650,0,16610592,0,B,122700,1000,
000065.SZ,000065,20251209,101151890,0,16611365,0,B,122700,200,
000065.SZ,000065,20251209,101152040,0,16612059,0,B,122800,300,
000065.SZ,000065,20251209,101152250,0,16613088,0,B,122700,700,
000065.SZ,000065,20251209,101152920,0,16615658,0,B,122700,200,
000065.SZ,000065,20251209,101153200,0,16616681,0,B,122100,300,
000065.SZ,000065,20251209,101153310,0,16617026,0,B,122700,200,
000065.SZ,000065,20251209,101153460,0,16617772,0,B,122700,200,
000065.SZ,000065,20251209,101153470,0,16617783,0,B,122400,600,
000065.SZ,000065,20251209,101153630,0,16618249,0,B,122700,200,
000065.SZ,000065,20251209,101154070,0,16619555,0,B,122700,200,
000065.SZ,000065,20251209,101154840,0,16622661,0,B,122600,1000,
000065.SZ,000065,20251209,101155370,0,16624443,0,B,122700,200,
000065.SZ,000065,20251209,101155500,0,16624868,0,B,122200,100,
000065.SZ,000065,20251209,101155980,0,16626326,0,B,122700,8000,
000065.SZ,000065,20251209,101156040,0,16626483,0,B,122700,200,
000065.SZ,000065,20251209,101156160,0,16626959,0,B,122700,100,
000065.SZ,000065,20251209,101156310,0,16627604,0,S,122800,1000,
000065.SZ,000065,20251209,101157270,0,16630562,0,S,122800,300,
000065.SZ,000065,20251209,101158450,0,16634683,0,B,122700,200,
000065.SZ,000065,20251209,101158550,0,16634993,0,B,122700,200,
000065.SZ,000065,20251209,101159370,0,16637601,0,S,122700,4000,
000065.SZ,000065,20251209,101159660,0,16638933,0,B,122700,200,
000065.SZ,000065,20251209,101200630,0,16643363,0,B,122700,200,
000065.SZ,000065,20251209,101200720,0,16643726,0,B,122700,200,
000065.SZ,000065,20251209,101201130,0,16645129,0,B,122800,1000,
000065.SZ,000065,20251209,101201170,0,16645261,0,B,122800,300,
000065.SZ,000065,20251209,101201430,0,16646142,0,B,122700,200,
000065.SZ,000065,20251209,101201990,0,16648117,0,B,117200,500,
000065.SZ,000065,20251209,101202380,0,16649847,0,B,122600,200,
000065.SZ,000065,20251209,101202540,0,16650456,0,B,122600,200,
000065.SZ,000065,20251209,101202990,0,16651745,0,B,122700,200,
000065.SZ,000065,20251209,101203760,0,16654869,0,B,121700,1700,
000065.SZ,000065,20251209,101204050,0,16656251,0,B,122700,600,
000065.SZ,000065,20251209,101204110,0,16656512,0,S,122800,100,
000065.SZ,000065,20251209,101204540,0,16658139,0,S,127000,15030,
000065.SZ,000065,20251209,101204550,0,16658193,0,B,122500,200,
000065.SZ,000065,20251209,101205260,0,16661009,0,B,122500,5000,
000065.SZ,000065,20251209,101206090,0,16663902,0,B,121700,200,
000065.SZ,000065,20251209,101206100,0,16663929,0,B,122700,200,
000065.SZ,000065,20251209,101206490,0,16665823,0,B,122700,2000,
000065.SZ,000065,20251209,101206870,0,16667430,0,B,122300,10000,
000065.SZ,000065,20251209,101209040,0,16675264,0,S,122700,300,
000065.SZ,000065,20251209,101209940,0,16678740,0,S,122700,1200,
000065.SZ,000065,20251209,101209950,0,16678756,0,S,122800,500,
000065.SZ,000065,20251209,101210010,0,16679406,0,S,122800,600,
000065.SZ,000065,20251209,101211650,0,16685289,0,B,122700,500,
000065.SZ,000065,20251209,101212930,0,16689631,0,B,122800,1000,
000065.SZ,000065,20251209,101213140,0,16690174,0,S,122800,500,
000065.SZ,000065,20251209,101214430,0,16695858,0,B,122000,500,
000065.SZ,000065,20251209,101215150,0,16697879,0,S,122800,100,
000065.SZ,000065,20251209,101215810,0,16700513,0,B,122200,300,
000065.SZ,000065,20251209,101216750,0,16703906,0,B,122500,200,
000065.SZ,000065,20251209,101217290,0,16705809,0,B,122800,6000,
