万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600027.SH,600027,20251209,111305680,0,9251956,D,B,52200,1000,
600027.SH,600027,20251209,111305800,0,8932268,D,B,52200,1000,
600027.SH,600027,20251209,111305810,0,8929410,D,B,52200,1100,
600027.SH,600027,20251209,111305830,0,9084287,D,B,52200,700,
600027.SH,600027,20251209,111305840,0,8932376,D,B,52200,300,
600027.SH,600027,20251209,111308600,0,9857952,A,B,52200,1200,
600027.SH,600027,20251209,111308720,0,9858021,A,B,52200,1100,
600027.SH,600027,20251209,111309720,0,9858852,A,B,52200,1000,
600027.SH,600027,20251209,111309760,0,9815781,D,S,52300,600,
600027.SH,600027,20251209,111309980,0,9859114,A,S,52300,5900,
600027.SH,600027,20251209,111310870,0,9859748,A,B,52200,300,
600027.SH,600027,20251209,111311570,0,9860265,A,B,52100,60000,
600027.SH,600027,20251209,111311640,0,9820069,D,B,52200,200,
600027.SH,600027,20251209,111312120,0,9860655,A,B,52100,5000,
600027.SH,600027,20251209,111312910,0,9861298,A,B,52200,100,
600027.SH,600027,20251209,111313220,0,9861514,A,S,52600,2100,
600027.SH,600027,20251209,111313280,0,9861559,A,B,51800,4000,
600027.SH,600027,20251209,111314830,0,9862643,A,B,52200,1700,
600027.SH,600027,20251209,111314830,0,9862649,A,B,52200,61200,
600027.SH,600027,20251209,111317780,0,9864819,A,S,52600,3000,
600027.SH,600027,20251209,111318960,0,9865922,A,S,52300,700,
600027.SH,600027,20251209,111319010,0,9865969,A,S,52300,500,
600027.SH,600027,20251209,111319130,0,9737913,D,S,52300,300,
600027.SH,600027,20251209,111319130,0,9737914,D,S,52300,700,
600027.SH,600027,20251209,111319820,0,9866833,A,S,52300,700,
600027.SH,600027,20251209,111319940,0,9866953,A,B,52200,100,
600027.SH,600027,20251209,111320050,0,9867070,A,S,52300,100,
600027.SH,600027,20251209,111321020,0,9868040,A,B,52200,60000,
600027.SH,600027,20251209,111321250,0,9843979,D,S,52300,900,
600027.SH,600027,20251209,111321970,0,9868973,A,S,52300,1500,
600027.SH,600027,20251209,111321970,0,9868974,A,S,52300,300,
600027.SH,600027,20251209,111322020,0,9869026,A,S,52300,800,
600027.SH,600027,20251209,111322440,0,9249566,D,B,47000,100,
600027.SH,600027,20251209,111322480,0,71092,D,B,51000,300,
600027.SH,600027,20251209,111323140,0,9870055,A,S,52300,1000,
600027.SH,600027,20251209,111323220,0,9870154,A,B,52200,1200,
600027.SH,600027,20251209,111323310,0,9870216,A,B,52200,800,
600027.SH,600027,20251209,111323650,0,9870610,A,S,52300,100,
600027.SH,600027,20251209,111324000,0,9870872,A,S,52300,100,
600027.SH,600027,20251209,111324940,0,9616898,D,B,52200,100,
600027.SH,600027,20251209,111325130,0,9872173,A,S,52300,100,
600027.SH,600027,20251209,111325130,0,9872176,A,S,52300,100,
600027.SH,600027,20251209,111325130,0,9872179,A,S,52300,100,
600027.SH,600027,20251209,111325130,0,9872180,A,S,52300,100,
600027.SH,600027,20251209,111325460,0,9587260,D,B,52200,100,
600027.SH,600027,20251209,111325500,0,9872724,A,S,52300,100,
600027.SH,600027,20251209,111325820,0,9873097,A,S,52300,100,
600027.SH,600027,20251209,111325970,0,9873254,A,B,52200,100,
600027.SH,600027,20251209,111326280,0,9873565,A,S,52600,40000,
600027.SH,600027,20251209,111327800,0,9874963,A,S,52300,700,
600027.SH,600027,20251209,111328210,0,9875424,A,B,52200,7200,
600027.SH,600027,20251209,111328370,0,9875560,A,S,52300,100,
600027.SH,600027,20251209,111328370,0,9875563,A,S,52300,100,
600027.SH,600027,20251209,111328370,0,9875575,A,S,52300,100,
600027.SH,600027,20251209,111328700,0,9875985,A,S,52300,1400,
600027.SH,600027,20251209,111328810,0,9876127,A,S,52300,800,
600027.SH,600027,20251209,111328900,0,9876213,A,S,52300,700,
600027.SH,600027,20251209,111329500,0,9877056,A,S,52300,1000,
600027.SH,600027,20251209,111330250,0,9877840,A,S,52300,1000,
600027.SH,600027,20251209,111331210,0,9879013,A,S,52400,800,
600027.SH,600027,20251209,111331380,0,9879192,A,S,52300,100,
600027.SH,600027,20251209,111331380,0,9879193,A,S,52300,100,
600027.SH,600027,20251209,111331560,0,9879378,A,S,52300,400,
600027.SH,600027,20251209,111331670,0,9879490,A,S,52300,800,
600027.SH,600027,20251209,111331670,0,9879496,A,S,52300,400,
600027.SH,600027,20251209,111331990,0,9879784,A,S,52300,6500,
600027.SH,600027,20251209,111332500,0,9880894,A,B,52200,4200,
600027.SH,600027,20251209,111333610,0,5098600,D,S,52600,12000,
600027.SH,600027,20251209,111333680,0,9882256,A,S,52300,500,
600027.SH,600027,20251209,111333680,0,9882263,A,S,52300,100,
600027.SH,600027,20251209,111333680,0,9882264,A,S,52300,100,
600027.SH,600027,20251209,111333680,0,9882265,A,S,52300,800,
600027.SH,600027,20251209,111333720,0,9882302,A,S,52300,200,
600027.SH,600027,20251209,111335980,0,9885150,A,S,52300,600,
600027.SH,600027,20251209,111336010,0,9885185,A,B,52000,2000,
600027.SH,600027,20251209,111336120,0,9885262,A,S,52300,100,
600027.SH,600027,20251209,111339010,0,9670095,D,S,52900,300,
600027.SH,600027,20251209,111339130,0,9671665,D,B,51900,300,
600027.SH,600027,20251209,111339130,0,9888323,A,S,52300,100,
600027.SH,600027,20251209,111339420,0,9888607,A,S,52300,100,
600027.SH,600027,20251209,111339570,0,9888723,A,B,52200,2100,
600027.SH,600027,20251209,111343470,0,9839953,D,S,52300,2800,
600027.SH,600027,20251209,111343470,0,9879784,D,S,52300,6500,
600027.SH,600027,20251209,111343470,0,9837954,D,S,52300,5900,
600027.SH,600027,20251209,111343520,0,9688117,D,S,52300,4500,
600027.SH,600027,20251209,111343520,0,9814284,D,S,52300,36500,
600027.SH,600027,20251209,111343520,0,9701350,D,S,52300,7200,
600027.SH,600027,20251209,111343520,0,9814276,D,S,52300,800,
600027.SH,600027,20251209,111343520,0,9733328,D,S,52300,7500,
600027.SH,600027,20251209,111343520,0,9717647,D,S,52300,3300,
600027.SH,600027,20251209,111343520,0,9818583,D,S,52300,4100,
600027.SH,600027,20251209,111343570,0,9892472,A,S,52400,42900,
600027.SH,600027,20251209,111343570,0,9892473,A,S,52400,41600,
600027.SH,600027,20251209,111343570,0,9892474,A,S,52400,43800,
600027.SH,600027,20251209,111343570,0,9892475,A,S,52400,47300,
600027.SH,600027,20251209,111343640,0,9892553,A,S,52300,100,
600027.SH,600027,20251209,111347040,0,9895295,A,B,52200,100,
600027.SH,600027,20251209,111348180,0,9664862,D,S,52300,600,
600027.SH,600027,20251209,111349100,0,9896768,A,B,52200,1100,
600027.SH,600027,20251209,111351020,0,9898216,A,S,52300,500,
600027.SH,600027,20251209,111352040,0,9899050,A,B,52200,600,
600027.SH,600027,20251209,111352290,0,9899287,A,B,52200,15700,
600027.SH,600027,20251209,111352650,0,9859114,D,S,52300,5900,
600027.SH,600027,20251209,111353520,0,9900212,A,B,51900,3000,
600027.SH,600027,20251209,111354240,0,9900676,A,S,52900,300,
600027.SH,600027,20251209,111355060,0,9901320,A,S,52500,1000,
600027.SH,600027,20251209,111355080,0,9901350,A,S,52300,1100,
600027.SH,600027,20251209,111356730,0,9902647,A,S,52300,100,
600027.SH,600027,20251209,111356730,0,9902651,A,B,51900,300,
600027.SH,600027,20251209,111357530,0,9903185,A,S,53100,1000,
600027.SH,600027,20251209,111357880,0,8332019,D,S,52400,100,
600027.SH,600027,20251209,111358860,0,7020923,D,S,52500,5000,
600027.SH,600027,20251209,111359140,0,9904311,A,B,52100,500,
600027.SH,600027,20251209,111402370,0,9907315,A,S,52300,100,
600027.SH,600027,20251209,111402650,0,9907595,A,S,52300,100,
600027.SH,600027,20251209,111402910,0,9907845,A,S,52300,100,
600027.SH,600027,20251209,111404450,0,9885150,D,S,52300,600,
600027.SH,600027,20251209,111405420,0,9909692,A,S,52300,600,
600027.SH,600027,20251209,111406420,0,9910416,A,B,52200,1500,
600027.SH,600027,20251209,111406570,0,9877056,D,S,52300,1000,
600027.SH,600027,20251209,111407140,0,8340985,D,S,52400,100,
600027.SH,600027,20251209,111407140,0,8340980,D,S,52400,100,
600027.SH,600027,20251209,111407150,0,8340971,D,S,52400,100,
600027.SH,600027,20251209,111407170,0,8340976,D,S,52400,100,
600027.SH,600027,20251209,111407380,0,8341209,D,S,52400,100,
600027.SH,600027,20251209,111407400,0,8341211,D,S,52400,100,
600027.SH,600027,20251209,111407400,0,8341210,D,S,52400,100,
600027.SH,600027,20251209,111407430,0,8341290,D,S,52400,100,
600027.SH,600027,20251209,111408730,0,9862649,D,B,52200,61200,
600027.SH,600027,20251209,111408880,0,9912270,A,S,52300,100,
600027.SH,600027,20251209,111408880,0,9912271,A,S,52300,100,
600027.SH,600027,20251209,111408880,0,9912272,A,S,52300,100,
600027.SH,600027,20251209,111408930,0,9912293,A,S,52300,100,
600027.SH,600027,20251209,111409470,0,8342234,D,S,52400,200,
600027.SH,600027,20251209,111409470,0,9912840,A,S,52300,100,
600027.SH,600027,20251209,111410560,0,9913740,A,S,52300,1000,
600027.SH,600027,20251209,111410650,0,9679992,D,S,52300,1500,
600027.SH,600027,20251209,111410670,0,9913825,A,B,52200,100,
600027.SH,600027,20251209,111410710,0,9913860,A,S,52300,1400,
600027.SH,600027,20251209,111411090,0,9914123,A,B,52200,100,
600027.SH,600027,20251209,111411210,0,8344732,D,S,52400,100,
600027.SH,600027,20251209,111411660,0,9914526,A,S,52300,700,
600027.SH,600027,20251209,111412920,0,9915382,A,B,52200,200,
600027.SH,600027,20251209,111412920,0,9915383,A,B,52200,100,
600027.SH,600027,20251209,111412920,0,9915384,A,B,52200,200,
600027.SH,600027,20251209,111412920,0,9915385,A,B,52200,100,
600027.SH,600027,20251209,111412920,0,9915386,A,B,52200,100,
600027.SH,600027,20251209,111412950,0,9915407,A,S,52300,400,
600027.SH,600027,20251209,111412950,0,9915408,A,B,52200,100,
600027.SH,600027,20251209,111412950,0,9915419,A,B,52200,200,
600027.SH,600027,20251209,111412950,0,9915420,A,B,52200,200,
600027.SH,600027,20251209,111413020,0,9915465,A,B,52200,600,
600027.SH,600027,20251209,111413180,0,9915602,A,B,52200,100,
600027.SH,600027,20251209,111413290,0,9915748,A,B,52200,100,
600027.SH,600027,20251209,111413390,0,9915822,A,B,52200,200,
600027.SH,600027,20251209,111414020,0,9916308,A,B,52200,100,
600027.SH,600027,20251209,111414130,0,8347436,D,S,52400,100,
600027.SH,600027,20251209,111414150,0,8347427,D,S,52400,100,
600027.SH,600027,20251209,111414150,0,8347424,D,S,52400,100,
600027.SH,600027,20251209,111414210,0,8347486,D,S,52400,100,
600027.SH,600027,20251209,111415570,0,9917561,A,B,52200,2000,
600027.SH,600027,20251209,111416000,0,9917887,A,B,52200,100,
600027.SH,600027,20251209,111416700,0,1513995,D,S,55000,1500,
600027.SH,600027,20251209,111416910,0,272141,D,B,51600,4000,
600027.SH,600027,20251209,111417630,0,8350390,D,S,52400,100,
600027.SH,600027,20251209,111417800,0,9919473,A,B,52200,100,
600027.SH,600027,20251209,111419020,0,9920369,A,S,52300,1200,
600027.SH,600027,20251209,111419800,0,9921239,A,S,52400,5000,
600027.SH,600027,20251209,111420650,0,8353153,D,S,52400,100,
600027.SH,600027,20251209,111420670,0,8353152,D,S,52400,100,
600027.SH,600027,20251209,111421900,0,6768965,D,S,52500,2500,
600027.SH,600027,20251209,111422190,0,9923373,A,S,52300,1100,
600027.SH,600027,20251209,111422370,0,9923507,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923511,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923512,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923518,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923520,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923521,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923523,A,S,52300,100,
600027.SH,600027,20251209,111422370,0,9923525,A,S,52300,100,
600027.SH,600027,20251209,111422420,0,9923586,A,S,52300,100,
600027.SH,600027,20251209,111424160,0,8356315,D,S,52400,100,
600027.SH,600027,20251209,111424950,0,9925429,A,S,52300,400,
600027.SH,600027,20251209,111425030,0,9925476,A,B,52200,100,
600027.SH,600027,20251209,111425640,0,9925967,A,S,52300,200,
600027.SH,600027,20251209,111425940,0,9815130,D,S,52300,600,
600027.SH,600027,20251209,111425940,0,9926207,A,S,52300,1300,
600027.SH,600027,20251209,111427370,0,9927591,A,S,52600,500,
600027.SH,600027,20251209,111427450,0,8358927,D,S,52400,100,
600027.SH,600027,20251209,111427860,0,9928121,A,S,52300,1400,
600027.SH,600027,20251209,111431670,0,9471484,D,B,52200,300,
600027.SH,600027,20251209,111432250,0,9832958,D,B,52200,100,
600027.SH,600027,20251209,111432540,0,9934018,A,S,52300,700,
600027.SH,600027,20251209,111433860,0,9935291,A,S,52300,100,
600027.SH,600027,20251209,111433900,0,9935373,A,B,52200,500,
600027.SH,600027,20251209,111433940,0,9935414,A,S,52300,2100,
600027.SH,600027,20251209,111434430,0,9909692,D,S,52300,600,
600027.SH,600027,20251209,111434860,0,9767792,D,S,52300,100,
600027.SH,600027,20251209,111435120,0,8365383,D,S,52400,100,
600027.SH,600027,20251209,111435210,0,9936632,A,S,52300,100,
600027.SH,600027,20251209,111435890,0,9937282,A,S,55500,100,
600027.SH,600027,20251209,111436810,0,9938218,A,S,52300,600,
600027.SH,600027,20251209,111438200,0,9247355,D,B,52200,400,
600027.SH,600027,20251209,111438610,0,9806164,D,S,52300,100,
600027.SH,600027,20251209,111439700,0,9391671,D,B,52200,4000,
600027.SH,600027,20251209,111442400,0,9942840,A,S,52400,3000,
600027.SH,600027,20251209,111442900,0,7010942,D,S,52500,200,
600027.SH,600027,20251209,111443640,0,8372818,D,S,52400,100,
600027.SH,600027,20251209,111448630,0,9947567,A,S,52300,300,
600027.SH,600027,20251209,111449710,0,9948390,A,S,52300,1000,
600027.SH,600027,20251209,111450360,0,1910520,D,B,52000,900,
600027.SH,600027,20251209,111450500,0,8378593,D,S,52400,100,
600027.SH,600027,20251209,111451600,0,9949581,A,B,52000,2000,
600027.SH,600027,20251209,111451880,0,9949763,A,B,52100,10000,
600027.SH,600027,20251209,111451970,0,9949818,A,B,52200,700,
600027.SH,600027,20251209,111452160,0,9949945,A,B,52200,400,
600027.SH,600027,20251209,111453630,0,9923373,D,S,52300,1100,
600027.SH,600027,20251209,111454400,0,8382005,D,S,52400,100,
600027.SH,600027,20251209,111454930,0,9951907,A,S,52300,100,
600027.SH,600027,20251209,111455250,0,9952097,A,S,52500,800,
600027.SH,600027,20251209,111455720,0,9952420,A,S,52300,100,
600027.SH,600027,20251209,111457400,0,8385228,D,S,52400,100,
600027.SH,600027,20251209,111501970,0,6070690,D,S,52800,1000,
600027.SH,600027,20251209,111502600,0,9957406,A,S,52300,1100,
600027.SH,600027,20251209,111503390,0,9958133,A,S,52300,200,
600027.SH,600027,20251209,111504360,0,9938218,D,S,52300,600,
600027.SH,600027,20251209,111505240,0,9959909,A,S,52300,600,
600027.SH,600027,20251209,111506290,0,8985583,D,S,52500,1000,
600027.SH,600027,20251209,111506320,0,9960834,A,S,52400,27300,
600027.SH,600027,20251209,111506900,0,9961396,A,S,52300,200,
600027.SH,600027,20251209,111509680,0,9964000,A,B,51900,2000,
600027.SH,600027,20251209,111509810,0,9914526,D,S,52300,700,
600027.SH,600027,20251209,111509960,0,9964206,A,S,52300,100,
600027.SH,600027,20251209,111511020,0,9965147,A,S,53100,1000,
600027.SH,600027,20251209,111511950,0,9855377,D,S,52300,2000,
600027.SH,600027,20251209,111512920,0,9967154,A,S,52300,600,
600027.SH,600027,20251209,111513630,0,9967744,A,S,52300,1700,
600027.SH,600027,20251209,111515760,0,9969824,A,S,52300,100,
600027.SH,600027,20251209,111516170,0,9970345,A,S,52600,1000,
600027.SH,600027,20251209,111516540,0,8970948,D,S,52400,3800,
600027.SH,600027,20251209,111517170,0,9971261,A,B,51900,1000,
600027.SH,600027,20251209,111518600,0,9973235,A,S,52300,700,
600027.SH,600027,20251209,111519000,0,9973797,A,S,52300,3800,
600027.SH,600027,20251209,111519600,0,9974563,A,S,52300,700,
600027.SH,600027,20251209,111520030,0,59430,D,B,51200,2000,
600027.SH,600027,20251209,111521610,0,9976963,A,S,52300,100,
600027.SH,600027,20251209,111521880,0,9977320,A,S,52300,300,
600027.SH,600027,20251209,111524820,0,9980587,A,S,52300,200,
600027.SH,600027,20251209,111525220,0,9981022,A,B,52200,100,
600027.SH,600027,20251209,111525500,0,9381126,D,B,52200,100,
600027.SH,600027,20251209,111526920,0,9982849,A,B,52200,4000,
600027.SH,600027,20251209,111527620,0,9983491,A,S,52300,100,
600027.SH,600027,20251209,111530730,0,9858852,D,B,52200,1000,
600027.SH,600027,20251209,111532580,0,9988729,A,B,52200,100,
600027.SH,600027,20251209,111533810,0,9989767,A,B,52200,400,
600027.SH,600027,20251209,111534410,0,9959909,D,S,52300,600,
600027.SH,600027,20251209,111534580,0,9990314,A,S,52400,100,
600027.SH,600027,20251209,111536620,0,9991784,A,S,52300,3100,
600027.SH,600027,20251209,111536860,0,9935291,D,S,52300,100,
600027.SH,600027,20251209,111536980,0,9992062,A,S,52300,1100,
600027.SH,600027,20251209,111537410,0,9870154,D,B,52200,1200,
600027.SH,600027,20251209,111537410,0,9870216,D,B,52200,800,
600027.SH,600027,20251209,111537430,0,9857952,D,B,52200,1200,
600027.SH,600027,20251209,111537440,0,9859748,D,B,52200,300,
600027.SH,600027,20251209,111537490,0,9858021,D,B,52200,1100,
600027.SH,600027,20251209,111538590,0,9993158,A,S,52300,1000,
600027.SH,600027,20251209,111540900,0,9995080,A,S,52300,1000,
600027.SH,600027,20251209,111542140,0,177238,D,S,57200,2900,
600027.SH,600027,20251209,111542880,0,9957406,D,S,52300,1100,
600027.SH,600027,20251209,111544050,0,9997444,A,B,52200,300,
600027.SH,600027,20251209,111545200,0,9742864,D,S,52300,100,
600027.SH,600027,20251209,111545410,0,9998458,A,S,52300,100,
600027.SH,600027,20251209,111545900,0,9998775,A,B,52200,61400,
600027.SH,600027,20251209,111547670,0,10000437,A,B,52200,300,
600027.SH,600027,20251209,111547910,0,10000619,A,S,52300,1000,
600027.SH,600027,20251209,111548270,0,10000868,A,S,52400,2000,
600027.SH,600027,20251209,111548390,0,10000949,A,S,52300,1000,
600027.SH,600027,20251209,111550200,0,9803906,D,S,52500,5000,
600027.SH,600027,20251209,111550660,0,8437387,D,S,52500,800,
600027.SH,600027,20251209,111551000,0,9991784,D,S,52300,3100,
600027.SH,600027,20251209,111551980,0,10003945,A,B,52200,600,
600027.SH,600027,20251209,111553190,0,10005018,A,B,52200,1500,
600027.SH,600027,20251209,111553190,0,10005034,A,B,52200,1200,
600027.SH,600027,20251209,111553270,0,10005106,A,B,52200,1200,
600027.SH,600027,20251209,111554410,0,10005965,A,B,52200,6100,
600027.SH,600027,20251209,111555500,0,10007083,A,S,52300,100,
600027.SH,600027,20251209,111557600,0,9710177,D,S,52300,35800,
600027.SH,600027,20251209,111557630,0,9983491,D,S,52300,100,
600027.SH,600027,20251209,111557860,0,10008702,A,S,52300,100,
600027.SH,600027,20251209,111557860,0,10008706,A,B,52200,100,
600027.SH,600027,20251209,111557900,0,10008763,A,B,52200,200,
600027.SH,600027,20251209,111559160,0,10009697,A,S,52300,100000,
600027.SH,600027,20251209,111559490,0,10009949,A,B,52200,100,
600027.SH,600027,20251209,111600220,0,10010415,A,S,52300,100,
600027.SH,600027,20251209,111600680,0,10010913,A,S,52300,700,
600027.SH,600027,20251209,111600680,0,10010916,A,B,52200,200,
600027.SH,600027,20251209,111601170,0,10011494,A,S,52600,2300,
600027.SH,600027,20251209,111601370,0,4947136,D,S,52900,3800,
600027.SH,600027,20251209,111601970,0,10012364,A,S,52300,700,
600027.SH,600027,20251209,111602120,0,10012544,A,S,52300,100,
600027.SH,600027,20251209,111602140,0,10012552,A,S,52300,1400,
600027.SH,600027,20251209,111602250,0,10012738,A,S,52300,700,
600027.SH,600027,20251209,111602330,0,10012822,A,S,52600,6200,
600027.SH,600027,20251209,111602700,0,10013262,A,S,52300,100,
600027.SH,600027,20251209,111605870,0,9907595,D,S,52300,100,
600027.SH,600027,20251209,111608010,0,10018280,A,S,52300,100,
600027.SH,600027,20251209,111609660,0,10019629,A,B,52000,2000,
600027.SH,600027,20251209,111609860,0,9766699,D,S,52300,100,
600027.SH,600027,20251209,111610880,0,10020629,A,S,52300,800,
600027.SH,600027,20251209,111612750,0,8402996,D,S,53000,10300,
600027.SH,600027,20251209,111612850,0,10022272,A,B,52200,400,
600027.SH,600027,20251209,111612870,0,10022283,A,S,52300,100,
600027.SH,600027,20251209,111612930,0,10022386,A,S,52300,300,
600027.SH,600027,20251209,111613060,0,10022473,A,S,52300,200,
600027.SH,600027,20251209,111613060,0,10022475,A,S,52300,200,
600027.SH,600027,20251209,111613590,0,9615338,D,B,51700,9000,
600027.SH,600027,20251209,111616030,0,10024722,A,S,52300,1200,
600027.SH,600027,20251209,111622460,0,10029563,A,B,52200,500,
600027.SH,600027,20251209,111624080,0,10031133,A,B,52200,9000,
600027.SH,600027,20251209,111624920,0,10031816,A,B,52200,100,
600027.SH,600027,20251209,111626030,0,10032589,A,S,52300,200,
600027.SH,600027,20251209,111627860,0,10008706,D,B,52200,100,
600027.SH,600027,20251209,111627900,0,10034324,A,S,52300,300,
600027.SH,600027,20251209,111632820,0,10037819,A,S,52300,2000,
600027.SH,600027,20251209,111635570,0,10039633,A,B,52000,400,
600027.SH,600027,20251209,111636240,0,10040115,A,S,52300,300,
600027.SH,600027,20251209,111637070,0,10040660,A,B,52200,1000,
600027.SH,600027,20251209,111639780,0,9998775,D,B,52200,61400,
600027.SH,600027,20251209,111642900,0,10045254,A,B,52200,300,
600027.SH,600027,20251209,111643200,0,10045490,A,S,52300,100,
600027.SH,600027,20251209,111643320,0,10045551,A,S,52300,100,
600027.SH,600027,20251209,111644200,0,10046140,A,S,52400,23400,
600027.SH,600027,20251209,111644200,0,9791206,D,S,52300,600,
600027.SH,600027,20251209,111646060,0,10047767,A,S,52300,700,
600027.SH,600027,20251209,111646140,0,10047848,A,S,52300,100,
600027.SH,600027,20251209,111647900,0,10049256,A,S,52300,2000,
600027.SH,600027,20251209,111648930,0,6517379,D,S,52500,100,
600027.SH,600027,20251209,111648930,0,10050055,A,S,52300,200,
600027.SH,600027,20251209,111648960,0,9119090,D,B,51800,1000,
600027.SH,600027,20251209,111650080,0,10051142,A,S,52300,700,
600027.SH,600027,20251209,111651930,0,10052877,A,B,52200,100,
600027.SH,600027,20251209,111652040,0,10052947,A,B,52200,600,
600027.SH,600027,20251209,111655000,0,9913825,D,B,52200,100,
600027.SH,600027,20251209,111655000,0,10054855,A,S,52600,1000,
600027.SH,600027,20251209,111656610,0,10055866,A,S,52300,200,
600027.SH,600027,20251209,111657260,0,10056254,A,B,52200,200,
600027.SH,600027,20251209,111700020,0,10058097,A,S,53500,19200,
600027.SH,600027,20251209,111703940,0,8513590,D,S,52400,100,
600027.SH,600027,20251209,111705720,0,9982849,D,B,52200,4000,
600027.SH,600027,20251209,111705720,0,7022573,D,S,52500,1000,
600027.SH,600027,20251209,111705950,0,9973797,D,S,52300,3800,
600027.SH,600027,20251209,111708120,0,10064839,A,B,52200,700,
600027.SH,600027,20251209,111709740,0,10065963,A,S,52500,4000,
600027.SH,600027,20251209,111709850,0,10020629,D,S,52300,800,
600027.SH,600027,20251209,111710120,0,10066195,A,S,52300,8000,
600027.SH,600027,20251209,111712900,0,156861,D,S,53300,6000,
600027.SH,600027,20251209,111714580,0,10069526,A,S,52300,2500,
600027.SH,600027,20251209,111719760,0,10072980,A,S,52300,1100,
600027.SH,600027,20251209,111719900,0,10073086,A,B,52200,500,
600027.SH,600027,20251209,111720700,0,10073931,A,B,52200,300,
600027.SH,600027,20251209,111724520,0,10076846,A,B,52200,100,
600027.SH,600027,20251209,111725030,0,10077286,A,B,52200,100,
600027.SH,600027,20251209,111725390,0,6022051,D,S,52600,4000,
600027.SH,600027,20251209,111726510,0,10078802,A,S,52300,100,
600027.SH,600027,20251209,111727840,0,10079713,A,S,52300,6000,
600027.SH,600027,20251209,111727900,0,10079765,A,S,52300,100,
600027.SH,600027,20251209,111731030,0,10082075,A,B,52200,1500,
600027.SH,600027,20251209,111731050,0,9578903,D,B,52200,1500,
600027.SH,600027,20251209,111732910,0,10083956,A,S,52300,100,
600027.SH,600027,20251209,111733750,0,10029563,D,B,52200,500,
600027.SH,600027,20251209,111734030,0,9581096,D,B,52200,1500,
600027.SH,600027,20251209,111734150,0,10084709,A,B,52200,3000,
600027.SH,600027,20251209,111735550,0,10085718,A,S,52300,1200,
600027.SH,600027,20251209,111738710,0,10088170,A,B,52200,1000,
600027.SH,600027,20251209,111739100,0,9870872,D,S,52300,100,
600027.SH,600027,20251209,111741200,0,10090172,A,S,52300,1000,
600027.SH,600027,20251209,111741330,0,10090304,A,B,52200,10200,
600027.SH,600027,20251209,111743570,0,9990314,D,S,52400,100,
600027.SH,600027,20251209,111744090,0,10092599,A,S,52300,100,
600027.SH,600027,20251209,111748460,0,10095978,A,S,52300,2800,
600027.SH,600027,20251209,111748810,0,10096379,A,S,52300,100,
600027.SH,600027,20251209,111748810,0,8377414,D,S,52400,400,
600027.SH,600027,20251209,111750050,0,10097445,A,S,52300,1000,
600027.SH,600027,20251209,111750550,0,10097799,A,S,52300,100,
600027.SH,600027,20251209,111750880,0,10098075,A,S,52300,1000,
600027.SH,600027,20251209,111751980,0,10099107,A,B,52200,600,
600027.SH,600027,20251209,111756120,0,10102714,A,S,52300,100,
600027.SH,600027,20251209,111756680,0,10103152,A,S,52300,106900,
600027.SH,600027,20251209,111757750,0,10022272,D,B,52200,400,
600027.SH,600027,20251209,111757770,0,10103941,A,B,52200,4000,
600027.SH,600027,20251209,111758250,0,10104270,A,S,52300,3100,
600027.SH,600027,20251209,111758540,0,10104482,A,B,52200,5400,
600027.SH,600027,20251209,111800870,0,10106376,A,S,52300,100,
600027.SH,600027,20251209,111800890,0,10106416,A,S,52300,100,
600027.SH,600027,20251209,111809350,0,10112012,A,S,52300,100,
600027.SH,600027,20251209,111809700,0,10112335,A,S,52300,100,
600027.SH,600027,20251209,111810250,0,9900676,D,S,52900,300,
600027.SH,600027,20251209,111810350,0,9902651,D,B,51900,300,
600027.SH,600027,20251209,111812030,0,10113797,A,S,52300,1200,
600027.SH,600027,20251209,111812580,0,10114178,A,S,52300,600,
600027.SH,600027,20251209,111814970,0,10103152,D,S,52300,106900,
600027.SH,600027,20251209,111815870,0,10116152,A,B,52200,500,
600027.SH,600027,20251209,111815900,0,10116165,A,S,52300,600,
600027.SH,600027,20251209,111816860,0,10116664,A,B,52200,61100,
600027.SH,600027,20251209,111823350,0,10121392,A,B,52100,3400,
600027.SH,600027,20251209,111825220,0,10122648,A,B,52200,100,
600027.SH,600027,20251209,111826790,0,10123512,A,S,52300,10000,
600027.SH,600027,20251209,111827740,0,10123984,A,S,52900,300,
600027.SH,600027,20251209,111828030,0,3256923,D,B,51700,1000,
600027.SH,600027,20251209,111828730,0,10005106,D,B,52200,1200,
600027.SH,600027,20251209,111828780,0,10005034,D,B,52200,1200,
600027.SH,600027,20251209,111828820,0,10064839,D,B,52200,700,
600027.SH,600027,20251209,111828860,0,10005018,D,B,52200,1500,
600027.SH,600027,20251209,111828880,0,9997444,D,B,52200,300,
600027.SH,600027,20251209,111830130,0,9882256,D,S,52300,500,
600027.SH,600027,20251209,111830240,0,10125372,A,B,51900,300,
600027.SH,600027,20251209,111830320,0,3271814,D,B,51800,1100,
600027.SH,600027,20251209,111830860,0,10125783,A,S,52300,400,
