万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600008.SH,600008,20251209,105749400,0,5531554,A,B,30200,30000,
600008.SH,600008,20251209,105750080,0,5531942,A,S,30300,300,
600008.SH,600008,20251209,105752760,0,4967844,D,B,30200,200,
600008.SH,600008,20251209,105756740,0,5521595,D,B,30100,100,
600008.SH,600008,20251209,105758010,0,1149108,D,S,30400,30000,
600008.SH,600008,20251209,105800930,0,110822,D,S,30900,158000,
600008.SH,600008,20251209,105803560,0,5378553,D,S,30300,2200,
600008.SH,600008,20251209,105804680,0,5540954,A,S,30300,30000,
600008.SH,600008,20251209,105805430,0,5541443,A,S,30300,600,
600008.SH,600008,20251209,105806350,0,5492182,D,B,30200,1000,
600008.SH,600008,20251209,105807020,0,5542405,A,S,30300,11200,
600008.SH,600008,20251209,105809590,0,5544082,A,S,30300,3000,
600008.SH,600008,20251209,105810000,0,5544444,A,S,30300,200,
600008.SH,600008,20251209,105811140,0,5545178,A,S,30300,100,
600008.SH,600008,20251209,105814620,0,1066468,D,B,29800,24200,
600008.SH,600008,20251209,105816760,0,5548574,A,B,30200,1000,
600008.SH,600008,20251209,105816900,0,5548637,A,S,30300,100,
600008.SH,600008,20251209,105817730,0,5549052,A,S,33300,2100,
600008.SH,600008,20251209,105817870,0,5549115,A,S,30300,20000,
600008.SH,600008,20251209,105821020,0,5544444,D,S,30300,200,
600008.SH,600008,20251209,105825440,0,5209869,D,B,30200,1000,
600008.SH,600008,20251209,105830320,0,3453421,D,B,30100,1000,
600008.SH,600008,20251209,105833600,0,5557581,A,S,30500,10000,
600008.SH,600008,20251209,105833820,0,5557689,A,S,30300,200,
600008.SH,600008,20251209,105841050,0,5561455,A,S,30300,200,
600008.SH,600008,20251209,105841670,0,5448107,D,B,30100,2000,
600008.SH,600008,20251209,105844450,0,5563213,A,B,30200,6100,
600008.SH,600008,20251209,105847930,0,5565345,A,S,30300,100,
600008.SH,600008,20251209,105848270,0,5565547,A,S,30300,400,
600008.SH,600008,20251209,105850570,0,5566996,A,S,30300,2200,
600008.SH,600008,20251209,105851880,0,5567741,A,B,30000,1000,
600008.SH,600008,20251209,105853320,0,5568820,A,B,30200,1000,
600008.SH,600008,20251209,105853410,0,3352625,D,S,30300,1500,
600008.SH,600008,20251209,105855590,0,5570256,A,S,30300,22000,
600008.SH,600008,20251209,105855650,0,4751265,D,B,30200,99900,
600008.SH,600008,20251209,105856700,0,5570854,A,S,30300,23000,
600008.SH,600008,20251209,105859860,0,5572778,A,S,30700,75200,
600008.SH,600008,20251209,105903070,0,1807696,D,B,30000,1000,
600008.SH,600008,20251209,105905140,0,5522476,D,S,30300,100,
600008.SH,600008,20251209,105905140,0,5561455,D,S,30300,200,
600008.SH,600008,20251209,105905140,0,5525620,D,S,30300,200,
600008.SH,600008,20251209,105905160,0,5545178,D,S,30300,100,
600008.SH,600008,20251209,105905630,0,5576684,A,B,30100,5000,
600008.SH,600008,20251209,105906160,0,5576972,A,B,30100,1700,
600008.SH,600008,20251209,105913110,0,5581594,A,S,30300,3100,
600008.SH,600008,20251209,105914100,0,5582451,A,B,30200,3000,
600008.SH,600008,20251209,105920140,0,5586146,A,B,30200,3300,
600008.SH,600008,20251209,105921810,0,5548574,D,B,30200,1000,
600008.SH,600008,20251209,105922060,0,5531942,D,S,30300,300,
600008.SH,600008,20251209,105926600,0,101274,D,B,30000,30000,
600008.SH,600008,20251209,105927590,0,5590210,A,S,30300,2400,
600008.SH,600008,20251209,105929070,0,5590964,A,S,30300,200,
600008.SH,600008,20251209,105929860,0,5065348,D,B,30200,100,
600008.SH,600008,20251209,105931170,0,5436514,D,B,30200,100,
600008.SH,600008,20251209,105931360,0,5496016,D,B,30200,100,
600008.SH,600008,20251209,105931780,0,5469155,D,B,30200,100,
600008.SH,600008,20251209,105931990,0,4897800,D,S,30300,3300,
600008.SH,600008,20251209,105932330,0,5592893,A,B,30200,1000,
600008.SH,600008,20251209,105932670,0,5593127,A,B,30200,1000,
600008.SH,600008,20251209,105935690,0,5595081,A,B,30200,900,
600008.SH,600008,20251209,105938180,0,5294812,D,B,30200,100,
600008.SH,600008,20251209,105938360,0,5389571,D,B,30200,100,
600008.SH,600008,20251209,105938780,0,5171140,D,B,30200,100,
600008.SH,600008,20251209,105941040,0,5598161,A,B,30100,100,
600008.SH,600008,20251209,105941080,0,5590964,D,S,30300,200,
600008.SH,600008,20251209,105942400,0,4345597,D,S,30300,100,
600008.SH,600008,20251209,105948130,0,5602164,A,S,31000,400,
600008.SH,600008,20251209,105949950,0,5603127,A,S,30300,700,
600008.SH,600008,20251209,105952670,0,5604524,A,B,30200,15000,
600008.SH,600008,20251209,105953030,0,5604684,A,S,30300,2500,
600008.SH,600008,20251209,105954090,0,5605254,A,S,30300,300,
600008.SH,600008,20251209,105956580,0,5606871,A,S,30300,600,
600008.SH,600008,20251209,105957440,0,5607328,A,B,30200,3200,
600008.SH,600008,20251209,105958300,0,3482966,D,B,30100,800,
600008.SH,600008,20251209,110000470,0,5296673,D,B,30200,3000,
600008.SH,600008,20251209,110006170,0,5612711,A,B,30200,10000,
600008.SH,600008,20251209,110006280,0,5612773,A,B,30200,100,
600008.SH,600008,20251209,110007450,0,5613607,A,B,30200,700,
600008.SH,600008,20251209,110008620,0,5614242,A,B,30200,10000,
600008.SH,600008,20251209,110008850,0,4498678,D,S,30300,2500,
600008.SH,600008,20251209,110012750,0,5616643,A,S,30300,3000,
600008.SH,600008,20251209,110016020,0,4850450,D,S,30300,3600,
600008.SH,600008,20251209,110018810,0,5620631,A,S,30300,100,
600008.SH,600008,20251209,110022130,0,5622690,A,S,30400,500,
600008.SH,600008,20251209,110029720,0,5627754,A,S,30300,700,
600008.SH,600008,20251209,110031890,0,5629153,A,S,30300,100,
600008.SH,600008,20251209,110032150,0,5629260,A,S,30300,500,
600008.SH,600008,20251209,110032180,0,5629267,A,S,30300,700,
600008.SH,600008,20251209,110032180,0,5629269,A,S,30300,500,
600008.SH,600008,20251209,110032200,0,5629282,A,S,30300,1200,
600008.SH,600008,20251209,110033030,0,5629722,A,B,30200,100,
600008.SH,600008,20251209,110035600,0,5631734,A,S,30300,1000,
600008.SH,600008,20251209,110035650,0,5631819,A,S,30300,7100,
600008.SH,600008,20251209,110035670,0,5631845,A,S,30300,500,
600008.SH,600008,20251209,110035670,0,5631846,A,S,30300,400,
600008.SH,600008,20251209,110035690,0,4816364,D,S,30300,5700,
600008.SH,600008,20251209,110035690,0,5631862,A,S,30300,600,
600008.SH,600008,20251209,110036690,0,4815837,D,S,30300,3200,
600008.SH,600008,20251209,110037930,0,5633355,A,S,30300,200,
600008.SH,600008,20251209,110038710,0,5633802,A,B,30200,20000,
600008.SH,600008,20251209,110041670,0,5635695,A,S,30300,1000,
600008.SH,600008,20251209,110041670,0,5635696,A,S,30300,1000,
600008.SH,600008,20251209,110041690,0,5635702,A,S,30300,1300,
600008.SH,600008,20251209,110042070,0,5635873,A,S,30300,1500,
600008.SH,600008,20251209,110044690,0,5637381,A,S,30300,1100,
600008.SH,600008,20251209,110044690,0,5637382,A,S,30300,1100,
600008.SH,600008,20251209,110044690,0,5637383,A,S,30300,1200,
600008.SH,600008,20251209,110044700,0,5637386,A,S,30300,1000,
600008.SH,600008,20251209,110044700,0,5637390,A,S,30300,1000,
600008.SH,600008,20251209,110045060,0,5637586,A,B,30100,200,
600008.SH,600008,20251209,110045210,0,5637682,A,S,30300,900,
600008.SH,600008,20251209,110045330,0,5637735,A,S,30300,900,
600008.SH,600008,20251209,110046350,0,5638368,A,B,30200,200,
600008.SH,600008,20251209,110046460,0,5638412,A,S,30300,900,
600008.SH,600008,20251209,110046460,0,5638424,A,S,30300,800,
600008.SH,600008,20251209,110046460,0,5638425,A,S,30300,1000,
600008.SH,600008,20251209,110046650,0,5638514,A,S,30300,1100,
600008.SH,600008,20251209,110046670,0,5638519,A,S,30300,700,
600008.SH,600008,20251209,110046670,0,5638527,A,S,30300,700,
600008.SH,600008,20251209,110046960,0,5638682,A,S,30300,36700,
600008.SH,600008,20251209,110047680,0,5639130,A,S,30300,1000,
600008.SH,600008,20251209,110047730,0,5639137,A,S,30300,1200,
600008.SH,600008,20251209,110048910,0,5639773,A,S,30300,1000,
600008.SH,600008,20251209,110048910,0,5639774,A,S,30300,900,
600008.SH,600008,20251209,110048910,0,5639775,A,S,30300,1000,
600008.SH,600008,20251209,110049060,0,5639859,A,S,30300,100,
600008.SH,600008,20251209,110049220,0,5639972,A,S,30300,1100,
600008.SH,600008,20251209,110050640,0,5633355,D,S,30300,200,
600008.SH,600008,20251209,110050680,0,5641213,A,S,30300,1100,
600008.SH,600008,20251209,110053580,0,5642823,A,B,30100,8600,
600008.SH,600008,20251209,110058090,0,5644981,A,S,30300,500,
600008.SH,600008,20251209,110058090,0,5622690,D,S,30400,500,
600008.SH,600008,20251209,110058170,0,5645008,A,B,30100,5000,
600008.SH,600008,20251209,110058410,0,4546844,D,B,30200,134000,
600008.SH,600008,20251209,110059710,0,5466241,D,B,30200,100,
600008.SH,600008,20251209,110059710,0,5466242,D,B,30200,100,
600008.SH,600008,20251209,110103800,0,5306166,D,S,30300,1500,
600008.SH,600008,20251209,110104540,0,5649173,A,S,30300,2600,
600008.SH,600008,20251209,110105860,0,5650333,A,B,30000,1000,
600008.SH,600008,20251209,110106690,0,5651079,A,B,30000,3000,
600008.SH,600008,20251209,110107080,0,5592893,D,B,30200,1000,
600008.SH,600008,20251209,110108250,0,4579795,D,B,30200,10000,
600008.SH,600008,20251209,110110660,0,5654483,A,B,30100,10000,
600008.SH,600008,20251209,110111060,0,5654726,A,S,30300,1400,
600008.SH,600008,20251209,110111060,0,5108640,D,S,30300,100,
600008.SH,600008,20251209,110112090,0,5110356,D,S,30300,200,
600008.SH,600008,20251209,110112130,0,5655416,A,B,30200,5000,
600008.SH,600008,20251209,110114140,0,3972622,D,S,30300,1200,
600008.SH,600008,20251209,110114180,0,4729638,D,S,30300,600,
600008.SH,600008,20251209,110116150,0,4442197,D,S,30400,24000,
600008.SH,600008,20251209,110120730,0,5660982,A,B,30000,200,
600008.SH,600008,20251209,110122610,0,5662254,A,S,30300,2800,
600008.SH,600008,20251209,110123060,0,5605254,D,S,30300,300,
600008.SH,600008,20251209,110128630,0,5665617,A,B,30200,136000,
600008.SH,600008,20251209,110131180,0,5667141,A,S,30500,24000,
600008.SH,600008,20251209,110133130,0,5409354,D,S,30300,100,
600008.SH,600008,20251209,110133380,0,5668784,A,B,30200,1000,
600008.SH,600008,20251209,110134120,0,5669409,A,B,30200,2800,
600008.SH,600008,20251209,110138500,0,5672509,A,B,30200,11100,
600008.SH,600008,20251209,110139680,0,5673072,A,S,30300,100,
600008.SH,600008,20251209,110141220,0,5673992,A,S,30300,1800,
600008.SH,600008,20251209,110147890,0,5677449,A,S,30300,600,
600008.SH,600008,20251209,110151690,0,5679510,A,S,30300,200,
600008.SH,600008,20251209,110152010,0,5679654,A,S,30300,1100,
600008.SH,600008,20251209,110152010,0,3053235,D,B,29800,2000,
600008.SH,600008,20251209,110155580,0,5681188,A,S,30400,2000,
600008.SH,600008,20251209,110155830,0,5459634,D,S,30300,3400,
600008.SH,600008,20251209,110156700,0,5681809,A,B,30200,900,
600008.SH,600008,20251209,110201660,0,5684741,A,S,30300,2500,
600008.SH,600008,20251209,110201700,0,5679510,D,S,30300,200,
600008.SH,600008,20251209,110202940,0,5685393,A,B,30100,500,
600008.SH,600008,20251209,110204310,0,4583423,D,B,30200,2500,
600008.SH,600008,20251209,110204560,0,3323786,D,B,30100,4000,
600008.SH,600008,20251209,110206060,0,5686879,A,S,30300,300,
600008.SH,600008,20251209,110206760,0,5687200,A,B,29900,3000,
600008.SH,600008,20251209,110216790,0,5692202,A,S,30300,6000,
600008.SH,600008,20251209,110217370,0,5692568,A,B,30000,500,
600008.SH,600008,20251209,110221860,0,23474,D,B,29200,1200,
600008.SH,600008,20251209,110222140,0,5695238,A,B,30100,1000,
600008.SH,600008,20251209,110226540,0,3371856,D,S,30600,4600,
600008.SH,600008,20251209,110230330,0,5699702,A,S,30300,6500,
600008.SH,600008,20251209,110231570,0,5700415,A,S,30500,4600,
600008.SH,600008,20251209,110232200,0,5642823,D,B,30100,8600,
600008.SH,600008,20251209,110235900,0,5702700,A,B,30100,6600,
600008.SH,600008,20251209,110236720,0,5703115,A,S,30300,5000,
600008.SH,600008,20251209,110237450,0,5703786,A,B,30100,10000,
600008.SH,600008,20251209,110244330,0,3953128,D,B,30100,50000,
600008.SH,600008,20251209,110245130,0,5708855,A,S,30300,600,
600008.SH,600008,20251209,110247770,0,5711025,A,S,30300,100,
600008.SH,600008,20251209,110248350,0,5711434,A,S,30300,100,
600008.SH,600008,20251209,110249680,0,5475308,D,S,30400,3000,
600008.SH,600008,20251209,110254500,0,5715165,A,S,30400,5000,
600008.SH,600008,20251209,110255740,0,5655416,D,B,30200,5000,
600008.SH,600008,20251209,110256030,0,5716140,A,S,30300,150000,
600008.SH,600008,20251209,110256140,0,5716198,A,S,30300,1000,
600008.SH,600008,20251209,110256720,0,5668784,D,B,30200,1000,
600008.SH,600008,20251209,110258560,0,5717479,A,B,30200,1000,
600008.SH,600008,20251209,110259040,0,5717719,A,S,30300,1400,
600008.SH,600008,20251209,110259620,0,5717999,A,B,30100,10000,
600008.SH,600008,20251209,110300780,0,5718754,A,S,30300,3000,
600008.SH,600008,20251209,110303760,0,4895170,D,B,30200,2000,
600008.SH,600008,20251209,110303790,0,4970761,D,B,30200,1700,
600008.SH,600008,20251209,110304750,0,5721016,A,S,30300,200,
600008.SH,600008,20251209,110307220,0,5722443,A,B,30200,1000,
600008.SH,600008,20251209,110308520,0,5497745,D,B,30200,300000,
600008.SH,600008,20251209,110310490,0,5725055,A,B,30000,2000,
600008.SH,600008,20251209,110314580,0,5566996,D,S,30300,2200,
600008.SH,600008,20251209,110315270,0,3408071,D,B,30100,3000,
600008.SH,600008,20251209,110316950,0,4063446,D,B,30200,870400,
600008.SH,600008,20251209,110317250,0,5721016,D,S,30300,200,
600008.SH,600008,20251209,110318300,0,5729745,A,S,30300,100,
600008.SH,600008,20251209,110318690,0,5729986,A,S,30300,300,
600008.SH,600008,20251209,110318710,0,5729990,A,S,30300,400,
600008.SH,600008,20251209,110318800,0,5730049,A,B,30100,1300,
600008.SH,600008,20251209,110319410,0,5730435,A,B,30200,12000,
600008.SH,600008,20251209,110321890,0,5525613,D,B,30200,27500,
600008.SH,600008,20251209,110322530,0,5586146,D,B,30200,3300,
600008.SH,600008,20251209,110323480,0,5685393,D,B,30100,500,
600008.SH,600008,20251209,110325690,0,5733656,A,S,30300,600,
600008.SH,600008,20251209,110333160,0,5737209,A,B,30100,300,
600008.SH,600008,20251209,110334660,0,5686879,D,S,30300,300,
600008.SH,600008,20251209,110334910,0,5738070,A,B,30200,500,
600008.SH,600008,20251209,110342750,0,5741694,A,B,30100,200,
600008.SH,600008,20251209,110346850,0,5744119,A,S,30300,9900,
600008.SH,600008,20251209,110347620,0,5744495,A,S,30300,3600,
600008.SH,600008,20251209,110348040,0,5737209,D,B,30100,300,
600008.SH,600008,20251209,110349760,0,5699702,D,S,30300,6500,
600008.SH,600008,20251209,110356870,0,5749342,A,S,30300,5700,
600008.SH,600008,20251209,110357300,0,5749553,A,B,30000,300,
600008.SH,600008,20251209,110359840,0,5750797,A,S,30300,40000,
600008.SH,600008,20251209,110400490,0,5751154,A,B,30000,900,
600008.SH,600008,20251209,110400570,0,5751222,A,S,30300,2200,
600008.SH,600008,20251209,110401990,0,5752085,A,S,30300,2200,
600008.SH,600008,20251209,110403770,0,4857222,D,B,30200,1600,
600008.SH,600008,20251209,110403770,0,4376379,D,B,30200,900,
600008.SH,600008,20251209,110403870,0,5753311,A,S,30300,100,
600008.SH,600008,20251209,110405020,0,1287808,D,B,30000,10000,
600008.SH,600008,20251209,110405130,0,157223,D,S,30700,10000,
600008.SH,600008,20251209,110405490,0,4278526,D,B,30200,1200,
600008.SH,600008,20251209,110405960,0,5754562,A,B,30100,50000,
600008.SH,600008,20251209,110406120,0,5754647,A,S,30300,300,
600008.SH,600008,20251209,110406770,0,4858194,D,B,30200,500,
600008.SH,600008,20251209,110406770,0,4095387,D,B,30200,400,
600008.SH,600008,20251209,110406800,0,4242770,D,B,30200,1400,
600008.SH,600008,20251209,110406800,0,4379394,D,B,30200,600,
600008.SH,600008,20251209,110407040,0,4379233,D,B,30200,1100,
600008.SH,600008,20251209,110407040,0,4858183,D,B,30200,2100,
600008.SH,600008,20251209,110407060,0,4142874,D,B,30200,100,
600008.SH,600008,20251209,110407110,0,4242384,D,B,30200,1600,
600008.SH,600008,20251209,110407960,0,3273959,D,B,30100,5000,
600008.SH,600008,20251209,110407960,0,1860426,D,S,30300,5000,
600008.SH,600008,20251209,110408080,0,5755981,A,S,30300,5000,
600008.SH,600008,20251209,110408230,0,5756089,A,S,30300,1300,
600008.SH,600008,20251209,110409570,0,5756877,A,B,30200,100,
600008.SH,600008,20251209,110412670,0,5758842,A,S,30300,2900,
600008.SH,600008,20251209,110414770,0,220381,D,S,33200,3600,
600008.SH,600008,20251209,110417670,0,5761431,A,S,30300,100,
600008.SH,600008,20251209,110417700,0,5761439,A,B,30200,2400,
600008.SH,600008,20251209,110418440,0,5761774,A,B,30200,2800,
600008.SH,600008,20251209,110422120,0,5763619,A,S,30300,400,
600008.SH,600008,20251209,110422290,0,5763697,A,S,30300,200,
600008.SH,600008,20251209,110422750,0,814843,D,S,30900,6300,
600008.SH,600008,20251209,110422900,0,2175430,D,S,30300,16900,
600008.SH,600008,20251209,110426740,0,5765877,A,S,33000,2200,
600008.SH,600008,20251209,110428790,0,5766972,A,S,30300,30000,
600008.SH,600008,20251209,110429220,0,5767154,A,S,30300,5100,
600008.SH,600008,20251209,110429690,0,5767353,A,B,30200,900,
600008.SH,600008,20251209,110430190,0,5767590,A,B,30000,3400,
600008.SH,600008,20251209,110432310,0,5763697,D,S,30300,200,
600008.SH,600008,20251209,110433700,0,5769322,A,B,30200,10000,
600008.SH,600008,20251209,110440530,0,5772703,A,S,30800,6300,
600008.SH,600008,20251209,110441020,0,5772869,A,B,29900,100000,
600008.SH,600008,20251209,110441730,0,4744317,D,B,30100,3700,
600008.SH,600008,20251209,110444280,0,2907420,D,B,30100,300,
600008.SH,600008,20251209,110445110,0,5774689,A,B,30200,4900,
600008.SH,600008,20251209,110447960,0,5775965,A,S,30300,100,
600008.SH,600008,20251209,110448460,0,5598161,D,B,30100,100,
600008.SH,600008,20251209,110450020,0,5603127,D,S,30300,700,
600008.SH,600008,20251209,110450140,0,5776955,A,S,30300,600,
600008.SH,600008,20251209,110450830,0,5769322,D,B,30200,10000,
600008.SH,600008,20251209,110502270,0,5783500,A,B,30000,1000,
600008.SH,600008,20251209,110503990,0,4693599,D,S,30300,300,
600008.SH,600008,20251209,110507060,0,5752085,D,S,30300,2200,
600008.SH,600008,20251209,110508580,0,5786819,A,B,30100,2000,
600008.SH,600008,20251209,110512060,0,5788520,A,S,30300,1400,
600008.SH,600008,20251209,110513410,0,5789233,A,S,30300,20000,
600008.SH,600008,20251209,110513730,0,5789382,A,S,33300,1100,
600008.SH,600008,20251209,110513750,0,5789397,A,B,30200,10000,
600008.SH,600008,20251209,110513950,0,5789494,A,S,30300,600,
600008.SH,600008,20251209,110514930,0,5790218,A,B,30000,5000,
600008.SH,600008,20251209,110515830,0,149854,D,S,30500,50000,
600008.SH,600008,20251209,110517030,0,5791866,A,B,30200,400,
600008.SH,600008,20251209,110519620,0,5744119,D,S,30300,9900,
600008.SH,600008,20251209,110520050,0,5794103,A,S,30300,1400,
600008.SH,600008,20251209,110520050,0,5794105,A,B,30200,10000,
600008.SH,600008,20251209,110521270,0,5795060,A,S,30300,3000,
600008.SH,600008,20251209,110525680,0,5000259,D,B,30200,6000,
600008.SH,600008,20251209,110526450,0,5798804,A,B,30100,3600,
600008.SH,600008,20251209,110527340,0,5799263,A,B,30200,44000,
600008.SH,600008,20251209,110529700,0,5285810,D,S,30300,7200,
600008.SH,600008,20251209,110531830,0,5802148,A,B,30000,3700,
600008.SH,600008,20251209,110532640,0,4241957,D,B,30200,5000,
600008.SH,600008,20251209,110532900,0,5802672,A,B,30000,2800,
600008.SH,600008,20251209,110533940,0,5803181,A,B,30200,6700,
600008.SH,600008,20251209,110534110,0,5669409,D,B,30200,2800,
600008.SH,600008,20251209,110534980,0,5803839,A,B,30100,100,
600008.SH,600008,20251209,110535470,0,5804087,A,S,30300,8600,
600008.SH,600008,20251209,110536670,0,4670737,D,S,30300,100,
600008.SH,600008,20251209,110536670,0,4670733,D,S,30300,1000,
600008.SH,600008,20251209,110536880,0,5804882,A,S,30300,100,
600008.SH,600008,20251209,110537090,0,5172298,D,S,30300,600,
600008.SH,600008,20251209,110538920,0,5754647,D,S,30300,300,
600008.SH,600008,20251209,110539610,0,5806296,A,B,28700,2300,
600008.SH,600008,20251209,110540350,0,5806661,A,S,30300,200,
600008.SH,600008,20251209,110543190,0,4675963,D,S,30300,1400,
600008.SH,600008,20251209,110550360,0,5806661,D,S,30300,200,
600008.SH,600008,20251209,110550650,0,4681571,D,S,30300,100,
600008.SH,600008,20251209,110550950,0,5811807,A,S,30300,1300,
600008.SH,600008,20251209,110552480,0,5702700,D,B,30100,6600,
600008.SH,600008,20251209,110554310,0,5813380,A,S,30300,300,
600008.SH,600008,20251209,110554940,0,4684469,D,S,30300,100,
600008.SH,600008,20251209,110555500,0,4616337,D,S,31200,100000,
600008.SH,600008,20251209,110556060,0,5814149,A,S,30500,1362,
600008.SH,600008,20251209,110557930,0,4686783,D,S,30300,100,
600008.SH,600008,20251209,110559130,0,5815685,A,B,30000,1000,
600008.SH,600008,20251209,110559490,0,3388852,D,S,30300,2000,
600008.SH,600008,20251209,110559560,0,5815868,A,S,30300,700,
600008.SH,600008,20251209,110559840,0,5424184,D,B,30200,11000,
600008.SH,600008,20251209,110600870,0,5816557,A,S,30300,200,
600008.SH,600008,20251209,110600890,0,5816562,A,S,30300,100,
600008.SH,600008,20251209,110601050,0,5816661,A,S,30300,1400,
600008.SH,600008,20251209,110602060,0,5817284,A,S,30300,5200,
600008.SH,600008,20251209,110602890,0,4690892,D,S,30300,100,
600008.SH,600008,20251209,110606500,0,5820143,A,B,30200,5300,
600008.SH,600008,20251209,110607070,0,5820476,A,S,30300,11600,
600008.SH,600008,20251209,110608460,0,5821133,A,B,30100,2000,
600008.SH,600008,20251209,110610640,0,5822172,A,S,30300,100,
600008.SH,600008,20251209,110610890,0,5822266,A,S,30300,700,
600008.SH,600008,20251209,110611460,0,5822545,A,S,31000,10000,
600008.SH,600008,20251209,110611950,0,5822772,A,S,30300,300,
600008.SH,600008,20251209,110612540,0,5823048,A,B,29800,3000,
600008.SH,600008,20251209,110613610,0,5823587,A,B,30200,8000,
600008.SH,600008,20251209,110613810,0,5823729,A,S,30800,100000,
600008.SH,600008,20251209,110614690,0,5824229,A,B,29900,1000,
600008.SH,600008,20251209,110615530,0,1073633,D,S,30400,9900,
600008.SH,600008,20251209,110618080,0,5825877,A,S,30300,100,
600008.SH,600008,20251209,110618380,0,4703333,D,S,30300,100,
600008.SH,600008,20251209,110621410,0,5827502,A,S,33300,1000,
600008.SH,600008,20251209,110621740,0,5827659,A,B,28200,10000,
600008.SH,600008,20251209,110623210,0,4747687,D,S,30300,1000,
600008.SH,600008,20251209,110625020,0,5829227,A,B,30200,2000,
600008.SH,600008,20251209,110628960,0,5830946,A,B,30000,48000,
600008.SH,600008,20251209,110630030,0,1775971,D,S,30500,41900,
600008.SH,600008,20251209,110641380,0,5836657,A,S,33300,1100,
600008.SH,600008,20251209,110642190,0,5836956,A,S,30300,5000,
600008.SH,600008,20251209,110643150,0,5837389,A,B,30100,100,
600008.SH,600008,20251209,110648040,0,5839505,A,S,33300,300,
600008.SH,600008,20251209,110649030,0,5840025,A,S,30300,100,
600008.SH,600008,20251209,110650670,0,5840843,A,B,30200,900,
600008.SH,600008,20251209,110652310,0,5665617,D,B,30200,136000,
600008.SH,600008,20251209,110657840,0,5844159,A,S,30300,1000,
600008.SH,600008,20251209,110658580,0,5844757,A,S,30300,2300,
600008.SH,600008,20251209,110659910,0,5815868,D,S,30300,700,
600008.SH,600008,20251209,110703340,0,5163015,D,S,30300,1000,
600008.SH,600008,20251209,110703840,0,5847356,A,B,29700,6000,
600008.SH,600008,20251209,110704430,0,5847657,A,S,30300,200,
600008.SH,600008,20251209,110705500,0,4113431,D,B,29900,23200,
600008.SH,600008,20251209,110708390,0,5849577,A,B,30200,100,
600008.SH,600008,20251209,110708630,0,5849688,A,S,30300,100,
600008.SH,600008,20251209,110713120,0,5851959,A,S,30300,100,
600008.SH,600008,20251209,110714600,0,2480951,D,B,30100,4000,
600008.SH,600008,20251209,110714680,0,5847657,D,S,30300,200,
600008.SH,600008,20251209,110717070,0,216295,D,S,31000,300,
600008.SH,600008,20251209,110720640,0,5856108,A,S,30300,3100,
600008.SH,600008,20251209,110721700,0,5856704,A,S,30300,300,
600008.SH,600008,20251209,110722110,0,2408861,D,B,29900,92500,
600008.SH,600008,20251209,110722160,0,112248,D,S,30400,12000,
600008.SH,600008,20251209,110723200,0,5857420,A,B,30100,3500,
600008.SH,600008,20251209,110724470,0,5858074,A,B,30200,10200,
600008.SH,600008,20251209,110730900,0,5861491,A,S,30300,12000,
600008.SH,600008,20251209,110732920,0,5862415,A,B,29500,1000,
600008.SH,600008,20251209,110735700,0,5863775,A,B,30100,200,
600008.SH,600008,20251209,110739780,0,5865810,A,S,30300,4200,
600008.SH,600008,20251209,110740700,0,5716140,D,S,30300,150000,
600008.SH,600008,20251209,110740990,0,3826478,D,S,30700,2000,
600008.SH,600008,20251209,110741350,0,4399160,D,B,30100,500,
600008.SH,600008,20251209,110743850,0,5822772,D,S,30300,300,
600008.SH,600008,20251209,110747530,0,5869410,A,S,30300,2000,
600008.SH,600008,20251209,110748480,0,186262,D,B,30100,30000,
600008.SH,600008,20251209,110748480,0,187585,D,B,30000,30000,
600008.SH,600008,20251209,110749580,0,5863775,D,B,30100,200,
600008.SH,600008,20251209,110750090,0,5870546,A,S,30300,1400,
600008.SH,600008,20251209,110750170,0,5870658,A,B,30000,10000,
600008.SH,600008,20251209,110750320,0,5870739,A,B,30200,20000,
600008.SH,600008,20251209,110755030,0,5799263,D,B,30200,44000,
600008.SH,600008,20251209,110756490,0,4855745,D,B,30200,8000,
600008.SH,600008,20251209,110757260,0,1891748,D,S,30300,36000,
600008.SH,600008,20251209,110759430,0,5464193,D,B,30100,57000,
600008.SH,600008,20251209,110759860,0,5875139,A,S,30300,1200,
600008.SH,600008,20251209,110759960,0,5875198,A,S,30300,1400,
600008.SH,600008,20251209,110802950,0,5877279,A,S,30300,1400,
600008.SH,600008,20251209,110803430,0,5877568,A,B,30200,200,
600008.SH,600008,20251209,110803580,0,5877668,A,B,30200,100,
600008.SH,600008,20251209,110803830,0,1646513,D,S,30400,2000,
600008.SH,600008,20251209,110805530,0,5878944,A,B,30000,5000,
600008.SH,600008,20251209,110807900,0,5880305,A,B,30200,20000,
600008.SH,600008,20251209,110808260,0,5880483,A,B,30200,1700,
600008.SH,600008,20251209,110809660,0,5881097,A,B,30100,200,
600008.SH,600008,20251209,110810650,0,3992132,D,B,30100,5300,
600008.SH,600008,20251209,110810980,0,5881711,A,S,30300,200,
600008.SH,600008,20251209,110812580,0,20292,D,S,30600,2000,
600008.SH,600008,20251209,110812650,0,40856,D,S,30400,3000,
600008.SH,600008,20251209,110812700,0,5882763,A,B,30200,20000,
600008.SH,600008,20251209,110812720,0,20275,D,S,30500,4000,
600008.SH,600008,20251209,110814050,0,2964274,D,B,30000,2000,
