万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600023.SH,600023,20251209,112408030,0,9948733,A,S,51300,1200,
600023.SH,600023,20251209,112408880,0,9949214,A,S,51600,3100,
600023.SH,600023,20251209,112412290,0,9951210,A,B,51000,1200,
600023.SH,600023,20251209,112414380,0,9952424,A,B,50900,1900,
600023.SH,600023,20251209,112420710,0,9956605,A,S,51300,100,
600023.SH,600023,20251209,112422430,0,9957707,A,B,51200,200,
600023.SH,600023,20251209,112423880,0,9448011,D,B,51000,100,
600023.SH,600023,20251209,112426280,0,9916507,D,S,51300,2500,
600023.SH,600023,20251209,112426350,0,9959949,A,S,51300,2000,
600023.SH,600023,20251209,112426390,0,9959991,A,S,51300,1400,
600023.SH,600023,20251209,112428930,0,8443806,D,S,51400,206100,
600023.SH,600023,20251209,112430630,0,8049289,D,S,51400,1400,
600023.SH,600023,20251209,112430630,0,8049290,D,S,51400,700,
600023.SH,600023,20251209,112430630,0,8044126,D,S,51400,700,
600023.SH,600023,20251209,112430630,0,8044125,D,S,51400,1400,
600023.SH,600023,20251209,112430630,0,8049301,D,S,51400,900,
600023.SH,600023,20251209,112430630,0,8049309,D,S,51400,400,
600023.SH,600023,20251209,112430630,0,8049302,D,S,51400,700,
600023.SH,600023,20251209,112430630,0,8049305,D,S,51400,300,
600023.SH,600023,20251209,112430630,0,8049304,D,S,51400,400,
600023.SH,600023,20251209,112430630,0,8049306,D,S,51400,900,
600023.SH,600023,20251209,112430630,0,8049303,D,S,51400,1200,
600023.SH,600023,20251209,112430630,0,8044133,D,S,51400,1300,
600023.SH,600023,20251209,112430630,0,8049307,D,S,51400,500,
600023.SH,600023,20251209,112430630,0,8049308,D,S,51400,600,
600023.SH,600023,20251209,112430630,0,8044134,D,S,51400,600,
600023.SH,600023,20251209,112430630,0,8044142,D,S,51400,400,
600023.SH,600023,20251209,112430630,0,8044135,D,S,51400,1100,
600023.SH,600023,20251209,112430630,0,8044139,D,S,51400,900,
600023.SH,600023,20251209,112430630,0,8044141,D,S,51400,600,
600023.SH,600023,20251209,112430630,0,8044138,D,S,51400,200,
600023.SH,600023,20251209,112430630,0,8044140,D,S,51400,500,
600023.SH,600023,20251209,112430660,0,8044136,D,S,51400,300,
600023.SH,600023,20251209,112430720,0,9956605,D,S,51300,100,
600023.SH,600023,20251209,112430910,0,9962682,A,B,51200,74500,
600023.SH,600023,20251209,112431370,0,9232249,D,S,51300,12100,
600023.SH,600023,20251209,112431590,0,9963197,A,B,51200,100,
600023.SH,600023,20251209,112431900,0,9963388,A,B,51200,400,
600023.SH,600023,20251209,112432270,0,9963615,A,B,51100,10000,
600023.SH,600023,20251209,112432550,0,9963791,A,B,51200,35200,
600023.SH,600023,20251209,112433690,0,9964421,A,S,51400,10000,
600023.SH,600023,20251209,112435980,0,9965727,A,B,50800,3000,
600023.SH,600023,20251209,112436480,0,9966099,A,S,51300,2100,
600023.SH,600023,20251209,112437460,0,9966678,A,B,51200,20000,
600023.SH,600023,20251209,112439610,0,9034443,D,S,51300,100,
600023.SH,600023,20251209,112441760,0,9886166,D,B,51200,400,
600023.SH,600023,20251209,112444510,0,9970799,A,B,51200,100,
600023.SH,600023,20251209,112444970,0,9971123,A,B,51200,50000,
600023.SH,600023,20251209,112446420,0,9972090,A,S,55700,5000,
600023.SH,600023,20251209,112447330,0,9972634,A,B,51100,20000,
600023.SH,600023,20251209,112448150,0,9973145,A,B,51200,1800,
600023.SH,600023,20251209,112448670,0,9459099,D,S,51400,1100,
600023.SH,600023,20251209,112448740,0,9973466,A,S,51400,1000,
600023.SH,600023,20251209,112451080,0,9970799,D,B,51200,100,
600023.SH,600023,20251209,112451400,0,257159,D,S,51800,3000,
600023.SH,600023,20251209,112451510,0,9771410,D,S,51300,100,
600023.SH,600023,20251209,112454980,0,5364147,D,B,51100,2000,
600023.SH,600023,20251209,112458080,0,9978871,A,S,51300,10000,
600023.SH,600023,20251209,112500220,0,9980032,A,B,51200,1000,
600023.SH,600023,20251209,112500370,0,9980131,A,B,51200,100,
600023.SH,600023,20251209,112500490,0,9980233,A,B,51200,33100,
600023.SH,600023,20251209,112500560,0,366843,D,S,51800,10000,
600023.SH,600023,20251209,112501820,0,9980131,D,B,51200,100,
600023.SH,600023,20251209,112502190,0,9981289,A,B,51000,3000,
600023.SH,600023,20251209,112503100,0,9981928,A,B,51100,1000,
600023.SH,600023,20251209,112503230,0,9982012,A,B,51100,5000,
600023.SH,600023,20251209,112503430,0,9982147,A,S,51300,100,
600023.SH,600023,20251209,112504410,0,9982733,A,B,51000,500,
600023.SH,600023,20251209,112504630,0,8547186,D,S,51400,100,
600023.SH,600023,20251209,112505140,0,9983070,A,B,51100,10000,
600023.SH,600023,20251209,112505380,0,9983225,A,B,51100,10200,
600023.SH,600023,20251209,112507630,0,9984354,A,S,51300,4500,
600023.SH,600023,20251209,112508830,0,9985138,A,S,51400,10000,
600023.SH,600023,20251209,112509380,0,9985501,A,B,51100,6400,
600023.SH,600023,20251209,112509440,0,9985553,A,S,51300,100,
600023.SH,600023,20251209,112509820,0,9985772,A,B,51200,100,
600023.SH,600023,20251209,112513100,0,9988086,A,S,51400,10000,
600023.SH,600023,20251209,112513190,0,9959949,D,S,51300,2000,
600023.SH,600023,20251209,112513250,0,9988237,A,S,51300,1400,
600023.SH,600023,20251209,112513680,0,9988729,A,B,51200,1400,
600023.SH,600023,20251209,112515110,0,9985772,D,B,51200,100,
600023.SH,600023,20251209,112515260,0,9990340,A,B,51200,1000,
600023.SH,600023,20251209,112515710,0,9990897,A,S,51300,700,
600023.SH,600023,20251209,112517430,0,9964421,D,S,51400,10000,
600023.SH,600023,20251209,112517750,0,9992651,A,S,51500,1000,
600023.SH,600023,20251209,112518160,0,9924455,D,B,51200,100,
600023.SH,600023,20251209,112519880,0,9994260,A,B,51100,20000,
600023.SH,600023,20251209,112521530,0,9995534,A,B,51200,400,
600023.SH,600023,20251209,112521540,0,9995537,A,B,51200,400,
600023.SH,600023,20251209,112521540,0,9995547,A,B,51200,1100,
600023.SH,600023,20251209,112521560,0,9995557,A,B,51200,200,
600023.SH,600023,20251209,112521580,0,9995570,A,B,51200,400,
600023.SH,600023,20251209,112521920,0,9995787,A,S,51500,10000,
600023.SH,600023,20251209,112527570,0,10000135,A,B,51200,10000,
600023.SH,600023,20251209,112527590,0,6141506,D,B,51100,500,
600023.SH,600023,20251209,112527650,0,10000203,A,B,51200,1300,
600023.SH,600023,20251209,112527710,0,10000275,A,B,51200,200,
600023.SH,600023,20251209,112527870,0,10000398,A,B,51200,3600,
600023.SH,600023,20251209,112527870,0,10000399,A,B,51200,5100,
600023.SH,600023,20251209,112530570,0,10002457,A,B,51200,200,
600023.SH,600023,20251209,112532500,0,10003863,A,S,51800,300,
600023.SH,600023,20251209,112533480,0,10004434,A,S,51300,100,
600023.SH,600023,20251209,112533940,0,10004730,A,B,51200,100,
600023.SH,600023,20251209,112534240,0,10004918,A,S,51300,2100,
600023.SH,600023,20251209,112535090,0,9966678,D,B,51200,20000,
600023.SH,600023,20251209,112535740,0,10005868,A,S,51400,300,
600023.SH,600023,20251209,112536770,0,10006538,A,S,51500,10000,
600023.SH,600023,20251209,112538490,0,9905662,D,B,51200,4400,
600023.SH,600023,20251209,112539910,0,10004730,D,B,51200,100,
600023.SH,600023,20251209,112540010,0,9882649,D,B,51200,200,
600023.SH,600023,20251209,112540870,0,9917742,D,B,51200,400,
600023.SH,600023,20251209,112541130,0,10008769,A,S,56200,2000,
600023.SH,600023,20251209,112542690,0,10009831,A,S,55000,5000,
600023.SH,600023,20251209,112542930,0,10009966,A,S,51400,900,
600023.SH,600023,20251209,112544150,0,9569321,D,B,51100,400,
600023.SH,600023,20251209,112546970,0,10012369,A,B,51200,100,
600023.SH,600023,20251209,112547840,0,9291833,D,B,51200,200,
600023.SH,600023,20251209,112548370,0,10004434,D,S,51300,100,
600023.SH,600023,20251209,112548430,0,9982147,D,S,51300,100,
600023.SH,600023,20251209,112549240,0,10013761,A,B,51200,100,
600023.SH,600023,20251209,112549610,0,537001,D,B,50900,3000,
600023.SH,600023,20251209,112549910,0,9896811,D,S,51300,74500,
600023.SH,600023,20251209,112549910,0,9897333,D,S,51300,117800,
600023.SH,600023,20251209,112550110,0,10014362,A,B,51100,4200,
600023.SH,600023,20251209,112550150,0,10014430,A,B,51200,100,
600023.SH,600023,20251209,112550170,0,10014445,A,B,51200,100,
600023.SH,600023,20251209,112550170,0,10014446,A,B,51200,200,
600023.SH,600023,20251209,112550170,0,10014447,A,B,51200,100,
600023.SH,600023,20251209,112550170,0,10014449,A,B,51200,200,
600023.SH,600023,20251209,112550190,0,10014460,A,B,51200,200,
600023.SH,600023,20251209,112550190,0,10014463,A,B,51200,300,
600023.SH,600023,20251209,112550200,0,10014472,A,B,51200,100,
600023.SH,600023,20251209,112550200,0,10014477,A,B,51200,100,
600023.SH,600023,20251209,112550210,0,10014513,A,S,51300,100,
600023.SH,600023,20251209,112550210,0,10014519,A,S,51300,700,
600023.SH,600023,20251209,112550210,0,10014521,A,S,51300,8100,
600023.SH,600023,20251209,112550270,0,10014563,A,S,51300,10200,
600023.SH,600023,20251209,112550290,0,10014578,A,S,51300,100,
600023.SH,600023,20251209,112550290,0,10014582,A,S,51300,700,
600023.SH,600023,20251209,112550290,0,10014583,A,S,51300,100,
600023.SH,600023,20251209,112550290,0,10014600,A,S,51300,1400,
600023.SH,600023,20251209,112550400,0,10014672,A,B,51200,1100,
600023.SH,600023,20251209,112551370,0,10015462,A,B,51200,100,
600023.SH,600023,20251209,112553390,0,9983225,D,B,51100,10200,
600023.SH,600023,20251209,112554120,0,9081923,D,S,51300,11000,
600023.SH,600023,20251209,112554660,0,10017969,A,S,51400,900,
600023.SH,600023,20251209,112555080,0,10018321,A,S,51400,900,
600023.SH,600023,20251209,112555240,0,10018454,A,B,51200,100,
600023.SH,600023,20251209,112555260,0,10018472,A,B,51200,100,
600023.SH,600023,20251209,112556010,0,10018889,A,S,51300,3700,
600023.SH,600023,20251209,112556390,0,10019093,A,B,51200,300,
600023.SH,600023,20251209,112557250,0,8049646,D,S,51400,2800,
600023.SH,600023,20251209,112557250,0,8562233,D,S,51400,3600,
600023.SH,600023,20251209,112557250,0,2180573,D,S,51500,6400,
600023.SH,600023,20251209,112557250,0,1474569,D,S,51600,6400,
600023.SH,600023,20251209,112557390,0,9985501,D,B,51100,6400,
600023.SH,600023,20251209,112557440,0,8366201,D,S,51400,800,
600023.SH,600023,20251209,112557440,0,9493085,D,S,51300,800,
600023.SH,600023,20251209,112557460,0,9985553,D,S,51300,100,
600023.SH,600023,20251209,112557510,0,9973145,D,B,51200,1800,
600023.SH,600023,20251209,112557510,0,9930198,D,S,51300,1800,
600023.SH,600023,20251209,112557510,0,8545611,D,S,51400,1000,
600023.SH,600023,20251209,112557550,0,8422661,D,S,51400,1400,
600023.SH,600023,20251209,112557560,0,9792100,D,S,51300,3600,
600023.SH,600023,20251209,112557560,0,10000398,D,B,51200,3600,
600023.SH,600023,20251209,112557560,0,8374190,D,S,51400,3600,
600023.SH,600023,20251209,112557620,0,4024144,D,S,51500,600,
600023.SH,600023,20251209,112557620,0,4044591,D,S,51500,1000,
600023.SH,600023,20251209,112557620,0,8369903,D,S,51400,1600,
600023.SH,600023,20251209,112557640,0,9930502,D,S,51300,500,
600023.SH,600023,20251209,112557640,0,9932236,D,S,51300,200,
600023.SH,600023,20251209,112557640,0,9936521,D,S,51300,1100,
600023.SH,600023,20251209,112557640,0,9937813,D,S,51300,700,
600023.SH,600023,20251209,112557640,0,9940159,D,S,51300,1600,
600023.SH,600023,20251209,112557640,0,9940904,D,S,51300,3700,
600023.SH,600023,20251209,112557640,0,8553031,D,S,51400,8000,
600023.SH,600023,20251209,112557700,0,9947036,D,S,51300,400,
600023.SH,600023,20251209,112557700,0,9948090,D,S,51300,1200,
600023.SH,600023,20251209,112557700,0,9948733,D,S,51300,1200,
600023.SH,600023,20251209,112557700,0,8426898,D,S,51400,3600,
600023.SH,600023,20251209,112557770,0,9806546,D,S,51300,1800,
600023.SH,600023,20251209,112557770,0,8409052,D,S,51400,1800,
600023.SH,600023,20251209,112557770,0,2170486,D,S,51500,1800,
600023.SH,600023,20251209,112557770,0,1482223,D,S,51600,1800,
600023.SH,600023,20251209,112557850,0,10000399,D,B,51200,5100,
600023.SH,600023,20251209,112557850,0,9428474,D,S,51300,5100,
600023.SH,600023,20251209,112557850,0,8355352,D,S,51400,4000,
600023.SH,600023,20251209,112557850,0,10014672,D,B,51200,1100,
600023.SH,600023,20251209,112557850,0,9470896,D,S,51300,1100,
600023.SH,600023,20251209,112557850,0,7676349,D,S,51400,1000,
600023.SH,600023,20251209,112557850,0,2156358,D,S,51500,1100,
600023.SH,600023,20251209,112557970,0,8424396,D,S,51400,2100,
600023.SH,600023,20251209,112558080,0,8422533,D,S,51400,6200,
600023.SH,600023,20251209,112558290,0,10000135,D,B,51200,10000,
600023.SH,600023,20251209,112558300,0,9428718,D,S,51300,10000,
600023.SH,600023,20251209,112558300,0,8413958,D,S,51400,3800,
600023.SH,600023,20251209,112558380,0,9900530,D,S,51300,1300,
600023.SH,600023,20251209,112558440,0,10000203,D,B,51200,1300,
600023.SH,600023,20251209,112558440,0,8425977,D,S,51400,1300,
600023.SH,600023,20251209,112559690,0,145423,D,S,51700,800,
600023.SH,600023,20251209,112600410,0,10021670,A,B,51200,1100,
600023.SH,600023,20251209,112600500,0,10002457,D,B,51200,200,
600023.SH,600023,20251209,112603120,0,10023918,A,S,51300,100,
600023.SH,600023,20251209,112603430,0,10024127,A,B,51200,400,
600023.SH,600023,20251209,112603450,0,10024135,A,B,51200,400,
600023.SH,600023,20251209,112604250,0,9864468,D,S,51300,300,
600023.SH,600023,20251209,112604620,0,7943158,D,S,51400,100,
600023.SH,600023,20251209,112604640,0,8496268,D,S,51400,100,
600023.SH,600023,20251209,112604780,0,5413468,D,B,51100,1700,
600023.SH,600023,20251209,112605440,0,10025765,A,B,51200,1700,
600023.SH,600023,20251209,112606620,0,10026568,A,S,51400,1700,
600023.SH,600023,20251209,112609270,0,9744659,D,S,51300,400,
600023.SH,600023,20251209,112609700,0,10028914,A,B,51200,100,
600023.SH,600023,20251209,112611460,0,10030013,A,B,51100,500,
600023.SH,600023,20251209,112612270,0,9984354,D,S,51300,4500,
600023.SH,600023,20251209,112615550,0,9842727,D,S,51300,100,
600023.SH,600023,20251209,112617420,0,10034075,A,B,51200,800,
600023.SH,600023,20251209,112617420,0,10034079,A,B,51200,38400,
600023.SH,600023,20251209,112618530,0,9973466,D,S,51400,1000,
600023.SH,600023,20251209,112618590,0,10034809,A,S,51400,800,
600023.SH,600023,20251209,112619680,0,10035582,A,B,51200,400,
600023.SH,600023,20251209,112620750,0,10036260,A,B,51200,2000,
600023.SH,600023,20251209,112622560,0,10037486,A,B,50100,19700,
600023.SH,600023,20251209,112627590,0,10040818,A,B,51200,200,
600023.SH,600023,20251209,112628500,0,10041428,A,S,51300,11000,
600023.SH,600023,20251209,112638200,0,10047363,A,B,50100,18900,
600023.SH,600023,20251209,112638900,0,8684000,D,S,51300,100,
600023.SH,600023,20251209,112640120,0,9886163,D,B,51200,600,
600023.SH,600023,20251209,112640180,0,10048585,A,S,51300,100,
600023.SH,600023,20251209,112642750,0,10050124,A,S,51300,700,
600023.SH,600023,20251209,112646300,0,10052468,A,B,51200,100,
600023.SH,600023,20251209,112646300,0,10052469,A,B,51200,400,
600023.SH,600023,20251209,112647830,0,8799189,D,B,51200,300,
600023.SH,600023,20251209,112648190,0,10053941,A,B,51200,400,
600023.SH,600023,20251209,112648360,0,10023918,D,S,51300,100,
600023.SH,600023,20251209,112649180,0,9988237,D,S,51300,1400,
600023.SH,600023,20251209,112649250,0,10054699,A,S,51300,900,
600023.SH,600023,20251209,112650200,0,10055623,A,S,51300,2000,
600023.SH,600023,20251209,112653970,0,10058799,A,S,51300,700,
600023.SH,600023,20251209,112657660,0,10061443,A,B,51200,200,
600023.SH,600023,20251209,112659250,0,9372989,D,S,51300,5000,
600023.SH,600023,20251209,112700530,0,10063522,A,B,51200,1100,
600023.SH,600023,20251209,112700690,0,9862131,D,B,51200,100,
600023.SH,600023,20251209,112700690,0,9862134,D,B,51200,100,
600023.SH,600023,20251209,112700690,0,9862136,D,B,51200,200,
600023.SH,600023,20251209,112700690,0,9862132,D,B,51200,100,
600023.SH,600023,20251209,112700690,0,9862133,D,B,51200,100,
600023.SH,600023,20251209,112700690,0,9862135,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862130,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862140,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862158,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862143,D,B,51200,400,
600023.SH,600023,20251209,112700700,0,9862162,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862150,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862141,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862148,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862142,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862146,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862151,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862155,D,B,51200,100,
600023.SH,600023,20251209,112700700,0,9862138,D,B,51200,200,
600023.SH,600023,20251209,112700720,0,9862157,D,B,51200,3900,
600023.SH,600023,20251209,112700720,0,9862164,D,B,51200,100,
600023.SH,600023,20251209,112700720,0,9862173,D,B,51200,100,
600023.SH,600023,20251209,112700720,0,9862163,D,B,51200,100,
600023.SH,600023,20251209,112700720,0,9862221,D,B,51200,100,
600023.SH,600023,20251209,112700720,0,9862166,D,B,51200,100,
600023.SH,600023,20251209,112700720,0,9862184,D,B,51200,100,
600023.SH,600023,20251209,112700720,0,9862176,D,B,51200,100,
600023.SH,600023,20251209,112700740,0,9862192,D,B,51200,300,
600023.SH,600023,20251209,112700740,0,9862198,D,B,51200,100,
600023.SH,600023,20251209,112700740,0,9862178,D,B,51200,100,
600023.SH,600023,20251209,112700920,0,10063874,A,B,51200,600,
600023.SH,600023,20251209,112700940,0,10063892,A,B,51200,1900,
600023.SH,600023,20251209,112703060,0,10065397,A,S,51300,100,
600023.SH,600023,20251209,112703360,0,9203233,D,B,51100,20000,
600023.SH,600023,20251209,112705010,0,10066676,A,B,51200,400,
600023.SH,600023,20251209,112707130,0,9898550,D,S,51300,100,
600023.SH,600023,20251209,112707360,0,9898521,D,S,51300,300,
600023.SH,600023,20251209,112707640,0,9898544,D,S,51300,100,
600023.SH,600023,20251209,112709060,0,10068960,A,B,50900,1100,
600023.SH,600023,20251209,112709650,0,9669425,D,S,51300,200,
600023.SH,600023,20251209,112709810,0,1469961,D,S,51600,100,
600023.SH,600023,20251209,112710490,0,9453816,D,S,51800,216800,
600023.SH,600023,20251209,112712550,0,10071183,A,S,51300,200,
600023.SH,600023,20251209,112713750,0,9886875,D,B,51200,50000,
600023.SH,600023,20251209,112715700,0,10073173,A,B,51200,100,
600023.SH,600023,20251209,112716050,0,10073369,A,B,51200,200,
600023.SH,600023,20251209,112717060,0,10073968,A,B,51200,5000,
600023.SH,600023,20251209,112718280,0,4569796,D,S,51500,700,
600023.SH,600023,20251209,112718290,0,4661028,D,S,51500,700,
600023.SH,600023,20251209,112718370,0,10074821,A,S,51300,700,
600023.SH,600023,20251209,112718380,0,10074823,A,S,51300,700,
600023.SH,600023,20251209,112719920,0,10075802,A,S,51300,117800,
600023.SH,600023,20251209,112720120,0,10075910,A,S,51400,108000,
600023.SH,600023,20251209,112720240,0,10076043,A,B,51200,100,
600023.SH,600023,20251209,112720360,0,9284795,D,S,51300,500,
600023.SH,600023,20251209,112720400,0,10076147,A,B,51200,400,
600023.SH,600023,20251209,112720400,0,10076148,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076151,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076155,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076156,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076159,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076161,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076162,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076163,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076164,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076166,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076167,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076169,A,B,51200,200,
600023.SH,600023,20251209,112720400,0,10076173,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076174,A,B,51200,200,
600023.SH,600023,20251209,112720400,0,10076175,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076177,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076178,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076182,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076183,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076184,A,B,51200,300,
600023.SH,600023,20251209,112720400,0,10076185,A,B,51200,3900,
600023.SH,600023,20251209,112720400,0,10076186,A,B,51200,100,
600023.SH,600023,20251209,112720400,0,10076190,A,B,51200,100,
600023.SH,600023,20251209,112720420,0,10076197,A,B,51200,100,
600023.SH,600023,20251209,112720420,0,10076202,A,S,51300,300,
600023.SH,600023,20251209,112720420,0,10076207,A,B,51200,100,
600023.SH,600023,20251209,112720420,0,10076208,A,B,51200,100,
600023.SH,600023,20251209,112720420,0,10076209,A,B,51200,100,
600023.SH,600023,20251209,112720450,0,10076231,A,B,51200,100,
600023.SH,600023,20251209,112721170,0,10076630,A,B,51200,4200,
600023.SH,600023,20251209,112723240,0,10077899,A,S,52300,1000,
600023.SH,600023,20251209,112723270,0,10077916,A,B,51200,1800,
600023.SH,600023,20251209,112729910,0,9617886,D,B,51200,100,
600023.SH,600023,20251209,112733890,0,10084326,A,B,51200,100,
600023.SH,600023,20251209,112734050,0,6354768,D,B,51100,10000,
600023.SH,600023,20251209,112735380,0,10085291,A,B,51200,4000,
600023.SH,600023,20251209,112736090,0,10085689,A,B,51200,100,
600023.SH,600023,20251209,112736500,0,10085944,A,B,49300,1200,
600023.SH,600023,20251209,112736540,0,10085955,A,B,51200,100,
600023.SH,600023,20251209,112736820,0,10086148,A,B,51200,500,
600023.SH,600023,20251209,112737660,0,10086646,A,S,51300,1400,
600023.SH,600023,20251209,112739940,0,10088116,A,S,51300,100,
600023.SH,600023,20251209,112741550,0,10088988,A,S,51300,1800,
600023.SH,600023,20251209,112741720,0,10089079,A,B,51200,100,
600023.SH,600023,20251209,112742080,0,10089347,A,B,51100,5200,
600023.SH,600023,20251209,112742200,0,10018472,D,B,51200,100,
600023.SH,600023,20251209,112742200,0,9626622,D,B,51200,100,
600023.SH,600023,20251209,112742350,0,10089501,A,S,51300,100,
600023.SH,600023,20251209,112742350,0,10089502,A,B,51100,1000,
600023.SH,600023,20251209,112742350,0,10089503,A,B,51100,100,
600023.SH,600023,20251209,112742350,0,10089504,A,S,51300,100,
600023.SH,600023,20251209,112742490,0,10089588,A,S,51300,400,
600023.SH,600023,20251209,112742510,0,10089589,A,S,51300,300,
600023.SH,600023,20251209,112742510,0,10089590,A,S,51300,200,
600023.SH,600023,20251209,112742720,0,10089715,A,S,51300,400,
600023.SH,600023,20251209,112742720,0,10089718,A,S,51300,100,
600023.SH,600023,20251209,112742850,0,10089827,A,S,51300,400,
600023.SH,600023,20251209,112743950,0,10090453,A,B,51200,100,
600023.SH,600023,20251209,112747830,0,9202240,D,B,51200,200,
600023.SH,600023,20251209,112747830,0,9384936,D,B,51200,100,
600023.SH,600023,20251209,112750920,0,10054699,D,S,51300,900,
600023.SH,600023,20251209,112750990,0,10094994,A,S,51300,800,
600023.SH,600023,20251209,112752850,0,10096243,A,S,51400,10100,
600023.SH,600023,20251209,112754250,0,10097097,A,S,51300,700,
600023.SH,600023,20251209,112755000,0,10097476,A,S,51300,200,
600023.SH,600023,20251209,112800070,0,9645469,D,B,51200,100,
600023.SH,600023,20251209,112800070,0,9645429,D,B,51200,1900,
600023.SH,600023,20251209,112800120,0,9645472,D,B,51200,600,
600023.SH,600023,20251209,112800150,0,9645399,D,B,51200,100,
600023.SH,600023,20251209,112800330,0,9645450,D,B,51200,200,
600023.SH,600023,20251209,112800430,0,8958284,D,B,51000,4100,
600023.SH,600023,20251209,112800470,0,8856868,D,S,51300,600,
600023.SH,600023,20251209,112800470,0,10034075,D,B,51200,800,
600023.SH,600023,20251209,112800490,0,9963388,D,B,51200,400,
600023.SH,600023,20251209,112800600,0,9645452,D,B,51200,100,
600023.SH,600023,20251209,112800720,0,10101358,A,B,51200,1000,
600023.SH,600023,20251209,112801180,0,10018454,D,B,51200,100,
600023.SH,600023,20251209,112801720,0,10102071,A,B,51200,100,
600023.SH,600023,20251209,112803450,0,10103680,A,B,51200,100,
600023.SH,600023,20251209,112803570,0,10103752,A,B,51200,300,
600023.SH,600023,20251209,112803570,0,9864726,D,S,51300,200,
600023.SH,600023,20251209,112804550,0,10088988,D,S,51300,1800,
600023.SH,600023,20251209,112805130,0,10089347,D,B,51100,5200,
600023.SH,600023,20251209,112805340,0,10089503,D,B,51100,100,
600023.SH,600023,20251209,112805340,0,10089501,D,S,51300,100,
600023.SH,600023,20251209,112805340,0,10089502,D,B,51100,1000,
600023.SH,600023,20251209,112805340,0,10089504,D,S,51300,100,
600023.SH,600023,20251209,112805500,0,10089590,D,S,51300,200,
600023.SH,600023,20251209,112805500,0,10089589,D,S,51300,300,
600023.SH,600023,20251209,112805500,0,10089588,D,S,51300,400,
600023.SH,600023,20251209,112805650,0,10089827,D,S,51300,400,
600023.SH,600023,20251209,112805700,0,10089715,D,S,51300,400,
600023.SH,600023,20251209,112805700,0,10089718,D,S,51300,100,
600023.SH,600023,20251209,112805790,0,1035404,D,B,50500,20000,
600023.SH,600023,20251209,112818480,0,10065397,D,S,51300,100,
600023.SH,600023,20251209,112821560,0,10115320,A,B,51200,1100,
600023.SH,600023,20251209,112821560,0,10115322,A,B,51200,200,
600023.SH,600023,20251209,112821900,0,10076202,D,S,51300,300,
600023.SH,600023,20251209,112821960,0,10115562,A,S,51300,100,
600023.SH,600023,20251209,112822710,0,10116196,A,B,51200,900,
600023.SH,600023,20251209,112823020,0,9799127,D,B,51200,1200,
600023.SH,600023,20251209,112823120,0,10116501,A,B,51200,400,
600023.SH,600023,20251209,112825260,0,10118212,A,B,51200,200,
600023.SH,600023,20251209,112827470,0,10119576,A,B,49400,2200,
600023.SH,600023,20251209,112827770,0,10119756,A,B,51200,100,
600023.SH,600023,20251209,112832800,0,10122901,A,S,51300,100,
600023.SH,600023,20251209,112832910,0,10088116,D,S,51300,100,
600023.SH,600023,20251209,112832910,0,10115562,D,S,51300,100,
600023.SH,600023,20251209,112833600,0,10123482,A,S,51500,200,
600023.SH,600023,20251209,112833920,0,10123739,A,S,51400,300,
600023.SH,600023,20251209,112835190,0,6257092,D,B,51100,10000,
600023.SH,600023,20251209,112836570,0,9704548,D,S,51300,700,
600023.SH,600023,20251209,112836730,0,9705428,D,S,51300,300,
600023.SH,600023,20251209,112836730,0,9705475,D,S,51300,1200,
600023.SH,600023,20251209,112836850,0,9705846,D,S,51300,700,
600023.SH,600023,20251209,112836930,0,9706037,D,S,51300,1800,
600023.SH,600023,20251209,112838590,0,9797729,D,S,51300,1000,
600023.SH,600023,20251209,112838590,0,9369076,D,S,51300,1100,
600023.SH,600023,20251209,112838590,0,9051318,D,S,51300,1100,
