万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000016.SZ,000016,20251209,112413780,0,25994105,0,S,55400,1400,
000016.SZ,000016,20251209,112413970,0,25994329,0,B,52600,1000,
000016.SZ,000016,20251209,112414030,0,25994384,0,S,53700,1000,
000016.SZ,000016,20251209,112414030,0,25994389,0,S,53700,500,
000016.SZ,000016,20251209,112414080,0,25994458,0,S,53700,2900,
000016.SZ,000016,20251209,112414170,0,25994667,0,S,53700,300,
000016.SZ,000016,20251209,112414190,0,25994692,0,S,53800,400,
000016.SZ,000016,20251209,112414220,0,25994753,0,B,53700,3900,
000016.SZ,000016,20251209,112414310,0,25994895,0,B,53700,6500,
000016.SZ,000016,20251209,112414470,0,25995072,0,S,53700,1000,
000016.SZ,000016,20251209,112414550,0,25995155,0,S,53800,100,
000016.SZ,000016,20251209,112414640,0,25995268,0,B,53800,1000,
000016.SZ,000016,20251209,112414780,0,25995484,0,S,53600,700,
000016.SZ,000016,20251209,112414870,0,25995565,0,S,53700,134700,
000016.SZ,000016,20251209,112415150,0,25996129,0,S,53700,100,
000016.SZ,000016,20251209,112415150,0,25996130,0,S,53700,200,
000016.SZ,000016,20251209,112415150,0,25996133,0,S,53700,100,
000016.SZ,000016,20251209,112415150,0,25996134,0,S,53700,300,
000016.SZ,000016,20251209,112415150,0,25996135,0,S,53700,400,
000016.SZ,000016,20251209,112415160,0,25996144,0,S,53600,8100,
000016.SZ,000016,20251209,112415160,0,25996146,0,S,53600,4200,
000016.SZ,000016,20251209,112415160,0,25996149,0,S,53600,300,
000016.SZ,000016,20251209,112415160,0,25996151,0,S,53600,1300,
000016.SZ,000016,20251209,112415160,0,25996153,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996155,0,S,53600,400,
000016.SZ,000016,20251209,112415160,0,25996157,0,S,53600,10800,
000016.SZ,000016,20251209,112415160,0,25996159,0,S,53600,600,
000016.SZ,000016,20251209,112415160,0,25996164,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996166,0,S,53600,23900,
000016.SZ,000016,20251209,112415160,0,25996168,0,S,53600,100,
000016.SZ,000016,20251209,112415160,0,25996169,0,S,53600,100,
000016.SZ,000016,20251209,112415160,0,25996170,0,S,53600,600,
000016.SZ,000016,20251209,112415160,0,25996171,0,S,53600,600,
000016.SZ,000016,20251209,112415160,0,25996172,0,S,53600,400,
000016.SZ,000016,20251209,112415160,0,25996173,0,S,53600,400,
000016.SZ,000016,20251209,112415160,0,25996174,0,S,53600,1300,
000016.SZ,000016,20251209,112415160,0,25996175,0,S,53600,400,
000016.SZ,000016,20251209,112415160,0,25996176,0,S,53600,1300,
000016.SZ,000016,20251209,112415160,0,25996177,0,S,53600,1200,
000016.SZ,000016,20251209,112415160,0,25996178,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996179,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996180,0,S,53600,100,
000016.SZ,000016,20251209,112415160,0,25996181,0,S,53600,100,
000016.SZ,000016,20251209,112415160,0,25996183,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996184,0,S,53600,400,
000016.SZ,000016,20251209,112415160,0,25996185,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996186,0,S,53600,200,
000016.SZ,000016,20251209,112415160,0,25996187,0,S,53600,900,
000016.SZ,000016,20251209,112415160,0,25996188,0,S,53600,1300,
000016.SZ,000016,20251209,112415160,0,25996189,0,S,53600,4900,
000016.SZ,000016,20251209,112415160,0,25996190,0,S,53600,900,
000016.SZ,000016,20251209,112415160,0,25996191,0,S,53600,100,
000016.SZ,000016,20251209,112415160,0,25996192,0,S,53600,1300,
000016.SZ,000016,20251209,112415160,0,25996193,0,S,53600,600,
000016.SZ,000016,20251209,112415160,0,25996194,0,S,53600,1300,
000016.SZ,000016,20251209,112415160,0,25996195,0,S,53600,600,
000016.SZ,000016,20251209,112415180,0,25996213,0,S,53600,13500,
000016.SZ,000016,20251209,112415180,0,25996214,0,S,53600,100,
000016.SZ,000016,20251209,112415180,0,25996215,0,S,53600,200,
000016.SZ,000016,20251209,112415180,0,25996216,0,S,53600,2700,
000016.SZ,000016,20251209,112415190,0,25996234,0,S,53600,6700,
000016.SZ,000016,20251209,112415190,0,25996238,0,S,53600,2700,
000016.SZ,000016,20251209,112415190,0,25996245,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996246,0,S,53600,600,
000016.SZ,000016,20251209,112415200,0,25996247,0,S,53600,1300,
000016.SZ,000016,20251209,112415200,0,25996252,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996253,0,S,53600,200,
000016.SZ,000016,20251209,112415200,0,25996254,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996258,0,S,53600,2700,
000016.SZ,000016,20251209,112415200,0,25996260,0,S,53600,200,
000016.SZ,000016,20251209,112415200,0,25996262,0,S,53600,13500,
000016.SZ,000016,20251209,112415200,0,25996263,0,S,53600,200,
000016.SZ,000016,20251209,112415200,0,25996264,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996265,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996267,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996268,0,S,53600,100,
000016.SZ,000016,20251209,112415200,0,25996269,0,S,53600,1300,
000016.SZ,000016,20251209,112415210,0,25996271,0,S,53600,500,
000016.SZ,000016,20251209,112415210,0,25996277,0,S,53800,10000,
000016.SZ,000016,20251209,112415210,0,25996283,0,S,53600,2400,
000016.SZ,000016,20251209,112415210,0,25996284,0,S,53600,2700,
000016.SZ,000016,20251209,112415210,0,25996285,0,S,53600,100,
000016.SZ,000016,20251209,112415220,0,25996288,0,S,53600,600,
000016.SZ,000016,20251209,112415220,0,25996309,0,S,53600,200,
000016.SZ,000016,20251209,112415220,0,25996310,0,S,53600,100,
000016.SZ,000016,20251209,112415220,0,25996311,0,S,53600,200,
000016.SZ,000016,20251209,112415230,0,25996316,0,S,53600,200,
000016.SZ,000016,20251209,112415230,0,25996317,0,S,53600,900,
000016.SZ,000016,20251209,112415230,0,25996318,0,S,53600,1300,
000016.SZ,000016,20251209,112415260,0,25996365,0,B,53700,100,
000016.SZ,000016,20251209,112415270,0,25996377,0,B,53800,100,
000016.SZ,000016,20251209,112415320,0,25996434,0,S,53800,1000,
000016.SZ,000016,20251209,112415320,0,25996435,0,S,53600,1800,
000016.SZ,000016,20251209,112415580,0,25996970,0,S,53600,6500,
000016.SZ,000016,20251209,112415630,0,25997085,0,S,53800,1000,
000016.SZ,000016,20251209,112415890,0,25997573,0,S,53600,10000,
000016.SZ,000016,20251209,112415910,0,25997593,0,S,53800,3000,
000016.SZ,000016,20251209,112415940,0,25997648,0,S,53800,100,
000016.SZ,000016,20251209,112415980,0,25997702,0,S,53800,1200,
000016.SZ,000016,20251209,112416000,0,25997744,0,S,53900,50000,
000016.SZ,000016,20251209,112416030,0,25997802,0,S,53800,6700,
000016.SZ,000016,20251209,112416070,0,25997868,0,S,53800,10000,
000016.SZ,000016,20251209,112416080,0,25997873,0,S,56700,100,
000016.SZ,000016,20251209,112416210,0,25998081,0,S,54000,7000,
000016.SZ,000016,20251209,112416220,0,25998095,0,S,54000,500,
000016.SZ,000016,20251209,112416310,0,25998629,0,S,53800,500,
000016.SZ,000016,20251209,112416440,0,25999094,0,B,53600,10000,
000016.SZ,000016,20251209,112416600,0,25999371,0,B,53700,3000,
000016.SZ,000016,20251209,112416600,0,25999377,0,B,53500,3500,
000016.SZ,000016,20251209,112416720,0,25999564,0,S,53900,3000,
000016.SZ,000016,20251209,112416820,0,25999673,0,S,53800,42300,
000016.SZ,000016,20251209,112416850,0,25999706,0,S,53800,200,
000016.SZ,000016,20251209,112416940,0,25999840,0,S,53800,10000,
000016.SZ,000016,20251209,112417010,0,26000035,0,S,53800,3000,
000016.SZ,000016,20251209,112417010,0,26000047,0,S,53600,200,
000016.SZ,000016,20251209,112417010,0,26000049,0,S,53600,300,
000016.SZ,000016,20251209,112417020,0,26000067,0,S,54100,6500,
000016.SZ,000016,20251209,112417300,0,26000473,0,B,53000,600,
000016.SZ,000016,20251209,112417370,0,26000574,0,S,53800,200,
000016.SZ,000016,20251209,112417390,0,26000624,0,S,53700,1000,
000016.SZ,000016,20251209,112417500,0,26000751,0,S,53600,1000,
000016.SZ,000016,20251209,112417630,0,26000877,0,S,53700,2000,
000016.SZ,000016,20251209,112417640,0,26000879,0,S,53800,20000,
000016.SZ,000016,20251209,112417690,0,26000952,0,S,53600,100,
000016.SZ,000016,20251209,112417690,0,26000953,0,S,56700,500,
000016.SZ,000016,20251209,112417690,0,26000977,0,S,53800,1000,
000016.SZ,000016,20251209,112417710,0,26000985,0,S,54900,2000,
000016.SZ,000016,20251209,112417740,0,26001058,0,S,53800,26700,
000016.SZ,000016,20251209,112417760,0,26001069,0,B,53600,800,
000016.SZ,000016,20251209,112417790,0,26001109,0,S,53800,5000,
000016.SZ,000016,20251209,112418050,0,26001411,0,B,53000,900,
000016.SZ,000016,20251209,112418050,0,26001417,0,S,53600,100,
000016.SZ,000016,20251209,112418050,0,26001419,0,S,53600,200,
000016.SZ,000016,20251209,112418050,0,26001420,0,S,53600,300,
000016.SZ,000016,20251209,112418100,0,26001502,0,B,53700,1000,
000016.SZ,000016,20251209,112418110,0,26001518,0,S,54200,500,
000016.SZ,000016,20251209,112418160,0,26001581,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001583,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001585,0,S,53500,400,
000016.SZ,000016,20251209,112418160,0,26001587,0,S,53500,400,
000016.SZ,000016,20251209,112418160,0,26001589,0,S,53500,5700,
000016.SZ,000016,20251209,112418160,0,26001593,0,S,53500,2100,
000016.SZ,000016,20251209,112418160,0,26001596,0,S,53500,4200,
000016.SZ,000016,20251209,112418160,0,26001598,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001603,0,S,53500,12300,
000016.SZ,000016,20251209,112418160,0,26001611,0,S,53500,400,
000016.SZ,000016,20251209,112418160,0,26001613,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001615,0,S,53500,300,
000016.SZ,000016,20251209,112418160,0,26001617,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001619,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001621,0,S,53500,700,
000016.SZ,000016,20251209,112418160,0,26001623,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001625,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001627,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001629,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001631,0,S,53500,200,
000016.SZ,000016,20251209,112418160,0,26001633,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001635,0,S,53500,700,
000016.SZ,000016,20251209,112418160,0,26001637,0,S,53500,1900,
000016.SZ,000016,20251209,112418160,0,26001639,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001641,0,S,53500,200,
000016.SZ,000016,20251209,112418160,0,26001643,0,S,53500,700,
000016.SZ,000016,20251209,112418160,0,26001645,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001647,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001650,0,S,53500,400,
000016.SZ,000016,20251209,112418160,0,26001652,0,S,53500,700,
000016.SZ,000016,20251209,112418160,0,26001654,0,S,53500,500,
000016.SZ,000016,20251209,112418160,0,26001656,0,S,53500,400,
000016.SZ,000016,20251209,112418160,0,26001658,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001660,0,S,53500,100,
000016.SZ,000016,20251209,112418160,0,26001662,0,S,53500,700,
000016.SZ,000016,20251209,112418160,0,26001664,0,S,53500,400,
000016.SZ,000016,20251209,112418170,0,26001666,0,S,53500,1100,
000016.SZ,000016,20251209,112418170,0,26001667,0,S,53700,600,
000016.SZ,000016,20251209,112418180,0,26001685,0,S,53500,10200,
000016.SZ,000016,20251209,112418180,0,26001692,0,S,53500,1300,
000016.SZ,000016,20251209,112418180,0,26001693,0,S,53500,100,
000016.SZ,000016,20251209,112418190,0,26001704,0,S,53500,3400,
000016.SZ,000016,20251209,112418190,0,26001714,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001717,0,S,53500,1200,
000016.SZ,000016,20251209,112418200,0,26001718,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001722,0,S,53500,200,
000016.SZ,000016,20251209,112418200,0,26001724,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001727,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001728,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001730,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001731,0,S,53500,1300,
000016.SZ,000016,20251209,112418200,0,26001732,0,S,53500,7000,
000016.SZ,000016,20251209,112418200,0,26001733,0,S,53500,1000,
000016.SZ,000016,20251209,112418200,0,26001734,0,S,53500,400,
000016.SZ,000016,20251209,112418200,0,26001735,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001736,0,S,53500,100,
000016.SZ,000016,20251209,112418200,0,26001739,0,S,53500,200,
000016.SZ,000016,20251209,112418210,0,26001746,0,S,53500,100,
000016.SZ,000016,20251209,112418210,0,26001747,0,S,53500,2000,
000016.SZ,000016,20251209,112418220,0,26001749,0,S,53500,200,
000016.SZ,000016,20251209,112418230,0,26001773,0,S,53500,1000,
000016.SZ,000016,20251209,112418230,0,26001774,0,S,53500,800,
000016.SZ,000016,20251209,112418260,0,26001814,0,S,53500,200,
000016.SZ,000016,20251209,112418260,0,26001815,0,S,53500,100,
000016.SZ,000016,20251209,112418370,0,26001943,0,S,53700,500,
000016.SZ,000016,20251209,112418750,0,26002431,0,S,53800,1000,
000016.SZ,000016,20251209,112418780,0,26002474,0,S,53800,1000,
000016.SZ,000016,20251209,112419000,0,26002667,0,S,53600,500,
000016.SZ,000016,20251209,112419220,0,26003111,0,S,53800,1000,
000016.SZ,000016,20251209,112419240,0,26003174,0,B,53700,100,
000016.SZ,000016,20251209,112419280,0,26003252,0,S,53700,1000,
000016.SZ,000016,20251209,112419300,0,26003318,0,S,53500,1800,
000016.SZ,000016,20251209,112419410,0,26003570,0,S,53600,1000,
000016.SZ,000016,20251209,112419500,0,26003665,0,B,52000,1000,
000016.SZ,000016,20251209,112419660,0,26004008,0,S,53800,3000,
000016.SZ,000016,20251209,112419670,0,26004013,0,S,53900,100000,
000016.SZ,000016,20251209,112419880,0,26004279,0,S,53700,10000,
000016.SZ,000016,20251209,112420000,0,26004417,0,S,53600,800,
000016.SZ,000016,20251209,112420040,0,26004455,0,S,53700,500,
000016.SZ,000016,20251209,112420040,0,26004456,0,S,53800,35400,
000016.SZ,000016,20251209,112420040,0,26004458,0,B,53700,29500,
000016.SZ,000016,20251209,112420190,0,26004754,0,S,53800,4400,
000016.SZ,000016,20251209,112420260,0,26004819,0,S,53700,20000,
000016.SZ,000016,20251209,112420300,0,26004876,0,S,53700,500,
000016.SZ,000016,20251209,112420300,0,26004883,0,S,53700,10000,
000016.SZ,000016,20251209,112420330,0,26004898,0,S,53700,20000,
000016.SZ,000016,20251209,112420430,0,26004965,0,S,53600,54500,
000016.SZ,000016,20251209,112420440,0,26004978,0,S,53800,3500,
000016.SZ,000016,20251209,112420500,0,26005049,0,S,53800,2600,
000016.SZ,000016,20251209,112420560,0,26005113,0,S,56500,1000,
000016.SZ,000016,20251209,112420570,0,26005115,0,S,55000,1000,
000016.SZ,000016,20251209,112420680,0,26005271,0,S,54500,2000,
000016.SZ,000016,20251209,112420680,0,26005280,0,B,53500,100,
000016.SZ,000016,20251209,112420720,0,26005381,0,S,53800,2500,
000016.SZ,000016,20251209,112420730,0,26005393,0,S,53800,1000,
000016.SZ,000016,20251209,112420760,0,26005421,0,S,54000,300,
000016.SZ,000016,20251209,112420760,0,26005423,0,S,54000,600,
000016.SZ,000016,20251209,112420900,0,26005649,0,S,53600,500,
000016.SZ,000016,20251209,112420940,0,26005685,0,S,53600,2000,
000016.SZ,000016,20251209,112421010,0,26005818,0,S,54000,1000,
000016.SZ,000016,20251209,112421010,0,26005828,0,S,53500,200,
000016.SZ,000016,20251209,112421010,0,26005829,0,S,53500,200,
000016.SZ,000016,20251209,112421010,0,26005830,0,S,53500,300,
000016.SZ,000016,20251209,112421010,0,26005831,0,S,53500,300,
000016.SZ,000016,20251209,112421020,0,26005857,0,S,53500,200,
000016.SZ,000016,20251209,112421030,0,26005866,0,S,53600,1000,
000016.SZ,000016,20251209,112421140,0,26006071,0,B,53600,16000,
000016.SZ,000016,20251209,112421290,0,26006289,0,B,50100,600,
000016.SZ,000016,20251209,112421360,0,26006394,0,S,56700,200,
000016.SZ,000016,20251209,112421380,0,26006412,0,S,53800,5000,
000016.SZ,000016,20251209,112421510,0,26006544,0,S,53700,100,
000016.SZ,000016,20251209,112421640,0,26006654,0,S,53700,2000,
000016.SZ,000016,20251209,112421650,0,26006670,0,S,53800,1000,
000016.SZ,000016,20251209,112421680,0,26006715,0,S,53600,6800,
000016.SZ,000016,20251209,112421690,0,26006744,0,B,53600,1000,
000016.SZ,000016,20251209,112421690,0,26006761,0,S,53800,500,
000016.SZ,000016,20251209,112421870,0,26006979,0,S,54300,6000,
000016.SZ,000016,20251209,112421880,0,26006987,0,B,53600,2000,
000016.SZ,000016,20251209,112421980,0,26007116,0,B,53600,300,
000016.SZ,000016,20251209,112422340,0,26007979,0,B,53700,5100,
000016.SZ,000016,20251209,112422480,0,26008287,0,B,53600,1100,
000016.SZ,000016,20251209,112422490,0,26008306,0,B,53000,13000,
000016.SZ,000016,20251209,112422570,0,26008396,0,S,53800,3000,
000016.SZ,000016,20251209,112422620,0,26008464,0,B,53600,200,
000016.SZ,000016,20251209,112422630,0,26008488,0,S,54000,3000,
000016.SZ,000016,20251209,112422660,0,26008525,0,B,52900,3700,
000016.SZ,000016,20251209,112422680,0,26008540,0,S,54300,3500,
000016.SZ,000016,20251209,112422720,0,26008595,0,S,54100,5000,
000016.SZ,000016,20251209,112422780,0,26008671,0,S,53800,1000,
000016.SZ,000016,20251209,112422970,0,26008938,0,S,53700,4000,
000016.SZ,000016,20251209,112423020,0,26009006,0,S,53700,500,
000016.SZ,000016,20251209,112423080,0,26009078,0,S,56700,2000,
000016.SZ,000016,20251209,112423190,0,26009234,0,S,53600,1000,
000016.SZ,000016,20251209,112423290,0,26009425,0,B,53400,600,
000016.SZ,000016,20251209,112423390,0,26009571,0,S,53800,700,
000016.SZ,000016,20251209,112423420,0,26009590,0,S,53500,1000,
000016.SZ,000016,20251209,112423490,0,26009655,0,S,53600,200,
000016.SZ,000016,20251209,112423510,0,26009672,0,S,53900,100,
000016.SZ,000016,20251209,112423510,0,26009685,0,S,53600,600,
000016.SZ,000016,20251209,112423570,0,26009765,0,S,53800,1100,
000016.SZ,000016,20251209,112423580,0,26009777,0,S,53800,200,
000016.SZ,000016,20251209,112423590,0,26009793,0,S,53500,1000,
000016.SZ,000016,20251209,112423590,0,26009801,0,B,53400,200,
000016.SZ,000016,20251209,112423610,0,26009827,0,B,53500,400,
000016.SZ,000016,20251209,112423680,0,26009921,0,S,53700,500,
000016.SZ,000016,20251209,112423800,0,26010055,0,B,53400,2000,
000016.SZ,000016,20251209,112423840,0,26010129,0,B,53800,2300,
000016.SZ,000016,20251209,112423860,0,26010158,0,S,53700,500,
000016.SZ,000016,20251209,112424040,0,26010326,0,S,53600,100,
000016.SZ,000016,20251209,112424110,0,26010406,0,S,54100,1000,
000016.SZ,000016,20251209,112424130,0,26010436,0,B,53600,4800,
000016.SZ,000016,20251209,112424630,0,26011056,0,S,53600,1000,
000016.SZ,000016,20251209,112424650,0,26011094,0,S,53600,1000,
000016.SZ,000016,20251209,112424690,0,26011175,0,S,53600,600,
000016.SZ,000016,20251209,112424690,0,26011178,0,S,53600,500,
000016.SZ,000016,20251209,112424940,0,26011639,0,S,53500,1900,
000016.SZ,000016,20251209,112424960,0,26011655,0,S,53500,20000,
000016.SZ,000016,20251209,112425060,0,26011845,0,S,53200,20400,
000016.SZ,000016,20251209,112425140,0,26011976,0,S,56600,1200,
000016.SZ,000016,20251209,112425260,0,26012135,0,S,53400,100,
000016.SZ,000016,20251209,112425570,0,26012707,0,B,53600,3800,
000016.SZ,000016,20251209,112425590,0,26012785,0,S,53700,500,
000016.SZ,000016,20251209,112425750,0,26013003,0,S,54300,1000,
000016.SZ,000016,20251209,112425770,0,26013014,0,S,53400,100,
000016.SZ,000016,20251209,112425860,0,26013112,0,S,53900,1200,
000016.SZ,000016,20251209,112426150,0,26013429,0,S,53800,400,
000016.SZ,000016,20251209,112426310,0,26013699,0,S,53600,600,
000016.SZ,000016,20251209,112426370,0,26013745,0,B,53600,800,
000016.SZ,000016,20251209,112426490,0,26013874,0,S,53400,2600,
000016.SZ,000016,20251209,112426500,0,26013877,0,S,53400,1000,
000016.SZ,000016,20251209,112426950,0,26014300,0,S,53600,200,
000016.SZ,000016,20251209,112426980,0,26014329,0,S,56700,1000,
000016.SZ,000016,20251209,112427100,0,26014449,0,B,52900,300,
000016.SZ,000016,20251209,112427140,0,26014482,0,S,53600,3500,
000016.SZ,000016,20251209,112427250,0,26014573,0,B,53400,200,
000016.SZ,000016,20251209,112427350,0,26014707,0,B,53600,100,
000016.SZ,000016,20251209,112427380,0,26014739,0,S,53600,600,
000016.SZ,000016,20251209,112427440,0,26014834,0,S,53600,300,
000016.SZ,000016,20251209,112427480,0,26014879,0,S,53600,2000,
000016.SZ,000016,20251209,112427530,0,26014992,0,S,53600,1000,
000016.SZ,000016,20251209,112427560,0,26015043,0,S,53900,9100,
000016.SZ,000016,20251209,112427650,0,26015160,0,S,54200,5000,
000016.SZ,000016,20251209,112427690,0,26015244,0,S,53600,500,
000016.SZ,000016,20251209,112428070,0,26015758,0,S,53500,1000,
000016.SZ,000016,20251209,112428120,0,26015854,0,S,53500,8200,
000016.SZ,000016,20251209,112428140,0,26015873,0,B,53300,1000,
000016.SZ,000016,20251209,112428400,0,26016397,0,S,53600,200,
000016.SZ,000016,20251209,112428520,0,26016517,0,B,52900,1500,
000016.SZ,000016,20251209,112428630,0,26016608,0,S,53800,13500,
000016.SZ,000016,20251209,112428650,0,26016632,0,S,53600,10000,
000016.SZ,000016,20251209,112428770,0,26016735,0,S,53800,1900,
000016.SZ,000016,20251209,112428780,0,26016743,0,S,53700,5000,
000016.SZ,000016,20251209,112428840,0,26016785,0,S,53800,9600,
000016.SZ,000016,20251209,112429240,0,26017340,0,S,54900,4000,
000016.SZ,000016,20251209,112429240,0,26017345,0,S,53500,100,
000016.SZ,000016,20251209,112429240,0,26017346,0,S,53500,100,
000016.SZ,000016,20251209,112429260,0,26017372,0,B,53000,5000,
000016.SZ,000016,20251209,112429300,0,26017426,0,B,53300,11800,
000016.SZ,000016,20251209,112429380,0,26017529,0,B,53300,4000,
000016.SZ,000016,20251209,112429440,0,26017580,0,B,53300,6700,
000016.SZ,000016,20251209,112429590,0,26017762,0,S,53500,300,
000016.SZ,000016,20251209,112429700,0,26017866,0,S,53500,200,
000016.SZ,000016,20251209,112429750,0,26017942,0,S,53500,2000,
000016.SZ,000016,20251209,112429760,0,26017953,0,S,53500,1000,
000016.SZ,000016,20251209,112429790,0,26017977,0,S,54000,300,
000016.SZ,000016,20251209,112429830,0,26018029,0,S,53600,400,
000016.SZ,000016,20251209,112429900,0,26018099,0,S,56600,6000,
000016.SZ,000016,20251209,112430030,0,26018207,0,S,53500,100,
000016.SZ,000016,20251209,112430030,0,26018209,0,S,53500,300,
000016.SZ,000016,20251209,112430030,0,26018212,0,S,53500,300,
000016.SZ,000016,20251209,112430090,0,26018322,0,S,53800,1200,
000016.SZ,000016,20251209,112430220,0,26018559,0,S,56700,1000,
000016.SZ,000016,20251209,112430230,0,26018565,0,S,54200,10000,
000016.SZ,000016,20251209,112430240,0,26018597,0,S,55200,2000,
000016.SZ,000016,20251209,112430270,0,26018656,0,B,53400,5100,
000016.SZ,000016,20251209,112430480,0,26019010,0,S,54300,1000,
000016.SZ,000016,20251209,112430630,0,26019316,0,S,54000,1000,
000016.SZ,000016,20251209,112430660,0,26019371,0,S,54000,1000,
000016.SZ,000016,20251209,112430670,0,26019408,0,S,54000,200,
000016.SZ,000016,20251209,112430850,0,26019697,0,B,53300,18900,
000016.SZ,000016,20251209,112430850,0,26019702,0,S,54000,500,
000016.SZ,000016,20251209,112431030,0,26020017,0,S,56600,2000,
000016.SZ,000016,20251209,112431040,0,26020069,0,S,53700,2000,
000016.SZ,000016,20251209,112431290,0,26020463,0,S,53600,142100,
000016.SZ,000016,20251209,112431350,0,26020556,0,B,53400,1600,
000016.SZ,000016,20251209,112431370,0,26020609,0,S,53800,500,
000016.SZ,000016,20251209,112431600,0,26021022,0,S,53800,1900,
000016.SZ,000016,20251209,112431610,0,26021050,0,S,54300,2000,
000016.SZ,000016,20251209,112432110,0,26021796,0,S,53500,5000,
000016.SZ,000016,20251209,112432110,0,26021806,0,S,53500,300,
000016.SZ,000016,20251209,112432110,0,26021807,0,S,53500,100,
000016.SZ,000016,20251209,112432180,0,26021914,0,S,53600,400,
000016.SZ,000016,20251209,112432230,0,26021981,0,S,53800,1000,
000016.SZ,000016,20251209,112432270,0,26022071,0,S,53600,1000,
000016.SZ,000016,20251209,112432270,0,26022090,0,S,54500,200,
000016.SZ,000016,20251209,112432310,0,26022146,0,S,53500,2600,
000016.SZ,000016,20251209,112432340,0,26022274,0,S,53900,1000,
000016.SZ,000016,20251209,112432380,0,26022323,0,S,53200,10000,
000016.SZ,000016,20251209,112432430,0,26022391,0,S,53500,500,
000016.SZ,000016,20251209,112432440,0,26022411,0,S,53500,12800,
000016.SZ,000016,20251209,112432780,0,26022833,0,S,53600,2100,
000016.SZ,000016,20251209,112432820,0,26022872,0,S,53200,500,
000016.SZ,000016,20251209,112432970,0,26023013,0,B,52700,10000,
000016.SZ,000016,20251209,112432980,0,26023017,0,B,53400,2000,
000016.SZ,000016,20251209,112432990,0,26023031,0,B,53500,500,
000016.SZ,000016,20251209,112433010,0,26023071,0,S,53800,1000,
000016.SZ,000016,20251209,112433020,0,26023082,0,S,53500,200,
000016.SZ,000016,20251209,112433020,0,26023083,0,S,53500,300,
000016.SZ,000016,20251209,112433070,0,26023167,0,S,53800,1000,
000016.SZ,000016,20251209,112433100,0,26023233,0,B,53100,1100,
000016.SZ,000016,20251209,112433120,0,26023262,0,S,53500,500,
000016.SZ,000016,20251209,112433120,0,26023264,0,S,53500,900,
000016.SZ,000016,20251209,112433280,0,26023482,0,S,54000,500,
000016.SZ,000016,20251209,112433280,0,26023493,0,S,56700,12900,
000016.SZ,000016,20251209,112433330,0,26023581,0,S,53500,1000,
000016.SZ,000016,20251209,112433360,0,26023619,0,S,53500,2000,
000016.SZ,000016,20251209,112433390,0,26023664,0,S,53800,6000,
000016.SZ,000016,20251209,112433500,0,26023780,0,S,56700,1000,
000016.SZ,000016,20251209,112433650,0,26024087,0,S,53500,1100,
000016.SZ,000016,20251209,112433670,0,26024138,0,S,54000,5000,
000016.SZ,000016,20251209,112433780,0,26024261,0,S,56700,2000,
000016.SZ,000016,20251209,112433980,0,26024611,0,S,53500,5000,
000016.SZ,000016,20251209,112434020,0,26024667,0,S,53600,5000,
000016.SZ,000016,20251209,112434030,0,26024688,0,B,53500,600,
000016.SZ,000016,20251209,112434060,0,26024727,0,B,53400,5000,
000016.SZ,000016,20251209,112434240,0,26024999,0,S,53800,1000,
000016.SZ,000016,20251209,112434330,0,26025143,0,S,53800,1000,
000016.SZ,000016,20251209,112434340,0,26025180,0,B,53400,10000,
