万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000061.SZ,000061,20251209,110000640,0,24922428,0,S,94900,200,
000061.SZ,000061,20251209,110002370,0,24927326,0,S,94200,300,
000061.SZ,000061,20251209,110002600,0,24927920,0,S,95100,300,
000061.SZ,000061,20251209,110002620,0,24928017,0,S,95200,100,
000061.SZ,000061,20251209,110004420,0,24933002,0,S,95300,29000,
000061.SZ,000061,20251209,110004470,0,24933088,0,S,95200,200,
000061.SZ,000061,20251209,110005060,0,24934205,0,S,95200,3300,
000061.SZ,000061,20251209,110005840,0,24935667,0,S,95100,1300,
000061.SZ,000061,20251209,110006200,0,24936431,0,S,95100,200,
000061.SZ,000061,20251209,110006280,0,24936612,0,S,95100,500,
000061.SZ,000061,20251209,110007010,0,24938704,0,S,95200,1200,
000061.SZ,000061,20251209,110007020,0,24938729,0,S,95100,1400,
000061.SZ,000061,20251209,110007020,0,24938743,0,S,95200,700,
000061.SZ,000061,20251209,110007310,0,24939337,0,S,95100,100,
000061.SZ,000061,20251209,110007440,0,24939636,0,S,95300,5000,
000061.SZ,000061,20251209,110007470,0,24939701,0,S,95100,100,
000061.SZ,000061,20251209,110007500,0,24939760,0,B,95200,800,
000061.SZ,000061,20251209,110007510,0,24939777,0,S,95100,100,
000061.SZ,000061,20251209,110007510,0,24939782,0,S,95100,100,
000061.SZ,000061,20251209,110007510,0,24939798,0,B,95200,200,
000061.SZ,000061,20251209,110007590,0,24939939,0,S,95100,1600,
000061.SZ,000061,20251209,110007590,0,24939943,0,S,95100,1600,
000061.SZ,000061,20251209,110007600,0,24939979,0,S,95100,200,
000061.SZ,000061,20251209,110007600,0,24939980,0,S,95100,600,
000061.SZ,000061,20251209,110007600,0,24939984,0,S,95100,1500,
000061.SZ,000061,20251209,110007620,0,24940014,0,S,95100,700,
000061.SZ,000061,20251209,110007620,0,24940015,0,S,95100,1600,
000061.SZ,000061,20251209,110007660,0,24940210,0,B,95200,300,
000061.SZ,000061,20251209,110007660,0,24940335,0,B,95200,700,
000061.SZ,000061,20251209,110007910,0,24940865,0,S,95000,16400,
000061.SZ,000061,20251209,110007910,0,24940876,0,S,95000,3400,
000061.SZ,000061,20251209,110007910,0,24940886,0,S,95100,500,
000061.SZ,000061,20251209,110007990,0,24940982,0,S,94900,68000,
000061.SZ,000061,20251209,110007990,0,24941006,0,B,94900,100,
000061.SZ,000061,20251209,110007990,0,24941008,0,B,94900,100,
000061.SZ,000061,20251209,110008020,0,24941058,0,B,94900,100,
000061.SZ,000061,20251209,110008060,0,24941113,0,B,95200,1000,
000061.SZ,000061,20251209,110008060,0,24941126,0,B,94900,1100,
000061.SZ,000061,20251209,110008060,0,24941128,0,B,94900,800,
000061.SZ,000061,20251209,110008060,0,24941130,0,B,94900,1600,
000061.SZ,000061,20251209,110008070,0,24941146,0,B,94800,2000,
000061.SZ,000061,20251209,110008070,0,24941147,0,B,94900,100,
000061.SZ,000061,20251209,110008100,0,24941198,0,B,95200,300,
000061.SZ,000061,20251209,110008170,0,24941317,0,S,94900,1500,
000061.SZ,000061,20251209,110008180,0,24941331,0,S,95000,200,
000061.SZ,000061,20251209,110008190,0,24941354,0,S,95100,400,
000061.SZ,000061,20251209,110008740,0,24942494,0,B,95100,10000,
000061.SZ,000061,20251209,110008740,0,24942509,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942511,0,S,95100,1100,
000061.SZ,000061,20251209,110008740,0,24942512,0,S,95100,900,
000061.SZ,000061,20251209,110008740,0,24942513,0,S,95100,700,
000061.SZ,000061,20251209,110008740,0,24942514,0,S,95100,3300,
000061.SZ,000061,20251209,110008740,0,24942515,0,S,95100,1400,
000061.SZ,000061,20251209,110008740,0,24942516,0,S,95100,2100,
000061.SZ,000061,20251209,110008740,0,24942517,0,S,95100,2100,
000061.SZ,000061,20251209,110008740,0,24942518,0,S,95100,2100,
000061.SZ,000061,20251209,110008740,0,24942519,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942520,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942521,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942522,0,S,95100,700,
000061.SZ,000061,20251209,110008740,0,24942523,0,S,95100,2000,
000061.SZ,000061,20251209,110008740,0,24942524,0,S,95100,600,
000061.SZ,000061,20251209,110008740,0,24942525,0,S,95100,2100,
000061.SZ,000061,20251209,110008740,0,24942526,0,S,95100,1000,
000061.SZ,000061,20251209,110008740,0,24942527,0,S,95100,1600,
000061.SZ,000061,20251209,110008740,0,24942528,0,S,95100,2800,
000061.SZ,000061,20251209,110008740,0,24942529,0,S,95100,1600,
000061.SZ,000061,20251209,110008740,0,24942530,0,S,95100,1000,
000061.SZ,000061,20251209,110008740,0,24942531,0,S,95100,800,
000061.SZ,000061,20251209,110008740,0,24942532,0,S,95100,100,
000061.SZ,000061,20251209,110008740,0,24942533,0,S,95100,2000,
000061.SZ,000061,20251209,110008740,0,24942534,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942535,0,S,95100,100,
000061.SZ,000061,20251209,110008740,0,24942536,0,S,95100,4200,
000061.SZ,000061,20251209,110008740,0,24942550,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942551,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942552,0,S,95100,4000,
000061.SZ,000061,20251209,110008740,0,24942553,0,B,94800,3700,
000061.SZ,000061,20251209,110008740,0,24942555,0,B,94800,1100,
000061.SZ,000061,20251209,110008750,0,24942560,0,S,95100,2100,
000061.SZ,000061,20251209,110008880,0,24942735,0,S,95100,100,
000061.SZ,000061,20251209,110008880,0,24942736,0,S,95100,100,
000061.SZ,000061,20251209,110008880,0,24942737,0,S,95100,100,
000061.SZ,000061,20251209,110008880,0,24942739,0,S,95100,100,
000061.SZ,000061,20251209,110008880,0,24942740,0,S,95100,100,
000061.SZ,000061,20251209,110008880,0,24942741,0,S,95100,100,
000061.SZ,000061,20251209,110008880,0,24942746,0,B,95200,1100,
000061.SZ,000061,20251209,110008900,0,24942773,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942774,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942775,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942776,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942777,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942778,0,S,95100,200,
000061.SZ,000061,20251209,110008900,0,24942780,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942781,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942786,0,S,95100,100,
000061.SZ,000061,20251209,110008900,0,24942789,0,B,95200,500,
000061.SZ,000061,20251209,110008900,0,24942794,0,S,95100,100,
000061.SZ,000061,20251209,110009160,0,24943199,0,S,95000,400,
000061.SZ,000061,20251209,110010400,0,24945789,0,S,95100,200,
000061.SZ,000061,20251209,110011050,0,24947092,0,B,93000,700,
000061.SZ,000061,20251209,110012160,0,24949126,0,S,94900,100,
000061.SZ,000061,20251209,110012160,0,24949136,0,B,94900,4000,
000061.SZ,000061,20251209,110012160,0,24949139,0,B,94900,100,
000061.SZ,000061,20251209,110012210,0,24949240,0,S,94900,4000,
000061.SZ,000061,20251209,110012210,0,24949251,0,S,94900,4000,
000061.SZ,000061,20251209,110012210,0,24949257,0,B,94900,200,
000061.SZ,000061,20251209,110012790,0,24950463,0,S,95000,2500,
000061.SZ,000061,20251209,110014010,0,24952851,0,S,94900,500,
000061.SZ,000061,20251209,110014280,0,24953295,0,S,95200,1300,
000061.SZ,000061,20251209,110015080,0,24954626,0,B,94700,10000,
000061.SZ,000061,20251209,110015090,0,24954638,0,S,94900,100,
000061.SZ,000061,20251209,110015090,0,24954639,0,S,94900,100,
000061.SZ,000061,20251209,110015090,0,24954640,0,S,94900,100,
000061.SZ,000061,20251209,110015090,0,24954667,0,B,94900,600,
000061.SZ,000061,20251209,110015300,0,24955160,0,B,94900,600,
000061.SZ,000061,20251209,110015310,0,24955173,0,S,95000,100,
000061.SZ,000061,20251209,110015310,0,24955175,0,B,95000,500,
000061.SZ,000061,20251209,110015330,0,24955242,0,B,94900,500,
000061.SZ,000061,20251209,110015330,0,24955248,0,B,94900,3000,
000061.SZ,000061,20251209,110015340,0,24955286,0,B,94900,1400,
000061.SZ,000061,20251209,110015350,0,24955347,0,S,95100,100,
000061.SZ,000061,20251209,110015390,0,24955450,0,S,95100,400,
000061.SZ,000061,20251209,110015400,0,24955484,0,S,95100,100,
000061.SZ,000061,20251209,110015450,0,24955632,0,S,95100,500,
000061.SZ,000061,20251209,110015620,0,24955952,0,B,95100,900,
000061.SZ,000061,20251209,110018170,0,24962366,0,S,95100,2500,
000061.SZ,000061,20251209,110018620,0,24963499,0,B,94900,100,
000061.SZ,000061,20251209,110018700,0,24963709,0,S,95100,1000,
000061.SZ,000061,20251209,110018710,0,24963740,0,S,95100,100,
000061.SZ,000061,20251209,110018710,0,24963754,0,S,95100,800,
000061.SZ,000061,20251209,110018750,0,24963828,0,S,95100,800,
000061.SZ,000061,20251209,110019380,0,24965320,0,B,94000,1000,
000061.SZ,000061,20251209,110021160,0,24968605,0,S,95000,400,
000061.SZ,000061,20251209,110021250,0,24969070,0,B,94900,100,
000061.SZ,000061,20251209,110021310,0,24969229,0,S,95000,600,
000061.SZ,000061,20251209,110021320,0,24969235,0,S,95000,600,
000061.SZ,000061,20251209,110021320,0,24969236,0,S,95000,500,
000061.SZ,000061,20251209,110021320,0,24969245,0,S,95000,400,
000061.SZ,000061,20251209,110023170,0,24974022,0,S,94600,700,
000061.SZ,000061,20251209,110023200,0,24974105,0,S,95000,100,
000061.SZ,000061,20251209,110023220,0,24974135,0,S,95000,100,
000061.SZ,000061,20251209,110023220,0,24974138,0,S,95000,100,
000061.SZ,000061,20251209,110023220,0,24974142,0,S,95000,100,
000061.SZ,000061,20251209,110023230,0,24974155,0,S,95000,100,
000061.SZ,000061,20251209,110023230,0,24974157,0,S,95000,100,
000061.SZ,000061,20251209,110023230,0,24974159,0,S,95000,200,
000061.SZ,000061,20251209,110023230,0,24974163,0,S,95000,100,
000061.SZ,000061,20251209,110023670,0,24975201,0,S,94900,2000,
000061.SZ,000061,20251209,110023680,0,24975222,0,S,95000,100,
000061.SZ,000061,20251209,110023690,0,24975240,0,S,95000,1900,
000061.SZ,000061,20251209,110023700,0,24975261,0,S,95000,100,
000061.SZ,000061,20251209,110023700,0,24975268,0,S,95000,100,
000061.SZ,000061,20251209,110023710,0,24975309,0,S,95000,100,
000061.SZ,000061,20251209,110023710,0,24975312,0,S,95000,100,
000061.SZ,000061,20251209,110023720,0,24975319,0,S,95000,200,
000061.SZ,000061,20251209,110023720,0,24975322,0,S,95000,100,
000061.SZ,000061,20251209,110023720,0,24975327,0,S,95000,200,
000061.SZ,000061,20251209,110023720,0,24975332,0,S,95000,100,
000061.SZ,000061,20251209,110023730,0,24975343,0,S,95000,100,
000061.SZ,000061,20251209,110023740,0,24975380,0,S,95000,100,
000061.SZ,000061,20251209,110023760,0,24975440,0,S,95000,3100,
000061.SZ,000061,20251209,110023770,0,24975449,0,S,95000,500,
000061.SZ,000061,20251209,110023770,0,24975450,0,S,95000,900,
000061.SZ,000061,20251209,110024250,0,24976744,0,S,94900,400,
000061.SZ,000061,20251209,110024260,0,24976756,0,S,94900,100,
000061.SZ,000061,20251209,110024260,0,24976765,0,S,94900,100,
000061.SZ,000061,20251209,110024260,0,24976774,0,S,94900,2300,
000061.SZ,000061,20251209,110024260,0,24976779,0,S,95000,300,
000061.SZ,000061,20251209,110024270,0,24976800,0,B,94900,100,
000061.SZ,000061,20251209,110024280,0,24976853,0,S,95000,100,
000061.SZ,000061,20251209,110024280,0,24976854,0,S,95000,100,
000061.SZ,000061,20251209,110024290,0,24976889,0,S,95000,100,
000061.SZ,000061,20251209,110024300,0,24976909,0,S,95000,700,
000061.SZ,000061,20251209,110024300,0,24976910,0,S,95000,1200,
000061.SZ,000061,20251209,110024300,0,24976959,0,S,95000,300,
000061.SZ,000061,20251209,110024300,0,24976962,0,S,95000,100,
000061.SZ,000061,20251209,110024300,0,24976963,0,S,95000,100,
000061.SZ,000061,20251209,110024310,0,24976965,0,S,95000,100,
000061.SZ,000061,20251209,110024310,0,24976968,0,S,95000,200,
000061.SZ,000061,20251209,110024310,0,24977003,0,S,95000,100,
000061.SZ,000061,20251209,110024320,0,24977034,0,S,95000,200,
000061.SZ,000061,20251209,110024340,0,24977266,0,B,94900,1600,
000061.SZ,000061,20251209,110024350,0,24977317,0,S,95000,100,
000061.SZ,000061,20251209,110024370,0,24977499,0,S,94900,100,
000061.SZ,000061,20251209,110024470,0,24977853,0,S,95100,200,
000061.SZ,000061,20251209,110024500,0,24978009,0,S,95000,100,
000061.SZ,000061,20251209,110027270,0,24985046,0,S,94900,100,
000061.SZ,000061,20251209,110027310,0,24985130,0,S,94900,300,
000061.SZ,000061,20251209,110030220,0,24991465,0,S,94900,2600,
000061.SZ,000061,20251209,110030230,0,24991486,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991487,0,S,94900,200,
000061.SZ,000061,20251209,110030230,0,24991488,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991489,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991490,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991491,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991496,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991498,0,S,94900,200,
000061.SZ,000061,20251209,110030230,0,24991500,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991501,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991502,0,S,94900,300,
000061.SZ,000061,20251209,110030230,0,24991503,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991506,0,S,94900,100,
000061.SZ,000061,20251209,110030230,0,24991510,0,B,94900,100,
000061.SZ,000061,20251209,110030250,0,24991536,0,S,94900,200,
000061.SZ,000061,20251209,110030250,0,24991539,0,S,94900,300,
000061.SZ,000061,20251209,110030250,0,24991551,0,S,94900,200,
000061.SZ,000061,20251209,110030260,0,24991571,0,S,94900,200,
000061.SZ,000061,20251209,110030260,0,24991603,0,S,94900,400,
000061.SZ,000061,20251209,110030270,0,24991610,0,S,94900,200,
000061.SZ,000061,20251209,110030280,0,24991634,0,S,94900,100,
000061.SZ,000061,20251209,110030280,0,24991642,0,S,94900,100,
000061.SZ,000061,20251209,110030310,0,24991739,0,S,94900,100,
000061.SZ,000061,20251209,110030920,0,24993026,0,B,94900,10000,
000061.SZ,000061,20251209,110031340,0,24994156,0,B,94500,100,
000061.SZ,000061,20251209,110031370,0,24994263,0,S,95000,100,
000061.SZ,000061,20251209,110031370,0,24994270,0,S,95000,800,
000061.SZ,000061,20251209,110031380,0,24994282,0,S,95000,1000,
000061.SZ,000061,20251209,110031390,0,24994329,0,S,95000,100,
000061.SZ,000061,20251209,110031410,0,24994347,0,S,95000,100,
000061.SZ,000061,20251209,110031430,0,24994413,0,S,95000,900,
000061.SZ,000061,20251209,110031440,0,24994419,0,S,95000,800,
000061.SZ,000061,20251209,110033030,0,24997534,0,B,95000,1000,
000061.SZ,000061,20251209,110033880,0,24999880,0,B,94900,10000,
000061.SZ,000061,20251209,110034310,0,25001468,0,S,95000,200,
000061.SZ,000061,20251209,110036320,0,25007238,0,S,95300,300,
000061.SZ,000061,20251209,110037440,0,25012602,0,B,94800,2000,
000061.SZ,000061,20251209,110037930,0,25014505,0,S,95600,200,
000061.SZ,000061,20251209,110038240,0,25015432,0,B,94800,2000,
000061.SZ,000061,20251209,110039270,0,25018151,0,B,94900,600,
000061.SZ,000061,20251209,110040120,0,25021757,0,B,94000,200,
000061.SZ,000061,20251209,110041220,0,25025138,0,S,94900,12300,
000061.SZ,000061,20251209,110041220,0,25025141,0,S,94900,3400,
000061.SZ,000061,20251209,110042150,0,25027574,0,S,95000,2200,
000061.SZ,000061,20251209,110042160,0,25027580,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027581,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027583,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027584,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027585,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027586,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027587,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027588,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027590,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027591,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027592,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027593,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027594,0,S,95000,500,
000061.SZ,000061,20251209,110042160,0,25027595,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027598,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027599,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027600,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027601,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027602,0,S,95000,300,
000061.SZ,000061,20251209,110042160,0,25027603,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027604,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027605,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027606,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027607,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027608,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027609,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027610,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027611,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027612,0,S,95000,300,
000061.SZ,000061,20251209,110042160,0,25027613,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027614,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027615,0,S,95000,200,
000061.SZ,000061,20251209,110042160,0,25027616,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027617,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027618,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027619,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027620,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027622,0,S,95000,300,
000061.SZ,000061,20251209,110042160,0,25027623,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027624,0,S,95000,100,
000061.SZ,000061,20251209,110042160,0,25027627,0,S,95000,200,
000061.SZ,000061,20251209,110042170,0,25027667,0,S,95000,100,
000061.SZ,000061,20251209,110042170,0,25027674,0,S,95000,200,
000061.SZ,000061,20251209,110042180,0,25027739,0,S,95000,100,
000061.SZ,000061,20251209,110042200,0,25027786,0,S,95000,100,
000061.SZ,000061,20251209,110042200,0,25027808,0,S,94900,100,
000061.SZ,000061,20251209,110042210,0,25027818,0,S,94900,100,
000061.SZ,000061,20251209,110042400,0,25028313,0,S,94900,100,
000061.SZ,000061,20251209,110042400,0,25028320,0,S,94900,100,
000061.SZ,000061,20251209,110042410,0,25028323,0,S,94900,100,
000061.SZ,000061,20251209,110042410,0,25028325,0,S,94900,100,
000061.SZ,000061,20251209,110042410,0,25028334,0,S,94900,100,
000061.SZ,000061,20251209,110042410,0,25028337,0,S,94900,100,
000061.SZ,000061,20251209,110042410,0,25028360,0,S,94900,100,
000061.SZ,000061,20251209,110042420,0,25028378,0,S,94900,100,
000061.SZ,000061,20251209,110042420,0,25028404,0,S,95000,200,
000061.SZ,000061,20251209,110042420,0,25028413,0,S,94900,100,
000061.SZ,000061,20251209,110042420,0,25028416,0,S,94900,100,
000061.SZ,000061,20251209,110042420,0,25028448,0,S,94900,100,
000061.SZ,000061,20251209,110042420,0,25028449,0,S,94900,100,
000061.SZ,000061,20251209,110042430,0,25028478,0,S,94900,100,
000061.SZ,000061,20251209,110042430,0,25028492,0,S,94900,100,
000061.SZ,000061,20251209,110042430,0,25028494,0,S,94900,100,
000061.SZ,000061,20251209,110042430,0,25028496,0,S,94900,200,
000061.SZ,000061,20251209,110042430,0,25028498,0,S,94900,100,
000061.SZ,000061,20251209,110042450,0,25028534,0,S,94900,100,
000061.SZ,000061,20251209,110042450,0,25028541,0,S,94900,100,
000061.SZ,000061,20251209,110043760,0,25032013,0,B,95000,2000,
000061.SZ,000061,20251209,110043800,0,25032059,0,S,94900,100,
000061.SZ,000061,20251209,110045150,0,25034860,0,S,94900,2100,
000061.SZ,000061,20251209,110045390,0,25035575,0,S,94900,100,
000061.SZ,000061,20251209,110045690,0,25036476,0,S,94900,2900,
000061.SZ,000061,20251209,110045720,0,25036551,0,S,94900,100,
000061.SZ,000061,20251209,110046210,0,25037716,0,S,95200,5000,
000061.SZ,000061,20251209,110046230,0,25037785,0,S,94900,200,
000061.SZ,000061,20251209,110046230,0,25037794,0,S,94900,100,
000061.SZ,000061,20251209,110046240,0,25037801,0,S,94900,200,
000061.SZ,000061,20251209,110046240,0,25037802,0,S,94900,800,
000061.SZ,000061,20251209,110046240,0,25037805,0,S,94900,100,
000061.SZ,000061,20251209,110046240,0,25037812,0,S,94900,800,
000061.SZ,000061,20251209,110046250,0,25037829,0,S,94900,600,
000061.SZ,000061,20251209,110046250,0,25037838,0,S,94900,100,
000061.SZ,000061,20251209,110046260,0,25037890,0,S,94900,1000,
000061.SZ,000061,20251209,110046280,0,25037930,0,S,94900,900,
000061.SZ,000061,20251209,110046290,0,25037947,0,S,94800,1900,
000061.SZ,000061,20251209,110046300,0,25037978,0,S,94900,400,
000061.SZ,000061,20251209,110047000,0,25039859,0,B,94800,100,
000061.SZ,000061,20251209,110048490,0,25044057,0,S,94900,29000,
000061.SZ,000061,20251209,110048540,0,25044230,0,S,94900,500,
000061.SZ,000061,20251209,110048550,0,25044244,0,S,94800,300,
000061.SZ,000061,20251209,110048550,0,25044246,0,S,94800,500,
000061.SZ,000061,20251209,110048550,0,25044268,0,S,94800,400,
000061.SZ,000061,20251209,110048580,0,25044384,0,S,94900,1100,
000061.SZ,000061,20251209,110049020,0,25045612,0,S,94900,1200,
000061.SZ,000061,20251209,110049030,0,25045637,0,S,94800,100,
000061.SZ,000061,20251209,110049030,0,25045639,0,S,94800,100,
000061.SZ,000061,20251209,110049030,0,25045641,0,S,94800,100,
000061.SZ,000061,20251209,110049030,0,25045643,0,S,94800,200,
000061.SZ,000061,20251209,110049030,0,25045645,0,S,94800,100,
000061.SZ,000061,20251209,110049030,0,25045651,0,S,94800,200,
000061.SZ,000061,20251209,110049030,0,25045655,0,S,94800,500,
000061.SZ,000061,20251209,110049030,0,25045661,0,S,94800,300,
000061.SZ,000061,20251209,110049030,0,25045694,0,S,94800,300,
000061.SZ,000061,20251209,110049040,0,25045710,0,S,94800,300,
000061.SZ,000061,20251209,110049040,0,25045736,0,S,94800,400,
000061.SZ,000061,20251209,110049050,0,25045758,0,S,94800,200,
000061.SZ,000061,20251209,110049070,0,25045816,0,S,94800,300,
000061.SZ,000061,20251209,110050230,0,25050156,0,B,95000,100,
000061.SZ,000061,20251209,110050240,0,25050168,0,S,94800,100,
000061.SZ,000061,20251209,110050240,0,25050170,0,S,94800,100,
000061.SZ,000061,20251209,110050240,0,25050172,0,S,94800,100,
000061.SZ,000061,20251209,110050400,0,25050865,0,S,95400,5500,
000061.SZ,000061,20251209,110050580,0,25053261,0,S,94800,100,
000061.SZ,000061,20251209,110050580,0,25053288,0,S,94800,100,
000061.SZ,000061,20251209,110050590,0,25053293,0,S,94800,200,
000061.SZ,000061,20251209,110051150,0,25054644,0,S,94900,200,
000061.SZ,000061,20251209,110052500,0,25058959,0,S,94900,200,
000061.SZ,000061,20251209,110054360,0,25063423,0,S,94900,400,
000061.SZ,000061,20251209,110059630,0,25075395,0,B,94900,1000,
000061.SZ,000061,20251209,110059630,0,25075414,0,S,94800,400,
000061.SZ,000061,20251209,110059650,0,25075436,0,S,94800,7900,
000061.SZ,000061,20251209,110059650,0,25075438,0,S,94800,10000,
000061.SZ,000061,20251209,110059650,0,25075449,0,S,94800,7300,
000061.SZ,000061,20251209,110059650,0,25075463,0,S,94800,1300,
000061.SZ,000061,20251209,110059650,0,25075468,0,S,94800,1100,
000061.SZ,000061,20251209,110059650,0,25075469,0,S,94800,400,
000061.SZ,000061,20251209,110059780,0,25075626,0,S,94800,100,
000061.SZ,000061,20251209,110059790,0,25075639,0,S,94800,100,
000061.SZ,000061,20251209,110100340,0,25076801,0,B,95100,200,
000061.SZ,000061,20251209,110100440,0,25077115,0,S,94900,200,
000061.SZ,000061,20251209,110100840,0,25078743,0,B,94900,2000,
000061.SZ,000061,20251209,110100850,0,25078756,0,S,94800,100,
000061.SZ,000061,20251209,110103390,0,25086038,0,B,94800,500,
000061.SZ,000061,20251209,110103490,0,25086351,0,B,94700,1700,
000061.SZ,000061,20251209,110103810,0,25087400,0,B,94700,3300,
000061.SZ,000061,20251209,110104550,0,25089687,0,S,94800,200,
000061.SZ,000061,20251209,110104640,0,25090132,0,B,94700,600,
000061.SZ,000061,20251209,110104670,0,25090200,0,B,94500,300,
000061.SZ,000061,20251209,110105070,0,25091215,0,B,94300,1000,
000061.SZ,000061,20251209,110105150,0,25091569,0,B,94800,2100,
000061.SZ,000061,20251209,110105230,0,25091889,0,B,94800,100,
000061.SZ,000061,20251209,110105290,0,25092120,0,S,94900,100,
000061.SZ,000061,20251209,110105290,0,25092121,0,S,94900,1000,
000061.SZ,000061,20251209,110105290,0,25092124,0,S,94900,200,
000061.SZ,000061,20251209,110105290,0,25092125,0,S,94900,200,
000061.SZ,000061,20251209,110105290,0,25092129,0,S,94900,100,
000061.SZ,000061,20251209,110105300,0,25092133,0,S,94900,300,
000061.SZ,000061,20251209,110105300,0,25092135,0,S,94900,100,
000061.SZ,000061,20251209,110105300,0,25092149,0,S,94900,800,
000061.SZ,000061,20251209,110105310,0,25092172,0,S,94900,500,
000061.SZ,000061,20251209,110105310,0,25092173,0,S,94900,300,
000061.SZ,000061,20251209,110105340,0,25092219,0,S,94900,900,
000061.SZ,000061,20251209,110105350,0,25092266,0,S,94900,700,
000061.SZ,000061,20251209,110106010,0,25093911,0,B,94700,3200,
000061.SZ,000061,20251209,110106270,0,25094835,0,B,94100,10000,
000061.SZ,000061,20251209,110106780,0,25096835,0,B,94700,2000,
000061.SZ,000061,20251209,110106800,0,25096879,0,S,94900,500,
000061.SZ,000061,20251209,110107260,0,25098628,0,S,94800,1300,
000061.SZ,000061,20251209,110110100,0,25106068,0,B,94800,9700,
000061.SZ,000061,20251209,110110120,0,25106108,0,B,94800,54400,
000061.SZ,000061,20251209,110112080,0,25110554,0,B,94900,1000,
000061.SZ,000061,20251209,110114920,0,25117513,0,S,94900,2300,
000061.SZ,000061,20251209,110115300,0,25118350,0,B,94800,200,
000061.SZ,000061,20251209,110118800,0,25127753,0,S,94900,6400,
000061.SZ,000061,20251209,110119520,0,25129641,0,B,94900,1000,
000061.SZ,000061,20251209,110122450,0,25137278,0,B,94900,6000,
000061.SZ,000061,20251209,110123330,0,25139265,0,S,95300,1000,
000061.SZ,000061,20251209,110126990,0,25147331,0,B,94900,1100,
000061.SZ,000061,20251209,110127460,0,25148285,0,S,95500,2500,
000061.SZ,000061,20251209,110129030,0,25151542,0,S,94900,200,
000061.SZ,000061,20251209,110131750,0,25157250,0,B,94800,1200,
000061.SZ,000061,20251209,110133500,0,25161934,0,S,95800,3800,
