万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600058.SH,600058,20251209,100341350,0,5220414,A,S,92900,300,
600058.SH,600058,20251209,100341350,0,5220417,A,S,92900,500,
600058.SH,600058,20251209,100341350,0,5220422,A,S,92900,200,
600058.SH,600058,20251209,100341350,0,5220425,A,S,92900,200,
600058.SH,600058,20251209,100341350,0,5220426,A,S,92900,700,
600058.SH,600058,20251209,100341350,0,5220436,A,S,92900,200,
600058.SH,600058,20251209,100341390,0,5220470,A,S,92800,700,
600058.SH,600058,20251209,100341390,0,5220473,A,S,92900,200,
600058.SH,600058,20251209,100341390,0,5220474,A,S,92900,200,
600058.SH,600058,20251209,100341390,0,5220475,A,S,92900,200,
600058.SH,600058,20251209,100341390,0,5220476,A,S,92900,300,
600058.SH,600058,20251209,100341390,0,5220477,A,S,92900,1900,
600058.SH,600058,20251209,100341390,0,5220478,A,S,92900,1700,
600058.SH,600058,20251209,100341450,0,5199035,D,B,92300,400,
600058.SH,600058,20251209,100341550,0,5220677,A,B,92600,900,
600058.SH,600058,20251209,100341580,0,5220713,A,B,92500,2800,
600058.SH,600058,20251209,100341650,0,5216267,D,S,92900,200,
600058.SH,600058,20251209,100341660,0,5220832,A,S,92900,3000,
600058.SH,600058,20251209,100341680,0,5220850,A,S,94800,400,
600058.SH,600058,20251209,100341730,0,5220897,A,S,94700,8000,
600058.SH,600058,20251209,100341730,0,5220905,A,S,92800,500,
600058.SH,600058,20251209,100341840,0,5220994,A,S,92800,300,
600058.SH,600058,20251209,100342000,0,5024380,D,B,90100,2600,
600058.SH,600058,20251209,100342030,0,5221215,A,B,92500,500,
600058.SH,600058,20251209,100342070,0,5221272,A,B,92700,800,
600058.SH,600058,20251209,100342150,0,5221381,A,S,92800,100,
600058.SH,600058,20251209,100342170,0,5221407,A,S,92800,4100,
600058.SH,600058,20251209,100342210,0,5221483,A,S,92800,10000,
600058.SH,600058,20251209,100342290,0,5221593,A,B,92700,500,
600058.SH,600058,20251209,100342350,0,5221647,A,S,92900,20000,
600058.SH,600058,20251209,100342450,0,5221830,A,S,94500,500,
600058.SH,600058,20251209,100342610,0,5222033,A,S,94800,500,
600058.SH,600058,20251209,100342640,0,5222088,A,B,92600,400,
600058.SH,600058,20251209,100342690,0,5222177,A,B,92500,1100,
600058.SH,600058,20251209,100342860,0,5222411,A,S,92700,700,
600058.SH,600058,20251209,100342860,0,5222413,A,S,92700,600,
600058.SH,600058,20251209,100342990,0,5222596,A,S,94800,200,
600058.SH,600058,20251209,100343010,0,5222620,A,S,94800,400,
600058.SH,600058,20251209,100343030,0,5222647,A,S,93300,500,
600058.SH,600058,20251209,100343070,0,5222688,A,S,94700,2600,
600058.SH,600058,20251209,100343180,0,5222872,A,S,93000,2300,
600058.SH,600058,20251209,100343220,0,5222921,A,S,92900,200,
600058.SH,600058,20251209,100343290,0,5222999,A,S,92700,300,
600058.SH,600058,20251209,100343290,0,5223000,A,S,92700,800,
600058.SH,600058,20251209,100343290,0,5223008,A,S,92700,800,
600058.SH,600058,20251209,100343290,0,5223009,A,S,92700,700,
600058.SH,600058,20251209,100343290,0,5223011,A,S,94800,200,
600058.SH,600058,20251209,100343290,0,5223017,A,S,92700,700,
600058.SH,600058,20251209,100343290,0,5223018,A,S,92700,800,
600058.SH,600058,20251209,100343290,0,5223021,A,S,92700,700,
600058.SH,600058,20251209,100343290,0,5223022,A,S,92700,700,
600058.SH,600058,20251209,100343290,0,5223023,A,S,92700,800,
600058.SH,600058,20251209,100343290,0,5223026,A,S,92700,800,
600058.SH,600058,20251209,100343290,0,5223030,A,S,92700,500,
600058.SH,600058,20251209,100343290,0,5223032,A,S,92700,700,
600058.SH,600058,20251209,100343290,0,5223034,A,S,92700,800,
600058.SH,600058,20251209,100343310,0,5223039,A,S,92700,700,
600058.SH,600058,20251209,100343310,0,5223045,A,S,92700,700,
600058.SH,600058,20251209,100343310,0,5223058,A,S,92700,800,
600058.SH,600058,20251209,100343340,0,5223090,A,S,92700,800,
600058.SH,600058,20251209,100343380,0,4292854,D,B,88000,6200,
600058.SH,600058,20251209,100343510,0,5223395,A,S,92700,500,
600058.SH,600058,20251209,100343570,0,5223442,A,S,92700,800,
600058.SH,600058,20251209,100343620,0,5223496,A,S,94500,300,
600058.SH,600058,20251209,100343670,0,3037095,D,B,87000,400,
600058.SH,600058,20251209,100343780,0,1047053,D,S,94800,4700,
600058.SH,600058,20251209,100343840,0,5223752,A,S,92700,3000,
600058.SH,600058,20251209,100343840,0,5223770,A,B,92500,500,
600058.SH,600058,20251209,100343990,0,5223905,A,S,92800,100,
600058.SH,600058,20251209,100344000,0,5223913,A,S,94800,600,
600058.SH,600058,20251209,100344040,0,5223963,A,S,92700,2000,
600058.SH,600058,20251209,100344120,0,5224049,A,S,92700,1300,
600058.SH,600058,20251209,100344490,0,5224475,A,B,92600,3300,
600058.SH,600058,20251209,100344590,0,5210136,D,S,94800,300,
600058.SH,600058,20251209,100344620,0,5224628,A,S,94800,10000,
600058.SH,600058,20251209,100344780,0,5224816,A,S,92800,5000,
600058.SH,600058,20251209,100344840,0,5224879,A,B,92600,200,
600058.SH,600058,20251209,100345140,0,5225311,A,S,92900,300,
600058.SH,600058,20251209,100345190,0,1262268,D,S,94000,5000,
600058.SH,600058,20251209,100345190,0,5225396,A,S,92700,300,
600058.SH,600058,20251209,100345190,0,5225397,A,S,92700,500,
600058.SH,600058,20251209,100345190,0,5225398,A,S,92700,400,
600058.SH,600058,20251209,100345190,0,5225399,A,S,92700,300,
600058.SH,600058,20251209,100345190,0,5225400,A,S,92700,300,
600058.SH,600058,20251209,100345190,0,5225402,A,S,92700,300,
600058.SH,600058,20251209,100345190,0,5225403,A,S,92700,300,
600058.SH,600058,20251209,100345190,0,5225404,A,S,92700,400,
600058.SH,600058,20251209,100345220,0,5225406,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225407,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225409,A,S,92700,300,
600058.SH,600058,20251209,100345220,0,5225412,A,S,92700,100,
600058.SH,600058,20251209,100345220,0,5225413,A,S,92700,100,
600058.SH,600058,20251209,100345220,0,5225414,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225416,A,S,92700,2300,
600058.SH,600058,20251209,100345220,0,5225417,A,S,92700,300,
600058.SH,600058,20251209,100345220,0,5225418,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225419,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225443,A,S,92700,500,
600058.SH,600058,20251209,100345220,0,5225450,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225451,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225452,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225454,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225455,A,S,92700,400,
600058.SH,600058,20251209,100345220,0,5225456,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225459,A,S,92700,300,
600058.SH,600058,20251209,100345220,0,5225460,A,S,92700,300,
600058.SH,600058,20251209,100345220,0,5225461,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225462,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225464,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225465,A,S,92700,100,
600058.SH,600058,20251209,100345220,0,5225466,A,S,92700,400,
600058.SH,600058,20251209,100345220,0,5225468,A,S,92700,400,
600058.SH,600058,20251209,100345220,0,5225469,A,S,92700,400,
600058.SH,600058,20251209,100345220,0,5225470,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225472,A,S,92700,300,
600058.SH,600058,20251209,100345220,0,5225473,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225474,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225477,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225478,A,S,92700,200,
600058.SH,600058,20251209,100345220,0,5225479,A,S,92700,100,
600058.SH,600058,20251209,100345220,0,5225480,A,S,92700,300,
600058.SH,600058,20251209,100345250,0,5225492,A,S,92700,1200,
600058.SH,600058,20251209,100345250,0,5225494,A,S,92700,200,
600058.SH,600058,20251209,100345250,0,5225501,A,S,92700,500,
600058.SH,600058,20251209,100345250,0,5225509,A,S,92700,200,
600058.SH,600058,20251209,100345250,0,5225514,A,S,92700,100,
600058.SH,600058,20251209,100345250,0,5225517,A,S,92700,300,
600058.SH,600058,20251209,100345250,0,5225520,A,S,92700,400,
600058.SH,600058,20251209,100345250,0,5225523,A,S,92700,200,
600058.SH,600058,20251209,100345250,0,5225524,A,S,92700,200,
600058.SH,600058,20251209,100345250,0,5225526,A,S,92700,200,
600058.SH,600058,20251209,100345250,0,5225527,A,S,92700,200,
600058.SH,600058,20251209,100345250,0,5225532,A,S,92700,200,
600058.SH,600058,20251209,100345270,0,5225575,A,S,92700,200,
600058.SH,600058,20251209,100345320,0,5225633,A,S,92700,400,
600058.SH,600058,20251209,100345340,0,5225663,A,S,94800,2500,
600058.SH,600058,20251209,100345340,0,5225664,A,B,92600,200,
600058.SH,600058,20251209,100345390,0,5225740,A,S,92900,300,
600058.SH,600058,20251209,100345410,0,5225788,A,S,92600,800,
600058.SH,600058,20251209,100345450,0,5225855,A,S,93500,1000,
600058.SH,600058,20251209,100345620,0,5226116,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226118,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226120,A,S,92600,600,
600058.SH,600058,20251209,100345620,0,5226121,A,S,92600,100,
600058.SH,600058,20251209,100345620,0,5226122,A,S,92600,200,
600058.SH,600058,20251209,100345620,0,5226124,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226126,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226127,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226129,A,S,92600,200,
600058.SH,600058,20251209,100345620,0,5226130,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226131,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226132,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226133,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226134,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226135,A,S,92600,100,
600058.SH,600058,20251209,100345620,0,5226136,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226137,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226138,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226139,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226140,A,S,92600,200,
600058.SH,600058,20251209,100345620,0,5226141,A,S,92600,200,
600058.SH,600058,20251209,100345620,0,5226143,A,S,92600,100,
600058.SH,600058,20251209,100345620,0,5226144,A,S,92600,100,
600058.SH,600058,20251209,100345620,0,5226145,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226146,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226147,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226148,A,S,92600,1300,
600058.SH,600058,20251209,100345620,0,5226149,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226150,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226151,A,S,92600,1500,
600058.SH,600058,20251209,100345620,0,5226152,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226153,A,S,92600,500,
600058.SH,600058,20251209,100345620,0,5226154,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226155,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226156,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226157,A,S,92600,700,
600058.SH,600058,20251209,100345620,0,5226159,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226160,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226161,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226164,A,S,92600,800,
600058.SH,600058,20251209,100345620,0,5226173,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226174,A,S,92600,100,
600058.SH,600058,20251209,100345620,0,5226178,A,S,92600,200,
600058.SH,600058,20251209,100345620,0,5226179,A,S,92600,400,
600058.SH,600058,20251209,100345620,0,5226180,A,S,92600,500,
600058.SH,600058,20251209,100345650,0,5226228,A,B,92500,500,
600058.SH,600058,20251209,100345700,0,5221407,D,S,92800,4100,
600058.SH,600058,20251209,100345740,0,5226350,A,S,94700,400,
600058.SH,600058,20251209,100345830,0,5220994,D,S,92800,300,
600058.SH,600058,20251209,100345870,0,5226563,A,S,92600,4700,
600058.SH,600058,20251209,100345970,0,5209978,D,B,92400,53200,
600058.SH,600058,20251209,100346140,0,5216200,D,B,92500,5500,
600058.SH,600058,20251209,100346140,0,5226984,A,B,92500,12400,
600058.SH,600058,20251209,100346190,0,5227087,A,S,92700,600,
600058.SH,600058,20251209,100346290,0,5227338,A,S,94800,500,
600058.SH,600058,20251209,100346320,0,5227354,A,S,92800,1000,
600058.SH,600058,20251209,100346330,0,5227406,A,S,92900,6400,
600058.SH,600058,20251209,100346710,0,5228033,A,B,91800,400,
600058.SH,600058,20251209,100346870,0,5228268,A,S,94800,30680,
600058.SH,600058,20251209,100346950,0,5228462,A,S,94600,600,
600058.SH,600058,20251209,100347080,0,5228609,A,S,94300,500,
600058.SH,600058,20251209,100347270,0,5228953,A,S,93500,500,
600058.SH,600058,20251209,100347340,0,5229033,A,S,92600,7000,
600058.SH,600058,20251209,100347430,0,5229232,A,S,93800,100,
600058.SH,600058,20251209,100347510,0,5229385,A,B,92000,500,
600058.SH,600058,20251209,100347600,0,5203767,D,S,93800,1000,
600058.SH,600058,20251209,100347670,0,5229565,A,S,92600,1000,
600058.SH,600058,20251209,100347680,0,5229584,A,S,94800,300,
600058.SH,600058,20251209,100347810,0,5229746,A,B,92300,100,
600058.SH,600058,20251209,100348020,0,5229977,A,S,92600,600,
600058.SH,600058,20251209,100348020,0,5229979,A,S,92600,2700,
600058.SH,600058,20251209,100348020,0,5212560,D,S,92900,200,
600058.SH,600058,20251209,100348050,0,5230018,A,S,94500,2500,
600058.SH,600058,20251209,100348070,0,5230058,A,S,92700,500,
600058.SH,600058,20251209,100348120,0,5230151,A,S,92600,100,
600058.SH,600058,20251209,100348120,0,5230153,A,S,92600,300,
600058.SH,600058,20251209,100348190,0,5230293,A,S,93600,500,
600058.SH,600058,20251209,100348390,0,5230617,A,S,94800,500,
600058.SH,600058,20251209,100348500,0,5230776,A,B,92000,500,
600058.SH,600058,20251209,100348530,0,5230807,A,S,93800,1000,
600058.SH,600058,20251209,100348530,0,5212609,D,S,93100,200,
600058.SH,600058,20251209,100348890,0,5231281,A,B,92000,5500,
600058.SH,600058,20251209,100348920,0,5231347,A,S,92700,4400,
600058.SH,600058,20251209,100348980,0,5231441,A,S,92800,1000,
600058.SH,600058,20251209,100349190,0,5231758,A,S,92700,1200,
600058.SH,600058,20251209,100349230,0,5231836,A,S,92600,1000,
600058.SH,600058,20251209,100349310,0,5232008,A,S,94800,700,
600058.SH,600058,20251209,100349560,0,5232442,A,S,93500,500,
600058.SH,600058,20251209,100349560,0,5232464,A,B,92200,400,
600058.SH,600058,20251209,100349660,0,5232583,A,B,92500,1000,
600058.SH,600058,20251209,100349740,0,5232685,A,S,92600,500,
600058.SH,600058,20251209,100349790,0,5232753,A,S,92600,500,
600058.SH,600058,20251209,100349890,0,513522,D,S,94800,6000,
600058.SH,600058,20251209,100350020,0,5233052,A,B,92300,2000,
600058.SH,600058,20251209,100350110,0,5233182,A,S,92700,100,
600058.SH,600058,20251209,100350170,0,5233258,A,B,88800,2000,
600058.SH,600058,20251209,100350200,0,5233293,A,S,93500,1000,
600058.SH,600058,20251209,100350200,0,5233298,A,S,93300,500,
600058.SH,600058,20251209,100350340,0,5233455,A,S,92800,2700,
600058.SH,600058,20251209,100350370,0,5233487,A,B,91100,600,
600058.SH,600058,20251209,100350470,0,5233625,A,B,92500,300,
600058.SH,600058,20251209,100350470,0,5233637,A,S,92500,800,
600058.SH,600058,20251209,100350470,0,5233640,A,S,92500,500,
600058.SH,600058,20251209,100350490,0,5233645,A,S,92500,1000,
600058.SH,600058,20251209,100350490,0,5233647,A,S,92500,500,
600058.SH,600058,20251209,100350490,0,5233652,A,S,92500,1800,
600058.SH,600058,20251209,100350490,0,5233655,A,S,92500,300,
600058.SH,600058,20251209,100350490,0,5233659,A,B,86100,5000,
600058.SH,600058,20251209,100350490,0,5233660,A,S,92500,1600,
600058.SH,600058,20251209,100350490,0,5233661,A,S,92500,500,
600058.SH,600058,20251209,100350500,0,5233664,A,S,92500,1300,
600058.SH,600058,20251209,100350520,0,5026731,D,B,89800,200,
600058.SH,600058,20251209,100350540,0,5233725,A,S,92500,200,
600058.SH,600058,20251209,100350610,0,5233801,A,S,92400,1300,
600058.SH,600058,20251209,100350610,0,5233802,A,S,92400,400,
600058.SH,600058,20251209,100350610,0,5233803,A,S,92400,900,
600058.SH,600058,20251209,100350610,0,5233804,A,S,92400,800,
600058.SH,600058,20251209,100350610,0,5233805,A,S,92400,700,
600058.SH,600058,20251209,100350610,0,5233806,A,S,92400,500,
600058.SH,600058,20251209,100350610,0,5233807,A,S,92400,1600,
600058.SH,600058,20251209,100350610,0,5233808,A,S,92400,1100,
600058.SH,600058,20251209,100350610,0,5233810,A,S,92400,700,
600058.SH,600058,20251209,100350610,0,5233811,A,S,92400,1000,
600058.SH,600058,20251209,100350610,0,5233812,A,S,92400,1300,
600058.SH,600058,20251209,100350690,0,5233906,A,S,93000,300,
600058.SH,600058,20251209,100350750,0,5215796,D,S,93100,3000,
600058.SH,600058,20251209,100350890,0,5234202,A,S,92600,300,
600058.SH,600058,20251209,100350940,0,5204204,D,S,93100,700,
600058.SH,600058,20251209,100350960,0,5171660,D,B,92300,1000,
600058.SH,600058,20251209,100350960,0,5234308,A,B,92000,5000,
600058.SH,600058,20251209,100350960,0,5171667,D,B,92300,51100,
600058.SH,600058,20251209,100351100,0,5223963,D,S,92700,1200,
600058.SH,600058,20251209,100351120,0,5224049,D,S,92700,1300,
600058.SH,600058,20251209,100351140,0,5234501,A,S,94800,1500,
600058.SH,600058,20251209,100351380,0,5234811,A,S,92700,1800,
600058.SH,600058,20251209,100351490,0,5234980,A,S,92600,1500,
600058.SH,600058,20251209,100351510,0,5164841,D,S,94800,3600,
600058.SH,600058,20251209,100351510,0,5234990,A,B,92700,12200,
600058.SH,600058,20251209,100351620,0,5235141,A,S,92700,500,
600058.SH,600058,20251209,100351620,0,5235145,A,S,92700,1100,
600058.SH,600058,20251209,100351620,0,5235146,A,S,92700,1400,
600058.SH,600058,20251209,100351620,0,5235149,A,S,92700,1600,
600058.SH,600058,20251209,100351620,0,5235156,A,S,92700,1600,
600058.SH,600058,20251209,100351620,0,5235157,A,S,92700,5800,
600058.SH,600058,20251209,100351620,0,5235158,A,S,92700,4200,
600058.SH,600058,20251209,100351620,0,5235159,A,S,92700,2100,
600058.SH,600058,20251209,100351620,0,5235162,A,S,92700,1600,
600058.SH,600058,20251209,100351620,0,5235163,A,S,92700,500,
600058.SH,600058,20251209,100351620,0,5235168,A,S,92700,100,
600058.SH,600058,20251209,100351620,0,5235170,A,S,92700,1500,
600058.SH,600058,20251209,100351620,0,5235188,A,S,92700,2500,
600058.SH,600058,20251209,100351620,0,5235189,A,S,92700,100,
600058.SH,600058,20251209,100351640,0,5235205,A,S,92700,400,
600058.SH,600058,20251209,100351640,0,5235208,A,B,92600,1700,
600058.SH,600058,20251209,100351640,0,5235212,A,S,92700,100,
600058.SH,600058,20251209,100351640,0,5201686,D,S,93200,100,
600058.SH,600058,20251209,100351640,0,5235237,A,S,92700,10000,
600058.SH,600058,20251209,100351640,0,5235241,A,S,92700,8500,
600058.SH,600058,20251209,100351640,0,5235244,A,S,92700,3700,
600058.SH,600058,20251209,100351700,0,5235302,A,S,92500,28300,
600058.SH,600058,20251209,100351700,0,5235305,A,S,94800,44500,
600058.SH,600058,20251209,100351720,0,5235336,A,S,94700,200,
600058.SH,600058,20251209,100351740,0,5235372,A,S,92700,200,
600058.SH,600058,20251209,100351860,0,5235515,A,S,92700,1500,
600058.SH,600058,20251209,100351880,0,5235533,A,S,92700,600,
600058.SH,600058,20251209,100351880,0,5235535,A,S,92700,600,
600058.SH,600058,20251209,100351880,0,5235536,A,S,92700,1500,
600058.SH,600058,20251209,100351880,0,5235537,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235539,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235540,A,S,92700,900,
600058.SH,600058,20251209,100351880,0,5235541,A,S,92700,1100,
600058.SH,600058,20251209,100351880,0,5235543,A,S,92700,6100,
600058.SH,600058,20251209,100351880,0,5235544,A,S,92700,900,
600058.SH,600058,20251209,100351880,0,5235546,A,S,92700,1800,
600058.SH,600058,20251209,100351880,0,5235547,A,S,92700,400,
600058.SH,600058,20251209,100351880,0,5235548,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235549,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235550,A,S,92700,1600,
600058.SH,600058,20251209,100351880,0,5235552,A,S,92700,1300,
600058.SH,600058,20251209,100351880,0,5235554,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235555,A,S,92700,400,
600058.SH,600058,20251209,100351880,0,5235556,A,S,92700,300,
600058.SH,600058,20251209,100351880,0,5235558,A,S,92700,100,
600058.SH,600058,20251209,100351880,0,5235559,A,S,92700,2200,
600058.SH,600058,20251209,100351880,0,5235560,A,S,92700,100,
600058.SH,600058,20251209,100351880,0,5235561,A,S,92700,100,
600058.SH,600058,20251209,100351880,0,5235562,A,S,92700,400,
600058.SH,600058,20251209,100351880,0,5235566,A,S,92700,1100,
600058.SH,600058,20251209,100351880,0,5235570,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235572,A,S,92700,100,
600058.SH,600058,20251209,100351880,0,5235575,A,S,92700,1100,
600058.SH,600058,20251209,100351880,0,5235576,A,S,92700,400,
600058.SH,600058,20251209,100351880,0,5235581,A,S,92700,900,
600058.SH,600058,20251209,100351880,0,5235582,A,S,92700,1000,
600058.SH,600058,20251209,100351880,0,5235583,A,S,92700,2100,
600058.SH,600058,20251209,100351880,0,5235584,A,S,92700,1500,
600058.SH,600058,20251209,100351880,0,5235585,A,S,92700,400,
600058.SH,600058,20251209,100351880,0,5235589,A,S,92700,500,
600058.SH,600058,20251209,100351880,0,5235590,A,S,92700,1100,
600058.SH,600058,20251209,100351880,0,5235591,A,S,92700,700,
600058.SH,600058,20251209,100351880,0,5235592,A,S,92700,1500,
600058.SH,600058,20251209,100351880,0,5235598,A,S,92700,500,
600058.SH,600058,20251209,100351880,0,5235599,A,S,92700,800,
600058.SH,600058,20251209,100351880,0,5235726,A,S,92600,1000,
600058.SH,600058,20251209,100351880,0,5235727,A,S,92600,5100,
600058.SH,600058,20251209,100351880,0,5235748,A,S,92700,1000,
600058.SH,600058,20251209,100351910,0,5235775,A,S,92700,800,
600058.SH,600058,20251209,100351910,0,5235784,A,S,92600,800,
600058.SH,600058,20251209,100351910,0,5235785,A,S,92600,900,
600058.SH,600058,20251209,100351910,0,5235789,A,S,92600,1000,
600058.SH,600058,20251209,100351910,0,5235790,A,S,92700,200,
600058.SH,600058,20251209,100351910,0,5235801,A,S,92600,200,
600058.SH,600058,20251209,100351910,0,5235802,A,S,92600,800,
600058.SH,600058,20251209,100351910,0,5235803,A,S,92600,200,
600058.SH,600058,20251209,100351910,0,5235805,A,S,92600,400,
600058.SH,600058,20251209,100351910,0,5235807,A,S,92600,800,
600058.SH,600058,20251209,100351910,0,5235808,A,S,92600,1000,
600058.SH,600058,20251209,100351910,0,5235809,A,S,92600,400,
600058.SH,600058,20251209,100351910,0,5235810,A,S,92600,300,
600058.SH,600058,20251209,100351910,0,5235811,A,S,92600,600,
600058.SH,600058,20251209,100351910,0,5235812,A,S,92600,500,
600058.SH,600058,20251209,100351910,0,5235813,A,S,92600,100,
600058.SH,600058,20251209,100351910,0,5235814,A,S,92600,100,
600058.SH,600058,20251209,100351910,0,5235815,A,S,92600,200,
600058.SH,600058,20251209,100351910,0,5235816,A,S,92600,300,
600058.SH,600058,20251209,100351910,0,5235821,A,S,92600,600,
600058.SH,600058,20251209,100351960,0,5235881,A,S,92600,2000,
600058.SH,600058,20251209,100352000,0,5235942,A,S,92500,500,
600058.SH,600058,20251209,100352000,0,5235955,A,S,92600,6400,
600058.SH,600058,20251209,100352050,0,5236038,A,S,92600,400,
600058.SH,600058,20251209,100352070,0,5236042,A,S,92600,700,
600058.SH,600058,20251209,100352070,0,5236043,A,S,92600,2000,
600058.SH,600058,20251209,100352170,0,5236219,A,B,92400,100,
600058.SH,600058,20251209,100352330,0,5236436,A,S,93600,200,
600058.SH,600058,20251209,100352340,0,5204375,D,S,94200,500,
600058.SH,600058,20251209,100352410,0,5236515,A,B,92100,8200,
600058.SH,600058,20251209,100352430,0,5236612,A,S,94000,100,
600058.SH,600058,20251209,100352450,0,5236654,A,S,94800,200,
600058.SH,600058,20251209,100352780,0,5160909,D,B,91800,500,
600058.SH,600058,20251209,100352810,0,5237129,A,S,92600,1700,
600058.SH,600058,20251209,100352830,0,5237156,A,S,92600,2000,
600058.SH,600058,20251209,100352880,0,5235205,D,S,92700,400,
600058.SH,600058,20251209,100352930,0,5237296,A,S,92800,100,
600058.SH,600058,20251209,100353030,0,5237453,A,S,94800,2000,
600058.SH,600058,20251209,100353050,0,5235748,D,S,92700,1000,
600058.SH,600058,20251209,100353070,0,5235775,D,S,92700,800,
600058.SH,600058,20251209,100353110,0,5237533,A,S,92500,1000,
600058.SH,600058,20251209,100353250,0,5235372,D,S,92700,200,
600058.SH,600058,20251209,100353250,0,5237785,A,S,94800,100,
600058.SH,600058,20251209,100353270,0,5237802,A,S,94800,200,
600058.SH,600058,20251209,100353340,0,5237886,A,B,91900,100,
600058.SH,600058,20251209,100353340,0,5220313,D,S,92900,1200,
600058.SH,600058,20251209,100353420,0,5238042,A,S,92600,2000,
600058.SH,600058,20251209,100353420,0,5238043,A,S,94800,2200,
600058.SH,600058,20251209,100353460,0,5238084,A,S,92500,1400,
600058.SH,600058,20251209,100353460,0,5220375,D,S,92900,100,
600058.SH,600058,20251209,100353460,0,5220373,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220371,D,S,92900,300,
600058.SH,600058,20251209,100353460,0,5220368,D,S,92900,500,
600058.SH,600058,20251209,100353460,0,5220372,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220370,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220367,D,S,92900,300,
600058.SH,600058,20251209,100353460,0,5220377,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220380,D,S,92900,400,
600058.SH,600058,20251209,100353460,0,5220379,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220388,D,S,92900,100,
600058.SH,600058,20251209,100353460,0,5220477,D,S,92900,1900,
600058.SH,600058,20251209,100353460,0,5220478,D,S,92900,1700,
600058.SH,600058,20251209,100353460,0,5220476,D,S,92900,300,
600058.SH,600058,20251209,100353460,0,5220473,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220474,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220475,D,S,92900,200,
600058.SH,600058,20251209,100353460,0,5220390,D,S,92900,300,
600058.SH,600058,20251209,100353460,0,5220383,D,S,92900,200,
600058.SH,600058,20251209,100353490,0,5220378,D,S,92900,200,
600058.SH,600058,20251209,100353490,0,5220384,D,S,92900,200,
600058.SH,600058,20251209,100353490,0,5220385,D,S,92900,200,
600058.SH,600058,20251209,100353490,0,5220387,D,S,92900,100,
