万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600006.SH,600006,20251209,130005490,0,9715560,D,B,72700,200,
600006.SH,600006,20251209,130005490,0,6900344,D,B,72600,700,
600006.SH,600006,20251209,130005650,0,10345372,A,S,73800,2000,
600006.SH,600006,20251209,130005650,0,10345482,A,B,72500,600,
600006.SH,600006,20251209,130005650,0,10345559,A,S,73800,1800,
600006.SH,600006,20251209,130005650,0,10345621,A,B,72700,300,
600006.SH,600006,20251209,130005650,0,10345627,A,B,72400,200,
600006.SH,600006,20251209,130005650,0,10345756,A,B,71800,1400,
600006.SH,600006,20251209,130005780,0,10346138,A,S,73300,1000,
600006.SH,600006,20251209,130005780,0,10346257,A,B,66800,1000,
600006.SH,600006,20251209,130005780,0,10346420,A,B,72100,400,
600006.SH,600006,20251209,130005780,0,10346472,A,S,74700,500,
600006.SH,600006,20251209,130005780,0,10346569,A,B,72700,1000,
600006.SH,600006,20251209,130005780,0,91188,D,S,74500,100,
600006.SH,600006,20251209,130005940,0,10347548,A,B,72500,500,
600006.SH,600006,20251209,130005940,0,10348032,A,B,72200,10000,
600006.SH,600006,20251209,130005940,0,10348143,A,S,77700,2000,
600006.SH,600006,20251209,130005940,0,10348404,A,B,72700,500,
600006.SH,600006,20251209,130005940,0,10348641,A,B,72700,400,
600006.SH,600006,20251209,130005940,0,10348955,A,B,72700,100,
600006.SH,600006,20251209,130006080,0,10349260,A,B,72800,100,
600006.SH,600006,20251209,130006080,0,10349517,A,B,72000,10000,
600006.SH,600006,20251209,130006080,0,10350505,A,B,72800,2000,
600006.SH,600006,20251209,130006080,0,10350529,A,B,72400,1000,
600006.SH,600006,20251209,130006220,0,10350931,A,B,72700,500,
600006.SH,600006,20251209,130006220,0,10351134,A,B,72800,1000,
600006.SH,600006,20251209,130006220,0,10351146,A,B,72800,2000,
600006.SH,600006,20251209,130006220,0,10351164,A,B,72800,100,
600006.SH,600006,20251209,130006360,0,10353354,A,B,72800,100,
600006.SH,600006,20251209,130006360,0,10353530,A,B,72500,500,
600006.SH,600006,20251209,130006360,0,10353690,A,B,72800,500,
600006.SH,600006,20251209,130006510,0,10354489,A,B,70000,11200,
600006.SH,600006,20251209,130006510,0,10354643,A,B,72800,1700,
600006.SH,600006,20251209,130006510,0,10355045,A,B,72100,100,
600006.SH,600006,20251209,130006510,0,10355199,A,S,81000,100,
600006.SH,600006,20251209,130006510,0,10355218,A,B,72800,1500,
600006.SH,600006,20251209,130006650,0,9824935,D,B,72700,400,
600006.SH,600006,20251209,130006650,0,10355872,A,B,72500,1600,
600006.SH,600006,20251209,130006650,0,10356070,A,B,70100,8100,
600006.SH,600006,20251209,130006650,0,10356803,A,B,72800,1000,
600006.SH,600006,20251209,130006800,0,10357971,A,B,68500,800,
600006.SH,600006,20251209,130006800,0,10358038,A,B,72800,100,
600006.SH,600006,20251209,130006800,0,10358080,A,B,72000,2000,
600006.SH,600006,20251209,130006940,0,10359258,A,B,72500,9400,
600006.SH,600006,20251209,130006940,0,10359525,A,B,72500,100,
600006.SH,600006,20251209,130006940,0,10359860,A,B,71900,3000,
600006.SH,600006,20251209,130007100,0,10361506,A,B,72700,700,
600006.SH,600006,20251209,130007240,0,10361866,A,B,72700,200,
600006.SH,600006,20251209,130007420,0,10364175,A,B,72800,600,
600006.SH,600006,20251209,130007420,0,6094455,D,B,72300,600,
600006.SH,600006,20251209,130007420,0,10364928,A,B,72800,800,
600006.SH,600006,20251209,130007760,0,10367135,A,B,72500,200,
600006.SH,600006,20251209,130007760,0,3821742,D,B,72300,15000,
600006.SH,600006,20251209,130007760,0,10368448,A,B,70000,400,
600006.SH,600006,20251209,130007900,0,10369722,A,B,72800,300,
600006.SH,600006,20251209,130008040,0,425123,D,B,72300,1500,
600006.SH,600006,20251209,130008040,0,10370090,A,B,72000,2000,
600006.SH,600006,20251209,130008040,0,10370213,A,B,72800,100,
600006.SH,600006,20251209,130008040,0,10370582,A,B,72800,200,
600006.SH,600006,20251209,130008040,0,10370584,A,B,72800,200,
600006.SH,600006,20251209,130008040,0,10370829,A,B,72700,27500,
600006.SH,600006,20251209,130008040,0,10370865,A,B,72300,1500,
600006.SH,600006,20251209,130008040,0,10371315,A,B,70800,100,
600006.SH,600006,20251209,130008040,0,10371460,A,S,72900,4200,
600006.SH,600006,20251209,130008040,0,10371535,A,B,72800,1100,
600006.SH,600006,20251209,130008040,0,10371595,A,B,72000,200,
600006.SH,600006,20251209,130008190,0,10372040,A,B,72800,200,
600006.SH,600006,20251209,130008190,0,10372579,A,B,71500,1000,
600006.SH,600006,20251209,130008190,0,10372870,A,B,72700,100,
600006.SH,600006,20251209,130008470,0,10375108,A,B,72000,3300,
600006.SH,600006,20251209,130008470,0,10375560,A,B,72700,1000,
600006.SH,600006,20251209,130008530,0,10375693,A,B,72400,5500,
600006.SH,600006,20251209,130008570,0,10376265,A,B,72700,700,
600006.SH,600006,20251209,130008570,0,10100673,D,B,70000,18700,
600006.SH,600006,20251209,130008750,0,9776326,D,B,72700,500,
600006.SH,600006,20251209,130008750,0,10378154,A,B,72700,1000,
600006.SH,600006,20251209,130008860,0,10379124,A,B,72800,100,
600006.SH,600006,20251209,130008860,0,10379290,A,B,72800,100,
600006.SH,600006,20251209,130010260,0,10384287,A,B,72800,100,
600006.SH,600006,20251209,130011800,0,10389818,A,S,72900,900,
600006.SH,600006,20251209,130011880,0,10390028,A,S,72900,200,
600006.SH,600006,20251209,130013370,0,8626650,D,B,71900,100,
600006.SH,600006,20251209,130016620,0,10398500,A,S,72900,11000,
600006.SH,600006,20251209,130017470,0,10400959,A,S,72900,400,
600006.SH,600006,20251209,130017470,0,10400962,A,S,72900,100,
600006.SH,600006,20251209,130017470,0,10400965,A,S,72900,100,
600006.SH,600006,20251209,130018680,0,10404741,A,B,72600,2000,
600006.SH,600006,20251209,130023240,0,10412413,A,B,72600,500,
600006.SH,600006,20251209,130024030,0,10413666,A,S,72900,300,
600006.SH,600006,20251209,130031500,0,10422515,A,B,72700,500,
600006.SH,600006,20251209,130040370,0,10430672,A,B,72700,700,
600006.SH,600006,20251209,130041440,0,10431561,A,B,72500,1500,
600006.SH,600006,20251209,130043410,0,9106037,D,S,73300,200,
600006.SH,600006,20251209,130046340,0,10435684,A,B,72800,100,
600006.SH,600006,20251209,130046440,0,10435804,A,S,72800,100,
600006.SH,600006,20251209,130046930,0,10436170,A,B,72700,11000,
600006.SH,600006,20251209,130047260,0,10436405,A,B,72800,100,
600006.SH,600006,20251209,130047710,0,10436860,A,S,72800,500,
600006.SH,600006,20251209,130048740,0,10389818,D,S,72900,900,
600006.SH,600006,20251209,130049380,0,10437929,A,B,72800,100,
600006.SH,600006,20251209,130050790,0,10438900,A,S,72900,900,
600006.SH,600006,20251209,130051890,0,8513240,D,S,73000,7200,
600006.SH,600006,20251209,130052990,0,10440524,A,B,72700,1000,
600006.SH,600006,20251209,130053940,0,10441201,A,B,72800,100,
600006.SH,600006,20251209,130054700,0,10441874,A,B,72700,10700,
600006.SH,600006,20251209,130058020,0,3011112,D,S,81000,10700,
600006.SH,600006,20251209,130100310,0,10446057,A,S,72900,200,
600006.SH,600006,20251209,130100480,0,10446231,A,S,72800,100,
600006.SH,600006,20251209,130101260,0,10447104,A,B,72800,100,
600006.SH,600006,20251209,130101440,0,10447304,A,B,72800,100,
600006.SH,600006,20251209,130101560,0,10447439,A,S,72800,600,
600006.SH,600006,20251209,130101990,0,10447865,A,B,72700,200,
600006.SH,600006,20251209,130102480,0,10438900,D,S,72900,900,
600006.SH,600006,20251209,130102620,0,10448574,A,B,72800,100,
600006.SH,600006,20251209,130103970,0,10450071,A,B,72800,100,
600006.SH,600006,20251209,130105120,0,7078210,D,S,73600,2300,
600006.SH,600006,20251209,130105510,0,10451657,A,S,72900,900,
600006.SH,600006,20251209,130108190,0,10454428,A,B,72800,2000,
600006.SH,600006,20251209,130108540,0,10454947,A,B,72800,400,
600006.SH,600006,20251209,130109100,0,10455469,A,B,72800,400,
600006.SH,600006,20251209,130109540,0,10255853,D,B,72700,1000,
600006.SH,600006,20251209,130109630,0,10456167,A,B,72800,10000,
600006.SH,600006,20251209,130110520,0,5034712,D,S,73200,5000,
600006.SH,600006,20251209,130111420,0,10458613,A,B,72800,300,
600006.SH,600006,20251209,130112060,0,10459111,A,S,75600,10700,
600006.SH,600006,20251209,130113140,0,10430672,D,B,72700,700,
600006.SH,600006,20251209,130114300,0,10461223,A,B,72800,500,
600006.SH,600006,20251209,130114840,0,10461667,A,B,72800,6500,
600006.SH,600006,20251209,130115150,0,10461922,A,B,72800,100,
600006.SH,600006,20251209,130120090,0,10467488,A,B,72700,5000,
600006.SH,600006,20251209,130121900,0,9563165,D,B,72700,9700,
600006.SH,600006,20251209,130122920,0,10345482,D,B,72500,600,
600006.SH,600006,20251209,130124690,0,10472832,A,B,72800,400,
600006.SH,600006,20251209,130125490,0,10441874,D,B,72700,10700,
600006.SH,600006,20251209,130129100,0,10477655,A,B,72800,300,
600006.SH,600006,20251209,130129170,0,9830690,D,B,72700,100,
600006.SH,600006,20251209,130133250,0,10481724,A,B,72000,1500,
600006.SH,600006,20251209,130134500,0,10482718,A,B,72800,600,
600006.SH,600006,20251209,130135850,0,210429,D,B,72300,200,
600006.SH,600006,20251209,130136080,0,10484047,A,B,72800,100,
600006.SH,600006,20251209,130137960,0,10485463,A,B,72500,200,
600006.SH,600006,20251209,130141840,0,10488363,A,S,72900,100,
600006.SH,600006,20251209,130145150,0,10490766,A,B,72700,1000,
600006.SH,600006,20251209,130145180,0,10490795,A,B,72800,19300,
600006.SH,600006,20251209,130152790,0,10496569,A,S,72800,12700,
600006.SH,600006,20251209,130153050,0,10496732,A,B,72800,700,
600006.SH,600006,20251209,130153240,0,10451657,D,S,72900,900,
600006.SH,600006,20251209,130153300,0,10496900,A,B,72800,100,
600006.SH,600006,20251209,130155890,0,10498732,A,B,72500,300,
600006.SH,600006,20251209,130156250,0,10499118,A,S,72900,900,
600006.SH,600006,20251209,130159030,0,10501356,A,B,72700,400,
600006.SH,600006,20251209,130200210,0,10502177,A,B,72800,500,
600006.SH,600006,20251209,130201590,0,10503825,A,B,72800,100,
600006.SH,600006,20251209,130203970,0,10506120,A,B,72800,7000,
600006.SH,600006,20251209,130204170,0,10400959,D,S,72900,400,
600006.SH,600006,20251209,130210200,0,10512795,A,B,72400,1000,
600006.SH,600006,20251209,130212630,0,10514967,A,B,72800,6000,
600006.SH,600006,20251209,130216940,0,10518888,A,B,72700,10000,
600006.SH,600006,20251209,130217430,0,10501356,D,B,72700,400,
600006.SH,600006,20251209,130218400,0,10520413,A,B,72800,5000,
600006.SH,600006,20251209,130222530,0,10524814,A,S,73500,600,
600006.SH,600006,20251209,130222890,0,10525110,A,B,72700,700,
600006.SH,600006,20251209,130228010,0,10529273,A,B,72800,1000,
600006.SH,600006,20251209,130228990,0,10530084,A,B,72800,600,
600006.SH,600006,20251209,130229150,0,10530201,A,B,72600,10000,
600006.SH,600006,20251209,130231120,0,10531517,A,B,72800,4000,
600006.SH,600006,20251209,130231260,0,10531712,A,B,72500,100,
600006.SH,600006,20251209,130234230,0,10534045,A,B,72700,400,
600006.SH,600006,20251209,130237410,0,10412413,D,B,72600,500,
600006.SH,600006,20251209,130241140,0,10538820,A,B,72700,1700,
600006.SH,600006,20251209,130244330,0,6301130,D,B,72400,2000,
600006.SH,600006,20251209,130245700,0,10541671,A,B,72200,1500,
600006.SH,600006,20251209,130247300,0,10542629,A,B,72800,100,
600006.SH,600006,20251209,130247670,0,10542907,A,S,72900,2300,
600006.SH,600006,20251209,130248390,0,10543395,A,S,72900,1700,
600006.SH,600006,20251209,130249270,0,10543993,A,B,72500,500,
600006.SH,600006,20251209,130249440,0,10431561,D,B,72500,1500,
600006.SH,600006,20251209,130250690,0,10544973,A,S,72900,100,
600006.SH,600006,20251209,130251010,0,10545180,A,B,72800,10000,
600006.SH,600006,20251209,130252230,0,10546022,A,B,72700,2000,
600006.SH,600006,20251209,130254580,0,10547465,A,B,72700,500,
600006.SH,600006,20251209,130256600,0,10548892,A,B,72500,30000,
600006.SH,600006,20251209,130256640,0,10548931,A,B,72800,500,
600006.SH,600006,20251209,130257210,0,10530084,D,B,72800,600,
600006.SH,600006,20251209,130257680,0,10549600,A,B,72700,1000,
600006.SH,600006,20251209,130259450,0,10550663,A,B,72800,100,
600006.SH,600006,20251209,130259750,0,10550873,A,B,72800,100,
600006.SH,600006,20251209,130302660,0,10554479,A,B,72800,100,
600006.SH,600006,20251209,130305330,0,10557467,A,B,72000,500,
600006.SH,600006,20251209,130309270,0,10561313,A,B,72800,100,
600006.SH,600006,20251209,130313130,0,10564969,A,B,72800,1500,
600006.SH,600006,20251209,130315720,0,10566786,A,B,72100,2000,
600006.SH,600006,20251209,130316480,0,10534045,D,B,72700,400,
600006.SH,600006,20251209,130316880,0,10567608,A,S,73500,700,
600006.SH,600006,20251209,130317480,0,10568080,A,S,72900,1400,
600006.SH,600006,20251209,130324110,0,10572607,A,B,70000,1200,
600006.SH,600006,20251209,130324680,0,10573101,A,S,72900,400,
600006.SH,600006,20251209,130324680,0,10573102,A,S,72900,400,
600006.SH,600006,20251209,130324680,0,10573105,A,S,72900,400,
600006.SH,600006,20251209,130324680,0,10573109,A,S,72900,200,
600006.SH,600006,20251209,130324680,0,10573110,A,S,72900,300,
600006.SH,600006,20251209,130324680,0,10573112,A,S,72900,300,
600006.SH,600006,20251209,130324700,0,10573117,A,S,72900,400,
600006.SH,600006,20251209,130324700,0,10573125,A,S,72900,100,
600006.SH,600006,20251209,130324700,0,10573128,A,S,72900,100,
600006.SH,600006,20251209,130324720,0,10573143,A,S,72900,100,
600006.SH,600006,20251209,130324720,0,10573144,A,S,72900,100,
600006.SH,600006,20251209,130324720,0,10573147,A,S,72900,100,
600006.SH,600006,20251209,130324720,0,10573149,A,S,72900,100,
600006.SH,600006,20251209,130324720,0,10573150,A,S,72900,200,
600006.SH,600006,20251209,130324880,0,10573283,A,B,72700,200,
600006.SH,600006,20251209,130325180,0,10573492,A,S,72900,200,
600006.SH,600006,20251209,130325180,0,10573493,A,S,72900,400,
600006.SH,600006,20251209,130325180,0,10573494,A,S,72900,400,
600006.SH,600006,20251209,130325180,0,10573502,A,S,72900,200,
600006.SH,600006,20251209,130325200,0,10573503,A,S,72900,300,
600006.SH,600006,20251209,130325200,0,10573505,A,S,72900,200,
600006.SH,600006,20251209,130325200,0,10573506,A,S,72900,200,
600006.SH,600006,20251209,130325200,0,10573507,A,S,72900,200,
600006.SH,600006,20251209,130327370,0,10568080,D,S,72900,1400,
600006.SH,600006,20251209,130327960,0,10575314,A,B,72700,400,
600006.SH,600006,20251209,130331070,0,10577556,A,S,72800,16200,
600006.SH,600006,20251209,130331260,0,10577716,A,S,72800,100,
600006.SH,600006,20251209,130331280,0,10577721,A,S,72800,100,
600006.SH,600006,20251209,130331320,0,10577745,A,S,72800,200,
600006.SH,600006,20251209,130331670,0,10573117,D,S,72900,400,
600006.SH,600006,20251209,130331670,0,10573492,D,S,72900,200,
600006.SH,600006,20251209,130331670,0,10573105,D,S,72900,400,
600006.SH,600006,20251209,130331670,0,10573494,D,S,72900,400,
600006.SH,600006,20251209,130331670,0,10573101,D,S,72900,400,
600006.SH,600006,20251209,130331670,0,10573102,D,S,72900,400,
600006.SH,600006,20251209,130331670,0,10573493,D,S,72900,400,
600006.SH,600006,20251209,130331690,0,10573110,D,S,72900,300,
600006.SH,600006,20251209,130331690,0,10573112,D,S,72900,300,
600006.SH,600006,20251209,130331690,0,10573503,D,S,72900,300,
600006.SH,600006,20251209,130331690,0,10573507,D,S,72900,200,
600006.SH,600006,20251209,130331690,0,10573502,D,S,72900,200,
600006.SH,600006,20251209,130331690,0,10573109,D,S,72900,200,
600006.SH,600006,20251209,130331690,0,10573506,D,S,72900,200,
600006.SH,600006,20251209,130331690,0,10573505,D,S,72900,200,
600006.SH,600006,20251209,130331690,0,10573125,D,S,72900,100,
600006.SH,600006,20251209,130331690,0,10573128,D,S,72900,100,
600006.SH,600006,20251209,130331710,0,10573144,D,S,72900,100,
600006.SH,600006,20251209,130331710,0,10573143,D,S,72900,100,
600006.SH,600006,20251209,130331710,0,10573149,D,S,72900,100,
600006.SH,600006,20251209,130331710,0,10573150,D,S,72900,200,
600006.SH,600006,20251209,130331710,0,10573147,D,S,72900,100,
600006.SH,600006,20251209,130332060,0,10578340,A,B,72700,1000,
600006.SH,600006,20251209,130332240,0,10499118,D,S,72900,900,
600006.SH,600006,20251209,130332620,0,10578673,A,B,72800,800,
600006.SH,600006,20251209,130332620,0,10578677,A,B,72800,700,
600006.SH,600006,20251209,130334490,0,10467488,D,B,72700,5000,
600006.SH,600006,20251209,130334990,0,10580370,A,B,72800,100,
600006.SH,600006,20251209,130335800,0,10581021,A,S,72900,900,
600006.SH,600006,20251209,130339840,0,10583637,A,B,72800,500,
600006.SH,600006,20251209,130344100,0,10586628,A,B,72800,5000,
600006.SH,600006,20251209,130345110,0,10587198,A,B,72800,1700,
600006.SH,600006,20251209,130345400,0,10587399,A,B,72700,10000,
600006.SH,600006,20251209,130347630,0,10589022,A,B,72700,1100,
600006.SH,600006,20251209,130350170,0,10590946,A,B,72600,4100,
600006.SH,600006,20251209,130355610,0,10594698,A,B,72700,10000,
600006.SH,600006,20251209,130356570,0,10595482,A,B,72500,1600,
600006.SH,600006,20251209,130400850,0,10599100,A,B,72500,2000,
600006.SH,600006,20251209,130402140,0,10600451,A,S,73300,400,
600006.SH,600006,20251209,130404660,0,10356070,D,B,70100,8100,
600006.SH,600006,20251209,130409230,0,10606669,A,B,72500,1000,
600006.SH,600006,20251209,130409970,0,10607337,A,B,72800,500,
600006.SH,600006,20251209,130410810,0,10608152,A,B,72800,500,
600006.SH,600006,20251209,130412360,0,10609272,A,B,72800,100,
600006.SH,600006,20251209,130415920,0,10611853,A,B,72700,500,
600006.SH,600006,20251209,130416960,0,10612779,A,S,73000,10000,
600006.SH,600006,20251209,130417920,0,10613495,A,B,72500,300,
600006.SH,600006,20251209,130418030,0,10613545,A,B,72600,1300,
600006.SH,600006,20251209,130419750,0,10614706,A,B,72700,10000,
600006.SH,600006,20251209,130423410,0,10617264,A,S,72900,23200,
600006.SH,600006,20251209,130424370,0,10618034,A,B,72800,900,
600006.SH,600006,20251209,130426140,0,10619289,A,B,72700,9900,
600006.SH,600006,20251209,130426740,0,10619694,A,B,72800,500,
600006.SH,600006,20251209,130429410,0,10621592,A,S,74400,3000,
600006.SH,600006,20251209,130433120,0,10624466,A,S,72800,4900,
600006.SH,600006,20251209,130433320,0,10624611,A,B,72800,1100,
600006.SH,600006,20251209,130433550,0,10624755,A,B,72800,100,
600006.SH,600006,20251209,130434380,0,10625441,A,B,72800,1300,
600006.SH,600006,20251209,130434450,0,10625493,A,B,72800,1600,
600006.SH,600006,20251209,130435240,0,10626047,A,B,71700,1000,
600006.SH,600006,20251209,130437110,0,10627465,A,B,72600,4500,
600006.SH,600006,20251209,130438340,0,10628363,A,B,72700,10000,
600006.SH,600006,20251209,130443780,0,10632491,A,B,72500,100,
600006.SH,600006,20251209,130443830,0,10543395,D,S,72900,1700,
600006.SH,600006,20251209,130444050,0,10624611,D,B,72800,1100,
600006.SH,600006,20251209,130445500,0,10633588,A,B,72800,1000,
600006.SH,600006,20251209,130449770,0,10338495,D,B,72700,200,
600006.SH,600006,20251209,130450580,0,10636805,A,B,72800,5300,
600006.SH,600006,20251209,130450580,0,10301400,D,B,72700,200,
600006.SH,600006,20251209,130452360,0,10637899,A,S,81000,2000,
600006.SH,600006,20251209,130453840,0,10638820,A,S,72800,600,
600006.SH,600006,20251209,130454730,0,10581021,D,S,72900,900,
600006.SH,600006,20251209,130455350,0,10639958,A,B,72800,7100,
600006.SH,600006,20251209,130456810,0,10641540,A,S,72900,900,
600006.SH,600006,20251209,130458130,0,10642473,A,B,72800,300,
600006.SH,600006,20251209,130459520,0,10643468,A,S,73200,1300,
600006.SH,600006,20251209,130459890,0,10643701,A,B,72600,200,
600006.SH,600006,20251209,130500500,0,10644205,A,S,73100,2400,
600006.SH,600006,20251209,130501040,0,58465,D,B,69300,1300,
600006.SH,600006,20251209,130501050,0,58440,D,B,70300,1300,
600006.SH,600006,20251209,130501220,0,10644831,A,B,72800,2000,
600006.SH,600006,20251209,130503560,0,6851108,D,S,74000,1500,
600006.SH,600006,20251209,130503940,0,10646891,A,B,72800,100,
600006.SH,600006,20251209,130506520,0,10639958,D,B,72800,7000,
600006.SH,600006,20251209,130508920,0,10650522,A,B,72500,700,
600006.SH,600006,20251209,130512080,0,10652772,A,B,72800,500,
600006.SH,600006,20251209,130512150,0,10652800,A,S,72800,2100,
600006.SH,600006,20251209,130512240,0,10652903,A,B,72800,400,
600006.SH,600006,20251209,130512240,0,10652904,A,B,72800,100,
600006.SH,600006,20251209,130512310,0,10652968,A,B,72800,2100,
600006.SH,600006,20251209,130512400,0,10652904,D,B,72800,100,
600006.SH,600006,20251209,130512550,0,10653182,A,B,72800,100,
600006.SH,600006,20251209,130513350,0,10653819,A,B,72800,1100,
600006.SH,600006,20251209,130517130,0,10656874,A,B,72500,500,
600006.SH,600006,20251209,130517520,0,10400965,D,S,72900,100,
600006.SH,600006,20251209,130517540,0,10400962,D,S,72900,100,
600006.SH,600006,20251209,130518570,0,10626047,D,B,71700,1000,
600006.SH,600006,20251209,130518850,0,10658790,A,S,74500,1500,
600006.SH,600006,20251209,130519410,0,10659209,A,S,72800,1400,
600006.SH,600006,20251209,130519450,0,10659251,A,S,72800,1400,
600006.SH,600006,20251209,130519550,0,10659331,A,S,72800,1200,
600006.SH,600006,20251209,130520490,0,10641540,D,S,72900,900,
600006.SH,600006,20251209,130520680,0,10660654,A,S,72800,20000,
600006.SH,600006,20251209,130520940,0,10660842,A,B,72700,200,
600006.SH,600006,20251209,130523330,0,6869744,D,S,76500,1000,
600006.SH,600006,20251209,130526300,0,10665780,A,B,72000,1000,
600006.SH,600006,20251209,130530350,0,10617264,D,S,72900,23200,
600006.SH,600006,20251209,130530520,0,10669235,A,S,72800,100,
600006.SH,600006,20251209,130534590,0,10672427,A,B,72700,10000,
600006.SH,600006,20251209,130535360,0,10459111,D,S,75600,10700,
600006.SH,600006,20251209,130535660,0,10673161,A,B,72700,5000,
600006.SH,600006,20251209,130536630,0,10673753,A,B,72700,400,
600006.SH,600006,20251209,130537630,0,10674483,A,S,75500,1000,
600006.SH,600006,20251209,130539630,0,10676068,A,S,72800,400,
600006.SH,600006,20251209,130539820,0,10676192,A,B,72800,900,
600006.SH,600006,20251209,130539900,0,10676252,A,S,72800,500,
600006.SH,600006,20251209,130539960,0,10676287,A,S,72800,400,
600006.SH,600006,20251209,130541700,0,10677825,A,B,72800,1000,
600006.SH,600006,20251209,130541910,0,10677962,A,S,72800,100,
600006.SH,600006,20251209,130542060,0,10678054,A,S,72800,23200,
600006.SH,600006,20251209,130542060,0,10678055,A,S,72800,1000,
600006.SH,600006,20251209,130545290,0,10680535,A,S,72800,1000,
600006.SH,600006,20251209,130546350,0,10134481,D,S,73000,130000,
600006.SH,600006,20251209,130547130,0,10681841,A,B,71700,7000,
600006.SH,600006,20251209,130548720,0,10683043,A,S,72800,100,
600006.SH,600006,20251209,130548750,0,10544973,D,S,72900,100,
600006.SH,600006,20251209,130550840,0,8356413,D,S,73200,800,
600006.SH,600006,20251209,130552000,0,10685967,A,B,72200,200,
600006.SH,600006,20251209,130554420,0,10687953,A,S,80900,10700,
600006.SH,600006,20251209,130554850,0,10688310,A,B,72600,4700,
600006.SH,600006,20251209,130557340,0,10690130,A,S,72900,140000,
600006.SH,600006,20251209,130559120,0,10691350,A,S,72800,100,
600006.SH,600006,20251209,130600700,0,10692689,A,S,72900,800,
600006.SH,600006,20251209,130605590,0,10698296,A,S,72800,800,
600006.SH,600006,20251209,130618880,0,10713355,A,B,72600,2000,
600006.SH,600006,20251209,130619570,0,10714398,A,S,72800,100,
600006.SH,600006,20251209,130622200,0,424385,D,S,73800,10000,
600006.SH,600006,20251209,130623930,0,10720686,A,S,72800,700,
600006.SH,600006,20251209,130631220,0,10566786,D,B,72100,2000,
600006.SH,600006,20251209,130633790,0,10730454,A,S,72800,700,
600006.SH,600006,20251209,130634660,0,10573283,D,B,72700,200,
600006.SH,600006,20251209,130636800,0,10733264,A,S,72800,700,
600006.SH,600006,20251209,130640120,0,10736133,A,B,72600,3000,
600006.SH,600006,20251209,130648610,0,10714398,D,S,72800,100,
600006.SH,600006,20251209,130650480,0,10744109,A,S,72800,2000,
600006.SH,600006,20251209,130656250,0,10749019,A,B,72700,1000,
600006.SH,600006,20251209,130658610,0,10750750,A,B,72800,300,
600006.SH,600006,20251209,130658800,0,10750912,A,B,72800,100,
600006.SH,600006,20251209,130658930,0,10751039,A,S,72800,200,
600006.SH,600006,20251209,130658950,0,10751056,A,S,72800,200,
600006.SH,600006,20251209,130659040,0,10751141,A,B,72700,500,
600006.SH,600006,20251209,130659750,0,10751737,A,B,72700,1000,
600006.SH,600006,20251209,130700130,0,10752018,A,S,72900,13800,
600006.SH,600006,20251209,130700290,0,10751056,D,S,72800,200,
600006.SH,600006,20251209,130700330,0,10752220,A,B,72700,4000,
600006.SH,600006,20251209,130700450,0,10752332,A,B,72800,1600,
600006.SH,600006,20251209,130700520,0,10440524,D,B,72700,1000,
600006.SH,600006,20251209,130701330,0,10753454,A,B,72800,100,
600006.SH,600006,20251209,130701530,0,10753696,A,S,72800,200,
600006.SH,600006,20251209,130701730,0,10753981,A,S,72900,900,
600006.SH,600006,20251209,130702300,0,10754662,A,S,72800,4000,
600006.SH,600006,20251209,130708880,0,10753981,D,S,72900,900,
600006.SH,600006,20251209,130709040,0,10753696,D,S,72800,200,
600006.SH,600006,20251209,130709400,0,10760824,A,B,72400,1000,
600006.SH,600006,20251209,130710800,0,10762065,A,B,72400,500,
600006.SH,600006,20251209,130712050,0,10763053,A,S,72800,1900,
600006.SH,600006,20251209,130715610,0,10765964,A,B,72500,1500,
600006.SH,600006,20251209,130715660,0,10765988,A,S,72800,100,
600006.SH,600006,20251209,130716790,0,10766851,A,B,72500,100,
600006.SH,600006,20251209,130718010,0,10767609,A,S,72800,33000,
600006.SH,600006,20251209,130718350,0,10767876,A,B,72700,100,
600006.SH,600006,20251209,130720290,0,10769610,A,B,72600,200,
600006.SH,600006,20251209,130720780,0,10769896,A,B,72700,200,
600006.SH,600006,20251209,130724050,0,10772200,A,B,72700,12400,
600006.SH,600006,20251209,130724740,0,10772721,A,B,72300,6000,
600006.SH,600006,20251209,130731770,0,10777426,A,B,72700,300,
600006.SH,600006,20251209,130738600,0,10782596,A,B,72700,100,
600006.SH,600006,20251209,130740750,0,10783987,A,B,72700,1000,
600006.SH,600006,20251209,130740840,0,10784047,A,S,72900,2000,
600006.SH,600006,20251209,130746320,0,10787482,A,B,72700,7200,
600006.SH,600006,20251209,130749640,0,10782596,D,B,72700,100,
600006.SH,600006,20251209,130750750,0,10790356,A,B,72700,5000,
600006.SH,600006,20251209,130752260,0,10791165,A,B,72700,50000,
600006.SH,600006,20251209,130800830,0,10797576,A,B,72700,1000,
600006.SH,600006,20251209,130807670,0,10802726,A,B,72600,400,
600006.SH,600006,20251209,130811370,0,10805426,A,B,72700,1500,
600006.SH,600006,20251209,130812930,0,10806472,A,B,72800,300,
600006.SH,600006,20251209,130814460,0,10807625,A,B,72800,300,
600006.SH,600006,20251209,130814690,0,10807838,A,S,72900,100,
600006.SH,600006,20251209,130814720,0,10807868,A,B,72800,600,
600006.SH,600006,20251209,130814740,0,10807912,A,S,72900,900,
600006.SH,600006,20251209,130815280,0,10808384,A,S,72900,1000,
